13:53,68000,7530,78800,306500,37900,13970,58900,121000,109300,52800,196800,5050,10910,32500,85700,81400,13220,98400,78900,215500,25550,547000,72900,27050,142200,126900,47100,115100,67400,6140,7690,3240,50800,5050,8280,5640,5420,4750,78700,10500,465000,35000,4005,17330,42350,115200,460500,14040,4415,105300,11780,23250,4860,105800,2465,627,5720,133800,127000,45300,10260,3510,16380,4705,3565,1897,5570,58500,18340,3240,587000,81600,762000,66700,29250,189200,6020,56000,2490,3185,34250,198800,269,13800,122100,10820,20700,82300,64100,3310,6230,25950,1218000,319000,246000,6700,4565,366000,127700,,11540,1192,2290,14600,36250,75400,73100,15780,12860,1792,85200,13810,5400,1395,48550,28050,25400,43400,12690,46900,18000,41950,8490,156200,98000,3845,10050,38700,48200,3190,5980,14020,2065,57400,2785,955,20850,24150,5610,65400,187600,40900,61500,6180
13:54,67800,7540,78600,306000,37900,13970,58900,121000,109300,52900,196900,5050,10910,32500,85800,81500,13220,98400,78900,215500,25550,547000,72900,27050,142300,126900,47100,115200,67400,6140,7690,3240,50800,5050,8330,5640,5420,4750,78700,10500,465000,34950,4005,17330,42400,115400,460500,14040,4415,105200,11780,23250,4860,105700,2465,627,5720,133800,127000,45300,10260,3505,16380,4705,3565,1897,5570,58600,18340,3215,587000,81600,762000,66700,29300,188500,6020,56000,2520,3190,33300,198800,269,13790,122100,10820,20700,82300,64000,3315,6230,25950,1217000,319000,246000,6750,4565,366000,127800,,11540,1192,2290,14600,36200,75500,73100,15720,12880,1792,85200,13810,5400,1395,48550,28000,25450,43400,12700,46850,18000,41950,8490,156100,98100,3845,10050,38700,48200,3190,5980,14050,2065,57100,2795,955,20850,24150,5610,65500,187600,40950,61300,6190
13:55,68000,7540,79000,306000,37900,13960,58800,121100,109400,52900,196900,5050,10910,32450,85800,81600,13210,98300,78900,215500,25550,548000,72800,27100,142200,126900,47150,115200,67400,6140,7690,3240,50800,5050,8330,5650,5420,4750,78600,10500,465500,34950,4005,17330,42350,115300,460000,14040,4420,105100,11780,23250,4855,105700,2465,627,5720,133900,127100,45450,10230,3515,16390,4705,3565,1897,5570,58600,18350,3230,588000,81600,762000,66700,29250,189000,6020,56400,2520,3190,32550,198900,269,13790,122100,10820,20700,82100,64100,3310,6240,25950,1217000,319000,245500,6740,4565,366000,127800,,11540,1192,2290,14600,36200,75400,73100,15720,12870,1792,85200,13810,5400,1395,48550,28050,25450,43400,12680,46900,18020,42000,8490,156200,98200,3845,10050,38750,48200,3190,5980,14050,2065,57400,2795,955,20850,24150,5610,65400,187600,41000,61400,6190
13:56,67900,7540,79000,306500,37900,13970,58900,121100,109300,52900,196900,5050,10910,32450,85800,81600,13210,98300,78900,216000,25600,548000,72800,27100,142300,126900,47150,115100,67400,6140,7690,3240,50800,5050,8290,5650,5420,4755,78700,10510,465500,34950,4005,17330,42350,115400,460500,14040,4420,105100,11780,23250,4860,105700,2465,622,5720,134200,127100,45450,10230,3510,16390,4700,3565,1895,5570,58500,18350,3235,587000,81600,762000,66700,29250,188400,6020,56200,2520,3190,33450,199000,269,13790,122100,10820,20700,82000,64000,3310,6240,25950,1219000,319500,246000,6740,4565,365500,127800,,11540,1192,2290,14600,36250,75500,73100,15800,12860,1792,85200,13820,5400,1395,48550,28000,25450,43350,12690,46850,18020,42050,8480,156200,98200,3845,10050,38750,48250,3170,5980,14060,2065,57400,2790,955,20850,24050,5610,65500,187700,41050,61500,6220
13:57,68000,7540,79000,307000,37900,13970,58900,121200,109300,53000,196900,5050,10910,32500,85700,81500,13220,98300,78900,216000,25600,548000,72800,27050,142400,126900,47100,115300,67400,6140,7690,3240,51000,5060,8320,5650,5420,4755,78700,10500,465500,35050,4005,17330,42350,115400,460500,14040,4420,105100,11780,23250,4860,105700,2465,625,5720,134200,127200,45400,10230,3525,16400,4710,3565,1894,5570,58400,18340,3230,588000,81600,762000,66600,29300,188100,6020,56300,2520,3180,34100,198900,269,13820,122100,10830,20700,82000,64000,3315,6250,25950,1222000,320000,246000,6750,4565,366000,127900,,11540,1192,2290,14600,36200,75500,73100,15810,12860,1792,85200,13820,5400,1395,48600,28050,25450,43400,12680,46850,18020,42050,8480,156200,98200,3845,10050,38750,48200,3185,5980,14070,2060,57400,2790,955,20850,24050,5610,65400,187600,41050,61500,6220
13:58,68000,7540,79000,306500,37900,13970,58900,121200,109300,53000,197000,5050,10910,32500,85800,81500,13210,98300,78800,215500,25550,548000,72800,27100,142300,126900,47200,115300,67400,6140,7690,3240,51100,5060,8320,5650,5420,4755,78700,10500,465500,35000,4005,17330,42400,115400,460500,14040,4415,105200,11780,23250,4860,105700,2460,624,5720,134200,127100,45500,10230,3525,16400,4710,3565,1894,5570,58400,18330,3230,587000,81600,762000,66700,29300,188100,6020,56500,2520,3185,34100,198800,269,13820,122100,10820,20700,82000,64000,3315,6270,25950,1222000,319500,246000,6740,4565,365500,127800,,11540,1192,2290,14600,36100,75500,73100,15860,12880,1792,85200,13820,5400,1395,48650,28000,25450,43400,12680,46850,17990,42050,8480,156200,98100,3845,10060,38750,48200,3195,5980,14050,2060,57400,2790,955,20800,24050,5610,65500,187700,41050,61500,6220
13:59,68000,7550,79000,306000,37900,13980,58900,121100,109300,53000,197000,5050,10900,32500,85700,81600,13220,98600,78800,216500,25650,549000,72900,27100,142400,126900,47200,115100,67300,6140,7690,3240,51000,5040,8320,5650,5420,4750,78600,10510,465500,35100,4005,17320,42400,115300,460000,14040,4425,105300,11780,23250,4855,105800,2460,621,5720,134100,127300,45950,10230,3550,16390,4710,3565,1894,5570,58600,18330,3235,587000,81600,762000,66800,29250,188100,6010,56100,2520,3185,33900,198900,269,13810,122100,10840,20650,81900,64000,3310,6270,25950,1221000,320000,245500,6730,4565,366000,127900,,11540,1192,2290,14610,36200,75500,73100,15900,12880,1792,85200,13820,5400,1395,48700,28000,25450,43400,12680,46850,17990,42050,8480,156200,98200,3840,10040,38750,48200,3180,5990,14050,2060,57600,2790,955,20800,24050,5610,65500,187600,41050,61500,6220
14:00,68000,7550,79000,306000,37900,13980,58900,121100,109300,53000,197000,5050,10910,32500,85700,81500,13220,98600,78900,216500,25600,549000,72900,27100,142400,126900,47200,115100,67200,6140,7690,3240,50800,5050,8320,5650,5420,4750,78600,10500,465500,35000,4005,17340,42350,115400,460000,14040,4420,105400,11780,23250,4860,105800,2460,622,5710,134100,127100,45950,10230,3535,16400,4705,3570,1890,5570,58500,18330,3240,588000,81600,762000,66800,29250,187600,6010,56500,2520,3185,33800,198800,269,13800,122000,10840,20650,81900,64000,3305,6280,25950,1221000,319500,245500,6750,4565,366000,127900,,11540,1192,2290,14610,36200,75600,73100,15800,12880,1792,85300,13820,5400,1395,48700,28000,25450,43400,12680,46850,17990,42050,8480,156200,98200,3845,10030,38700,48200,3190,5990,14070,2060,57500,2790,955,20800,24050,5610,65400,187700,41000,61500,6220
14:01,67900,7550,79000,306000,37900,13980,58900,121100,109300,52900,196900,5050,10890,32450,85700,81500,13220,98500,79000,216000,25650,550000,72900,27100,142400,126900,47150,115000,67200,6140,7690,3240,50900,5050,8330,5650,5420,4755,78600,10510,465500,35100,4005,17340,42400,115600,459500,14040,4420,105300,11780,23300,4860,105700,2465,619,5720,134100,127300,46000,10250,3535,16390,4705,3570,1887,5570,58600,18350,3235,587000,81600,762000,66800,29200,188100,6010,56500,2520,3185,33450,198900,269,13810,122100,10830,20650,81900,64000,3305,6290,25950,1223000,320000,246000,6750,4565,366000,127800,,11530,1192,2290,14610,36100,75600,73000,15800,12880,1792,85300,13820,5400,1395,48650,28050,25400,43400,12650,46850,17990,42050,8480,156200,98200,3845,10020,38750,48100,3205,5990,14050,2060,57600,2790,955,20800,24050,5610,65400,187600,41000,61400,6220
14:02,67900,7530,78900,307000,37900,13980,58800,121200,109300,52900,197000,5010,10890,32500,85800,81500,13220,98500,79000,216000,25650,550000,72900,27050,142400,126900,47200,115200,67200,6140,7690,3240,50900,5050,8330,5650,5420,4755,78700,10510,465500,35100,4005,17340,42400,115700,459500,14040,4425,105400,11760,23300,4855,105600,2465,615,5720,134100,127300,45750,10250,3535,16400,4710,3565,1882,5570,58400,18350,3235,587000,81600,762000,66700,29300,188400,6020,56500,2520,3185,33250,198900,269,13800,122100,10840,20650,81900,64000,3310,6290,25950,1223000,319500,246000,6740,4565,367000,127800,,11540,1192,2290,14610,36150,75600,73000,15800,12880,1792,85200,13810,5400,1395,48700,28050,25450,43400,12650,46950,17990,42100,8480,156200,98200,3845,10020,38750,48050,3205,5990,14060,2060,57700,2790,955,20800,24050,5620,65500,187600,41000,61400,6220
14:03,68000,7530,79000,307000,37900,13990,58900,121100,109400,53000,197000,5010,10890,32500,85700,81700,13220,98500,78900,216500,25600,550000,72900,27050,142200,126900,47200,115200,67200,6140,7690,3270,51000,5050,8330,5650,5420,4755,78600,10510,465500,34950,4005,17330,42400,115700,459000,14040,4425,105400,11780,23250,4855,105700,2465,615,5720,134100,127400,45800,10250,3535,16410,4705,3565,1882,5570,58600,18440,3235,587000,81500,763000,66700,29250,188200,6010,56400,2520,3185,33300,198900,269,13810,122100,10840,20650,81900,64000,3310,6290,25950,1225000,320500,245500,6730,4565,367000,127900,,11530,1194,2290,14610,36150,75500,73100,15800,12880,1792,85200,13810,5400,1395,48700,28000,25400,43400,12650,46850,17990,42100,8480,156200,98100,3845,10030,38750,48050,3200,5990,14050,2060,57900,2790,954,20800,24100,5620,65500,187600,41000,61400,6220
14:04,68000,7530,79100,307000,37900,13990,58900,121200,109300,53000,197000,5010,10870,32500,85700,81700,13220,98500,78900,216000,25650,549000,72900,27050,142300,126900,47200,115000,67200,6140,7690,3270,50900,5050,8330,5660,5420,4755,78600,10510,465500,34900,4005,17340,42400,115500,459000,14040,4425,105400,11760,23250,4855,105600,2465,619,5720,134200,127200,45950,10250,3540,16400,4700,3565,1880,5570,58600,18430,3245,588000,81500,762000,66700,29250,188000,6010,56400,2515,3185,33450,199000,269,13800,122000,10820,20650,81900,64000,3310,6290,25950,1227000,320000,245500,6750,4555,367000,127900,,11540,1194,2290,14610,36150,75600,73000,15800,12860,1783,85300,13820,5400,1395,48700,28000,25450,43400,12650,46900,18000,42100,8470,156200,98100,3845,10040,38750,48050,3210,5990,14060,2060,57800,2795,954,20800,24100,5620,65500,187600,41000,61500,6220
14:05,68100,7530,79100,306000,37900,13990,58900,121200,109300,53000,197000,5010,10880,32500,85700,81600,13220,98500,78900,216500,25550,549000,73000,27100,142400,126900,47200,115100,67200,6140,7700,3270,51000,5050,8330,5660,5420,4785,78600,10510,465500,34800,4005,17330,42400,115600,459000,14040,4425,105200,11770,23250,4860,105700,2465,615,5720,134200,127300,45950,10250,3530,16400,4700,3565,1894,5550,58600,18420,3250,588000,81600,762000,66700,29250,188400,6000,56300,2515,3185,33650,198700,269,13800,121900,10820,20650,81900,64000,3310,6290,25950,1225000,320500,245500,6750,4555,367000,127800,,11540,1194,2290,14610,36150,75600,73000,15900,12860,1783,85300,13820,5400,1395,48700,28050,25450,43400,12650,46850,18000,42050,8470,156200,98100,3840,10040,38750,48050,3205,5990,14020,2060,57800,2795,954,20800,24100,5620,65500,187600,41000,61500,6220
14:06,68200,7540,79100,306000,37900,13990,58900,121200,109300,53000,197000,5010,10900,32450,85700,81600,13220,98600,78800,216500,25550,549000,72900,27100,142300,126900,47200,115100,67200,6140,7690,3245,51000,5050,8310,5660,5420,4770,78600,10500,465500,34750,4005,17340,42350,115600,459000,14040,4425,105100,11780,23250,4875,105700,2460,614,5720,134200,127200,46000,10250,3530,16420,4700,3565,1894,5570,58600,18490,3250,587000,81500,762000,66700,29250,188400,6000,56500,2515,3190,33650,198700,269,13730,121800,10820,20650,81900,64000,3305,6290,25950,1223000,320000,246000,6700,4550,367000,128000,,11540,1194,2290,14610,36100,75600,73000,15830,12880,1783,85300,13830,5400,1395,48650,28050,25400,43400,12650,46850,18000,42100,8480,156200,98200,3840,10040,38700,48050,3195,5990,14020,2060,57800,2795,954,20850,24100,5620,65500,187600,41000,61500,6220
14:07,68200,7530,79100,306500,37950,13990,58900,121200,109300,53000,197000,5010,10910,32500,85700,81500,13220,98500,78700,216000,25600,549000,73000,27100,142300,126900,47200,115100,67300,6140,7700,3245,50900,5050,8310,5670,5420,4770,78700,10510,465500,34750,4005,17330,42350,115600,458500,14030,4425,105100,11780,23300,4875,105600,2465,608,5720,134100,127200,46000,10250,3540,16420,4700,3565,1894,5570,58600,18500,3255,587000,81500,763000,66800,29250,188000,6000,56500,2515,3190,33650,198700,269,13790,121900,10810,20650,81900,64000,3305,6290,25950,1225000,320500,245500,6720,4550,365500,127900,,11540,1194,2290,14650,36100,75600,72900,15830,12870,1781,85300,13820,5400,1395,48650,28000,25400,43400,12650,46850,18000,42100,8480,156100,97900,3840,10050,38700,48050,3190,5990,14060,2060,58000,2795,954,20850,24100,5620,65500,187500,41050,61500,6220
14:08,68100,7540,79100,306000,37900,13990,58900,121200,109300,52900,197100,5050,10910,32450,85800,81600,13220,98600,78700,216500,25550,549000,72900,27100,142300,126900,47150,115000,67400,6140,7700,3245,50900,5050,8310,5670,5420,4760,78600,10500,465500,34650,4005,17330,42350,115500,458500,14030,4420,105100,11780,23250,4860,105600,2465,607,5720,134100,127300,46100,10250,3535,16400,4700,3560,1894,5570,58600,18490,3250,587000,81600,762000,66800,29250,188100,6000,56600,2515,3190,33900,198700,269,13790,121800,10810,20650,81900,64000,3310,6290,25950,1223000,320000,245500,6740,4555,365500,127900,,11540,1194,2285,14680,36100,75600,72800,15830,12870,1781,85200,13820,5400,1392,48650,28050,25450,43350,12650,46850,18000,41950,8480,156200,98100,3840,10060,38700,48050,3190,5990,14040,2060,57900,2795,954,20850,24100,5620,65500,187500,41050,61500,6220
14:09,68100,7530,79100,306000,37900,13990,58900,121200,109400,52800,197200,5050,10910,32400,85800,81500,13220,98500,78700,216000,25650,549000,73000,27050,142300,126900,47200,114900,67400,6140,7690,3245,50900,5050,8310,5670,5420,4750,78600,10500,465500,34600,4005,17340,42350,115300,458500,14030,4420,105100,11780,23300,4860,105600,2465,612,5720,134100,127300,46050,10250,3545,16400,4695,3560,1904,5570,58600,18500,3250,587000,81500,762000,66700,29250,188000,6000,56400,2515,3185,34150,198600,269,13750,121900,10820,20650,81900,64000,3310,6280,25900,1225000,320000,245500,6720,4545,365500,127900,,11530,1194,2290,14680,36100,75500,72800,15830,12870,1789,85200,13820,5400,1392,48650,28050,25450,43350,12650,46850,18000,41950,8490,156100,98200,3840,10040,38750,48050,3175,5990,14060,2060,58000,2795,954,20850,24100,5610,65500,187500,41000,61400,6220
14:10,68100,7540,79100,306500,37900,13990,58900,121100,109300,52900,197100,5050,10910,32450,85800,81600,13210,98500,78700,216500,25550,549000,72900,27050,142200,126900,47150,114800,67400,6140,7690,3265,50900,5050,8310,5670,5420,4750,78600,10500,465500,34600,4005,17340,42300,115300,458500,14030,4420,104800,11780,23300,4860,105600,2465,609,5720,134100,127300,46100,10240,3540,16400,4700,3560,1905,5550,58400,18500,3240,587000,81500,762000,66700,29250,187900,5990,56400,2510,3185,34250,198600,269,13740,121900,10820,20650,81800,64000,3310,6290,25900,1226000,320500,246000,6700,4550,367000,127900,,11530,1194,2290,14680,36150,75400,72800,15830,12880,1781,85300,13830,5400,1392,48650,28000,25400,43400,12650,46850,18000,42000,8480,156200,98100,3840,10090,38750,48100,3185,5990,14060,2060,57900,2795,954,20850,24100,5610,65500,187500,41050,61500,6220
14:11,68100,7540,79100,306500,37900,13990,58900,121100,109300,52900,197100,5050,10900,32450,85700,81600,13210,98400,78700,216000,25550,549000,73000,27000,142300,126600,47150,114800,67400,6140,7650,3265,50700,5040,8310,5670,5420,4750,78700,10510,465500,34700,4005,17320,42300,115500,459000,14030,4420,105200,11780,23300,4860,105600,2465,610,5720,134200,127500,46100,10240,3545,16390,4700,3560,1902,5550,58600,18500,3255,587000,81500,762000,66700,29250,188300,6000,56600,2510,3185,34250,198700,269,13740,121900,10820,20700,81900,64000,3310,6290,25900,1230000,322000,245500,6690,4550,367000,127900,,11530,1194,2290,14660,36150,75500,72800,15820,12870,1781,85300,13830,5400,1392,48700,28050,25450,43400,12650,46850,18000,42050,8450,156200,98200,3840,10090,38750,48150,3200,5990,14060,2060,57800,2795,954,20850,24100,5610,65500,187500,41100,61300,6220
14:12,68100,7540,79000,306000,37900,13980,58900,121100,109300,52800,197100,5050,10900,32500,85800,81600,13200,98400,78700,216500,25450,551000,73000,27050,142200,126600,47150,114700,67400,6080,7700,3265,50800,5050,8310,5670,5420,4750,78700,10500,465500,34600,4005,17320,42300,115400,458500,14030,4420,105200,11780,23300,4865,105600,2465,612,5720,134200,127700,46000,10240,3545,16380,4700,3560,1902,5550,58500,18500,3260,587000,81500,763000,66700,29250,188000,6000,56400,2510,3190,34350,198600,269,13750,122100,10820,20700,81900,64000,3310,6290,25900,1230000,322000,246000,6700,4550,367000,127800,,11540,1194,2290,14660,36150,75500,72800,15810,12870,1781,85300,13820,5400,1392,48650,27950,25400,43350,12650,46900,18000,42050,8490,156200,98200,3840,10070,38750,48150,3190,5990,14070,2060,57900,2795,954,20850,24100,5610,65600,187400,41050,61300,6220
14:13,68100,7540,79100,306000,37850,13980,58900,121100,109400,52800,197100,5050,10910,32500,85800,81700,13210,98400,78700,216500,25450,552000,73000,27050,142400,126600,47150,114700,67400,6080,7700,3265,50800,5050,8310,5670,5420,4755,78700,10500,465500,34350,4005,17330,42300,115400,459000,14030,4415,105200,11780,23350,4865,105600,2455,610,5720,134200,127700,46000,10240,3545,16380,4700,3560,1902,5550,58500,18490,3250,588000,81500,763000,66700,29200,187900,5990,56600,2510,3190,34250,198400,269,13750,122100,10820,20700,81900,64100,3315,6300,25900,1230000,321500,246000,6700,4550,367000,127800,,11540,1194,2290,14690,36150,75500,72800,15750,12870,1781,85300,13830,5400,1392,48600,28000,25400,43400,12660,46900,18000,42000,8490,156200,98200,3840,10070,38750,48150,3185,5990,14100,2060,57900,2795,954,20850,24100,5610,65600,187500,41050,61500,6220
14:14,68000,7550,79100,305500,37900,13990,58900,121100,109300,52800,197100,5050,10910,32500,85900,81600,13210,98400,78600,216000,25550,551000,72900,27050,142300,126600,47150,114800,67400,6100,7680,3265,50800,5040,8310,5670,5420,4755,78600,10500,465500,34350,4005,17330,42300,115400,459000,14020,4415,105200,11780,23350,4865,105600,2465,612,5720,133900,127900,46050,10230,3545,16370,4700,3560,1902,5550,58500,18470,3250,588000,81500,763000,66700,29200,187900,5990,56400,2510,3190,34250,198400,269,13750,122300,10820,20750,81900,64200,3315,6300,25900,1229000,321500,246000,6700,4550,367000,127800,,11540,1194,2290,14670,36100,75400,72800,15750,12870,1781,85300,13830,5400,1392,48650,28000,25400,43400,12680,46850,18000,42050,8490,156100,98100,3840,10080,38750,48150,3185,5990,14090,2060,57900,2795,954,20850,24100,5610,65700,187400,41000,61500,6220
14:15,68000,7550,79100,306500,37850,13990,58900,121100,109400,52700,197200,5050,10910,32550,85900,81800,13210,98600,78700,216000,25400,551000,73000,27050,142300,126600,47200,114900,67400,6100,7680,3265,51000,5040,8310,5670,5420,4775,78800,10500,465500,34350,4005,17310,42300,115300,458500,14030,4415,105200,11780,23350,4870,105600,2465,613,5720,134000,127900,46050,10230,3540,16370,4705,3560,1902,5550,58600,18470,3255,588000,81500,763000,66700,29250,187800,6000,56400,2510,3190,34200,198400,269,13750,122300,10820,20750,81900,64000,3315,6300,25900,1229000,322000,246000,6720,4550,367000,127900,,11540,1192,2290,14690,36050,75700,72700,15750,12870,1781,85200,13840,5400,1392,48650,28000,25400,43400,12700,46850,18000,42100,8490,156100,98300,3840,10080,38700,48150,3180,5970,14090,2060,57900,2795,953,20850,24050,5610,65700,187700,41000,61500,6220
14:16,68100,7550,79100,306000,37900,13990,58900,121100,109400,52700,197400,5050,10910,32500,85900,81600,13220,98600,78800,215500,25450,550000,73000,27050,142300,126600,47150,114900,67400,6100,7680,3270,51100,5040,8300,5670,5420,4780,78800,10500,465500,34700,4030,17310,42350,115400,458500,14030,4415,105200,11780,23300,4870,105700,2465,619,5720,134000,127800,46100,10220,3530,16370,4705,3560,1902,5550,58500,18480,3255,588000,81500,763000,66700,29250,187700,6000,56600,2500,3185,34000,198500,269,13750,122300,10820,20750,81900,64000,3315,6300,25900,1230000,321500,246000,6690,4550,367000,127900,,11530,1192,2290,14690,36050,75600,72800,15750,12870,1781,85300,13840,5400,1392,48650,28000,25400,43350,12690,46750,18000,42100,8500,156200,98300,3840,10070,38650,48150,3190,5990,14100,2060,57900,2795,953,20850,24050,5610,65800,187700,41100,61500,6220
14:17,68100,7530,79100,306000,37900,13990,58900,121100,109500,52700,197300,5050,10910,32500,86000,81700,13230,98600,78800,216000,25600,550000,73000,27050,142300,126600,47150,115000,67400,6100,7660,3270,51100,5040,8300,5670,5420,4780,78700,10500,465500,34800,4030,17300,42400,115300,459000,14030,4420,105200,11790,23300,4870,105600,2465,616,5720,134000,127700,46150,10230,3535,16370,4700,3560,1902,5550,58400,18490,3250,588000,81500,764000,66800,29250,187800,6000,56700,2500,3185,33750,198400,269,13760,122100,10810,20750,81900,64000,3315,6300,25900,1230000,322000,246000,6690,4550,367000,127900,,11540,1192,2290,14690,36050,75900,72800,15760,12850,1781,85300,13850,5400,1392,48650,28050,25400,43400,12680,46750,18000,42050,8500,156400,98400,3840,10080,38700,48150,3190,5990,14110,2060,57800,2795,954,20750,24050,5610,65600,187700,41100,61400,6220
14:18,68100,7520,79100,306500,37900,13990,58900,121100,109400,52700,197400,5050,10900,32550,86000,81600,13230,98700,78800,216000,25550,550000,73000,27100,142400,126600,47150,114900,67400,6100,7660,3270,51000,5040,8330,5670,5420,4780,78800,10500,464000,34700,4030,17310,42450,115400,459500,14030,4420,105300,11770,23350,4870,105700,2465,612,5720,134000,127700,46150,10230,3530,16360,4705,3560,1902,5550,58400,18490,3265,588000,81500,763000,66700,29250,187400,6000,56700,2500,3185,35750,198400,269,13780,122100,10820,20750,81900,64000,3315,6300,25900,1225000,321000,246500,6690,4545,366500,128000,,11530,1192,2290,14690,36100,75700,72700,15760,12860,1781,85300,13850,5400,1393,48650,28000,25450,43350,12670,46750,18000,42100,8500,156300,98300,3840,10080,38650,48100,3190,5990,14120,2060,57900,2795,954,20750,24050,5610,65800,187700,41100,61500,6220
14:19,68000,7520,79100,306500,37900,13990,58900,121200,109600,52700,197400,5040,10900,32550,86000,81600,13230,98700,78800,216000,25600,551000,73000,27100,142400,126600,47150,115000,67400,6100,7650,3270,51200,5040,8320,5680,5420,4775,78800,10500,464500,34750,4030,17310,42450,115600,459000,14030,4420,105300,11770,23300,4870,105800,2465,614,5730,134000,127700,45950,10230,3540,16370,4700,3560,1901,5540,58600,18490,3255,589000,81500,763000,66800,29250,186100,6010,56600,2500,3185,35750,198400,269,13780,122200,10820,20700,81800,64000,3315,6300,25900,1226000,321500,246500,6690,4545,367000,127800,,11530,1192,2295,14690,36050,75700,72800,15760,12850,1781,85400,13850,5400,1395,48700,28000,25500,43350,12670,46750,18000,42150,8470,156300,98200,3840,10100,38700,48100,3190,5990,14120,2060,57800,2795,954,20750,24050,5610,65600,187700,41100,61500,6220
14:20,68100,7510,79100,306000,37900,13990,59100,121100,109700,52700,197700,5040,10900,32550,86000,81700,13230,98500,78700,216000,25600,550000,73100,27100,142400,126600,47200,114800,67400,6130,7650,3270,51100,5040,8330,5720,5410,4775,78800,10510,464000,34900,4030,17300,42450,115500,460000,14030,4420,105300,11770,23350,4870,105700,2465,617,5730,134000,127700,45950,10230,3540,16370,4700,3560,1901,5540,58400,18500,3250,589000,81500,763000,66800,29250,186300,6010,56800,2500,3185,34550,198200,269,13780,122300,10820,20700,81800,64000,3310,6300,25900,1226000,321000,246500,6710,4545,366500,127900,,11540,1191,2295,14690,36100,75700,72800,15760,12850,1781,85400,13860,5400,1395,48650,28050,25450,43350,12740,46800,17990,42150,8480,156300,98200,3840,10120,38700,48100,3195,5990,14120,2065,57900,2795,954,20750,24050,5610,65600,187600,41150,61500,6220
14:21,68100,7520,79000,306500,37900,13990,59000,121100,109700,52800,197700,5030,10900,32550,86000,81700,13230,98500,78800,216000,25600,550000,73100,27100,142500,126600,47200,114800,67400,6130,7650,3270,51100,5040,8320,5720,5410,4780,78800,10500,464000,34900,4030,17280,42450,115500,460000,14020,4415,105600,11770,23350,4870,105700,2465,610,5730,133800,127900,45900,10230,3540,16400,4700,3565,1901,5540,58400,18500,3250,589000,81500,763000,66800,29250,186300,6010,56800,2500,3190,34200,198200,269,13780,122200,10810,20700,81800,64000,3310,6300,25900,1230000,322000,246000,6700,4545,366500,127800,,11540,1191,2295,14690,36050,75700,72700,15760,12860,1779,85400,13880,5400,1395,48700,28050,25500,43300,12700,46800,17990,42100,8480,156300,98200,3840,10120,38750,48150,3195,5990,14130,2065,57900,2795,954,20750,24050,5610,65700,187700,41150,61500,6220
14:22,68100,7520,79100,306000,37900,13990,59100,121200,109600,52800,197700,5030,10900,32600,86000,81800,13230,98500,78800,216000,25750,550000,73000,27100,142500,126500,47150,114900,67300,6130,7650,3270,51100,5040,8320,5740,5410,4765,78800,10510,464000,35000,4030,17290,42450,115600,459500,14010,4415,105600,11770,23350,4865,105800,2465,609,5730,134000,127700,46150,10230,3545,16400,4700,3565,1901,5540,58400,18500,3250,588000,81500,763000,66800,29250,186100,6010,56800,2500,3185,34250,198200,269,13780,122300,10820,20700,82000,64000,3315,6300,25900,1229000,321500,246500,6700,4545,366000,127800,,11540,1191,2295,14690,36050,76000,72700,15730,12860,1779,85400,13870,5400,1395,48700,28050,25550,43300,12700,46750,17990,42150,8490,156400,98300,3840,10120,38750,48150,3190,5990,14200,2065,57700,2790,954,20750,24050,5600,65700,187600,41100,61500,6220
14:23,68000,7520,79100,305500,37900,13990,59100,121100,109600,52700,197800,5030,10900,32600,86100,81700,13230,98500,78900,216000,25750,551000,73100,27100,142500,126500,47150,114900,67300,6130,7620,3270,51000,5040,8330,5750,5410,4775,78800,10500,464000,35000,4030,17290,42450,115600,459500,14010,4420,105500,11770,23350,4865,105800,2465,612,5730,133900,127900,46150,10230,3545,16390,4705,3565,1901,5550,58400,18490,3250,589000,81600,763000,66800,29250,186100,6010,56700,2500,3190,34300,198300,269,13760,122300,10810,20700,81900,64000,3315,6300,25900,1228000,322000,246500,6700,4550,366500,127900,,11530,1191,2295,14690,36100,75800,72700,15730,12850,1779,85500,13870,5400,1395,48650,28100,25600,43350,12700,46850,17990,42150,8490,156300,98100,3840,10120,38750,48150,3175,5990,14190,2065,57500,2790,954,20750,24050,5600,65700,187600,41050,61500,6220
14:25,68100,7510,79100,306500,37900,13990,59000,121100,109500,52800,197800,5030,10900,32500,86200,81800,13220,98500,78900,216000,25650,551000,73100,27100,142500,126500,47200,115000,67400,6130,7640,3270,51000,5040,8320,5750,5410,4770,78800,10500,464500,34950,4030,17290,42400,115700,459000,14020,4420,105500,11770,23350,4865,106000,2465,611,5730,133900,127800,45950,10230,3555,16390,4705,3565,1901,5550,58400,18490,3255,588000,81600,763000,66800,29250,186100,6010,56700,2495,3190,34300,198300,269,13780,122400,10810,20700,81900,64100,3320,6300,25900,1228000,322000,246500,6690,4545,366500,127800,,11540,1191,2290,14690,36150,75800,72800,15780,12850,1779,85400,13890,5400,1395,48700,28100,25600,43300,12700,46850,17990,42150,8490,156400,98100,3840,10090,38750,48150,3185,5990,14180,2065,57500,2790,954,20750,24050,5600,65700,187700,41050,61600,6220
