14:28,67200,7470,80800,304500,38300,14780,59700,134100,117000,52900,220000,5120,11230,33500,87100,82600,13720,99700,83000,218500,25450,587000,74300,28200,145000,128500,47600,119000,67700,6250,9320,3765,51500,5040,8370,5770,5470,4820,80400,10790,464500,36850,4100,17850,43400,116500,453000,14300,4630,105300,12300,23200,4860,114300,2450,595,5810,132400,134600,47100,10470,4345,16820,4840,3585,1920,5880,55800,19400,3360,597000,84000,754000,66900,29850,186700,6220,58100,2490,3330,32200,203500,269,15180,131300,11150,24000,80700,65900,3560,6640,25950,1232000,333500,254500,6830,4640,368500,122400,,11720,1208,2425,14400,37600,72200,74300,15660,12860,1916,86200,13100,5400,1439,48600,28850,24700,43950,13150,48300,18420,42500,8770,156000,103000,3910,11320,39450,49250,3165,6390,14330,2150,57800,2855,964,21200,24350,5690,70400,187400,41850,62800,6280
14:29,67200,7470,81000,304500,38300,14780,59700,134000,117000,52900,220000,5120,11230,33500,87100,82600,13700,99800,82900,218500,25450,587000,74400,28250,145000,128500,47650,118900,67700,6250,9340,3755,51600,5040,8370,5770,5480,4820,80500,10780,464500,36800,4100,17850,43450,116500,452500,14300,4625,105400,12300,23250,4860,114400,2445,594,5810,132300,134700,47100,10470,4345,16820,4840,3585,1920,5860,55700,19400,3360,598000,84000,755000,66800,29800,186600,6220,58100,2485,3330,32200,204000,269,15170,131300,11140,24000,80600,65900,3560,6640,25950,1229000,333000,254500,6830,4640,368500,122300,,11720,1208,2440,14400,37600,72100,74300,15660,12860,1915,86300,13100,5400,1439,48550,28850,24700,43950,13150,48300,18420,42550,8770,155900,102600,3910,11320,39400,49150,3165,6380,14360,2150,57800,2855,964,21200,24350,5690,70300,187400,41900,62800,6280
14:30,67100,7470,81100,304000,38300,14780,59700,134000,116800,52900,220000,5120,11240,33500,87100,82600,13710,99800,82800,218500,25450,587000,74400,28250,145000,128500,47650,118800,67700,6250,9330,3755,51500,5030,8370,5770,5480,4825,80400,10790,464500,36850,4100,17830,43450,116700,453000,14300,4625,105400,12300,23200,4860,114400,2445,595,5810,132400,134700,47050,10470,4350,16820,4840,3585,1920,5860,55800,19400,3360,598000,84000,753000,66800,29800,186600,6220,58200,2485,3330,32200,204000,269,15160,131200,11140,23950,80600,65800,3555,6640,25950,1234000,333000,254500,6830,4640,368500,122400,,11710,1207,2440,14400,37600,72100,74100,15660,12860,1915,86300,13100,5400,1439,48550,28850,24750,43950,13150,48300,18420,42550,8770,156300,102900,3910,11320,39400,49150,3165,6380,14370,2150,57600,2855,964,21200,24350,5690,70300,187400,41900,62700,6280
14:31,67200,7480,81100,304500,38350,14770,59700,133900,116900,52900,220000,5120,11240,33500,87000,82500,13710,99800,82900,218000,25500,587000,74400,28300,145000,128500,47650,118900,67700,6250,9340,3755,51500,5030,8360,5770,5480,4825,80400,10780,464500,36850,4100,17850,43400,116600,452500,14300,4630,105400,12380,23200,4860,114300,2455,594,5810,132400,134700,47050,10470,4360,16820,4840,3580,1920,5870,55800,19400,3360,597000,84000,755000,66800,29850,186500,6220,58200,2485,3325,32200,204000,269,15160,131300,11150,23950,80600,65900,3555,6640,25950,1234000,333500,254000,6830,4640,368000,122300,,11710,1207,2440,14390,37600,72100,74100,15640,12870,1915,86200,13110,5400,1439,48600,28850,24750,43900,13140,48300,18420,42500,8770,156300,102900,3910,11320,39400,49150,3170,6400,14360,2140,57600,2855,964,21200,24350,5680,70300,187300,41950,62700,6280
14:32,67200,7470,81100,304000,38300,14770,59600,133900,117000,52800,220000,5120,11240,33450,87000,82500,13710,99700,82900,218000,25500,587000,74400,28250,145000,128500,47650,118900,67700,6250,9330,3755,51400,5030,8360,5770,5480,4820,80500,10780,464500,36850,4100,17840,43400,116600,452500,14310,4630,105300,12290,23250,4860,114300,2455,593,5820,132400,134700,47050,10470,4365,16820,4840,3580,1920,5880,55800,19390,3365,597000,84000,755000,66700,29850,186500,6220,58300,2485,3325,32200,203500,269,15170,131300,11140,23950,80600,65800,3560,6640,25950,1232000,333500,254000,6830,4640,368500,122300,,11720,1207,2450,14390,37650,72100,74200,15650,12860,1914,86200,13110,5400,1439,48550,28850,24750,43950,13140,48250,18420,42500,8770,156200,102700,3910,11320,39450,49150,3170,6400,14360,2140,57600,2855,964,21200,24350,5680,70200,187200,41950,62600,6280
14:33,67200,7470,81100,303500,38300,14770,59600,133900,116900,52800,220000,5120,11240,33400,86900,82800,13710,99700,82900,218000,25450,587000,74300,28300,145000,128500,47650,119000,67700,6250,9330,3755,51500,5030,8370,5770,5470,4820,80400,10780,464500,36850,4100,17850,43400,116500,453000,14310,4630,105500,12350,23250,4860,114300,2455,594,5810,132400,134700,47050,10480,4365,16820,4840,3580,1920,5880,55800,19400,3365,597000,84000,755000,66700,29850,186500,6220,58200,2485,3325,32200,204000,269,15150,131400,11140,23950,80700,65800,3560,6640,25900,1232000,333500,254000,6830,4640,367500,122300,,11710,1208,2445,14390,37600,72100,74200,15630,12860,1914,86200,13100,5400,1439,48600,28850,24750,43950,13150,48250,18420,42500,8750,156200,103100,3910,11340,39450,49150,3175,6400,14310,2140,57600,2855,964,21200,24350,5680,70200,187300,41900,62600,6280
14:34,67200,7480,81100,303500,38300,14770,59700,133900,116900,52800,219500,5120,11240,33450,86900,82700,13710,99600,82800,218500,25500,587000,74400,28250,145300,128500,47650,119000,67700,6250,9360,3750,51500,5030,8370,5770,5470,4820,80400,10790,464500,36800,4100,17850,43400,116600,453000,14310,4635,105400,12350,23200,4860,114400,2455,594,5810,132300,134700,47050,10490,4365,16820,4840,3580,1920,5880,55700,19400,3365,597000,84000,754000,66800,29800,187100,6220,58300,2485,3325,32200,204000,269,15130,131400,11140,24000,80600,65900,3555,6640,25900,1231000,333000,254000,6820,4640,367000,122300,,11710,1208,2450,14390,37550,72100,74200,15640,12860,1914,86400,13100,5400,1439,48600,28850,24750,43950,13150,48250,18420,42500,8760,156200,102800,3910,11340,39450,49150,3170,6400,14370,2140,57900,2855,964,21200,24350,5680,70300,187400,41900,62700,6280
14:35,67100,7470,81100,303500,38300,14800,59600,133900,116900,52900,220000,5120,11240,33400,86900,82600,13710,99700,83000,218500,25500,586000,74400,28350,145000,128500,47700,119000,67800,6250,9400,3755,51400,5030,8370,5770,5470,4820,80400,10780,464500,36850,4100,17860,43450,116500,454500,14310,4635,105400,12350,23200,4860,114400,2455,601,5810,132400,134800,47050,10490,4370,16820,4840,3580,1920,5880,55700,19400,3360,598000,84000,754000,66700,29850,187200,6220,58300,2485,3325,32200,204000,269,15100,131400,11150,23950,80700,65900,3555,6640,25900,1230000,332500,254000,6830,4640,367000,122300,,11720,1208,2450,14400,37450,72200,74200,15680,12860,1914,86300,13110,5400,1438,48600,28900,24750,43950,13150,48300,18420,42500,8760,156200,103000,3910,11340,39450,49150,3165,6400,14350,2140,57600,2855,964,21200,24350,5680,70200,187400,41900,62600,6280
14:36,67100,7470,81100,303500,38300,14790,59600,133900,116900,52900,220000,5130,11240,33400,86900,82700,13720,99700,83000,218500,25500,586000,74400,28350,145300,128500,47700,118900,67700,6230,9390,3755,51400,5030,8380,5770,5480,4820,80500,10790,464500,36850,4100,17850,43450,116600,454500,14310,4630,105600,12290,23200,4860,114200,2455,600,5810,132400,134800,47100,10480,4375,16820,4840,3575,1920,5870,55600,19400,3360,598000,84000,755000,66900,29800,187000,6220,58100,2485,3325,32200,203500,269,15100,131500,11150,23950,80900,65800,3560,6640,25900,1232000,333500,254000,6820,4640,367000,122400,,11710,1208,2445,14400,37600,72200,74100,15830,12860,1910,86300,13100,5400,1437,48600,28900,24750,44000,13150,48300,18420,42500,8760,156400,102700,3910,11340,39400,49200,3170,6400,14410,2140,57600,2855,964,21200,24350,5680,70300,187400,41900,62800,6280
14:37,67100,7470,81100,303500,38350,14800,59700,133900,117000,52800,220000,5130,11240,33450,87000,82700,13720,99700,83000,218500,25450,586000,74400,28300,145200,128500,47700,118900,67700,6230,9390,3755,51500,5030,8380,5770,5480,4820,80400,10790,464500,36900,4100,17850,43450,116600,454500,14310,4650,105500,12290,23200,4860,114000,2455,598,5830,132300,134800,47100,10460,4370,16820,4840,3575,1920,5880,55700,19400,3360,598000,84000,754000,66800,29800,187100,6220,58100,2485,3325,32200,203500,269,15120,131500,11150,24000,80700,65900,3565,6640,25900,1233000,333500,254000,6830,4640,367500,122300,,11720,1208,2435,14430,37650,72100,74200,15810,12860,1914,86300,13100,5400,1437,48650,28900,24800,43950,13170,48300,18420,42500,8750,156500,102900,3905,11320,39400,49200,3175,6400,14340,2140,57600,2855,963,21200,24350,5680,70300,187400,41900,62800,6280
14:38,67200,7470,81100,303500,38300,14790,59700,133900,117100,52800,219500,5120,11240,33400,87000,82700,13720,99700,83000,218500,25500,587000,74300,28300,145300,128500,47700,119000,67700,6230,9400,3755,51400,5030,8380,5770,5480,4825,80400,10790,463000,36850,4100,17850,43400,116500,454000,14300,4650,105600,12290,23200,4860,113900,2455,598,5830,132400,134700,47000,10460,4365,16810,4840,3575,1920,5870,55600,19400,3360,598000,84000,754000,66900,29850,187000,6220,58100,2485,3325,32100,203500,269,15150,131500,11140,24000,80700,65800,3575,6640,25900,1232000,333500,254000,6820,4640,367500,122200,,11710,1208,2445,14430,37650,72100,74200,16440,12860,1914,86300,13100,5400,1439,48650,28900,24800,44000,13180,48300,18420,42550,8770,156500,102700,3905,11300,39400,49200,3175,6400,14370,2140,57600,2855,963,21200,24350,5680,70200,187400,41900,62600,6280
14:39,67100,7470,81000,303500,38300,14790,59700,133900,117000,52800,219500,5120,11240,33400,86900,82700,13720,99700,82800,218500,25500,586000,74300,28350,145200,128500,47700,119000,67700,6230,9390,3760,51600,5030,8380,5770,5480,4830,80400,10780,463000,36850,4100,17850,43400,116700,453500,14300,4650,105600,12290,23200,4860,114200,2455,597,5830,132300,134400,47000,10460,4365,16810,4840,3575,1920,5870,55600,19400,3365,598000,84000,754000,66900,29800,186800,6220,58200,2485,3325,32100,203500,269,15150,131600,11140,24000,80700,65900,3575,6640,25900,1229000,333500,254000,6830,4640,367500,122300,,11710,1208,2445,14430,37600,72100,74200,16270,12860,1914,86200,13110,5400,1439,48650,28900,24800,43950,13180,48250,18420,42450,8770,156300,102800,3905,11300,39400,49200,3180,6400,14370,2140,57600,2855,963,21200,24350,5680,70300,187300,41900,62700,6280
14:40,67200,7450,81100,303500,38300,14780,59600,133800,116800,52900,220000,5120,11240,33400,87000,82500,13720,99500,82700,218500,25500,586000,74300,28300,145100,128500,47700,118900,67700,6230,9390,3755,51400,5030,8380,5770,5470,4830,80500,10790,463000,36800,4100,17830,43400,116700,454000,14290,4650,105500,12290,23200,4860,114100,2455,597,5830,132400,134400,47000,10460,4360,16820,4840,3575,1920,5880,55600,19400,3360,598000,84000,754000,66800,29850,186500,6230,58000,2485,3325,32050,203000,269,15110,131500,11150,24000,80700,65800,3575,6640,25900,1229000,333000,254000,6830,4640,367500,122300,,11700,1208,2440,14400,37650,72100,74100,16430,12860,1914,86300,13100,5400,1439,48650,28900,24750,43950,13170,48250,18420,42400,8770,156300,102800,3905,11300,39400,49200,3185,6400,14370,2140,57600,2855,965,21200,24350,5680,70200,187300,41900,62600,6280
14:41,67200,7450,81100,303500,38300,14760,59500,133800,116800,52900,220000,5120,11230,33400,87000,82600,13730,99500,82600,218500,25500,586000,74300,28350,145100,128500,47700,118900,67700,6220,9410,3755,51600,5030,8380,5770,5470,4830,80500,10780,463000,36850,4100,17840,43400,116700,454000,14280,4650,105600,12290,23200,4860,114100,2455,598,5830,132300,134300,47000,10460,4360,16820,4840,3575,1920,5870,55600,19400,3360,598000,84000,754000,66800,29850,186500,6230,58000,2485,3325,32050,203000,269,15150,131500,11140,24000,80700,66000,3575,6640,25900,1229000,333500,254000,6830,4640,367500,122200,,11690,1211,2435,14400,37600,72200,74100,16200,12860,1914,86300,13100,5400,1439,48700,28900,24800,43950,13170,48300,18420,42450,8770,156300,102700,3905,11300,39400,49200,3180,6400,14350,2140,57900,2855,966,21200,24350,5680,70200,187100,41950,62800,6280
14:42,67200,7450,81100,304000,38300,14760,59500,133800,116800,52900,220000,5120,11230,33400,87000,82500,13730,99600,82700,218500,25500,586000,74400,28300,145100,128500,47700,119000,67700,6230,9390,3740,51500,5030,8380,5770,5460,4830,80500,10790,463000,36900,4100,17850,43400,116800,453500,14290,4650,105700,12290,23250,4860,114000,2455,597,5830,132300,134400,47000,10460,4360,16820,4840,3575,1920,5870,55600,19390,3365,597000,84000,755000,66800,29800,186600,6220,58000,2485,3320,32050,203000,269,15150,131600,11150,24000,80700,66000,3570,6640,25900,1228000,333500,254000,6830,4640,368000,122300,,11690,1211,2460,14400,37600,72200,74200,16010,12860,1914,86300,13100,5400,1440,48650,28900,24750,43950,13180,48400,18430,42450,8770,156200,102700,3905,11300,39450,49150,3185,6400,14360,2140,57700,2855,965,21200,24350,5680,70200,187200,41900,62800,6280
14:43,67100,7460,81100,304000,38300,14750,59600,133800,116700,52800,219500,5120,11230,33450,86900,82600,13720,99500,82700,218500,25450,587000,74200,28350,145100,128500,47700,119000,67700,6230,9430,3755,51400,5030,8380,5770,5470,4825,80400,10780,463000,36850,4100,17850,43450,116700,454000,14280,4650,105600,12330,23200,4855,114000,2455,597,5830,132200,134400,47000,10430,4365,16820,4840,3575,1920,5870,55800,19400,3365,598000,84000,754000,66800,29850,186600,6210,58200,2490,3320,32050,203000,269,15150,131600,11150,24000,80700,65900,3570,6640,25900,1228000,333500,254000,6830,4640,368000,122300,,11690,1211,2460,14400,37650,72200,74100,16040,12860,1914,86400,13100,5400,1440,48650,28900,24750,43950,13170,48450,18430,42450,8770,156400,102600,3905,11300,39450,49150,3180,6390,14400,2140,57800,2855,965,21200,24350,5690,70400,187200,41900,62800,6280
14:44,67400,7460,81100,303500,38300,14740,59600,133700,116700,52800,220000,5120,11240,33400,86900,82600,13720,99500,82900,218000,25500,587000,74200,28300,145000,128500,47650,118900,67700,6230,9430,3755,51400,5030,8380,5770,5470,4825,80500,10800,463000,36900,4100,17850,43450,116700,453500,14270,4645,105700,12330,23250,4855,114100,2455,597,5830,132300,134400,47000,10430,4360,16880,4820,3575,1920,5870,55700,19400,3365,597000,84000,754000,66900,29850,186700,6210,58000,2480,3320,32050,203500,269,15140,131500,11150,24000,80700,66000,3570,6640,25900,1228000,333000,254000,6820,4635,368000,122200,,11690,1211,2455,14430,37600,72200,74200,15940,12860,1914,86400,13100,5400,1440,48650,28900,24750,44000,13170,48400,18430,42550,8770,156400,102700,3905,11310,39400,49100,3180,6390,14420,2150,57700,2855,965,21200,24350,5690,70100,187100,41900,62700,6280
14:45,67400,7460,80800,303500,38300,14740,59600,133700,116700,52900,220000,5120,11240,33450,87000,82500,13720,99500,82900,218500,25500,587000,74400,28300,145000,128500,47700,119000,67700,6210,9420,3750,51400,5030,8380,5770,5470,4825,80300,10800,463000,36850,4100,17860,43450,116700,453500,14270,4645,105600,12330,23200,4855,114200,2455,596,5830,132300,134400,47000,10430,4350,16870,4820,3575,1915,5860,55800,19390,3370,597000,84000,755000,66900,29800,186500,6210,58000,2480,3325,32200,203500,269,15140,131500,11150,24000,80700,65900,3570,6640,25900,1229000,333500,254000,6830,4640,368000,122200,,11690,1212,2450,14430,37650,72200,74200,15980,12860,1914,86400,13100,5400,1440,48700,28900,24750,43950,13180,48400,18430,42500,8770,156400,102600,3905,11310,39400,49150,3180,6380,14410,2150,57700,2855,965,21200,24350,5690,70200,187100,41900,62800,6280
14:46,67400,7460,80900,303500,38300,14740,59500,133800,116800,52900,220000,5120,11240,33450,86900,82600,13720,99500,82900,218500,25500,586000,74400,28350,145100,128500,47700,118900,67700,6210,9430,3750,51400,5040,8370,5760,5470,4830,80300,10800,463000,36850,4100,17840,43400,116700,453500,14270,4640,105600,12330,23250,4875,114200,2445,596,5830,132300,134300,47050,10430,4325,16870,4820,3575,1915,5820,55700,19400,3365,597000,84000,755000,66800,29750,186600,6210,58000,2480,3325,32200,203000,269,15140,131500,11140,24000,80700,66000,3570,6640,25900,1228000,333000,254000,6830,4640,368000,122200,,11690,1212,2440,14430,37600,72200,74300,16010,12860,1914,86400,13100,5400,1440,48650,28900,24750,44000,13180,48350,18430,42500,8750,156200,102900,3905,11320,39400,49150,3180,6410,14460,2150,57700,2850,965,21150,24350,5690,70200,187200,41850,62800,6280
14:47,67300,7460,80800,303500,38350,14730,59500,133700,116800,52900,220000,5110,11240,33400,87000,82600,13720,99500,82900,218000,25500,587000,74400,28400,145000,128500,47700,118900,67700,6210,9410,3750,51400,5030,8380,5760,5470,4830,80300,10780,463000,36850,4100,17830,43400,116700,453500,14270,4640,105600,12330,23200,4875,114300,2445,596,5830,132300,134300,46950,10430,4325,16860,4840,3575,1915,5820,55700,19400,3365,598000,84000,755000,66800,29800,186600,6210,58000,2480,3325,32200,203000,269,15140,131500,11140,24000,80700,66000,3565,6660,25900,1228000,333000,254000,6830,4640,367500,122200,,11690,1216,2440,14430,37600,72200,74300,16080,12860,1914,86400,13100,5400,1441,48650,28900,24750,44000,13170,48300,18430,42500,8750,156300,102500,3905,11320,39400,49100,3185,6420,14470,2150,57800,2850,965,21150,24350,5690,70200,187200,41850,62700,6280
14:48,67200,7480,80800,303500,38300,14720,59600,133600,116700,52800,220000,5120,11240,33450,87000,82600,13730,99600,82800,218000,25500,586000,74400,28350,145000,128500,47700,118900,67700,6210,9420,3750,51500,5030,8380,5760,5470,4830,80200,10790,463000,36850,4100,17830,43400,116600,453000,14270,4635,105600,12330,23200,4875,114300,2445,596,5830,132300,134300,46950,10430,4330,16850,4840,3575,1915,5830,55700,19410,3365,597000,84000,754000,66900,29800,186700,6210,58000,2480,3325,32200,203000,269,15140,131400,11140,24000,80700,66000,3565,6660,25900,1229000,333000,254000,6830,4640,367500,122200,,11690,1216,2440,14430,37650,72200,74300,16090,12860,1914,86400,13100,5400,1441,48700,28900,24800,44000,13160,48300,18430,42450,8750,156300,102500,3905,11320,39400,49150,3180,6430,14480,2150,57800,2850,965,21150,24350,5690,70200,187100,41850,62700,6280
14:49,67100,7480,80900,303500,38300,14720,59600,133600,116700,52900,220000,5120,11240,33450,86900,82600,13720,99500,82800,218500,25500,586000,74300,28350,145000,128500,47700,118900,67700,6210,9440,3745,51500,5030,8380,5760,5470,4830,80300,10790,463000,36850,4100,17820,43400,116600,453000,14270,4645,105600,12330,23200,4875,114300,2445,597,5830,132300,134300,46950,10470,4330,16890,4840,3575,1915,5830,55700,19410,3365,598000,84000,754000,66900,29800,186700,6220,58000,2480,3325,32200,203000,269,15140,131500,11150,24000,80800,66000,3570,6680,25900,1229000,333000,254000,6830,4640,368000,122200,,11690,1216,2450,14410,37600,72200,74300,16080,12860,1914,86400,13110,5400,1445,48650,28900,24750,44000,13160,48400,18420,42450,8750,156300,102500,3905,11310,39400,49150,3180,6420,14470,2150,57600,2850,965,21150,24350,5690,70100,187100,41900,62700,6290
14:50,67000,7480,80900,303500,38300,14770,59600,133600,116600,52800,219500,5120,11240,33400,87000,82600,13730,99700,82900,218000,25500,587000,74200,28350,145000,128500,47700,118800,67700,6210,9430,3740,51400,5030,8380,5770,5470,4830,80400,10780,463000,36800,4100,17850,43450,116700,453000,14270,4640,105700,12330,23250,4860,114400,2445,598,5820,132300,134300,47000,10470,4325,16870,4840,3575,1921,5860,55600,19390,3365,597000,84000,755000,66900,29800,186700,6220,58000,2480,3325,32050,203500,269,15120,131400,11150,24000,80700,66000,3565,6680,25900,1230000,333500,254000,6830,4640,368500,122100,,11690,1216,2435,14440,37600,72200,74300,15950,12860,1914,86400,13100,5400,1445,48650,28900,24800,44000,13160,48400,18420,42350,8750,156100,102700,3905,11320,39400,49150,3175,6390,14480,2150,57600,2850,965,21150,24350,5690,70100,187200,41950,62700,6290
14:51,67000,7480,80900,303500,38350,14770,59500,133600,116700,52800,219500,5120,11240,33400,87000,82600,13730,99600,82900,217500,25500,586000,74300,28400,145000,128500,47700,119000,67700,6210,9440,3755,51400,5030,8380,5770,5470,4825,80400,10790,463000,36850,4100,17850,43400,116800,453000,14270,4640,105500,12330,23200,4860,114500,2445,598,5820,132300,134400,47000,10470,4300,16830,4840,3575,1921,5860,55600,19400,3370,597000,84000,754000,66900,29800,186900,6210,58000,2480,3330,32050,203000,269,15140,131400,11150,24000,80700,65900,3560,6690,25900,1229000,333500,254000,6830,4640,368500,122100,,11690,1216,2420,14440,37650,72200,74300,16010,12860,1914,86300,13100,5400,1445,48650,28900,24800,44000,13130,48400,18420,42350,8750,156300,102700,3905,11320,39450,49150,3170,6390,14490,2150,57800,2850,965,21150,24350,5690,70200,187100,41900,62500,6290
14:52,67000,7480,80800,303500,38350,14750,59500,133500,116700,52800,219500,5120,11240,33400,86900,82600,13730,99700,83100,217000,25500,587000,74300,28400,145000,128500,47650,118900,67800,6210,9430,3755,51400,5030,8380,5760,5470,4825,80400,10790,463000,36850,4100,17850,43450,116800,453500,14270,4635,105700,12330,23250,4865,114500,2445,598,5830,132200,134300,47000,10470,4305,16840,4830,3570,1921,5860,55600,19390,3370,597000,84000,755000,66800,29750,187000,6210,58000,2480,3330,32050,203000,269,15140,131300,11150,24000,80700,66000,3560,6690,25900,1229000,333500,255000,6840,4640,368500,122300,,11690,1208,2435,14440,37650,72300,74300,16010,12870,1914,86300,13100,5400,1445,48600,28900,24800,44000,13130,48400,18420,42400,8740,156300,102400,3915,11320,39400,49150,3170,6390,14450,2150,57600,2850,965,21150,24350,5690,70200,187100,41850,62500,6280
14:53,67100,7480,80900,303500,38300,14750,59600,133500,116600,52800,219500,5120,11240,33450,86900,82600,13730,99700,83100,217500,25500,587000,74400,28400,145100,128500,47650,118900,67800,6210,9410,3755,51300,5030,8380,5760,5470,4825,80400,10790,463000,36850,4100,17850,43400,116700,452500,14270,4640,105600,12310,23250,4865,114600,2445,598,5830,132200,134300,46950,10470,4305,16830,4840,3570,1921,5860,55700,19400,3370,597000,84000,754000,66800,29800,187000,6210,58000,2480,3325,32050,203000,269,15150,131300,11150,24050,80700,65900,3565,6690,25900,1228000,333500,255000,6840,4640,368500,122300,,11700,1208,2430,14440,37700,72300,74300,16030,12880,1913,86400,13100,5400,1445,48600,28850,24750,44000,13130,48300,18430,42450,8740,156300,102400,3915,11340,39400,49150,3165,6390,14430,2150,57600,2850,965,21150,24350,5690,70400,187100,41900,62700,6280
14:54,67100,7480,80900,304500,38300,14760,59600,133500,116600,52800,219500,5120,11250,33350,87000,82700,13720,99600,83000,217500,25500,586000,74400,28350,145100,128500,47650,118900,67800,6210,9400,3760,51300,5030,8380,5770,5470,4825,80400,10790,463500,36800,4100,17830,43400,116800,453000,14270,4640,105600,12320,23250,4865,114400,2445,598,5830,132200,134400,46950,10470,4315,16840,4840,3570,1921,5860,55600,19410,3365,597000,84000,754000,66800,29850,186900,6220,58000,2480,3320,32050,203000,269,15140,131400,11140,24050,80600,66000,3565,6690,25950,1228000,333000,255000,6850,4630,368500,122400,,11700,1208,2430,14440,37650,72400,74300,16050,12870,1913,86400,13100,5400,1445,48600,28850,24750,44250,13130,48300,18430,42400,8730,156200,102700,3915,11320,39400,49150,3175,6390,14400,2150,57900,2850,960,21150,24200,5680,70300,187100,41850,62500,6280
14:55,67000,7480,80900,304000,38300,14750,59500,133500,116600,52800,219500,5120,11240,33350,87000,82700,13730,99600,83000,217000,25450,586000,74400,28400,145100,128500,47650,118700,67700,6210,9380,3755,51400,5030,8380,5780,5470,4830,80300,10790,463500,36800,4100,17850,43400,116800,452500,14270,4640,105600,12320,23200,4865,114200,2445,598,5830,132300,134500,46950,10470,4340,16840,4840,3570,1921,5830,55700,19400,3360,597000,84000,754000,66800,29800,186800,6220,57900,2480,3320,32050,203500,269,15140,131400,11140,24050,80600,66000,3560,6690,25950,1228000,333500,255000,6850,4630,368000,122300,,11700,1205,2430,14430,37650,72400,74300,16020,12880,1913,86400,13090,5400,1445,48600,28900,24800,44200,13150,48300,18430,42400,8730,156400,102700,3915,11320,39400,49150,3170,6380,14440,2150,57600,2850,960,21150,24200,5680,70400,187100,41850,62600,6290
14:56,67100,7480,80900,303500,38300,14750,59600,133700,116800,52900,219500,5120,11250,33350,87000,82500,13730,99600,83100,218000,25450,586000,74300,28300,145100,128500,47700,118800,67700,6210,9400,3740,51300,5030,8380,5770,5460,4825,80300,10790,463500,36800,4100,17840,43450,116700,452000,14260,4640,105700,12290,23200,4860,114300,2445,598,5830,132300,134500,46950,10470,4325,16860,4840,3570,1921,5830,55500,19400,3360,598000,84000,755000,66900,29850,186600,6220,58000,2480,3320,32050,203500,269,15130,131500,11150,24000,80600,66000,3570,6690,25950,1228000,333500,254500,6850,4630,368500,122300,,11690,1205,2420,14440,37650,72500,74300,16000,12870,1912,86300,13090,5400,1445,48650,28900,24750,44200,13150,48400,18430,42450,8730,156400,102700,3905,11320,39400,49150,3170,6370,14380,2150,57600,2850,960,21150,24200,5680,70400,187100,41850,62600,6290
14:57,67100,7480,80900,303500,38300,14730,59600,133600,116800,52900,219500,5120,11250,33350,87000,82600,13730,99500,83100,218000,25500,587000,74300,28300,145000,128500,47700,118800,67700,6210,9400,3730,51400,5030,8380,5770,5460,4830,80400,10790,463500,36800,4100,17840,43450,116700,452000,14250,4640,105600,12290,23250,4860,114300,2445,597,5830,132200,134600,47000,10470,4325,16870,4840,3570,1921,5850,55500,19400,3360,597000,84000,755000,66700,29850,186600,6220,58000,2480,3325,32050,203500,269,15130,131400,11150,24000,80600,66100,3555,6690,25950,1229000,333500,255000,6840,4630,368500,122300,,11690,1202,2430,14440,37650,72400,74300,15930,12870,1912,86300,13100,5400,1445,48600,28900,24800,44200,13160,48400,18430,42400,8740,156300,102300,3905,11320,39400,49150,3165,6390,14370,2150,57600,2850,960,21150,24200,5680,70400,187200,41850,62500,6290
14:59,67100,7460,80800,304000,38350,14730,59600,133300,116700,52900,219500,5100,11250,33350,87000,82500,13730,99500,83200,218000,25550,586000,74300,28300,144900,128500,47650,118700,67800,6200,9430,3735,51400,5030,8380,5770,5460,4825,80400,10800,463500,36800,4085,17840,43450,116600,451000,14260,4645,105600,12280,23250,4870,114100,2445,594,5830,132300,134600,46950,10460,4305,16870,4840,3570,1921,5850,55600,19390,3360,598000,84000,753000,66700,29850,186400,6220,58000,2480,3325,32050,203500,269,15130,131300,11140,23900,80600,66100,3560,6690,25950,1229000,333500,254500,6840,4630,368500,122300,,11700,1210,2425,14440,37650,72400,74300,15940,12880,1912,86300,13090,5400,1445,48650,28900,24750,44150,13160,48400,18430,42350,8740,156300,102300,3905,11310,39400,49100,3160,6360,14360,2150,57900,2855,965,21150,24200,5690,70500,187100,41850,62400,6290
15:00,67000,7460,80900,303500,38350,14740,59600,133500,116800,52900,219500,5100,11250,33350,86900,82500,13730,99600,83100,217500,25500,586000,74300,28300,144900,128500,47650,118800,67800,6210,9410,3735,51400,5030,8380,5770,5450,4830,80300,10800,463500,36750,4085,17840,43450,116700,451000,14260,4645,105600,12290,23200,4870,114200,2445,594,5830,132100,134600,46950,10410,4295,16860,4840,3570,1921,5850,55500,19390,3355,598000,84000,753000,66800,29850,186500,6220,58000,2480,3320,32050,203500,269,15130,131400,11150,23900,80600,66100,3560,6690,25950,1229000,334000,255000,6850,4630,368500,122300,,11700,1210,2430,14440,37700,72300,74300,15950,12870,1912,86300,13090,5400,1445,48600,28900,24750,44250,13140,48400,18420,42400,8740,156300,102400,3910,11310,39450,49150,3165,6360,14380,2150,57900,2855,965,21150,24200,5690,70500,187100,41850,62400,6290
