13:56,65600,8920,73100,292000,38350,14410,61500,136500,126600,52700,212500,5260,10900,30650,83200,85900,14080,106000,76600,227000,25950,593000,75300,26000,155300,136500,46550,119600,66200,6380,7370,3325,57200,5140,7780,5870,5510,4745,80300,10540,439000,33650,4175,21700,49350,114300,400000,13690,4565,106400,13390,24050,5020,111200,2315,535,5770,123200,157700,40800,10280,3100,15230,5100,3580,1852,5610,46200,19090,3505,652000,87400,787000,69900,28750,115600,6080,51100,1989,3360,35350,196100,269,13190,119300,11110,19580,81600,63000,3510,6080,25750,1152000,387500,277500,6970,4735,363000,117500,1880000,11620,1241,2355,14910,40600,72900,76400,16670,13060,1869,78100,14970,5400,1464,52600,31350,28000,49750,12470,54000,17770,40900,8210,172700,100700,3695,10010,39450,48600,2765,6050,13810,2250,46700,2885,982,20650,24850,5520,56500,192700,42800,64100,6310
13:57,65600,8910,73200,292000,38350,14410,61500,136700,126700,52700,212500,5300,10900,30650,83200,85900,14090,106000,76600,227500,25950,593000,75200,26000,155200,136500,46500,119400,66200,6380,7350,3325,57400,5140,7780,5870,5510,4745,80300,10550,439000,33650,4175,21700,49300,113900,400000,13690,4575,106400,13400,24000,5020,111000,2315,536,5780,123100,157900,40800,10280,3100,15240,5100,3570,1852,5610,46050,19080,3495,652000,87400,787000,69900,28800,115600,6110,51100,1989,3360,35350,196100,269,13190,119400,11120,19700,81800,63000,3510,6080,25750,1151000,387500,277000,6980,4735,363000,117400,1880000,11630,1238,2355,14910,40700,72900,76500,16760,13050,1870,78100,14980,5400,1464,52600,31350,28000,49850,12470,54000,17770,40850,8210,172700,100700,3695,9990,39450,48800,2765,6050,13820,2250,46750,2885,982,20650,24850,5520,56500,192900,42800,64100,6310
13:58,65600,8920,73200,292000,38300,14390,61300,136500,126800,52700,213000,5300,10890,30600,83100,85800,14080,106100,76500,227000,26000,593000,75300,26000,155200,136500,46500,119400,66200,6380,7380,3325,57400,5140,7780,5870,5510,4745,80500,10550,439000,33650,4175,21750,49250,114200,400000,13690,4580,106500,13400,24050,5020,111500,2315,536,5770,123100,157900,40750,10280,3095,15230,5100,3570,1843,5610,46100,19080,3500,652000,87500,787000,69900,28800,115600,6080,51100,1990,3360,35350,196100,269,13190,119400,11130,19700,81800,62900,3510,6080,25750,1149000,386500,277500,6980,4745,363000,117400,1880000,11620,1238,2355,14910,40700,72900,76500,16770,13060,1870,78000,14980,5400,1464,52700,31300,28000,49850,12450,53900,17770,40850,8210,172800,100700,3695,10010,39450,48650,2765,6050,13890,2250,47000,2895,981,20650,24850,5520,56300,192900,42850,64100,6330
13:59,65600,8920,73200,291500,38300,14390,61300,136600,126800,52700,213000,5300,10880,30600,83200,85800,14090,106000,76600,226500,26000,591000,75300,26000,155200,136500,46500,119500,66200,6380,7380,3325,57500,5140,7780,5850,5510,4735,80500,10540,439000,33650,4175,21750,49300,114100,400000,13690,4580,106400,13400,24050,5010,111500,2315,536,5760,123200,157700,40750,10280,3095,15230,5100,3580,1843,5620,46100,19080,3490,652000,87500,786000,69800,28750,115400,6070,51000,1992,3350,35350,196000,269,13190,119300,11120,19700,81800,62900,3510,6080,25750,1144000,388000,277000,6970,4740,363000,117300,1880000,11620,1241,2355,14910,40850,72600,76500,16840,13050,1870,78100,14990,5400,1462,52700,31300,28000,49800,12450,53900,17760,40900,8210,172600,100700,3705,9990,39450,48650,2765,6050,13870,2250,46750,2895,981,20650,24850,5520,56400,193000,42650,64000,6370
14:00,65500,8920,73100,292000,38300,14380,61200,136400,126700,52700,212500,5300,10890,30650,83100,85700,14100,106000,76400,227000,26000,592000,75200,26000,155200,136500,46500,119500,66300,6380,7380,3325,57700,5140,7780,5850,5500,4735,80400,10540,439000,33650,4175,21900,49300,114000,399500,13690,4580,106400,13400,24050,5010,111200,2315,536,5760,123200,157800,40750,10280,3095,15230,5100,3580,1852,5620,46050,19070,3495,652000,87500,787000,69800,28750,115500,6070,51200,1995,3350,35350,196300,269,13190,119400,11120,19670,81900,63000,3510,6110,25750,1145000,390000,277000,6980,4740,363000,117100,1880000,11620,1241,2355,14910,40950,72600,76500,16860,13060,1870,78000,14980,5400,1462,52700,31300,27950,49750,12400,53900,17760,40850,8210,172600,100700,3700,9990,39450,48650,2765,6050,13860,2250,46750,2885,982,20650,24850,5520,56500,193200,42650,64000,6370
14:01,65500,8900,73200,291000,38300,14360,61400,136600,126700,52600,212500,5300,10880,30650,83100,85600,14100,105900,76500,227000,26000,593000,75200,25950,155100,136500,46550,119500,66300,6380,7360,3325,57900,5140,7760,5850,5510,4740,80500,10540,439000,33650,4175,22050,49400,114000,399500,13690,4580,106400,13400,24050,5010,111200,2315,536,5760,123100,157800,40800,10280,3095,15230,5100,3570,1852,5620,46050,19070,3495,651000,87500,787000,69900,28750,115500,6070,51300,1997,3350,35350,196300,269,13190,119200,11120,19710,82000,62900,3510,6110,25750,1149000,389000,277500,6980,4740,363500,117400,1880000,11620,1241,2350,14920,41100,72800,76500,16830,13050,1870,78000,14990,5400,1462,52700,31350,27950,49750,12440,53900,17760,41000,8210,172500,100600,3705,9990,39400,48650,2765,6050,13860,2250,46750,2885,982,20650,24850,5520,56500,193000,42700,63900,6370
14:02,65600,8900,73300,291000,38300,14350,61200,136500,126500,52600,213000,5300,10900,30700,83000,85800,14100,105900,76500,226500,26000,594000,75200,26000,155200,136500,46450,119500,66200,6380,7390,3330,57800,5140,7780,5850,5510,4740,80300,10530,439000,33800,4175,22200,49350,114000,400000,13700,4580,106400,13400,24050,5010,111400,2320,536,5770,122800,157600,40750,10280,3095,15230,5100,3585,1852,5610,46050,19070,3490,652000,87500,787000,69800,28750,115500,6070,51300,1998,3355,35350,196200,269,13190,119400,11120,19760,82000,62800,3505,6110,25750,1156000,389500,277500,6980,4735,363500,117300,1880000,11620,1241,2355,14920,41150,72800,76500,16810,13050,1870,78000,14980,5400,1462,52700,31400,27900,49750,12410,53900,17760,40950,8200,172500,100400,3700,10010,39400,48650,2765,6050,13850,2250,46950,2885,980,20600,24850,5520,56500,192900,42750,63900,6370
14:03,65600,8910,73300,291500,38250,14350,61300,136500,126400,52500,212500,5300,10890,30650,83000,85900,14100,106000,76500,227000,25950,598000,75200,26050,155200,136500,46450,119500,66200,6380,7380,3330,58100,5140,7780,5850,5510,4735,80300,10530,439000,33700,4175,22100,49400,114000,400000,13700,4580,106300,13400,24000,5010,111100,2320,535,5780,122900,157700,40750,10290,3095,15230,5100,3580,1852,5610,46150,19070,3495,651000,87500,786000,69800,28750,115800,6070,51300,1998,3345,35300,196200,269,13190,119700,11120,19730,82000,62900,3505,6100,25750,1159000,390000,277500,6980,4735,363500,117300,1880000,11620,1241,2355,14920,41350,72800,76500,16750,13050,1870,78000,14960,5400,1462,52700,31400,27900,49750,12430,53900,17760,40900,8200,172500,100400,3705,9980,39450,48650,2765,6050,13900,2250,46750,2885,981,20600,24850,5520,56400,192900,42700,63900,6370
14:04,65600,8910,73100,291500,38250,14360,61300,136600,126300,52500,213000,5300,10890,30650,83100,85800,14130,105900,76600,227500,25800,596000,75000,26000,155300,136500,46500,119400,66300,6380,7380,3330,58100,5140,7780,5850,5510,4735,80300,10530,439000,33800,4175,22100,49450,114100,400000,13700,4575,106400,13400,24000,5010,111400,2320,535,5780,123000,157700,40750,10290,3095,15230,5110,3580,1852,5610,46100,19070,3500,652000,87400,787000,69900,28750,115700,6070,51300,1998,3345,35100,196300,269,13190,119700,11120,19730,82100,62800,3505,6100,25750,1163000,389500,277500,6970,4735,363500,117400,1880000,11620,1241,2355,14940,41700,72900,76500,16760,13040,1870,78000,14950,5400,1462,52800,31500,28000,49800,12430,53900,17770,40900,8200,172500,100800,3705,9970,39400,48650,2770,6050,13950,2250,46750,2885,981,20600,24850,5530,56400,192800,42700,64000,6370
14:05,65500,8920,73200,291000,38200,14360,61100,136700,126000,52500,213000,5300,10890,30700,83000,85800,14130,105900,76600,228000,25950,596000,75100,26000,155100,136500,46500,119300,66200,6380,7340,3330,58100,5160,7780,5850,5510,4735,80300,10530,439000,33750,4175,22150,49350,114000,400500,13700,4570,106400,13390,24000,5010,111900,2320,535,5780,123000,157700,40700,10300,3095,15230,5110,3570,1852,5610,46050,19070,3500,652000,87500,786000,69800,28750,115600,6070,51300,1998,3345,35350,196300,269,13190,119700,11120,19730,82100,63000,3490,6100,25750,1162000,388000,277500,6970,4735,363500,117300,1880000,11620,1241,2360,14950,41550,72800,76300,16790,13060,1870,78000,14950,5400,1462,52900,31450,27950,49850,12410,53900,17770,40950,8200,172300,101300,3705,9970,39400,48800,2765,6050,13880,2250,46750,2885,982,20600,24850,5530,56400,192800,42650,64000,6370
14:06,65500,8920,73100,291000,38200,14360,61200,136700,126000,52500,213000,5300,10900,30650,83000,85600,14130,106000,76600,227500,26000,595000,75100,26050,155000,136500,46400,119400,66200,6380,7340,3330,58200,5140,7780,5850,5510,4740,80300,10520,439000,33750,4175,22100,49350,114000,399500,13700,4570,106300,13390,24000,5010,112800,2320,535,5790,123000,157500,40750,10290,3095,15230,5110,3580,1852,5610,46000,19070,3500,651000,87500,787000,69900,28750,115800,6070,51300,1998,3350,35350,196300,269,13190,119800,11120,19730,82200,62900,3490,6100,25750,1160000,388000,277500,6980,4735,363500,117400,1880000,11620,1241,2360,14950,41800,72700,76400,16750,13040,1865,77900,14950,5400,1462,52900,31400,27950,49850,12420,53900,17780,40850,8200,172500,101200,3700,9970,39400,48800,2765,6050,13900,2250,46700,2885,980,20600,24850,5530,56500,192700,42650,64000,6370
14:07,65600,8930,73200,291500,38250,14370,61200,136600,125900,52500,213000,5300,10900,30650,83000,85600,14150,105900,76500,227000,26000,596000,75100,26050,155000,136500,46400,119300,66200,6380,7370,3330,58300,5140,7780,5860,5510,4740,80300,10520,439000,33750,4175,22100,49350,113900,399500,13700,4570,106300,13390,24050,5010,112400,2320,535,5790,122800,157700,40750,10290,3095,15230,5110,3580,1852,5610,46050,19070,3495,652000,87500,786000,69900,28750,115600,6070,51300,1997,3350,35350,196300,269,13190,119800,11120,19730,82000,62800,3485,6100,25750,1160000,388000,277000,6980,4735,363500,117500,1880000,11620,1241,2360,14950,41550,72700,76400,16760,13040,1864,77900,14950,5400,1464,52900,31350,28000,49800,12410,53900,17780,40850,8200,172400,101400,3700,9970,39450,48750,2770,6050,13880,2250,46700,2885,982,20600,24850,5530,56600,192800,42550,64100,6370
14:08,65500,8930,73200,291500,38200,14360,61300,136600,125800,52400,212500,5300,10900,30650,82900,85900,14140,105800,76600,227500,26000,594000,75100,26000,155000,136500,46450,119200,66300,6340,7370,3330,58300,5140,7780,5860,5510,4735,80300,10530,439500,33750,4175,22200,49400,113900,399500,13710,4565,106400,13390,24000,5010,112300,2320,535,5780,122900,157500,40750,10290,3095,15230,5100,3580,1850,5610,46050,19060,3490,651000,87400,787000,69900,28750,115800,6070,51300,1994,3350,35350,196200,269,13190,119600,11120,19730,82100,62800,3485,6100,25750,1160000,388000,278000,6970,4735,363500,117400,1880000,11620,1241,2355,14980,41650,72700,76400,16760,13030,1864,78000,14950,5400,1464,52800,31350,28000,49750,12460,54000,17790,40850,8200,172400,101400,3705,9970,39400,48850,2770,6050,13880,2250,46700,2885,982,20600,24850,5530,56400,192900,42550,64100,6370
14:09,65500,8930,73200,291500,38200,14380,61400,136800,125800,52500,213000,5300,10910,30700,83000,85900,14140,105800,76500,227500,26000,596000,74900,26000,154900,136500,46400,119200,66300,6340,7370,3330,58400,5140,7780,5860,5510,4745,80300,10530,439500,33750,4175,22200,49350,113900,399500,13700,4550,106300,13410,24000,5010,112300,2320,535,5780,122900,157600,40750,10290,3095,15230,5100,3575,1850,5610,46050,19060,3490,651000,87400,787000,69900,28750,115800,6100,51300,1980,3350,35350,196200,269,13190,119900,11120,19730,82100,62800,3485,6100,25750,1156000,388500,278000,6970,4745,363000,117200,1880000,11620,1241,2360,14980,41650,73000,76400,16760,13040,1864,78000,14960,5400,1464,52800,31350,27950,49750,12460,53900,17790,40800,8200,172400,101400,3700,9960,39400,48850,2765,6050,13880,2250,46700,2885,982,20600,24850,5530,56500,192800,42750,64100,6370
14:10,65500,8920,73200,291500,38300,14380,61400,136800,125500,52500,213000,5260,10930,30650,83000,85900,14140,105800,76500,227000,25950,593000,74900,26050,155000,136500,46450,119200,66200,6340,7360,3330,58300,5130,7780,5860,5510,4745,80200,10530,440000,33800,4175,22200,49400,113900,399000,13700,4550,106300,13330,24000,5010,112000,2320,534,5770,123000,157600,40750,10290,3095,15230,5100,3580,1850,5610,46100,19060,3490,651000,87400,788000,69900,28750,115700,6100,51300,1975,3350,35350,196200,269,13170,119900,11120,19730,82200,62900,3480,6100,25750,1157000,387000,278000,6970,4755,362500,117400,1880000,11630,1241,2365,14980,41600,72800,76400,16730,13040,1864,78000,14950,5400,1464,52800,31300,27900,49750,12460,53900,17780,40800,8200,172300,101500,3685,9970,39400,48850,2765,6060,13880,2245,46500,2885,980,20600,24850,5530,56500,192700,42750,64100,6370
14:11,65500,8910,73200,291500,38300,14380,61300,136600,125600,52500,212500,5260,10900,30700,83000,85800,14140,105800,76600,226500,26050,594000,74900,26000,155000,136500,46500,119200,66300,6340,7320,3330,58000,5130,7780,5860,5510,4745,80200,10530,440000,33800,4175,22250,49350,113800,399500,13700,4575,106400,13360,24050,5010,112000,2320,534,5760,123000,157600,40750,10290,3095,15220,5100,3575,1844,5610,46100,19060,3495,651000,87400,788000,69800,28750,115700,6080,51300,1979,3360,35350,196200,269,13180,119900,11110,19690,82100,62900,3475,6100,25750,1152000,386500,278000,6960,4755,362500,117400,1880000,11620,1241,2355,14990,41400,72800,76300,16710,13040,1864,78100,14960,5400,1464,52800,31250,27900,49800,12440,53900,17780,40800,8200,172200,101400,3690,9980,39400,48750,2765,6060,13890,2250,46700,2885,980,20600,24850,5530,56600,192700,42700,64200,6370
14:12,65600,8910,73200,291500,38300,14380,61300,136800,125700,52500,212500,5320,10880,30700,82900,85800,14140,105800,76600,226500,25850,593000,75000,25950,154900,136500,46500,119100,66200,6340,7320,3330,58000,5130,7780,5860,5500,4740,80300,10520,440000,33800,4175,22200,49350,113900,399500,13700,4570,106400,13300,24000,5010,111600,2320,534,5760,123000,157600,40700,10260,3095,15190,5100,3570,1843,5610,46150,19060,3500,651000,87400,788000,69800,28750,115700,6080,51500,1975,3360,35350,196300,269,13150,119800,11120,19690,82200,63000,3465,6110,25750,1153000,387000,277500,6960,4755,362500,117400,1880000,11630,1241,2350,14970,41400,72900,76400,16700,13050,1870,78000,14960,5400,1464,52800,31300,27900,49750,12440,53900,17780,40800,8200,172200,101200,3685,9980,39400,48750,2765,6060,13910,2250,46700,2885,980,20650,24850,5530,56600,192700,42700,64100,6370
14:13,65600,8930,73100,292000,38300,14370,61300,136800,125900,52500,213000,5310,10880,30700,83000,85800,14150,105800,76500,226500,26000,593000,75000,25950,155000,136500,46450,119000,66200,6340,7350,3330,58000,5140,7780,5860,5500,4740,80300,10520,440000,33800,4175,22200,49350,113800,399500,13700,4570,106500,13350,24000,5010,111600,2320,534,5770,123000,157600,40700,10260,3095,15190,5100,3575,1843,5610,46100,19060,3505,651000,87400,788000,69900,28750,115700,6070,51500,1972,3360,34950,196300,269,13140,119800,11120,19690,82300,62900,3470,6110,25750,1156000,387000,277500,6960,4755,362500,117400,1880000,11630,1241,2350,14980,41550,72800,76300,16740,13050,1870,78100,14960,5400,1464,52800,31350,27900,49750,12430,53800,17780,40750,8200,172600,101200,3685,9970,39400,48750,2765,6010,13940,2245,46700,2885,980,20650,24850,5560,56600,192700,42800,64200,6370
14:14,65500,8930,73200,291500,38300,14380,61300,136900,125700,52500,213000,5270,10880,30700,82900,85800,14160,105900,76600,227000,26000,593000,75000,25950,154900,136500,46450,118900,66300,6340,7350,3330,58200,5140,7780,5860,5500,4735,80300,10520,440000,33850,4175,22350,49350,113800,400000,13700,4570,106500,13350,24050,5010,111300,2320,534,5770,122900,157600,40700,10270,3095,15190,5100,3575,1850,5610,46100,19060,3510,651000,87400,789000,69900,28750,115700,6070,51300,1972,3360,35300,196300,269,13180,120000,11120,19690,82300,62900,3485,6110,25750,1151000,387000,277500,6960,4755,362500,117400,1880000,11630,1241,2360,14980,41550,72900,76300,16740,13060,1870,78000,14940,5400,1464,52800,31350,27900,49800,12430,53700,17780,40800,8200,172500,101300,3690,9970,39450,48800,2770,6040,13920,2245,46700,2885,982,20600,24850,5560,56700,192700,42700,64300,6370
14:15,65600,8930,73200,292500,38250,14370,61300,137000,125900,52500,212500,5320,10880,30650,83000,85800,14140,105800,76600,226500,26000,593000,75000,26050,155000,136500,46500,119000,66200,6330,7310,3330,58300,5140,7780,5860,5500,4735,80300,10530,440000,33800,4175,22300,49350,113900,400500,13700,4570,106500,13400,24050,5010,111400,2320,534,5750,122900,157600,40700,10270,3095,15180,5110,3575,1850,5610,46100,19060,3510,652000,87400,788000,69800,28700,115700,6070,51300,1971,3360,35300,196300,269,13180,120000,11120,19690,82300,62900,3490,6110,25750,1152000,387000,278000,6970,4755,363000,117300,1880000,11630,1240,2360,14970,41700,72900,76300,16750,13050,1870,78100,14950,5400,1464,52900,31350,27850,49800,12430,53800,17780,40850,8200,172500,101300,3690,9970,39400,48750,2770,6050,13900,2240,46700,2885,982,20600,24850,5560,56800,192700,42700,64400,6370
14:16,65800,8920,73200,292500,38300,14370,61400,137100,125900,52500,212500,5320,10880,30700,83000,86100,14150,105800,76600,226500,26000,594000,74900,25950,155000,136500,46500,119000,66200,6340,7300,3330,58200,5140,7780,5860,5500,4740,80300,10530,440000,33800,4175,22300,49450,113900,400500,13700,4565,106500,13400,24050,5010,111400,2320,534,5750,122900,157500,40700,10260,3095,15200,5110,3580,1850,5610,46100,19060,3510,651000,87400,788000,69900,28700,115700,6060,51400,1970,3360,35300,196300,269,13180,119900,11120,19690,82200,62900,3515,6110,25750,1155000,387000,278000,6970,4755,363000,117300,1880000,11630,1233,2355,14960,41900,72900,76400,16850,13050,1870,78100,14950,5400,1464,53000,31350,27900,49800,12400,53900,17790,40850,8200,172400,101300,3685,9970,39450,48750,2770,6050,13880,2240,46650,2895,982,20600,24850,5560,56600,192600,42700,64400,6370
14:17,65900,8920,73300,292500,38300,14380,61300,137200,125800,52500,213000,5320,10880,30650,83000,86100,14150,105800,76700,227500,26050,594000,75000,25950,155100,136500,46500,119000,66200,6340,7350,3330,58200,5180,7780,5860,5500,4740,80300,10540,440000,33800,4175,22350,49400,114200,400000,13700,4570,106500,13400,24000,5010,111400,2320,533,5750,122900,157500,40650,10260,3095,15180,5110,3575,1850,5610,46150,19060,3510,651000,87400,788000,69900,28750,115700,6060,51300,1973,3360,35300,196200,269,13180,119800,11110,19690,82200,62800,3510,6110,25750,1155000,386500,278000,6970,4755,363000,117300,1880000,11630,1233,2350,14960,41950,72800,76300,16760,13060,1870,78100,14960,5400,1464,53100,31350,27950,49800,12390,53800,17790,40800,8200,172400,100900,3690,9970,39450,48750,2770,6050,13880,2240,46800,2895,981,20600,24850,5560,56600,192600,42800,64400,6370
14:18,65900,8930,73300,293000,38200,14380,61300,137200,126000,52500,212500,5320,10870,30650,83000,86100,14150,105800,76700,228000,26050,593000,75000,25950,155100,136500,46500,119000,66200,6340,7380,3330,58200,5140,7780,5860,5500,4740,80300,10530,440500,33800,4185,22400,49400,114100,400000,13720,4570,106500,13400,24000,5010,111600,2320,533,5770,122900,157500,40650,10270,3095,15180,5100,3575,1850,5610,46050,19060,3510,651000,87400,789000,69900,28700,115600,6060,51300,1972,3360,35300,196300,269,13180,119700,11120,19690,82300,62900,3505,6110,25750,1152000,386000,278000,6960,4755,362500,117300,1880000,11630,1233,2350,14960,42050,72900,76400,16820,13040,1870,78100,14950,5400,1464,53000,31300,27950,49800,12390,53800,17790,41000,8200,173000,101000,3690,9980,39400,48750,2765,6060,13870,2240,46850,2895,980,20600,24850,5560,56800,192700,42650,64400,6370
14:19,65900,8920,73200,293000,38300,14380,61300,137300,126200,52400,212500,5320,10870,30650,83000,86100,14150,105700,76700,228000,25850,594000,74900,26000,155100,136500,46550,118900,66200,6340,7370,3330,58000,5140,7780,5860,5500,4740,80300,10530,441000,33850,4175,22450,49450,114100,400500,13710,4570,106300,13400,24050,5020,111400,2320,532,5770,122900,157400,40650,10260,3095,15190,5100,3575,1850,5610,46050,19060,3505,651000,87400,789000,69900,28750,115600,6060,51300,1970,3355,35300,196300,269,13180,119700,11110,19680,82200,62900,3515,6100,25750,1153000,387000,278000,6970,4755,362500,117300,1880000,11630,1233,2360,14960,41900,72800,76400,16800,13040,1870,78100,14960,5400,1464,53000,31350,27950,49800,12400,54000,17790,41000,8200,172700,101000,3695,9970,39400,48750,2765,6060,13870,2240,46750,2895,980,20600,24850,5560,56800,192700,42700,64300,6370
14:20,65800,8930,73200,293000,38300,14390,61300,137400,126200,52500,212500,5320,10870,30650,83000,86000,14160,105700,76700,227500,26000,594000,75100,26000,155000,136500,46550,119100,66300,6340,7360,3320,58000,5140,7780,5860,5500,4740,80300,10530,441000,33850,4175,22450,49400,114200,399500,13710,4565,106400,13400,24050,5020,111400,2320,532,5770,122900,157400,40650,10260,3095,15200,5100,3575,1850,5610,46100,19080,3500,651000,87400,790000,69900,28750,115500,6060,51300,1971,3355,35300,196300,269,13180,119700,11110,19680,82200,62900,3560,6100,25750,1157000,388000,278000,6970,4755,362500,117300,1880000,11630,1233,2365,14960,41800,72900,76400,16780,13030,1870,78000,14960,5400,1463,53100,31350,27900,49800,12400,53900,17790,40900,8230,172900,101000,3710,9970,39450,48750,2765,6060,13870,2240,46900,2895,982,20650,24850,5560,56800,192600,42800,64400,6370
14:21,65900,8930,73300,293500,38300,14400,61300,137300,126200,52600,213000,5320,10870,30650,83200,85900,14170,105800,76700,228000,25850,594000,74900,25900,155000,136500,46500,119300,66200,6340,7370,3320,58100,5140,7780,5860,5500,4740,80300,10520,441000,33850,4185,22500,49450,114200,400000,13720,4565,106500,13400,24000,5020,111200,2320,527,5770,122900,157400,40650,10260,3095,15190,5100,3575,1850,5610,46100,19080,3500,652000,87400,791000,69900,28750,115400,6060,51300,1972,3355,35300,196300,269,13180,119900,11110,19680,82300,62900,3540,6100,25750,1158000,387500,277500,6970,4750,362500,117200,1880000,11640,1229,2360,14960,42100,72700,76400,16800,13040,1870,78100,14950,5400,1463,53000,31350,27950,49800,12400,53800,17790,40900,8230,172900,100900,3710,9980,39450,48750,2760,6060,13880,2240,46550,2895,982,20600,24850,5560,56800,192600,42850,64300,6370
14:22,65800,8930,73300,293500,38300,14390,61400,137300,126200,52600,213000,5320,10870,30650,83100,85900,14170,105800,76700,228000,26050,594000,74900,25950,155000,136500,46500,119100,66200,6340,7360,3320,58100,5140,7780,5860,5500,4740,80300,10520,441000,33850,4175,22450,49450,114200,400500,13710,4565,106500,13390,24050,5020,111100,2320,529,5770,122900,157400,40650,10260,3095,15210,5100,3575,1850,5600,46000,19080,3500,651000,87400,790000,69900,28700,115300,6100,51300,1973,3355,35300,196300,269,13180,119800,11110,19680,82400,62900,3525,6100,25750,1161000,387500,277000,6980,4750,362500,117200,1880000,11640,1229,2360,14970,42200,72700,76400,16800,13030,1870,78100,14950,5400,1463,53000,31250,27950,49800,12410,53800,17790,40900,8230,172900,100900,3705,9980,39400,48750,2760,6060,13890,2240,46600,2895,982,20600,24850,5560,56800,192600,42800,64500,6370
14:23,65900,8940,73200,293500,38250,14400,61300,137000,126200,52500,212500,5320,10850,30650,83000,85900,14170,106000,76700,228000,26050,593000,74900,26000,154900,136500,46550,119400,66200,6340,7360,3320,58000,5140,7770,5860,5500,4735,80300,10530,441000,33850,4175,22450,49450,114200,400000,13710,4565,106500,13390,24000,5020,111100,2320,529,5770,122900,157400,40650,10260,3095,15210,5100,3575,1850,5610,46000,19080,3500,651000,87400,790000,69900,28700,115300,6100,51300,1973,3355,35300,196400,269,13180,119800,11120,19680,82500,62900,3525,6100,25750,1156000,386500,277500,6970,4750,362500,117100,1880000,11620,1229,2360,14970,42400,72700,76300,16780,13040,1870,78100,14950,5400,1462,53100,31350,27850,49750,12410,54000,17790,40900,8230,172800,100700,3705,9980,39400,48700,2770,6060,13900,2240,46600,2895,982,20600,24850,5560,56700,192600,42800,64500,6370
14:24,65900,8960,73200,293000,38250,14410,61300,137300,126400,52500,212500,5320,10850,30700,83000,85900,14180,106000,76700,228000,25850,593000,75000,26000,154900,136500,46550,119400,66200,6340,7360,3320,58100,5140,7770,5860,5500,4735,80300,10530,441000,33850,4175,22400,49450,114200,400000,13710,4565,106400,13350,24000,5000,111100,2320,530,5780,122900,157300,40650,10260,3095,15210,5100,3580,1850,5610,46000,19080,3500,651000,87400,790000,69900,28700,115300,6100,51300,1973,3355,35300,196400,269,13170,120000,11110,19680,82500,62900,3520,6100,25750,1155000,386000,277500,6970,4750,362500,117200,1880000,11630,1229,2360,14970,42050,72600,76500,16780,13040,1870,78100,14970,5400,1478,53100,31300,27900,49750,12410,53900,17790,40900,8200,172900,100800,3700,9970,39400,48700,2760,6060,13910,2240,46550,2895,982,20600,24850,5560,56700,192500,42700,64500,6370
14:25,65900,8940,73200,294000,38300,14410,61400,137300,126500,52600,213000,5320,10860,30700,83000,86000,14180,105900,76800,228000,26000,593000,75000,26000,154900,136500,46500,119300,66200,6340,7370,3325,58100,5140,7770,5870,5510,4735,80300,10530,441000,33850,4175,22300,49450,114200,400500,13710,4565,106500,13350,24050,5030,111200,2320,530,5790,122900,157300,40650,10260,3095,15200,5100,3580,1850,5610,46100,19080,3500,652000,87400,789000,69900,28750,115200,6100,51300,1973,3355,35300,196400,269,13170,120000,11110,19680,82200,62800,3540,6100,25750,1152000,386000,277000,6970,4750,363000,117100,1880000,11630,1229,2355,14980,41850,72700,76500,16770,13040,1870,78100,14980,5400,1478,53100,31350,27850,49800,12420,53900,17790,40900,8230,172900,100900,3700,9970,39400,48700,2760,6060,13910,2240,46600,2895,982,20600,24850,5560,56800,192600,42750,64600,6370
14:26,65900,8950,73300,294000,38300,14420,61200,137100,126300,52500,213000,5320,10860,30650,83000,85900,14180,105900,76600,227500,26050,593000,74900,25950,154900,136400,46500,119100,66200,6340,7360,3325,58100,5140,7780,5870,5500,4735,80300,10520,441000,33850,4185,22350,49450,114200,400000,13720,4565,106500,13390,24000,5040,111200,2320,530,5770,122900,157300,40650,10260,3095,15190,5100,3580,1839,5610,46100,19080,3495,652000,87400,790000,69800,28700,115300,6100,51300,1978,3355,35300,196400,269,13170,120000,11110,19660,82200,62900,3535,6100,25750,1150000,386000,277000,6970,4750,363000,117100,1880000,11620,1229,2355,14980,41750,72700,76500,16770,13040,1870,78100,14970,5400,1477,53100,31350,27850,49800,12420,53900,17790,40900,8230,172800,100900,3715,9970,39450,48700,2770,6060,13900,2240,46500,2895,982,20600,24850,5560,56800,192500,42750,64500,6370
14:27,65900,8950,73300,294000,38300,14410,61200,137100,126300,52500,213000,5320,10870,30700,83000,86000,14130,105900,76600,227500,25950,593000,75000,25950,154900,136400,46550,119200,66300,6340,7360,3325,58100,5110,7780,5870,5500,4735,80400,10520,441000,33800,4175,22300,49450,114300,400000,13720,4555,106600,13360,24000,5040,111000,2320,529,5770,122900,157300,40650,10260,3095,15190,5100,3575,1839,5610,46050,19100,3500,651000,87400,787000,69800,28750,115400,6100,51800,1972,3360,35300,196500,269,13170,119900,11120,19550,82300,63100,3540,6100,25750,1151000,386000,277000,6970,4750,363000,117100,1880000,11620,1231,2355,14960,41900,72500,76400,16820,13030,1870,78100,14980,5400,1477,53100,31300,27850,49750,12400,53900,17790,40900,8230,172700,101000,3705,9980,39400,48800,2770,6060,13900,2240,46600,2895,981,20600,24850,5560,56700,192500,42800,64500,6370
