14:25,70700,8010,80500,303500,38250,13860,59300,122800,111100,51800,195900,5070,11010,32600,85500,80600,13310,98900,77100,215000,26850,557000,73700,27550,140200,126900,47350,116100,67000,6250,7430,3265,51700,5060,8200,5570,5480,4815,78000,10420,459500,37500,4060,17280,43350,119000,465000,13920,4440,107200,12130,23300,4935,105400,2370,499,5790,135300,132500,46150,10240,3025,16800,4975,3545,1933,5580,58200,19010,3135,592000,81900,779000,66600,29200,177300,6040,53000,2430,3220,33400,197200,269,12930,120300,10930,21000,78500,63900,3310,6510,26150,1138000,331000,257000,6990,4630,368500,127500,,11430,1182,2310,14660,38100,74100,72300,15920,12950,1768,85700,13930,5400,1404,48550,28600,25750,43750,12940,48650,18010,41250,8260,159200,96100,3855,9790,38100,49550,2955,6030,14990,2070,57000,2800,981,21450,24650,5480,64800,186200,42050,61100,6400
14:26,70700,8010,80500,303500,38300,13860,59300,122800,111000,51800,195900,5070,11010,32600,85500,80600,13310,98900,77000,214500,26850,556000,73600,27500,140300,126900,47350,116100,67000,6210,7440,3265,51800,5060,8220,5570,5480,4810,78000,10410,459500,37450,4060,17300,43300,119200,465500,13910,4440,107300,12090,23300,4935,105600,2370,499,5790,135300,132400,46150,10240,3025,16820,4975,3550,1933,5580,58200,18970,3140,593000,81900,778000,66600,29300,177000,6040,53000,2430,3220,33400,197300,269,12930,120300,10920,21000,78500,63800,3310,6510,26150,1138000,331500,257000,6990,4630,368500,127500,,11430,1182,2310,14660,38050,74200,72400,15920,12950,1768,85800,13920,5400,1408,48550,28500,25750,43800,12940,48650,18010,41250,8260,159100,96000,3850,9790,38100,49550,2955,6030,14990,2070,56700,2800,981,21450,24650,5480,64600,186100,42000,61100,6400
14:27,70700,8020,80400,303500,38250,13860,59300,122800,111000,51700,195900,5070,11010,32600,85500,80600,13320,98900,77000,215000,26800,556000,73600,27500,140200,126900,47350,116100,67000,6190,7440,3265,51800,5060,8200,5570,5480,4810,78100,10410,459500,37400,4060,17310,43300,118900,466500,13910,4435,107200,12130,23300,4935,105200,2355,499,5790,135300,132400,46150,10240,3025,16820,4975,3545,1933,5580,58200,19020,3145,593000,81900,778000,66600,29200,177100,6040,53000,2430,3210,33400,197300,269,12910,120300,10930,21000,78400,63900,3310,6510,26150,1137000,331500,258000,6990,4635,368000,127500,,11430,1182,2310,14660,38100,74200,72400,15920,12950,1768,85700,13920,5400,1407,48600,28550,25750,43800,12910,48650,18010,41250,8230,159200,96000,3850,9790,38050,49550,2955,6030,14990,2070,57100,2800,981,21450,24650,5480,64800,186200,42000,61100,6400
14:28,70700,8020,80400,303000,38300,13860,59100,122900,111100,51700,195800,5070,11010,32550,85500,80600,13310,98900,77000,215000,26850,556000,73600,27450,140300,126900,47350,116100,67000,6210,7430,3290,51700,5060,8250,5570,5480,4810,78000,10410,459500,37350,4060,17300,43300,118900,466000,13910,4430,107300,12080,23300,4935,105400,2370,499,5790,135400,132300,46100,10240,3025,16780,4975,3555,1933,5580,58200,19020,3140,592000,81900,778000,66600,29200,177100,6040,52900,2430,3215,33400,197300,269,12900,120300,10920,21000,78400,63900,3305,6510,26150,1137000,330500,258000,6990,4635,368000,127500,,11430,1182,2305,14660,38050,74200,72400,15880,12950,1768,85700,13920,5400,1407,48600,28500,25750,43800,12910,48650,18010,41250,8250,159100,95800,3850,9770,38100,49550,2955,6030,15000,2070,56800,2800,981,21450,24650,5480,64700,186200,42050,61000,6400
14:29,70700,8020,80400,303000,38300,13860,59100,122900,111000,51700,195800,5070,11010,32550,85500,80600,13310,98900,77000,215000,26850,555000,73600,27500,140200,126900,47350,116100,66900,6210,7430,3290,51700,5060,8230,5560,5480,4810,78000,10410,459000,37300,4045,17300,43300,118800,466000,13910,4430,107300,12070,23300,4935,105300,2370,499,5790,135300,132300,46100,10240,3025,16760,4975,3555,1933,5580,58200,19060,3140,592000,81900,778000,66600,29200,176800,6040,52900,2430,3210,33400,197300,269,12900,120200,10920,21000,78600,63800,3305,6510,26000,1135000,330000,258000,6970,4635,368000,127600,,11420,1182,2300,14660,38050,74200,72400,15770,12950,1768,85700,13920,5400,1407,48550,28500,25700,43750,12900,48650,18010,41200,8230,159000,95800,3850,9770,38050,49550,2955,6030,14960,2070,56800,2800,981,21450,24650,5480,64900,186100,42000,61100,6400
14:30,70700,8020,80400,303000,38250,13860,59100,122800,110900,51900,196000,5070,11010,32650,85500,80600,13310,98800,77000,215000,26850,555000,73600,27550,140200,126700,47300,116100,66900,6210,7430,3290,51700,5060,8190,5560,5470,4805,78000,10410,459000,37300,4040,17290,43300,119000,465500,13910,4430,107300,12070,23300,4935,105300,2370,499,5780,135200,132400,46100,10240,3025,16760,4975,3555,1933,5580,58000,19070,3140,592000,81900,780000,66600,29300,177000,6040,52900,2430,3210,33400,197200,269,12890,120200,10920,21000,78500,63900,3305,6510,26000,1132000,329500,258000,6990,4635,368500,127600,,11420,1182,2300,14660,38000,74200,72400,15890,12940,1768,85700,13920,5400,1405,48550,28450,25700,43750,12930,48650,18010,41250,8230,159000,95800,3845,9770,38050,49500,2935,6030,14900,2070,56800,2800,981,21350,24650,5480,64800,186100,42000,61300,6400
14:31,70700,8010,80300,303000,38250,13860,59200,122800,111000,51800,195900,5070,11060,32650,85500,80600,13290,98800,77000,214500,26850,554000,73700,27550,140300,126700,47350,116100,66800,6210,7430,3290,51700,5050,8240,5550,5470,4815,78000,10430,459000,37250,4040,17270,43300,119000,465500,13910,4430,107200,12070,23300,4935,105300,2370,499,5780,135400,132400,46100,10240,3025,16790,4975,3555,1933,5580,58000,19170,3140,591000,81900,780000,66600,29300,177000,6040,52900,2430,3210,33400,197300,269,12890,120400,10920,21000,78400,64000,3305,6510,26000,1135000,330500,257500,6990,4635,368500,127500,,11420,1181,2300,14620,37950,74200,72300,15780,12940,1768,85700,13920,5400,1407,48500,28500,25750,43750,12910,48650,18010,41300,8230,159100,95900,3845,9770,38050,49500,2950,6030,14890,2070,56900,2800,981,21300,24650,5480,64900,186300,42050,61100,6400
14:32,70700,8000,80300,303500,38250,13860,59100,122800,111200,51800,195700,5070,11060,32650,85600,80600,13290,98800,77100,214500,26800,554000,73600,27550,140300,126700,47350,116000,66800,6200,7440,3290,51700,5060,8320,5540,5470,4810,78000,10430,459000,37350,4040,17270,43300,119000,466000,13910,4430,107300,12070,23300,4950,105400,2370,499,5780,135200,132300,46050,10240,3025,16750,4955,3555,1933,5580,58200,19100,3135,591000,81900,779000,66500,29200,177300,6040,52900,2430,3215,33400,197200,269,12880,120200,10910,21000,78500,64000,3295,6510,26000,1133000,329500,258000,6980,4635,368000,127500,,11420,1181,2305,14560,38000,74200,72400,15780,12930,1768,85800,13930,5400,1407,48550,28500,25750,43750,12950,48600,18010,41250,8230,159200,96000,3840,9770,38050,49500,2950,6030,14890,2070,56800,2800,981,21300,24650,5480,64900,186200,42050,61100,6400
14:33,70600,8000,80400,303500,38250,13850,59200,122800,110900,51800,195800,5070,11010,32650,85600,80600,13290,98700,77000,215000,26850,555000,73700,27550,140300,126700,47300,116000,66800,6200,7440,3290,51700,5060,8320,5540,5490,4805,78000,10430,459000,37400,4040,17270,43300,119000,465500,13910,4425,107100,12060,23350,4950,105400,2370,499,5790,135400,132300,46050,10240,3025,16790,5000,3555,1935,5580,58000,19110,3130,592000,81900,780000,66500,29250,177100,6040,53000,2430,3210,33400,197300,269,12860,120200,10930,21000,78400,63900,3300,6510,26000,1134000,330000,258000,6990,4635,368000,127500,,11440,1181,2305,14610,38000,74100,72300,15790,12930,1768,85800,13920,5400,1407,48550,28450,25750,43850,12960,48600,18010,41250,8260,159100,96000,3840,9770,38050,49500,2955,6030,14820,2070,56900,2800,981,21300,24650,5480,64900,186300,42000,61300,6390
14:34,70700,8010,80300,303500,38250,13840,59200,122800,110900,51800,195800,5070,11010,32650,85600,80600,13310,98700,77000,214500,26800,555000,73700,27550,140200,126700,47350,116200,66800,6180,7430,3290,51700,5060,8280,5530,5480,4805,78000,10430,458500,37400,4035,17240,43300,119100,465500,13900,4420,107200,12060,23250,4950,105400,2370,499,5770,135400,132300,46050,10240,3025,16790,5000,3540,1935,5580,58100,19110,3130,591000,81900,779000,66500,29200,177400,6040,53000,2430,3210,33400,197200,269,12850,120300,10910,21000,78300,63900,3300,6490,26000,1134000,329500,257500,6990,4635,367500,127500,,11430,1181,2305,14590,37900,74100,72300,15760,12930,1768,85800,13920,5400,1407,48550,28450,25700,43850,12960,48650,18010,41300,8270,159000,95900,3835,9780,38050,49550,2950,6030,14840,2070,56900,2800,981,21300,24650,5490,65000,186000,42050,61000,6400
14:35,70700,8010,80400,303000,38250,13840,59200,122800,110900,51900,195800,5070,11060,32600,85600,80600,13300,98700,77000,214500,26800,553000,73500,27550,140300,126700,47300,116000,66800,6180,7430,3290,51700,5060,8280,5540,5480,4805,78100,10430,458500,37300,4035,17200,43300,119000,465500,13900,4420,107100,12060,23300,4950,105400,2370,499,5770,135400,132300,46200,10240,3025,16770,4985,3540,1935,5580,58200,19060,3125,591000,81900,779000,66600,29200,177700,6040,53000,2430,3210,33400,197200,269,12840,120300,10910,21000,78300,63900,3300,6490,26000,1134000,330000,257500,6990,4635,368000,127500,,11430,1181,2300,14590,37900,74100,72200,15850,12950,1768,85800,13920,5400,1407,48550,28500,25700,43900,12970,48650,18010,41200,8280,158800,95900,3835,9770,38050,49500,2955,6030,14940,2070,56800,2800,982,21350,24650,5490,64800,186100,42000,61100,6390
14:36,70700,8010,80300,303000,38250,13850,59200,122800,110900,51900,195800,5070,11030,32600,85600,80600,13300,98700,77000,215000,26700,553000,73500,27550,140300,126700,47300,116000,66700,6200,7430,3290,51800,5060,8260,5540,5480,4805,78000,10420,460000,37350,4035,17160,43300,119000,465500,13900,4420,107100,12070,23250,4950,105500,2370,499,5770,135400,132200,46150,10240,3025,16760,4985,3540,1935,5580,58100,19080,3130,592000,81900,779000,66600,29300,177700,6040,52900,2430,3210,33400,197300,269,12850,120200,10910,21000,78500,63900,3300,6490,26000,1138000,329500,257500,6970,4635,368000,127500,,11430,1181,2300,14590,37900,74100,72200,15760,12940,1768,85800,13920,5400,1406,48500,28450,25750,43850,12970,48650,18010,41200,8280,158700,95900,3835,9780,38100,49500,2955,6030,14960,2070,56800,2800,982,21350,24650,5490,64800,186100,42000,61000,6340
14:37,70700,8010,80200,303000,38250,13840,59200,122300,110900,51800,195800,5070,11050,32650,85600,80700,13290,98700,77000,215000,26650,551000,73600,27550,140200,126700,47350,116000,66700,6200,7430,3265,51800,5060,8260,5540,5480,4795,78000,10420,459000,37200,4035,17160,43300,118600,465500,13900,4420,107100,12120,23250,4950,105200,2370,499,5790,135400,132200,46200,10240,3020,16750,4985,3540,1935,5580,58200,19080,3130,591000,81900,778000,66600,29200,177600,6050,52900,2425,3210,33400,197200,269,12850,120100,10910,21000,78400,63900,3300,6490,26000,1141000,329500,257500,6950,4635,367500,127400,,11430,1181,2300,14590,37750,74100,72200,15760,12930,1768,85700,13920,5400,1406,48550,28450,25700,43850,12970,48550,18010,41250,8280,158700,95900,3835,9780,38050,49450,2945,6030,14940,2070,56800,2800,980,21300,24650,5490,64800,186200,42000,61000,6360
14:38,70700,8010,80200,303500,38200,13840,59100,122200,110800,51800,195700,5070,11020,32650,85600,80600,13320,98700,77000,215000,26650,551000,73600,27550,140100,126700,47300,116000,66700,6200,7430,3265,51800,5060,8260,5540,5470,4800,78000,10420,459000,37200,4035,17170,43300,118600,465500,13900,4420,107100,12110,23250,4950,105200,2370,498,5780,135200,132200,46300,10240,3020,16760,4985,3545,1935,5580,58100,19080,3125,591000,81900,778000,66600,29250,177400,6050,52900,2425,3210,33400,197200,269,12830,120200,10900,21000,78500,63800,3300,6480,26000,1145000,329500,258000,6970,4635,367500,127400,,11430,1181,2295,14590,37750,74100,72300,15770,12950,1769,85700,13920,5400,1406,48550,28400,25700,43900,12970,48550,18010,41250,8270,158600,96000,3835,9770,38050,49450,2945,6030,14960,2070,56700,2800,980,21350,24650,5490,64700,186000,42100,61000,6350
14:39,70600,8010,80200,303000,38200,13840,59200,122200,110800,51900,195600,5070,11020,32650,85600,80700,13300,98700,77000,215000,26750,551000,73600,27550,140000,126700,47350,115700,66700,6200,7430,3265,51800,5060,8220,5540,5480,4805,78100,10420,459000,37150,4035,17170,43300,118700,466000,13900,4425,106900,12050,23200,4950,105300,2370,498,5770,135300,132200,46350,10240,3020,16710,4985,3540,1935,5580,58100,19080,3125,591000,81900,778000,66600,29250,177400,6050,52900,2430,3215,33400,197300,269,12830,120200,10900,21000,78500,63900,3300,6480,26000,1147000,331000,257500,6920,4635,368000,127400,,11440,1181,2295,14580,37800,74200,72200,15770,12920,1769,85700,13920,5400,1405,48500,28400,25700,43900,12970,48500,18010,41250,8270,158500,95900,3835,9770,38050,49450,2945,6030,14960,2070,56800,2800,980,21350,24650,5490,64700,186100,42000,61000,6350
14:40,70600,8000,80200,304000,38200,13840,59100,122200,110700,51800,195600,5070,11030,32600,85600,80700,13300,98600,77000,215000,26750,551000,73500,27550,140000,126700,47350,115700,66700,6200,7440,3265,51700,5060,8220,5540,5480,4815,78100,10440,458500,37100,4035,17160,43300,118900,465500,13900,4430,106800,12050,23250,4950,105100,2370,497,5770,135400,132200,46450,10240,3020,16700,4985,3545,1935,5580,58100,19050,3125,591000,81900,779000,66500,29200,177600,6050,53000,2430,3215,33600,197200,269,12870,120200,10900,21000,78400,63900,3300,6480,26000,1151000,331500,257500,6960,4635,368000,127500,,11440,1181,2295,14580,37850,74100,72200,15770,12920,1769,85700,13920,5400,1405,48500,28400,25700,43900,12960,48550,18010,41250,8270,158400,95900,3835,9770,38050,49450,2945,6030,14850,2075,56900,2800,982,21350,24650,5490,64800,186100,42000,61000,6350
14:41,70600,8010,80100,303000,38200,13830,59100,122200,110800,51800,195600,5070,11060,32600,85700,80700,13330,98600,77100,214500,26800,551000,73600,27500,140000,126800,47350,115700,66800,6200,7440,3265,51700,5060,8190,5550,5480,4805,78000,10430,458500,37150,4035,17160,43250,119000,465500,13900,4425,107100,12050,23200,4950,105100,2370,498,5770,135200,132200,46450,10240,3025,16710,4980,3555,1935,5580,58200,19070,3120,592000,81800,778000,66500,29200,177300,6050,53000,2430,3215,33300,197300,269,12820,120000,10900,21000,78400,63900,3300,6470,26000,1156000,331500,257500,6960,4635,368000,127500,,11430,1181,2295,14580,37800,74100,72200,15830,12920,1769,85700,13920,5400,1405,48500,28350,25700,43850,12950,48450,18010,41250,8280,158500,95900,3835,9770,38100,49450,2945,6030,14950,2080,56900,2800,982,21350,24650,5490,64800,186100,42000,61000,6360
14:42,70600,8000,80100,303000,38250,13840,59100,122000,110700,51900,195600,5070,11020,32600,85600,80600,13330,98600,77100,215000,26750,551000,73500,27500,140000,126800,47350,115700,66800,6200,7440,3265,51700,5050,8160,5550,5480,4805,78000,10430,458500,37100,4035,17140,43250,119000,465000,13900,4425,107100,12050,23250,4950,105000,2365,498,5770,135200,132200,46400,10240,3025,16700,4970,3555,1935,5580,58100,19070,3120,592000,81800,777000,66500,29250,177200,6050,53000,2430,3215,33300,197300,269,12820,120000,10910,21000,78400,63900,3300,6480,26000,1156000,330000,258000,6980,4630,368000,127500,,11440,1181,2295,14580,37850,74100,72200,15820,12910,1769,85700,13920,5400,1405,48500,28300,25700,43900,12940,48450,18010,41200,8280,158600,95900,3825,9770,38050,49450,2940,6030,14900,2085,56700,2800,982,21350,24650,5490,64800,186000,42000,61100,6360
14:43,70700,8000,80100,303000,38200,13820,59100,122200,110600,51900,195800,5070,11040,32700,85600,80600,13320,98600,77100,215000,26750,551000,73600,27500,140100,126800,47350,115700,66800,6200,7420,3280,51700,5050,8230,5550,5480,4800,78000,10420,460000,37100,4030,17170,43250,118900,465500,13900,4425,107200,12040,23300,4950,104800,2365,498,5770,135300,132200,46400,10240,3020,16730,4970,3555,1935,5570,58300,19030,3120,591000,81700,779000,66500,29250,177400,6050,53100,2430,3215,33300,197100,269,12820,120100,10910,21000,78400,63900,3300,6480,26000,1158000,331000,257500,6980,4625,368000,127600,,11430,1181,2295,14600,37800,74000,72200,15800,12910,1769,85700,13920,5400,1405,48500,28350,25700,43850,12940,48450,18010,41250,8260,158700,95900,3825,9770,38050,49450,2940,6030,14890,2090,56800,2800,980,21350,24500,5490,64800,186000,42000,61100,6350
14:44,70600,8000,80000,303000,38200,13810,59200,122200,110600,51900,195800,5070,11020,32700,85600,80600,13320,98700,77200,216000,26750,550000,73600,27450,140100,126800,47350,115800,66800,6200,7420,3280,51700,5060,8200,5540,5490,4815,78000,10430,460000,37200,4025,17190,43250,119000,465500,13900,4425,107200,12040,23200,4930,104800,2365,498,5770,135300,132100,46400,10240,3020,16730,5000,3555,1935,5570,58300,19070,3120,591000,81700,780000,66500,29300,177300,6050,53300,2435,3210,33300,197100,269,12820,120100,10910,21000,78400,63800,3295,6480,26000,1159000,331000,257000,6980,4625,368000,127600,,11440,1183,2300,14600,37800,74100,72200,15780,12900,1769,85800,13920,5400,1405,48500,28400,25750,43850,12940,48450,18010,41250,8260,158700,96000,3825,9770,38050,49450,2945,6030,14920,2090,56700,2800,980,21300,24450,5490,64900,186200,42050,61100,6360
14:45,70600,8000,80300,303000,38200,13810,59200,122100,110600,51800,195900,5070,11020,32650,85600,80600,13340,98700,77100,216000,26750,552000,73500,27500,140100,126800,47350,115900,66700,6200,7420,3280,51700,5060,8190,5540,5490,4810,78100,10430,460000,37200,4020,17160,43200,118900,465000,13900,4420,107300,12040,23200,4925,105000,2365,498,5780,135400,132100,46450,10240,3020,16710,4995,3555,1935,5570,58200,19080,3115,591000,81700,778000,66400,29250,177600,6050,53300,2435,3210,33300,197300,269,12820,120100,10910,21000,78200,63900,3295,6480,26000,1161000,332000,257000,6980,4625,367500,127500,,11440,1183,2300,14600,37650,74100,72200,15780,12900,1769,85700,13920,5400,1405,48500,28400,25750,43850,12940,48450,18010,41250,8260,158700,96000,3830,9770,38050,49450,2950,6030,14900,2090,56700,2800,980,21300,24500,5490,64700,186100,42050,61100,6360
14:46,70700,7990,80100,302500,38200,13820,59300,122200,110600,51800,195700,5060,11000,32600,85700,80600,13340,98600,77100,215000,26750,552000,73600,27500,140000,126800,47350,115900,66700,6200,7400,3280,51700,5060,8200,5540,5480,4800,78100,10440,460000,37200,4020,17150,43200,118900,465000,13900,4420,107400,12040,23200,4925,105000,2365,498,5780,135400,132100,46500,10240,3020,16710,4985,3550,1935,5560,58200,19080,3115,592000,81800,778000,66400,29250,177600,6050,53300,2435,3210,33300,197100,269,12810,120200,10910,21000,78000,63700,3295,6480,26000,1169000,331500,257500,6960,4625,368000,127500,,11440,1183,2295,14590,37600,74000,72200,15800,12910,1769,85700,13920,5400,1404,48500,28350,25700,43850,12940,48400,18010,41250,8260,158700,95900,3830,9770,38050,49450,2950,6030,14860,2100,56600,2800,979,21300,24500,5490,64800,186000,42050,61100,6350
14:47,70700,7980,80100,303000,38200,13810,59200,122200,110700,51800,195600,5060,11010,32650,85700,80700,13330,98600,76900,215000,26800,552000,73500,27500,140000,126800,47300,115800,66700,6200,7430,3280,51800,5050,8180,5540,5490,4805,78000,10440,460000,37150,4020,17170,43200,118600,464500,13900,4420,107300,12040,23250,4925,105000,2365,498,5770,135200,132100,46450,10240,3025,16680,4985,3555,1935,5560,58300,19090,3120,592000,81800,777000,66500,29200,177500,6050,53300,2465,3210,33300,197200,269,12810,120300,10900,21050,78000,63700,3295,6470,26000,1167000,332000,257000,6960,4625,368000,127500,,11430,1183,2300,14570,37600,74000,72200,15750,12910,1769,85700,13920,5400,1405,48450,28400,25700,43850,12940,48400,18010,41200,8260,158500,95900,3825,9760,38050,49500,2950,6030,14930,2100,56800,2800,982,21300,24500,5490,64800,186100,42000,61100,6350
14:48,70700,7980,80100,302500,38250,13810,59200,122200,110700,51900,195500,5070,11000,32600,85700,80600,13330,98600,77200,215500,26800,553000,73600,27500,140000,126800,47350,115900,66800,6200,7430,3280,51700,5050,8180,5540,5480,4805,78000,10430,460000,37200,4025,17150,43200,118500,465000,13900,4420,107400,12040,23200,4925,105000,2365,497,5760,135200,132200,46450,10240,3025,16670,4985,3555,1935,5560,58100,19090,3115,591000,81700,777000,66500,29250,177400,6050,53200,2465,3215,33300,197100,269,12810,120200,10910,21050,78000,63600,3290,6470,26000,1166000,332500,257000,6950,4625,368000,127500,,11430,1183,2300,14570,37500,74100,72300,15750,12910,1769,85700,13920,5400,1405,48450,28350,25700,43800,12940,48450,18010,41200,8260,158300,95900,3830,9760,38050,49450,2945,6030,14900,2100,56800,2800,982,21300,24500,5490,64900,186000,42000,61100,6350
14:49,70700,7970,80100,302500,38200,13820,59200,122200,110700,51800,195500,5070,11010,32650,85700,80800,13340,98600,77200,215000,26800,553000,73600,27500,140000,126800,47300,115900,66700,6200,7430,3265,51800,5050,8200,5540,5480,4805,78100,10430,460000,37250,4020,17140,43200,118800,465500,13910,4420,107500,12050,23250,4930,105000,2365,498,5760,135300,132100,46700,10240,3025,16760,4985,3560,1935,5560,58200,19070,3115,591000,81700,778000,66400,29250,177600,6050,53200,2465,3215,33300,197200,269,12800,120300,10910,21050,77900,63600,3300,6470,26000,1160000,331000,257500,6950,4620,368000,127500,,11440,1183,2295,14570,37600,74100,72200,15740,12900,1769,85700,13930,5400,1405,48500,28350,25700,43800,12940,48450,18010,41250,8260,158200,96000,3830,9760,38100,49450,2945,6030,14930,2100,56800,2800,982,21300,24500,5490,64600,186100,42050,61100,6350
14:50,70600,7970,80000,303000,38200,13810,59200,122200,110600,51800,195600,5070,11010,32650,85700,80700,13320,98600,77100,215000,26750,551000,73600,27500,140100,126800,47300,116000,66800,6200,7410,3265,51800,5050,8200,5530,5480,4805,78000,10430,460000,37150,4020,17130,43200,118700,465000,13910,4415,107300,12040,23200,4930,104900,2365,498,5760,135300,132100,46750,10240,3030,16690,4985,3560,1935,5560,58200,19110,3120,591000,81700,778000,66500,29250,177900,6050,53200,2465,3215,33300,197200,269,12800,120300,10900,21050,77900,63500,3300,6470,26000,1167000,331000,257500,6950,4620,368000,127500,,11430,1183,2300,14570,37600,74000,72200,15720,12910,1769,85800,13930,5400,1405,48500,28350,25700,43800,12970,48400,18010,41200,8260,158100,95900,3830,9760,38050,49500,2945,6030,14930,2080,56800,2800,982,21350,24500,5490,64800,186000,42000,61100,6360
14:51,70600,7970,80100,302500,38200,13810,59200,122100,110800,51800,195600,5070,11010,32650,85600,80700,13330,98600,77100,215500,26800,551000,73600,27500,140200,126800,47300,115800,66700,6200,7410,3265,51800,5050,8210,5520,5480,4805,78000,10430,460000,37200,4020,17120,43250,118700,465500,13910,4415,107400,12050,23200,4930,104900,2365,498,5760,135300,132100,46750,10240,3030,16680,4970,3550,1935,5560,58100,19130,3120,591000,81800,779000,66400,29300,177800,6050,53200,2460,3210,33300,197200,269,12800,120200,10900,21050,78100,63500,3290,6470,26000,1164000,330500,257000,6930,4625,368000,127400,,11430,1183,2295,14570,37600,74000,72300,15730,12900,1769,85700,13920,5400,1405,48500,28350,25650,43800,12980,48450,18040,41200,8260,158100,95900,3830,9750,38050,49450,2940,6030,14950,2080,56800,2800,982,21350,24500,5490,64800,186000,42050,61100,6340
14:52,70700,7990,80100,303000,38250,13810,59300,122200,110800,51800,195700,5070,11000,32650,85700,80800,13330,98600,77100,215000,26750,553000,73500,27500,140100,126800,47300,115900,66700,6200,7440,3265,51800,5050,8240,5520,5460,4810,78000,10430,460000,37250,4025,17120,43250,118800,465000,13910,4415,107400,12040,23200,4930,104900,2365,498,5760,135300,132200,46850,10240,3030,16700,4970,3550,1935,5560,58300,19110,3115,592000,81800,779000,66400,29200,177300,6050,53300,2460,3210,33300,197100,269,12800,120300,10900,21050,78000,63600,3295,6470,26000,1165000,330500,257000,6920,4625,367500,127500,,11430,1183,2295,14560,37650,74000,72300,15780,12910,1769,85700,13920,5400,1405,48500,28350,25750,43800,12960,48450,18040,41200,8260,158100,95900,3835,9750,38000,49450,2940,6030,14940,2100,56800,2800,982,21300,24500,5480,64800,186000,42050,61100,6350
14:53,70600,7980,80200,302500,38200,13810,59200,122000,110800,51900,195700,5040,11000,32650,85600,80600,13320,98600,77100,215000,26750,550000,73600,27550,140100,126800,47250,115900,66700,6170,7430,3255,51800,5050,8190,5540,5470,4815,78000,10440,460000,37250,4025,17150,43250,118800,465000,13910,4415,107400,12050,23200,4930,104900,2365,497,5770,135300,132100,46900,10240,3030,16700,4970,3545,1935,5560,58400,19120,3120,591000,81800,777000,66400,29200,177400,6050,53300,2455,3210,33300,197100,269,12760,120200,10900,21050,78000,63700,3300,6470,26000,1164000,330500,257000,6920,4625,368000,127500,,11440,1183,2315,14590,37650,73900,72200,15800,12900,1769,85700,13930,5400,1405,48450,28250,25700,43750,13000,48500,18040,41200,8260,158200,96000,3835,9760,38050,49450,2940,6030,14950,2100,56800,2800,982,21300,24500,5480,64800,186100,42000,61100,6350
14:54,70700,7980,80200,302500,38200,13810,59100,122000,110700,51800,195700,5040,11000,32650,85700,80600,13340,98500,77100,215000,26850,550000,73500,27550,140200,126800,47350,115900,66700,6200,7430,3255,51800,5050,8190,5540,5460,4820,78000,10440,460000,37250,4020,17120,43150,118700,465000,13910,4420,107400,12050,23200,4925,104900,2365,497,5760,135400,132100,46850,10240,3030,16720,4970,3545,1935,5560,58400,19120,3120,591000,81800,777000,66500,29200,177400,6050,53300,2450,3210,33300,197300,269,12830,120100,10900,21050,77900,63600,3300,6470,26000,1163000,330500,257000,6930,4615,367500,127500,,11440,1183,2300,14570,37650,74000,72300,15810,12910,1769,85700,13920,5400,1407,48450,28300,25650,43750,12990,48450,18040,41250,8260,158200,95900,3835,9760,38050,49450,2940,6030,14930,2100,56900,2800,982,21300,24500,5480,64800,186000,42000,61100,6350
14:55,70700,7980,80200,302500,38200,13810,59100,122000,110700,51800,195500,5040,11000,32650,85700,80600,13340,98600,77200,215500,26850,550000,73600,27550,140200,126800,47300,116000,66700,6200,7470,3255,51700,5050,8190,5540,5460,4810,78000,10440,460000,37200,4020,17160,43200,118800,465500,13910,4415,107500,12050,23200,4925,105000,2365,497,5760,135200,132100,46900,10240,3030,16720,4965,3550,1935,5560,58300,19110,3115,592000,81700,778000,66500,29250,177400,6050,53400,2450,3210,33300,197200,269,12850,120100,10900,20900,77900,63700,3300,6460,26150,1173000,330500,257000,6940,4615,368000,127400,,11440,1183,2305,14560,37600,74000,72200,15890,12920,1769,85700,13920,5400,1406,48450,28250,25650,43750,12990,48500,18040,41250,8260,158100,95900,3840,9750,38050,49450,2940,6030,14970,2100,56800,2800,982,21350,24500,5480,64700,186000,42000,61100,6350
14:56,70700,7980,80100,302500,38250,13810,59100,122000,110600,51800,195600,5040,10990,32650,85700,80600,13340,98500,77100,215500,26900,550000,73600,27550,140000,126800,47300,115900,66700,6200,7470,3275,51800,5050,8190,5520,5460,4805,78000,10440,461000,37250,4020,17140,43150,118700,465500,13910,4415,107300,12030,23200,4925,105000,2365,497,5760,135200,132200,46850,10230,3035,16680,4960,3555,1935,5540,58400,19150,3120,592000,81700,777000,66500,29250,177400,6050,53300,2445,3210,33300,197300,269,12850,120100,10890,20900,77900,63600,3300,6470,26150,1174000,330000,257000,6940,4615,368000,127400,,11420,1183,2310,14580,37600,74000,72300,15840,12920,1769,85700,13920,5400,1405,48450,28300,25650,43800,12970,48400,18040,41250,8260,158100,96000,3840,9750,38050,49500,2940,6030,14980,2100,56900,2800,982,21350,24550,5480,64700,185900,42000,61200,6350
