14:08,76900,8920,81700,314000,38850,14230,60900,125400,119000,51300,204000,5100,11190,32250,86400,81100,13700,101300,76100,221000,26350,572000,76700,27950,148500,133700,47300,114900,68900,6470,7230,3285,59400,5220,8120,5910,5520,4280,78700,10420,460000,38000,4100,17650,46550,120800,473000,14020,4680,109100,13490,24800,5020,108400,2370,539,5870,136900,136600,41750,10310,3080,17170,5140,3555,2080,5810,49400,19280,3165,612000,86300,793000,67000,29250,176900,6220,52800,2580,3325,35650,214000,269,13250,131900,11740,21100,81700,63300,3740,6690,26450,1100000,318500,262500,7230,4855,388000,126800,,11420,1231,2390,15580,38400,74800,77800,17250,13660,1897,85400,15080,5400,1479,50900,29650,27050,47100,13480,51100,18340,42500,8490,161200,97300,3870,10680,38350,52700,2870,6070,13770,2205,58200,2835,986,21350,25900,5730,70700,188500,43800,62800,6620
14:09,76900,8930,81600,314500,38900,14240,60900,125200,118500,51300,204000,5100,11200,32250,86400,81200,13700,101400,76100,220500,26400,572000,76700,28000,148800,133500,47300,115000,68700,6470,7230,3285,59400,5220,8110,5900,5520,4280,78700,10420,460000,37950,4100,17640,46500,121000,473500,14020,4675,109100,13490,24800,5020,108400,2380,539,5860,136900,136600,41800,10310,3080,17160,5140,3555,2080,5800,49400,19280,3165,611000,86300,793000,67100,29250,176900,6220,52900,2600,3325,35650,214000,269,13250,131700,11720,21000,81600,63300,3730,6740,26450,1101000,318500,262500,7230,4855,387000,126900,,11420,1231,2380,15580,38450,74700,78000,17250,13630,1897,85400,15100,5400,1479,50800,29700,27100,47100,13530,51100,18340,42550,8480,161200,97300,3870,10680,38350,52700,2870,6100,13780,2200,58400,2835,986,21350,25900,5730,70700,188600,43850,62800,6620
14:10,76900,8950,81600,314500,38850,14240,61000,125200,118500,51300,204000,5100,11200,32300,86400,81100,13700,101400,76100,221000,26350,574000,76800,28000,148800,133500,47300,115000,68700,6470,7210,3285,59400,5220,8110,5900,5520,4280,78700,10420,460000,38200,4090,17640,46450,120900,473500,14020,4675,108900,13490,24750,5040,108000,2380,539,5860,137100,136700,41750,10310,3080,17170,5140,3555,2080,5800,49450,19270,3165,612000,86300,792000,67000,29250,176900,6220,52900,2610,3325,35650,214000,269,13240,131700,11720,21000,81600,63300,3730,6690,26450,1105000,319500,262500,7230,4845,388000,126400,,11420,1231,2380,15570,38400,74700,77800,17250,13630,1897,85500,15110,5400,1479,50900,29700,27050,47150,13530,51100,18340,42550,8480,161200,97300,3865,10670,38300,52700,2870,6100,13760,2200,58400,2835,986,21350,25900,5730,70500,188600,43850,62900,6610
14:11,76900,8950,81300,314000,38950,14250,60900,125500,118300,51300,204000,5100,11200,32250,86400,81200,13710,101400,76200,220500,26400,575000,76700,28000,148800,133400,47350,115000,68700,6470,7210,3285,59300,5210,8110,5900,5520,4280,78700,10420,460000,38100,4090,17630,46450,121000,474000,14020,4670,109000,13490,24800,5040,107700,2380,539,5870,137100,136600,41750,10310,3080,17180,5140,3555,2080,5810,49400,19270,3160,612000,86300,792000,67100,29300,176900,6220,52900,2610,3325,35650,214000,269,13260,131300,11710,20950,81700,63300,3735,6740,26450,1108000,320500,262500,7230,4840,388000,126400,,11420,1231,2380,15560,38400,74700,77900,17240,13630,1897,85600,15110,5400,1479,50900,29650,27050,47150,13520,51200,18350,42550,8480,161300,97300,3865,10680,38300,52600,2870,6100,13780,2200,58400,2835,986,21350,25900,5730,70400,188500,43800,62800,6770
14:12,76800,8940,81400,314000,38950,14250,60900,125800,118500,51300,204500,5100,11200,32300,86400,81100,13700,101400,76200,220500,26300,575000,76700,28000,148900,133400,47300,114900,68700,6470,7210,3280,59300,5230,8110,5910,5520,4280,78800,10420,460000,38050,4090,17620,46450,121000,473500,14020,4660,109000,13490,24750,5020,107600,2380,538,5870,137100,136600,41850,10310,3080,17190,5140,3555,2080,5810,49450,19280,3160,612000,86400,792000,67100,29250,176900,6210,52900,2610,3325,35650,214000,269,13260,131300,11710,20950,81600,63300,3730,6740,26450,1107000,319500,262500,7230,4840,387000,126400,,11410,1231,2380,15560,38400,74800,77900,17250,13640,1897,85700,15090,5400,1479,50800,29650,27100,47100,13520,51100,18350,42500,8480,161200,97400,3870,10660,38300,52700,2875,6100,13830,2200,58500,2835,986,21350,25900,5730,70200,188500,43850,62900,6680
14:13,76800,8940,81400,314500,38950,14240,60900,125600,118600,51400,204500,5100,11200,32250,86400,81100,13700,101400,76200,220500,26300,575000,76700,28000,148900,133400,47250,114900,68700,6470,7210,3280,59200,5230,8130,5910,5500,4285,78700,10430,460000,38050,4100,17620,46400,121000,473000,14020,4665,109000,13490,24800,5020,107500,2380,539,5870,137100,136700,41850,10310,3080,17190,5140,3550,2080,5830,49450,19290,3155,611000,86400,792000,67100,29300,176900,6210,52900,2600,3325,36000,213500,269,13250,131300,11720,20950,81600,63300,3740,6740,26450,1106000,320000,262500,7230,4840,387000,126400,,11420,1231,2380,15560,38400,74900,77900,17280,13650,1897,86000,15090,5400,1479,50800,29750,27100,47100,13540,51100,18350,42600,8480,161100,97300,3870,10670,38400,52600,2875,6100,13800,2200,58500,2835,986,21350,25900,5730,70400,188500,43800,62800,6680
14:14,76700,8940,81500,314000,38950,14260,61000,125600,118800,51400,204500,5100,11200,32250,86300,81100,13710,101300,76100,220500,26300,575000,76700,28050,148800,133400,47250,115000,68700,6470,7210,3280,59400,5230,8130,5910,5500,4280,78700,10430,460000,37950,4090,17620,46400,121200,474000,14020,4665,109000,13490,24800,5020,107400,2380,539,5870,137100,136600,41850,10310,3080,17180,5140,3550,2080,5830,49400,19250,3160,612000,86400,792000,67100,29250,176900,6210,52900,2600,3325,35950,213000,269,13260,131500,11710,20950,81700,63300,3730,6740,26350,1108000,319000,262000,7250,4850,387000,126700,,11420,1236,2380,15560,38350,74800,77900,17280,13640,1897,85900,15100,5400,1479,50800,29700,27100,47100,13470,51100,18350,42600,8480,161100,97200,3870,10670,38400,52700,2875,6130,13800,2200,58500,2820,986,21300,25950,5720,70400,188500,43850,62800,6730
14:15,76900,8950,81500,314500,38900,14270,60900,125700,118500,51300,204500,5100,11200,32300,86400,81200,13700,101300,76200,220500,26300,576000,76800,28050,148800,133300,47250,114900,68700,6470,7210,3280,59500,5230,8130,5910,5490,4280,78700,10430,460000,38000,4090,17610,46450,121400,474500,14020,4665,108900,13490,24750,5020,107500,2380,539,5870,137100,136600,41850,10310,3080,17170,5140,3550,2080,5840,49450,19250,3160,611000,86400,792000,67100,29250,176900,6210,52800,2600,3325,35950,213000,269,13260,131200,11710,20950,81600,63300,3735,6740,26350,1108000,319500,262000,7250,4855,387500,126800,,11420,1233,2380,15560,38350,74800,77900,17280,13630,1891,86000,15090,5400,1479,50800,29750,27150,47100,13470,51200,18350,42600,8480,161100,97200,3875,10670,38400,52600,2875,6130,13780,2200,58500,2820,986,21300,25950,5720,70300,188600,43850,62800,6650
14:16,76800,8940,81500,314500,38900,14250,61000,125700,118600,51300,204000,5100,11200,32300,86400,81200,13710,101400,76200,220500,26300,576000,76700,28050,148800,133300,47250,114900,68700,6470,7210,3280,59300,5230,8130,5910,5490,4280,78900,10440,460000,38000,4090,17620,46400,121400,474500,14020,4670,109000,13500,24750,5040,107500,2380,539,5870,137100,136500,41800,10310,3080,17170,5140,3550,2080,5840,49450,19260,3160,611000,86400,792000,67000,29250,176900,6210,52800,2605,3325,35950,212500,269,13260,131300,11710,20950,81500,63300,3740,6740,26350,1117000,322000,262000,7260,4855,387500,126300,,11420,1233,2380,15560,38300,74800,77800,17280,13630,1891,85900,15110,5400,1479,50800,29750,27100,47150,13520,51200,18350,42500,8470,161100,97300,3870,10660,38400,52700,2875,6130,13790,2200,58500,2820,987,21300,25950,5720,70200,188600,43800,62800,6650
14:17,76900,8930,81400,314500,38950,14270,61000,125800,118600,51300,204000,5120,11200,32300,86400,81200,13680,101400,76300,221000,26350,578000,76700,28050,149000,133300,47250,114900,68700,6470,7210,3280,59100,5230,8130,5910,5490,4290,78900,10430,460000,38050,4090,17610,46400,121200,475000,14010,4670,109000,13500,24700,5040,107700,2380,539,5870,137100,136600,41950,10310,3080,17180,5140,3555,2080,5840,49350,19250,3165,611000,86400,793000,67100,29300,176900,6210,52800,2605,3325,35850,212500,269,13250,131200,11690,20950,81600,63300,3740,6740,26350,1117000,320500,262000,7260,4855,387500,126300,,11420,1233,2380,15540,38300,74800,77900,17270,13650,1891,85900,15110,5400,1479,50800,29700,27100,47150,13470,51200,18350,42600,8470,161100,97300,3880,10650,38400,52700,2870,6130,13820,2200,58500,2820,987,21300,25950,5720,70200,188600,43750,62800,6650
14:18,76900,8930,81400,314000,38950,14270,60900,125800,118800,51300,204000,5120,11210,32300,86400,81100,13680,101400,76300,220500,26250,578000,76800,28050,149000,133300,47300,114900,68700,6470,7230,3280,59100,5230,8130,5900,5500,4280,78900,10430,460000,38050,4090,17620,46450,121100,475500,14020,4670,109100,13510,24700,5040,107600,2380,539,5880,137100,136600,41950,10310,3080,17180,5140,3550,2080,5840,49450,19250,3165,611000,86400,792000,67100,29250,176900,6210,52800,2600,3325,35850,213000,269,13250,131400,11690,20950,81800,63300,3740,6740,26350,1123000,321000,262000,7250,4855,387500,126300,,11410,1233,2390,15560,38300,74800,77800,17270,13630,1891,86000,15110,5400,1479,50800,29700,27100,47150,13400,51000,18350,42500,8490,161100,97200,3880,10650,38400,52700,2870,6130,13840,2200,58600,2820,987,21300,25950,5720,70000,188600,43750,62800,6650
14:19,76900,8920,81500,314500,38950,14260,60900,126600,118500,51300,204000,5120,11230,32300,86400,81200,13670,101300,76300,220500,26300,578000,76800,28050,149000,133300,47350,115000,68700,6470,7230,3285,59200,5240,8130,5900,5500,4280,78900,10430,460000,38050,4090,17620,46450,121200,477500,14010,4670,109300,13500,24750,5040,107700,2380,539,5880,137000,136600,41950,10310,3080,17180,5140,3555,2080,5840,49450,19250,3170,611000,86400,792000,67100,29250,176900,6210,52800,2600,3325,35700,213000,269,13250,131300,11690,20950,81700,63400,3730,6740,26350,1122000,321000,262000,7260,4835,387500,126300,,11410,1233,2390,15560,38300,74800,77600,17200,13630,1891,85900,15110,5400,1479,50800,29750,27100,47150,13410,51000,18350,42500,8470,161100,97300,3885,10670,38400,52700,2865,6130,13890,2200,58700,2820,987,21300,25950,5730,70000,188600,43800,62900,6630
14:20,77000,8920,81400,314500,38950,14270,60900,126600,118600,51400,204000,5120,11230,32250,86400,81100,13670,101300,76300,220500,26300,578000,76800,28050,149000,133300,47250,114900,68700,6470,7230,3285,59200,5240,8130,5890,5500,4280,79000,10430,460000,37950,4090,17650,46450,121200,478000,14010,4670,109100,13500,24700,5040,107800,2380,539,5860,136900,136800,41750,10310,3080,17180,5140,3555,2065,5840,49450,19280,3170,612000,86400,792000,67100,29300,176900,6200,52800,2600,3325,35600,212500,269,13250,131300,11680,20950,81700,63400,3740,6740,26350,1122000,321000,262000,7250,4855,387500,126400,,11420,1233,2385,15560,38350,74700,77700,17260,13630,1891,86000,15140,5400,1479,50800,29700,27150,47100,13410,51100,18350,42600,8470,161100,97400,3880,10660,38350,52700,2865,6130,13870,2205,58700,2820,987,21300,25950,5730,69900,188600,43800,62900,6610
14:21,77000,8920,81300,315000,38950,14280,60900,126700,118700,51300,204500,5120,11280,32300,86400,81100,13670,101300,76300,220500,26300,577000,76800,28050,149000,133300,47300,115000,68700,6480,7230,3285,59100,5240,8110,5890,5500,4280,78800,10440,460000,38050,4090,17670,46400,121200,476000,14010,4670,109200,13500,24750,5040,107800,2380,539,5860,136900,136800,41750,10310,3085,17200,5140,3550,2065,5810,49450,19280,3175,612000,86400,793000,67100,29250,176900,6200,52800,2600,3325,35600,212500,269,13250,131300,11670,21100,81900,63400,3740,6740,26350,1133000,321500,262000,7260,4855,388000,126500,,11420,1235,2385,15560,38400,74700,77800,17240,13640,1891,86000,15140,5400,1479,50800,29750,27100,47150,13410,51200,18350,42550,8470,161000,97300,3880,10660,38400,52700,2870,6130,13890,2205,58800,2825,987,21300,25950,5730,70000,188600,43800,62900,6640
14:22,77100,8920,81400,314000,38950,14280,60900,126800,118700,51300,204500,5120,11270,32300,86200,81100,13680,101300,76300,221000,26300,579000,76800,28050,149100,133300,47300,114900,68700,6450,7230,3285,59200,5240,8110,5890,5500,4285,78800,10440,460000,38000,4090,17670,46400,121100,474500,14010,4670,109200,13540,24750,5040,107900,2380,538,5860,136800,136800,42000,10320,3085,17200,5140,3550,2065,5840,49500,19280,3175,612000,86400,792000,67100,29250,176900,6200,52800,2600,3325,35750,212500,269,13250,131300,11670,21100,81900,63400,3735,6740,26350,1129000,320000,262000,7260,4855,388000,126400,,11410,1235,2385,15550,38400,74700,77800,17220,13660,1891,86000,15130,5400,1479,50800,29750,27100,47150,13430,51200,18350,42500,8470,161000,97200,3880,10650,38350,52600,2870,6130,13900,2205,58200,2820,987,21300,25950,5730,69900,188500,43800,62900,6630
14:23,76800,8930,81400,314500,38900,14270,61000,126700,118800,51200,204500,5090,11280,32250,86200,81200,13670,101400,76200,221000,26300,576000,76700,28050,149000,133300,47300,115000,68800,6460,7230,3285,59200,5240,8110,5890,5500,4280,78900,10440,460000,38150,4090,17680,46350,121300,471500,14010,4665,109100,13540,24750,5040,108100,2380,538,5860,136500,136800,41950,10310,3085,17200,5150,3550,2065,5840,49500,19290,3180,613000,86400,792000,67100,29250,176900,6200,52800,2600,3330,35750,213000,269,13250,130800,11670,21100,81700,63500,3735,6740,26350,1131000,320500,261500,7250,4855,387000,126500,,11410,1236,2385,15560,38450,74700,77800,17180,13680,1891,86000,15130,5400,1479,50800,29800,27050,47200,13430,51300,18350,42400,8470,161000,97200,3885,10650,38300,52700,2870,6130,13900,2205,58200,2820,987,21300,25950,5730,70000,188400,43800,62800,6640
14:24,77000,8930,81400,314500,38850,14270,61000,126700,119100,51200,205000,5090,11280,32250,86100,81100,13680,101300,76300,221000,26300,577000,76900,28050,149000,133300,47200,115000,68800,6480,7230,3285,59100,5240,8110,5850,5470,4280,78900,10430,460000,38500,4090,17660,46350,121300,471500,14010,4670,109300,13550,24750,5040,108100,2380,539,5860,137100,136800,42000,10310,3085,17200,5150,3550,2065,5830,49500,19310,3180,613000,86300,792000,67100,29250,176900,6200,52800,2585,3330,35750,213000,269,13260,130800,11670,21100,81900,63500,3740,6740,26350,1129000,320500,261500,7260,4855,386500,126600,,11420,1236,2380,15560,38550,74900,77600,17170,13700,1891,85900,15110,5400,1479,50800,29800,27100,47150,13430,51100,18350,42350,8470,160900,97200,3890,10650,38300,52600,2870,6130,14000,2205,58300,2820,987,21400,25950,5720,70100,188400,43800,62800,6680
14:25,76900,8930,81200,314500,38850,14270,60900,126800,119000,51200,205000,5090,11280,32200,86100,81100,13670,101400,76200,221000,26300,574000,77000,28050,149200,133300,47250,115000,68700,6480,7230,3285,59200,5240,8120,5850,5470,4285,79000,10440,460000,38300,4090,17660,46350,121000,471000,14010,4665,109300,13550,24700,5040,108000,2380,538,5880,136800,136900,41950,10310,3085,17200,5150,3550,2065,5830,49500,19310,3180,613000,86400,793000,67100,29300,176900,6210,52800,2585,3330,35750,213000,269,13290,130900,11660,21050,81800,63500,3735,6740,26350,1118000,318000,261500,7250,4855,386500,126800,,11420,1236,2380,15560,38500,74900,77600,17160,13720,1891,85900,15100,5400,1479,50800,29800,27050,47150,13450,51100,18350,42400,8470,160800,97200,3885,10650,38300,52600,2860,6130,13980,2205,58400,2820,986,21350,25950,5720,70100,188500,43750,62800,6660
14:26,76900,8930,81200,314500,38850,14270,60800,126800,119000,51200,204500,5090,11280,32300,86100,81100,13670,101400,76200,220500,26350,576000,76900,28050,149200,133300,47300,115000,68700,6480,7230,3285,59100,5240,8120,5830,5480,4285,79000,10440,460000,38300,4090,17670,46300,121300,471500,14010,4665,109100,13550,24700,5040,108000,2380,538,5880,136300,137000,41950,10310,3085,17200,5150,3550,2065,5840,49450,19310,3175,614000,86200,792000,67200,29250,176900,6210,52800,2585,3330,35750,213000,269,13290,130900,11660,21050,81800,63500,3740,6740,26350,1118000,319000,262000,7240,4855,387000,126800,,11420,1236,2380,15560,38500,74900,77600,17150,13690,1891,85900,15110,5400,1479,50900,29750,27100,47150,13410,51200,18360,42350,8470,160800,97400,3885,10660,38300,52700,2860,6110,13920,2205,58500,2820,986,21350,25950,5720,70200,188500,43800,62800,6600
14:27,77000,8930,81400,314000,38900,14280,60900,127000,119000,51300,205000,5090,11280,32250,86200,81100,13680,101400,76200,220500,26300,576000,76900,28050,149000,133300,47250,115200,68600,6480,7230,3275,59100,5240,8120,5830,5480,4285,78900,10440,460000,38250,4090,17670,46300,121200,470500,14010,4670,109200,13550,24700,5040,108000,2380,538,5880,136200,137100,41950,10300,3080,17200,5150,3550,2065,5830,49500,19350,3170,613000,86200,792000,67200,29250,176900,6210,52800,2600,3345,35750,212500,269,13290,131000,11660,21000,81800,63400,3735,6740,26350,1118000,319500,262000,7250,4835,387000,126800,,11420,1236,2380,15580,38600,74900,77700,17150,13690,1891,85900,15080,5400,1479,50900,29750,27100,47150,13480,51200,18360,42350,8470,160800,97300,3900,10660,38300,52600,2870,6130,13940,2205,58800,2820,986,21350,25950,5720,70100,188500,43750,62800,6640
14:28,77000,8930,81300,314000,38900,14300,60900,127000,119100,51200,204000,5090,11270,32300,86200,81100,13730,101400,76200,220500,26350,576000,77000,28050,149000,133300,47250,115200,68700,6480,7230,3275,59100,5240,8110,5830,5480,4285,78800,10440,460000,38250,4090,17670,46350,121200,471000,14010,4665,109100,13550,24750,5030,108000,2380,538,5880,136200,137100,41950,10300,3080,17210,5150,3550,2065,5830,49550,19350,3175,613000,86200,792000,67200,29250,176900,6210,52800,2600,3340,35750,212500,269,13290,131000,11660,21100,81800,63500,3735,6740,26350,1120000,320000,261500,7250,4840,386500,126900,,11410,1236,2390,15580,38700,74900,77700,17220,13680,1891,86000,15080,5400,1479,50800,29800,27050,47150,13480,51200,18360,42400,8470,160700,97200,3890,10670,38350,52700,2870,6130,13950,2205,58800,2835,987,21350,25950,5720,70300,188500,43700,62900,6620
14:29,77000,8930,81400,314000,38900,14300,60800,127000,119100,51300,205000,5090,11270,32300,86200,81100,13730,101400,76300,221000,26300,575000,77200,28100,149000,133300,47300,115200,68700,6480,7230,3270,59100,5240,8110,5830,5490,4285,78900,10450,460000,38250,4090,17670,46300,121200,471500,14010,4665,109100,13550,24700,5040,108200,2380,538,5880,136300,137200,41950,10300,3080,17200,5150,3550,2070,5830,49500,19350,3180,614000,86200,792000,67200,29250,175700,6210,52800,2600,3340,35750,213000,269,13300,130700,11670,21100,81800,63600,3735,6740,26350,1117000,320000,262000,7250,4840,387000,127000,,11420,1236,2390,15590,38700,74900,77600,17220,13660,1891,86000,15080,5400,1479,50800,29750,27100,47150,13480,51200,18360,42400,8470,160800,97300,3890,10660,38300,52700,2870,6130,13940,2215,58700,2825,987,21300,25950,5720,70300,188500,43750,62800,6630
14:30,76900,8930,81400,314500,38900,14300,60900,127200,119200,51300,205000,5090,11270,32300,86100,81100,13720,101500,76200,220500,26300,575000,77200,28100,149000,133300,47300,115100,68700,6480,7230,3270,59100,5240,8130,5850,5490,4285,78900,10440,460000,38250,4090,17670,46300,121300,471500,14010,4665,109100,13550,24750,5040,108200,2380,538,5880,136400,137300,42000,10320,3080,17200,5150,3550,2070,5840,49500,19350,3180,614000,86200,792000,67200,29300,176000,6210,53000,2585,3340,35750,213000,269,13300,130900,11670,21100,81700,63600,3730,6740,26350,1117000,320000,263000,7250,4840,387000,127300,,11420,1235,2390,15590,38700,74900,77600,17200,13690,1891,86000,15110,5400,1479,50900,29800,27100,47150,13430,51300,18360,42350,8470,160800,97300,3900,10660,38300,52700,2865,6130,13940,2215,58700,2825,988,21300,25950,5720,70600,188600,43750,62800,6620
14:31,77000,8920,81300,314500,38900,14290,61000,126800,119100,51300,204500,5090,11270,32250,86100,81200,13720,101400,76200,220500,26300,575000,77100,28100,148900,133300,47300,115100,68700,6480,7210,3270,59100,5240,8110,5850,5490,4290,78800,10450,460000,38400,4090,17670,46350,121300,471500,14010,4670,109100,13550,24750,5030,108200,2380,538,5880,136400,137200,41950,10320,3080,17190,5150,3550,2080,5790,49450,19360,3170,614000,86200,792000,67200,29300,176000,6210,52900,2585,3340,35750,213000,269,13300,130900,11670,21050,81800,63500,3725,6740,26350,1110000,320000,263000,7230,4840,386500,126800,,11420,1240,2380,15600,38700,74900,77500,17160,13660,1891,86000,15080,5400,1490,50800,29750,27100,47150,13430,51300,18350,42400,8470,160700,97300,3890,10660,38300,52700,2865,6130,13950,2215,58600,2825,990,21300,25950,5720,70700,188600,43800,62800,6620
14:32,77100,8920,81300,314500,38900,14280,61000,126900,119100,51200,205000,5090,11280,32250,86200,81200,13730,101300,76200,220500,26350,575000,77200,28100,148900,133300,47300,115200,68700,6480,7230,3270,59100,5240,8110,5850,5490,4290,78800,10450,460000,38400,4090,17670,46400,121400,472500,14010,4670,109000,13550,24750,5030,107700,2380,537,5880,136400,137200,41850,10310,3080,17210,5150,3550,2080,5790,49450,19350,3170,614000,86400,792000,67100,29300,176000,6210,52900,2585,3340,35750,213500,269,13310,130800,11680,21050,81700,63400,3725,6740,26350,1113000,320000,263000,7230,4840,387000,126800,,11420,1240,2380,15600,38700,75000,77600,17200,13630,1891,86000,15080,5400,1490,50800,29750,27100,47150,13480,51200,18350,42350,8470,160600,97400,3895,10650,38300,52700,2865,6130,13940,2215,58700,2825,993,21400,25950,5720,70700,188500,43750,62800,6620
14:33,77100,8920,81300,314000,38850,14280,60900,126900,119100,51200,204500,5090,11270,32300,86200,81100,13730,101400,76200,220500,26300,575000,77200,28100,148900,133300,47300,115200,68700,6480,7230,3270,59100,5240,8110,5850,5490,4295,78800,10440,460000,38450,4090,17680,46450,121400,472500,14010,4670,109100,13510,24750,5020,107900,2380,538,5880,136400,137000,41850,10310,3080,17240,5150,3550,2080,5790,49450,19350,3165,613000,86400,792000,67100,29250,175900,6210,52900,2605,3340,35750,213500,269,13320,131000,11680,21050,81700,63400,3725,6740,26350,1115000,319500,262500,7230,4840,390500,126600,,11410,1240,2380,15600,38700,74900,77500,17200,13660,1891,86000,15130,5400,1490,50900,29750,27050,47150,13430,51200,18350,42450,8500,160600,97400,3895,10640,38300,52700,2870,6130,13910,2215,58800,2820,993,21400,25950,5720,70800,188500,43800,62900,6610
14:34,77100,8930,81000,314500,38900,14290,60900,126900,119400,51300,204500,5120,11270,32300,86200,81100,13750,101500,76200,221000,26300,575000,77200,28100,149100,133300,47250,115100,68600,6480,7230,3270,59000,5240,8110,5850,5490,4295,78900,10450,460000,38450,4090,17670,46400,121100,472500,14010,4670,109100,13510,24800,5020,108000,2380,538,5880,136500,137000,41850,10300,3080,17250,5150,3550,2080,5820,49500,19360,3160,613000,86400,792000,67200,29250,175500,6210,52900,2605,3340,35750,213500,269,13400,131000,11670,21050,81600,63500,3725,6740,26350,1110000,319500,262500,7230,4840,390500,126600,,11420,1240,2380,15600,38700,74900,77700,17160,13660,1891,86000,15120,5400,1490,50900,29800,27050,47100,13430,51200,18350,42450,8470,160700,97300,3895,10650,38300,52700,2870,6130,13900,2215,58800,2820,993,21400,25950,5720,70800,188500,43750,62900,6630
14:35,77000,8940,81200,314500,38950,14280,60900,126900,119400,51300,204500,5090,11270,32300,86200,81100,13750,101500,76200,221500,26350,575000,77200,28100,148900,133300,47300,115100,68700,6480,7230,3285,58900,5240,8110,5850,5490,4300,78800,10440,460000,38400,4090,17690,46450,120900,473000,14010,4675,109100,13510,24800,5020,108200,2380,538,5880,136500,137000,41850,10300,3080,17270,5150,3555,2070,5820,49500,19370,3160,613000,86400,793000,67200,29250,175800,6210,52700,2605,3340,35750,213500,269,13400,131100,11660,21000,81700,63500,3740,6740,26350,1108000,319000,262000,7230,4840,389500,126300,,11420,1240,2380,15600,38750,74900,77600,17160,13670,1887,86000,15140,5400,1490,50900,29800,27050,47150,13410,51200,18350,42400,8470,160600,97300,3890,10650,38350,52800,2870,6130,13930,2215,58800,2820,993,21300,25950,5720,70700,188600,43750,62800,6630
14:36,76800,8950,81100,314500,38950,14280,61000,126900,119800,51300,205000,5080,11270,32250,86100,81100,13710,101400,76300,221000,26350,574000,77000,28100,148900,133300,47250,115000,68600,6470,7210,3285,58900,5240,8110,5850,5490,4300,78800,10440,460000,38400,4090,17680,46400,121300,472500,14010,4670,109100,13510,24750,5020,108100,2380,538,5880,136500,137000,41850,10300,3080,17270,5150,3555,2070,5830,49600,19370,3170,613000,86400,792000,67200,29250,175300,6210,52700,2605,3340,35750,213500,269,13400,131100,11660,20950,81700,63500,3740,6740,26350,1109000,319000,262500,7240,4840,390000,126200,,11420,1240,2380,15600,39000,74800,77600,17200,13660,1887,86000,15140,5400,1490,50800,29800,27050,47150,13480,51300,18350,42450,8470,160700,97400,3890,10650,38350,52800,2870,6130,13920,2215,58900,2820,993,21300,25950,5720,70400,188600,43800,62900,6620
14:37,76700,8950,81100,314500,38950,14280,60800,126800,119900,51300,205000,5080,11270,32250,86200,81100,13710,101400,76300,221000,26350,574000,77000,28100,148900,133300,47250,115100,68700,6470,7230,3285,58800,5240,8110,5860,5490,4300,78800,10440,460000,38400,4090,17680,46400,121300,471500,14010,4670,109100,13510,24800,5020,108100,2380,538,5880,136400,137000,41850,10300,3080,17280,5150,3555,2070,5840,52000,19370,3175,614000,86400,792000,67100,29250,175700,6210,52700,2610,3340,35750,213000,269,13340,131100,11660,21100,81600,63500,3730,6730,26350,1114000,320000,262500,7250,4800,390000,126200,,11410,1240,2380,15600,39450,74900,77700,17200,13650,1886,86100,15130,5400,1490,50800,29750,27100,47150,13480,51200,18350,42500,8470,160800,97200,3890,10650,38300,52800,2865,6120,13890,2215,58900,2820,993,21300,25950,5720,70400,188500,43850,62800,6610
14:38,76600,8950,81100,314500,38950,14280,60900,127500,119900,51300,205000,5120,11270,32300,86300,81100,13710,101400,76200,221500,26300,576000,77100,28050,149000,133300,47250,114900,68600,6460,7230,3285,59000,5240,8110,5860,5490,4305,78700,10440,460000,38400,4090,17680,46450,121200,471500,14020,4675,109000,13510,24750,5020,108100,2380,538,5880,136600,137000,41800,10290,3075,17290,5150,3555,2070,5840,52600,19370,3165,614000,86400,792000,67100,29250,176300,6210,52700,2610,3335,35750,213500,269,13340,131300,11660,21100,81900,63500,3730,6730,26350,1114000,320000,262500,7250,4820,390000,126400,,11410,1240,2380,15600,39400,74900,77700,17160,13660,1886,86200,15130,5400,1489,50800,29800,27100,47150,13400,51500,18350,42550,8470,160800,97200,3895,10650,38350,52800,2865,6120,13900,2215,58900,2820,990,21300,25950,5720,70600,188500,43850,62800,6630
14:39,76600,8950,81100,314500,38950,14290,60800,127600,119900,51300,204500,5120,11270,32300,86200,81100,13710,101400,76200,221500,26300,576000,77100,28100,149000,133300,47250,114900,68600,6460,7230,3285,58800,5240,8110,5860,5500,4300,78700,10440,460000,38400,4090,17680,46400,121200,471500,14030,4680,109300,13510,24750,5020,108100,2370,539,5860,136900,137000,41950,10290,3075,17290,5150,3555,2070,5840,52600,19370,3165,613000,86400,792000,67200,29250,176300,6210,52700,2610,3335,35750,213500,269,13350,131300,11660,20950,81800,63700,3735,6740,26350,1112000,320000,262500,7240,4820,390000,126300,,11420,1240,2380,15600,39750,74800,77700,17160,13650,1883,86200,15130,5400,1489,50900,29750,27050,47150,13490,51400,18350,42500,8470,160800,97200,3895,10630,38350,52900,2865,6120,13890,2215,58800,2835,990,21400,25950,5740,70500,188600,43800,62800,6630
