13:58,65600.0,8840.0,74800.0,294000.0,38400.0,14340.0,60700.0,134700.0,121500.0,50900.0,212000.0,5140.0,11070,30500.0,83400.0,85000.0,13890.0,104600.0,75300.0,222000,25800,582000.0,76200.0,26100.0,155200.0,136200.0,46400.0,120200,67100,6350.0,7200.0,3305.0,58400.0,5120,7730.0,5900.0,5470.0,4550.0,80600.0,10400.0,443500,33500,4190,22050.0,48700.0,117400,396000,13730.0,4500.0,108300.0,13070,23850,4970.0,105200,2295,515.0,5740.0,133000.0,156000.0,41500.0,10180.0,3095,15370.0,5080.0,3580.0,1830,5580.0,46300,19560.0,3595,641000.0,88000.0,807000,69300.0,28700,114200,6020.0,50500.0,2065,3290.0,34650,194500.0,269.0,13100.0,118600.0,11030.0,19040.0,83400.0,63600.0,3420,6350.0,25700.0,1151000.0,382000,272500.0,6910,4695,363500.0,118000.0,1900000,11500.0,1249.0,2390.0,14960.0,43150.0,72000.0,76000.0,19060,12890.0,1876,80900,14790.0,5400.0,1455.0,53300.0,31050.0,28400.0,48900,12190.0,52500.0,17830,40300.0,8220.0,170600.0,101500.0,3715.0,10000.0,38500,48100,2755,5930,13300.0,2215,47500.0,2850,976.0,20550.0,24350,5460,56500,191800.0,42050.0,62100,6240.0
13:59,65700.0,8840.0,74500.0,294500.0,38400.0,14350.0,60800.0,134700.0,121400.0,50700.0,212500.0,5100.0,11070,30500.0,83500.0,84900.0,13900.0,104600.0,75300.0,222000,25800,583000.0,76200.0,26150.0,155500.0,136200.0,46350.0,120000,67100,6310.0,7180.0,3330.0,58400.0,5120,7730.0,5900.0,5470.0,4555.0,80500.0,10390.0,443500,33500,4190,22050.0,48700.0,117400,395500,13740.0,4495.0,108000.0,13080,23900,4970.0,105200,2295,515.0,5740.0,132700.0,156100.0,41500.0,10180.0,3095,15370.0,5080.0,3580.0,1830,5580.0,46350,19560.0,3585,639000.0,87500.0,806000,69200.0,28700,114200,6020.0,50600.0,2065,3290.0,34650,194400.0,269.0,13120.0,118200.0,11030.0,19070.0,83600.0,63600.0,3420,6350.0,25700.0,1150000.0,381500,273000.0,6900,4695,363500.0,118100.0,1900000,11470.0,1250.0,2390.0,14960.0,43200.0,72100.0,76000.0,19350,12890.0,1876,80900,14780.0,5400.0,1455.0,53400.0,31050.0,28400.0,48900,12190.0,52500.0,17830,40300.0,8230.0,170500.0,101400.0,3715.0,10000.0,38500,48100,2755,5930,13300.0,2215,47500.0,2850,975.0,20550.0,24350,5460,56500,191700.0,42000.0,62100,6240.0
14:00,65700.0,8840.0,74500.0,294000.0,38400.0,14350.0,60800.0,134700.0,121500.0,50800.0,212500.0,5100.0,11060,30550.0,83500.0,85100.0,13900.0,104700.0,75400.0,221500,25800,581000.0,76400.0,26100.0,155500.0,136200.0,46350.0,120000,67100,6350.0,7180.0,3330.0,58500.0,5120,7730.0,5900.0,5470.0,4550.0,80500.0,10390.0,443500,33500,4190,22000.0,48650.0,117300,395500,13740.0,4500.0,108000.0,13080,23850,4990.0,105100,2290,515.0,5740.0,132900.0,155900.0,41500.0,10180.0,3090,15370.0,5080.0,3580.0,1831,5580.0,46350,19600.0,3565,640000.0,87500.0,807000,69300.0,28750,114100,6020.0,50600.0,2065,3290.0,34650,194200.0,269.0,13110.0,118100.0,11030.0,19070.0,83700.0,63700.0,3415,6360.0,25700.0,1148000.0,381500,272500.0,6910,4695,363500.0,118100.0,1900000,11470.0,1250.0,2385.0,14980.0,43150.0,72300.0,76000.0,19390,12900.0,1876,81200,14790.0,5400.0,1455.0,53400.0,31050.0,28450.0,48800,12190.0,52500.0,17830,40250.0,8230.0,170500.0,101400.0,3715.0,9990.0,38500,48100,2755,5950,13300.0,2215,47500.0,2850,975.0,20600.0,24350,5440,56600,191700.0,42000.0,62100,6240.0
14:01,65700.0,8840.0,74600.0,294500.0,38400.0,14340.0,60700.0,134700.0,121400.0,50800.0,212500.0,5100.0,11020,30550.0,83600.0,85000.0,13890.0,104700.0,75300.0,221500,25800,582000.0,76400.0,26100.0,155600.0,136200.0,46350.0,119900,67000,6350.0,7180.0,3330.0,58500.0,5120,7730.0,5900.0,5480.0,4555.0,80500.0,10390.0,443500,33500,4190,21950.0,48700.0,117400,396000,13740.0,4505.0,108100.0,13080,23850,4990.0,104800,2290,515.0,5740.0,132800.0,156200.0,41500.0,10180.0,3090,15380.0,5080.0,3580.0,1831,5580.0,46300,19600.0,3590,639000.0,87500.0,807000,69300.0,28700,114200,6020.0,50600.0,2065,3290.0,34650,194200.0,269.0,13110.0,118000.0,11030.0,19080.0,83700.0,63600.0,3410,6360.0,25700.0,1148000.0,380500,272500.0,6900,4695,363500.0,118100.0,1900000,11460.0,1250.0,2390.0,15000.0,43100.0,72500.0,76100.0,19190,12900.0,1876,81200,14780.0,5400.0,1455.0,53400.0,31000.0,28450.0,48800,12200.0,52400.0,17830,40250.0,8230.0,170600.0,101500.0,3715.0,10000.0,38550,48100,2750,5950,13280.0,2215,47550.0,2850,975.0,20600.0,24350,5460,56600,191800.0,42050.0,62000,6240.0
14:03,65700.0,8850.0,75000.0,294500.0,38400.0,14370.0,60900.0,135100.0,121500.0,50700.0,212000.0,5090.0,11050,30550.0,83600.0,85100.0,13890.0,104800.0,75400.0,222000,25800,582000.0,76400.0,26150.0,155600.0,136200.0,46350.0,119700,67000,6350.0,7160.0,3335.0,58400.0,5120,7720.0,5900.0,5480.0,4555.0,80500.0,10390.0,443500,33550,4190,22000.0,48700.0,117500,396000,13740.0,4500.0,108000.0,13090,23850,4990.0,104700,2290,515.0,5750.0,132800.0,156200.0,41500.0,10180.0,3090,15390.0,5080.0,3580.0,1831,5580.0,46300,19630.0,3600,640000.0,87500.0,806000,69200.0,28750,114100,6020.0,50600.0,2070,3290.0,34650,194200.0,269.0,13090.0,117600.0,11030.0,19080.0,83700.0,63600.0,3425,6360.0,25700.0,1148000.0,382000,272500.0,6910,4690,364000.0,118100.0,1900000,11470.0,1246.0,2390.0,15080.0,43050.0,72800.0,76000.0,19100,12890.0,1876,81300,14790.0,5400.0,1447.0,53400.0,31000.0,28450.0,48850,12210.0,52500.0,17800,40300.0,8230.0,170600.0,101700.0,3715.0,10010.0,38500,48150,2755,5950,13290.0,2215,47550.0,2850,975.0,20600.0,24350,5460,56600,191800.0,42050.0,62100,6240.0
14:04,66000.0,8850.0,75100.0,294500.0,38500.0,14360.0,61000.0,135400.0,121600.0,50700.0,212500.0,5090.0,11050,30500.0,83700.0,85100.0,13900.0,104800.0,75400.0,221500,25800,583000.0,76400.0,26100.0,155500.0,136200.0,46350.0,119800,67000,6350.0,7160.0,3335.0,58400.0,5120,7730.0,5900.0,5480.0,4560.0,80500.0,10390.0,443500,33550,4190,21900.0,48650.0,117600,396000,13740.0,4500.0,108000.0,13100,23850,4990.0,104800,2290,514.0,5750.0,132900.0,156100.0,41500.0,10180.0,3100,15390.0,5080.0,3575.0,1832,5580.0,46300,19630.0,3590,639000.0,87500.0,807000,69000.0,28700,114100,6020.0,50500.0,2070,3290.0,34650,194300.0,269.0,13100.0,117600.0,11030.0,19080.0,83700.0,63600.0,3425,6360.0,25700.0,1151000.0,381500,272500.0,6910,4690,364000.0,118000.0,1900000,11460.0,1250.0,2395.0,15060.0,42900.0,72800.0,76000.0,19130,12890.0,1876,81300,14800.0,5400.0,1447.0,53400.0,31000.0,28500.0,48850,12210.0,52400.0,17800,40300.0,8240.0,170600.0,101500.0,3715.0,10000.0,38500,48150,2760,5950,13290.0,2215,47550.0,2850,975.0,20600.0,24350,5460,56600,191700.0,42000.0,62100,6200.0
14:05,66000.0,8840.0,75100.0,295000.0,38450.0,14360.0,60800.0,135400.0,121500.0,50700.0,212500.0,5140.0,11050,30550.0,83700.0,84900.0,13900.0,104800.0,75300.0,221500,25800,582000.0,76400.0,26100.0,155500.0,136200.0,46350.0,119600,67000,6350.0,7160.0,3335.0,58500.0,5120,7730.0,5900.0,5480.0,4560.0,80500.0,10390.0,443500,33550,4190,21900.0,48650.0,117400,396000,13740.0,4495.0,108200.0,13140,23850,4990.0,104800,2290,514.0,5750.0,132700.0,156000.0,41500.0,10190.0,3100,15400.0,5080.0,3575.0,1832,5580.0,46400,19630.0,3600,640000.0,87500.0,807000,69000.0,28700,114200,6020.0,50500.0,2070,3290.0,34650,194100.0,269.0,13100.0,117600.0,11030.0,19080.0,83800.0,63500.0,3420,6350.0,25700.0,1150000.0,381500,272500.0,6890,4690,364000.0,118000.0,1900000,11460.0,1250.0,2385.0,15040.0,43050.0,72700.0,76000.0,19150,12890.0,1876,81300,14790.0,5400.0,1447.0,53400.0,31000.0,28500.0,48800,12190.0,52400.0,17830,40300.0,8240.0,170600.0,101300.0,3720.0,10000.0,38500,48200,2760,5950,13290.0,2215,47500.0,2850,974.0,20550.0,24350,5460,56400,191700.0,42050.0,62100,6180.0
14:06,66000.0,8860.0,75000.0,295000.0,38450.0,14350.0,60800.0,134900.0,121300.0,50700.0,212000.0,5090.0,11050,30500.0,83700.0,84900.0,13900.0,104700.0,75400.0,222000,25800,582000.0,76400.0,26100.0,155300.0,136400.0,46350.0,119700,67000,6350.0,7160.0,3335.0,58500.0,5120,7730.0,5900.0,5480.0,4555.0,80600.0,10400.0,443500,33600,4190,21950.0,48650.0,117700,395500,13740.0,4485.0,108100.0,13140,23900,4990.0,104900,2290,514.0,5750.0,132800.0,156100.0,41500.0,10190.0,3100,15400.0,5080.0,3580.0,1832,5580.0,46350,19630.0,3610,639000.0,87500.0,806000,69100.0,28700,114200,6020.0,50600.0,2070,3290.0,34650,194100.0,269.0,13100.0,117700.0,11030.0,19080.0,83700.0,63500.0,3410,6350.0,25700.0,1150000.0,381000,273000.0,6900,4690,364000.0,118000.0,1900000,11470.0,1252.0,2395.0,15020.0,43100.0,73000.0,75900.0,19120,12900.0,1877,81400,14790.0,5400.0,1447.0,53400.0,30950.0,28500.0,48800,12150.0,52300.0,17830,40250.0,8240.0,170500.0,101600.0,3715.0,10000.0,38550,48100,2760,5950,13270.0,2215,47550.0,2850,974.0,20550.0,24350,5460,56500,191700.0,42000.0,62100,6220.0
14:07,66000.0,8850.0,75100.0,295000.0,38500.0,14350.0,60900.0,134600.0,121400.0,50800.0,212000.0,5140.0,11030,30550.0,83600.0,84900.0,13890.0,104700.0,75400.0,221000,25800,580000.0,76400.0,26100.0,155400.0,136400.0,46300.0,119700,67000,6350.0,7150.0,3335.0,58500.0,5120,7730.0,5900.0,5480.0,4555.0,80600.0,10400.0,443500,33450,4190,21800.0,48600.0,117600,395500,13740.0,4485.0,108000.0,13130,23850,4990.0,104800,2290,514.0,5740.0,132800.0,156100.0,41450.0,10190.0,3100,15400.0,5080.0,3580.0,1833,5590.0,46300,19630.0,3605,639000.0,87500.0,807000,69000.0,28750,114100,6030.0,50600.0,2065,3290.0,34650,194100.0,269.0,13070.0,117700.0,11030.0,19080.0,83400.0,63500.0,3410,6370.0,25700.0,1144000.0,380000,272500.0,6890,4690,363500.0,117900.0,1900000,11460.0,1252.0,2395.0,15000.0,43000.0,72900.0,76000.0,19010,12890.0,1877,81400,14790.0,5400.0,1447.0,53200.0,30900.0,28450.0,48750,12140.0,52300.0,17830,40300.0,8240.0,170400.0,101300.0,3715.0,10000.0,38500,48100,2760,5950,13280.0,2215,47500.0,2850,974.0,20600.0,24350,5460,56500,191700.0,42050.0,62100,6220.0
14:08,66000.0,8850.0,75200.0,295000.0,38500.0,14340.0,60900.0,134900.0,121300.0,50800.0,212000.0,5140.0,11030,30550.0,83600.0,84900.0,13890.0,104800.0,75400.0,221500,25750,582000.0,76400.0,26050.0,155400.0,136400.0,46300.0,119800,67000,6350.0,7130.0,3335.0,58500.0,5120,7730.0,5900.0,5480.0,4560.0,80500.0,10390.0,443500,33500,4190,21750.0,48600.0,117700,396000,13740.0,4485.0,108000.0,13130,23850,4990.0,104800,2290,513.0,5740.0,132800.0,156200.0,41450.0,10190.0,3110,15400.0,5080.0,3580.0,1839,5590.0,46400,19630.0,3590,639000.0,87500.0,807000,69000.0,28700,114200,6030.0,50600.0,2070,3290.0,34650,194000.0,269.0,13110.0,117800.0,11050.0,19080.0,83300.0,63400.0,3415,6370.0,25700.0,1148000.0,381000,272000.0,6890,4690,364000.0,117900.0,1900000,11470.0,1247.0,2395.0,15000.0,43000.0,73000.0,76200.0,19070,12890.0,1877,81400,14780.0,5400.0,1447.0,53300.0,30900.0,28450.0,48750,12170.0,52300.0,17830,40200.0,8240.0,170500.0,101500.0,3705.0,9990.0,38500,48100,2760,5950,13250.0,2215,47500.0,2850,974.0,20600.0,24350,5460,56700,191700.0,42150.0,62100,6220.0
14:09,66000.0,8850.0,75400.0,294500.0,38450.0,14340.0,61100.0,134900.0,121300.0,50800.0,212000.0,5140.0,11030,30550.0,83700.0,84900.0,13890.0,104700.0,75500.0,221500,25750,580000.0,76800.0,26050.0,155400.0,136400.0,46300.0,119900,67000,6350.0,7140.0,3335.0,58400.0,5120,7730.0,5900.0,5480.0,4555.0,80600.0,10400.0,443500,33450,4190,21850.0,48600.0,117700,396000,13740.0,4485.0,108000.0,13150,23900,4990.0,104800,2290,513.0,5740.0,132700.0,156200.0,41450.0,10190.0,3105,15400.0,5080.0,3580.0,1839,5590.0,46350,19630.0,3580,639000.0,87500.0,806000,69000.0,28700,114000,6030.0,50600.0,2065,3280.0,34650,194000.0,269.0,13110.0,118000.0,11050.0,19050.0,83300.0,63400.0,3405,6370.0,25700.0,1144000.0,379500,272000.0,6880,4690,364000.0,118000.0,1900000,11470.0,1247.0,2395.0,15000.0,43200.0,73000.0,76200.0,19070,12890.0,1877,81400,14780.0,5400.0,1446.0,53300.0,30900.0,28400.0,48800,12170.0,52300.0,17830,40250.0,8240.0,170500.0,101500.0,3705.0,9990.0,38500,48150,2760,5950,13260.0,2215,47500.0,2850,975.0,20600.0,24350,5460,56500,191700.0,42150.0,62100,6220.0
14:10,66000.0,8850.0,75300.0,294500.0,38500.0,14350.0,61200.0,135300.0,121300.0,50700.0,212500.0,5140.0,11030,30550.0,83700.0,84900.0,13880.0,104600.0,75300.0,221500,25750,580000.0,77000.0,26100.0,155400.0,136400.0,46300.0,119900,67000,6350.0,7130.0,3335.0,58500.0,5120,7730.0,5900.0,5480.0,4555.0,80600.0,10390.0,443500,33450,4190,21850.0,48600.0,117700,396000,13730.0,4480.0,108100.0,13140,23900,4990.0,104800,2290,512.0,5750.0,132800.0,156100.0,41450.0,10190.0,3105,15400.0,5080.0,3580.0,1838,5590.0,46350,19630.0,3580,638000.0,87500.0,806000,69100.0,28700,114000,6030.0,50700.0,2065,3280.0,34650,194000.0,269.0,13090.0,117900.0,11030.0,19050.0,83100.0,63400.0,3400,6360.0,25700.0,1141000.0,379000,272500.0,6870,4690,364000.0,118000.0,1900000,11460.0,1247.0,2395.0,14970.0,43150.0,72800.0,76000.0,19100,12890.0,1877,81400,14780.0,5400.0,1446.0,53300.0,30900.0,28400.0,48800,12170.0,52200.0,17820,40300.0,8240.0,170600.0,101500.0,3705.0,9990.0,38500,48200,2765,5950,13260.0,2215,47450.0,2850,975.0,20600.0,24350,5460,56700,191700.0,42250.0,62100,6220.0
14:11,65900.0,8850.0,75300.0,294500.0,38500.0,14340.0,61300.0,135200.0,121300.0,50800.0,212000.0,5140.0,11020,30550.0,83600.0,84900.0,13890.0,104700.0,75400.0,221500,25800,580000.0,77000.0,26050.0,155500.0,136400.0,46350.0,119900,67000,6350.0,7130.0,3335.0,58400.0,5120,7730.0,5900.0,5470.0,4550.0,80500.0,10390.0,443500,33400,4190,21800.0,48550.0,117600,396000,13730.0,4490.0,108000.0,13140,23850,4990.0,104500,2290,514.0,5750.0,132700.0,156200.0,41650.0,10190.0,3105,15390.0,5090.0,3580.0,1837,5590.0,46350,19630.0,3545,638000.0,87500.0,807000,69000.0,28750,114100,6020.0,50700.0,2060,3280.0,34700,193900.0,269.0,13070.0,118100.0,11040.0,19050.0,83200.0,63400.0,3400,6360.0,25700.0,1143000.0,379500,272000.0,6880,4690,364000.0,118000.0,1900000,11470.0,1247.0,2400.0,14970.0,43150.0,72800.0,76100.0,19100,12890.0,1876,81400,14770.0,5400.0,1458.0,53200.0,30900.0,28450.0,48800,12140.0,52300.0,17820,40300.0,8240.0,170600.0,101600.0,3700.0,9990.0,38500,48200,2760,5950,13240.0,2215,47550.0,2850,973.0,20600.0,24350,5460,56700,191600.0,42450.0,62100,6230.0
14:13,65900.0,8860.0,75300.0,294500.0,38500.0,14330.0,61300.0,135100.0,121100.0,50800.0,212000.0,5140.0,11030,30500.0,83600.0,84900.0,13880.0,104600.0,75300.0,221500,25800,581000.0,77400.0,26000.0,155500.0,136400.0,46300.0,119900,66900,6350.0,7150.0,3335.0,58300.0,5120,7730.0,5900.0,5470.0,4555.0,80500.0,10390.0,443500,33350,4190,21850.0,48600.0,117700,396000,13710.0,4490.0,108200.0,13080,23900,4990.0,104600,2290,515.0,5750.0,132600.0,156200.0,41450.0,10190.0,3105,15390.0,5090.0,3575.0,1832,5590.0,46400,19620.0,3555,639000.0,87500.0,807000,69100.0,28750,114100,6020.0,50700.0,2060,3280.0,34700,194200.0,269.0,13080.0,118500.0,11050.0,19050.0,83200.0,63500.0,3405,6360.0,25700.0,1146000.0,381500,272000.0,6870,4690,364000.0,118000.0,1900000,11470.0,1247.0,2390.0,14930.0,43200.0,73100.0,76000.0,19030,12890.0,1876,81400,14780.0,5400.0,1458.0,53300.0,30950.0,28450.0,48750,12150.0,52200.0,17820,40250.0,8240.0,170400.0,102000.0,3700.0,10000.0,38500,48100,2760,5950,13240.0,2215,47550.0,2840,973.0,20600.0,24350,5460,56500,191700.0,42550.0,62000,6230.0
14:14,65900.0,8850.0,75300.0,294500.0,38550.0,14330.0,61400.0,135200.0,121100.0,50700.0,212000.0,5140.0,11020,30500.0,83700.0,84900.0,13880.0,104700.0,75400.0,221000,25800,582000.0,77600.0,26000.0,155500.0,136400.0,46300.0,119800,66900,6350.0,7150.0,3335.0,58300.0,5120,7730.0,5900.0,5470.0,4555.0,80600.0,10390.0,443500,33350,4190,21800.0,48550.0,117600,396000,13710.0,4495.0,108100.0,13080,23850,4990.0,104600,2290,515.0,5750.0,132600.0,156200.0,41450.0,10190.0,3105,15390.0,5090.0,3575.0,1837,5590.0,46300,19620.0,3555,639000.0,87500.0,806000,69100.0,28800,114800,6010.0,50700.0,2065,3280.0,34700,194200.0,269.0,13070.0,118500.0,11040.0,19050.0,83400.0,63500.0,3400,6360.0,25700.0,1145000.0,380500,272500.0,6870,4690,364000.0,118000.0,1900000,11470.0,1247.0,2395.0,14930.0,43150.0,73000.0,76000.0,19070,12890.0,1876,81300,14780.0,5400.0,1458.0,53200.0,30950.0,28400.0,48700,12220.0,52100.0,17820,40250.0,8240.0,170400.0,101900.0,3700.0,10000.0,38500,48150,2755,5950,13260.0,2215,47600.0,2850,975.0,20600.0,24350,5460,56600,191700.0,42600.0,62100,6230.0
14:15,66000.0,8860.0,75300.0,295000.0,38500.0,14320.0,61500.0,135600.0,121100.0,50700.0,213000.0,5140.0,11020,30450.0,83700.0,84900.0,13890.0,104600.0,75300.0,221500,25800,581000.0,77700.0,26050.0,155700.0,136800.0,46300.0,119900,66900,6350.0,7150.0,3335.0,58200.0,5130,7730.0,5880.0,5470.0,4550.0,80500.0,10390.0,443500,33400,4190,21850.0,48600.0,117600,395500,13720.0,4500.0,108200.0,13150,23900,4990.0,104600,2290,515.0,5750.0,132600.0,156200.0,41550.0,10200.0,3100,15400.0,5090.0,3575.0,1837,5590.0,46300,19620.0,3585,640000.0,87500.0,807000,69100.0,28800,114300,6010.0,50700.0,2070,3285.0,34700,194300.0,269.0,13090.0,118400.0,11040.0,19050.0,83500.0,63500.0,3405,6360.0,25700.0,1143000.0,381000,272000.0,6860,4690,363500.0,118000.0,1900000,11470.0,1248.0,2395.0,14920.0,43200.0,73300.0,76000.0,18870,12880.0,1876,81400,14780.0,5400.0,1458.0,53300.0,30900.0,28400.0,48700,12210.0,52100.0,17830,40350.0,8240.0,170400.0,101900.0,3705.0,10000.0,38500,48200,2755,5950,13260.0,2215,47600.0,2850,975.0,20600.0,24350,5460,56700,191700.0,42600.0,62000,6230.0
14:18,66000.0,8860.0,75200.0,295000.0,38500.0,14310.0,61400.0,135800.0,121000.0,50700.0,213000.0,5140.0,11020,30500.0,83700.0,84900.0,13890.0,104600.0,75300.0,221500,25750,580000.0,77500.0,26050.0,155500.0,136800.0,46300.0,119800,66800,6350.0,7140.0,3335.0,58200.0,5130,7720.0,5900.0,5470.0,4550.0,80500.0,10390.0,443500,33350,4190,21800.0,48600.0,117600,396500,13730.0,4505.0,108400.0,13150,23850,4975.0,104600,2290,515.0,5750.0,132100.0,156300.0,41550.0,10200.0,3100,15400.0,5090.0,3575.0,1837,5590.0,46300,19620.0,3565,639000.0,87400.0,807000,69100.0,28800,114300,6010.0,50700.0,2075,3275.0,34700,194200.0,269.0,13210.0,118400.0,11040.0,19150.0,83600.0,63500.0,3395,6360.0,25700.0,1142000.0,380000,272000.0,6870,4690,363500.0,117800.0,1900000,11460.0,1253.0,2400.0,14920.0,43450.0,73300.0,75900.0,18690,12880.0,1876,81400,14770.0,5400.0,1458.0,53200.0,30950.0,28450.0,48750,12130.0,52300.0,17850,40300.0,8240.0,170500.0,102000.0,3705.0,10010.0,38500,48250,2755,5950,13230.0,2215,47600.0,2850,973.0,20600.0,24350,5460,56600,192000.0,42550.0,62100,6230.0
14:19,66000.0,8860.0,75200.0,295500.0,38500.0,14310.0,61400.0,135800.0,121000.0,50700.0,213500.0,5140.0,11020,30450.0,83700.0,84900.0,13890.0,104600.0,75200.0,222000,25650,580000.0,77600.0,26050.0,155500.0,136800.0,46350.0,119900,66800,6350.0,7140.0,3315.0,58200.0,5130,7720.0,5900.0,5470.0,4560.0,80500.0,10400.0,443000,33350,4195,21800.0,48600.0,117500,396000,13750.0,4500.0,108300.0,13150,23850,4975.0,104400,2290,515.0,5750.0,132100.0,156500.0,41550.0,10200.0,3100,15400.0,5090.0,3575.0,1837,5580.0,46350,19650.0,3575,639000.0,87500.0,807000,69100.0,28850,114300,6010.0,50700.0,2075,3275.0,34700,194300.0,269.0,13170.0,118500.0,11040.0,19150.0,83600.0,63500.0,3400,6360.0,25700.0,1139000.0,380000,272000.0,6870,4690,364000.0,117800.0,1900000,11470.0,1253.0,2395.0,14920.0,43500.0,73400.0,76000.0,18670,12880.0,1876,81400,14770.0,5400.0,1450.0,53300.0,30900.0,28500.0,48750,12120.0,52400.0,17850,40300.0,8240.0,170400.0,101900.0,3705.0,10000.0,38550,48250,2755,5950,13230.0,2215,47600.0,2850,975.0,20600.0,24350,5460,56700,192000.0,42450.0,62000,6230.0
14:20,65900.0,8860.0,74900.0,295000.0,38500.0,14320.0,61400.0,135800.0,120900.0,50900.0,213000.0,5140.0,11020,30450.0,83600.0,84800.0,13880.0,104700.0,75300.0,222000,25550,580000.0,77600.0,26000.0,155600.0,136800.0,46300.0,120000,66900,6300.0,7140.0,3315.0,58200.0,5120,7720.0,5900.0,5470.0,4585.0,80500.0,10390.0,443000,33400,4195,21700.0,48600.0,117700,396000,13740.0,4495.0,108200.0,13150,23900,4975.0,104500,2285,514.0,5750.0,132200.0,156400.0,41550.0,10190.0,3100,15400.0,5090.0,3575.0,1837,5580.0,46300,19650.0,3580,638000.0,87500.0,806000,69100.0,28850,114400,6020.0,50700.0,2075,3275.0,34750,194200.0,269.0,13140.0,118100.0,11040.0,19150.0,83500.0,63500.0,3395,6360.0,25700.0,1142000.0,379000,272000.0,6870,4690,364000.0,117800.0,1900000,11490.0,1253.0,2400.0,14920.0,43400.0,73500.0,76000.0,18660,12880.0,1876,81500,14770.0,5400.0,1450.0,53300.0,30900.0,28500.0,48800,12110.0,52400.0,17850,40300.0,8240.0,170500.0,102000.0,3705.0,10000.0,38550,48250,2755,5950,13220.0,2215,47400.0,2850,975.0,20600.0,24350,5460,56600,192000.0,42550.0,62100,6230.0
14:21,66000.0,8850.0,74900.0,295000.0,38550.0,14310.0,61400.0,135700.0,121100.0,50900.0,213500.0,5140.0,11010,30450.0,83700.0,84800.0,13880.0,104700.0,75300.0,222000,25600,580000.0,77600.0,26000.0,155500.0,136800.0,46300.0,120000,66900,6300.0,7140.0,3315.0,58200.0,5120,7720.0,5900.0,5470.0,4585.0,80500.0,10390.0,443000,33400,4195,21600.0,48600.0,117600,396000,13740.0,4500.0,108300.0,13160,23850,4975.0,104700,2285,514.0,5750.0,132200.0,156300.0,41550.0,10190.0,3105,15390.0,5090.0,3575.0,1837,5580.0,46300,19640.0,3575,639000.0,87500.0,807000,69100.0,28850,114300,6020.0,50700.0,2085,3290.0,34750,194200.0,269.0,13160.0,118200.0,11040.0,19150.0,83600.0,63500.0,3395,6360.0,25700.0,1142000.0,381000,272000.0,6880,4690,364000.0,117900.0,1900000,11490.0,1253.0,2400.0,14920.0,43500.0,74500.0,76000.0,18750,12880.0,1877,81400,14770.0,5400.0,1450.0,53200.0,30850.0,28500.0,48800,12110.0,52400.0,17850,40250.0,8240.0,170500.0,102200.0,3710.0,10000.0,38550,48300,2755,5950,13220.0,2215,47450.0,2850,975.0,20550.0,24350,5460,56600,191900.0,42450.0,62100,6230.0
14:22,66000.0,8850.0,75400.0,295500.0,38600.0,14330.0,61400.0,135500.0,121400.0,50800.0,213500.0,5140.0,11000,30450.0,83700.0,84900.0,13890.0,104700.0,75300.0,222000,25700,582000.0,77500.0,26000.0,155500.0,136800.0,46350.0,120000,66900,6300.0,7140.0,3330.0,58100.0,5120,7730.0,5900.0,5470.0,4565.0,80600.0,10400.0,443000,33250,4195,21700.0,48650.0,117600,395500,13750.0,4505.0,108200.0,13180,23900,4975.0,104500,2285,513.0,5750.0,132200.0,156300.0,41550.0,10190.0,3105,15400.0,5090.0,3580.0,1837,5580.0,46350,19640.0,3600,639000.0,87500.0,807000,69100.0,28850,114200,6020.0,50700.0,2085,3290.0,34800,194200.0,269.0,13160.0,118200.0,11040.0,19150.0,83700.0,63400.0,3395,6360.0,25700.0,1143000.0,381000,272500.0,6870,4690,364000.0,117800.0,1900000,11490.0,1253.0,2400.0,14920.0,43500.0,74400.0,76100.0,19020,12880.0,1877,81400,14770.0,5400.0,1450.0,53300.0,30950.0,28500.0,48850,12110.0,52400.0,17850,40250.0,8240.0,170500.0,102000.0,3710.0,10000.0,38550,48250,2755,5950,13210.0,2215,47450.0,2850,975.0,20600.0,24350,5460,56600,191900.0,42600.0,62100,6230.0
14:23,66000.0,8850.0,75300.0,296000.0,38600.0,14330.0,61400.0,135700.0,121300.0,50800.0,213500.0,5140.0,11050,30450.0,83800.0,84900.0,13920.0,104800.0,75300.0,221500,25750,582000.0,77500.0,26050.0,155600.0,136800.0,46350.0,120100,66900,6350.0,7140.0,3330.0,58000.0,5120,7730.0,5900.0,5470.0,4565.0,80500.0,10390.0,443000,33300,4195,21600.0,48650.0,117700,395500,13750.0,4505.0,108200.0,13150,23850,4970.0,104600,2300,514.0,5750.0,132400.0,156600.0,41600.0,10200.0,3105,15400.0,5090.0,3580.0,1837,5580.0,46350,19640.0,3610,639000.0,87500.0,808000,69100.0,28850,114300,6020.0,50700.0,2085,3290.0,34800,194500.0,269.0,13180.0,118300.0,11040.0,19150.0,83400.0,63400.0,3405,6360.0,25700.0,1146000.0,382000,273000.0,6890,4690,364000.0,118000.0,1900000,11490.0,1253.0,2400.0,14920.0,43600.0,74500.0,76300.0,18900,12880.0,1877,81400,14760.0,5400.0,1450.0,53300.0,31000.0,28500.0,48850,12130.0,52400.0,17850,40250.0,8240.0,170700.0,102300.0,3710.0,10000.0,38600,48300,2755,5950,13220.0,2195,47500.0,2850,975.0,20600.0,24350,5460,56600,191800.0,42500.0,62000,6230.0
