13:39,78700,9150,80400,309500,38750,14280,61800,132100,127600,51000,212500,5100,11220,32000,84600,83000,14020,102000,75100,224000,26550,599000,78500,25700,152200,135000,46700,117300,67700,6460,7210,3325,56000,5200,8220,5910,5650,4275,78500,10390,440000,36200,4170,18020,48400,122100,410000,13900,4670,111000,13420,24900,4955,106700,2505,508,5770,135500,141500,41950,10240,3130,16750,5010,3600,1951,5580,46400,19030,3370,623000,86900,796000,67900,29000,123800,6260,53000,2625,3415,36150,207500,269,13380,129200,11900,21450,84000,63600,3455,6700,25850,1169000,340000,264500,7390,4825,374000,119800,1900000,11420,1239,2385,15200,37450,76400,82100,17190,13410,1905,85200,15120,5400,1475,52900,30400,27450,48050,12890,51200,18450,41550,8320,161100,97400,3895,10230,38150,52600,2880,6030,13830,2245,54400,2830,994,21450,26300,5630,64800,188400,42600,62200,6210
13:40,78700,9150,80400,309000,38800,14290,61700,132100,127500,51000,212500,5120,11220,31900,84700,83000,14020,101800,75100,224000,26550,599000,78600,25700,152400,135000,46700,117100,67600,6460,7210,3325,55900,5200,8210,5910,5650,4270,78500,10390,440000,36200,4170,18000,48400,122100,410000,13900,4665,111200,13420,24850,4955,106700,2475,508,5770,135500,141400,41950,10240,3130,16750,5020,3600,1952,5580,46400,19030,3365,623000,86900,797000,68000,29000,123800,6260,53100,2635,3430,36150,207500,269,13390,129700,11910,21450,83900,63600,3460,6710,25850,1168000,339500,265000,7360,4825,373500,119800,1900000,11410,1239,2385,15190,37550,76300,82200,17200,13420,1905,85200,15130,5400,1475,52900,30350,27450,48050,12800,51200,18450,41450,8310,161100,97400,3895,10230,38150,52600,2880,6030,13830,2245,54400,2830,994,21450,26300,5630,64800,188400,42600,62200,6230
13:41,78700,9150,80400,310000,38750,14290,61800,132100,127500,50900,212500,5130,11210,31950,84700,83000,14020,101900,75200,223500,26550,598000,78700,25750,152400,135000,46700,117100,67700,6460,7250,3325,55900,5200,8210,5910,5650,4265,78500,10390,440000,36200,4170,18070,48400,122200,409500,13890,4670,111500,13450,24900,4950,106600,2470,508,5770,135500,141500,41950,10240,3125,16740,5020,3600,1952,5590,46450,19020,3360,623000,86800,798000,67900,29000,123900,6250,53000,2640,3435,36100,207000,269,13410,129700,11910,21450,83900,63700,3460,6720,25850,1169000,340000,265000,7340,4825,373500,119700,1900000,11420,1239,2385,15180,37550,76300,82100,17200,13410,1915,85100,15120,5400,1474,52900,30400,27500,48050,12830,51300,18450,41550,8320,161100,97500,3895,10230,38100,52700,2880,6030,13830,2245,54500,2835,994,21450,26300,5640,64900,188400,42600,62300,6230
13:42,78700,9150,80400,309000,38750,14280,61800,132000,127600,50900,212500,5140,11220,31950,84600,83000,14030,101900,75000,224000,26550,599000,78700,25700,152400,135000,46700,117200,67600,6460,7250,3325,55800,5200,8200,5930,5640,4270,78600,10390,440000,36200,4170,18060,48350,122100,409500,13890,4670,111100,13440,24900,4950,106500,2490,508,5770,135500,141600,41950,10240,3125,16750,5020,3600,1952,5590,46400,19030,3365,624000,86800,798000,67900,29000,123800,6250,53000,2635,3450,36300,207500,269,13430,129800,11920,21450,83900,63700,3470,6720,25850,1170000,340000,265000,7340,4825,373500,119700,1900000,11410,1239,2395,15170,37550,76400,82200,17240,13410,1915,85100,15130,5400,1474,52900,30400,27500,48100,12820,51300,18450,41550,8320,161000,97400,3895,10230,38150,52600,2880,6030,13830,2245,54500,2835,994,21450,26300,5640,64800,188400,42550,62200,6200
13:43,78600,9140,80500,309000,38750,14290,61800,131900,127600,51000,213000,5140,11210,31900,84600,83000,14030,101900,75000,223500,26600,599000,78500,25700,152300,135000,46700,117200,67600,6440,7250,3325,55800,5200,8210,5940,5640,4270,78600,10390,440000,36050,4175,18040,48350,122200,409500,13890,4670,111200,13440,24850,4945,106500,2490,508,5780,135600,141600,41950,10240,3125,16740,5010,3600,1952,5590,46450,19020,3365,624000,86800,798000,68000,29050,123900,6260,52900,2635,3445,36150,208500,269,13430,129800,11920,21500,84100,63700,3470,6720,25850,1169000,340500,265000,7310,4825,373500,119800,1900000,11420,1240,2390,15190,37550,76500,82200,17290,13410,1915,85100,15130,5400,1474,52800,30450,27450,48100,12810,51300,18450,41550,8320,161000,97400,3895,10230,38100,52600,2885,6030,13830,2245,54500,2830,992,21500,26200,5610,65200,188400,42550,62300,6230
13:44,78700,9150,80500,309500,38800,14300,61700,132000,127300,50900,213000,5120,11210,31900,84600,83000,14020,101900,75100,224000,26650,598000,78700,25700,152300,135000,46650,117300,67700,6440,7250,3325,55800,5200,8230,5940,5640,4265,78600,10390,440000,36150,4175,18030,48350,122200,410000,13890,4665,111000,13470,24800,4945,106500,2485,508,5770,135600,141600,41950,10240,3125,16740,5010,3600,1952,5590,46400,19030,3360,624000,86800,798000,67900,29000,123800,6260,52900,2635,3420,36200,208500,269,13430,129800,11920,21500,84000,63800,3475,6730,25850,1170000,340000,265000,7360,4825,373500,119800,1900000,11420,1242,2390,15210,37600,76300,82100,17320,13420,1915,85200,15130,5400,1474,52800,30400,27500,48150,12830,51300,18460,41550,8330,161100,97500,3895,10230,38100,52600,2885,6030,13830,2245,54500,2830,992,21450,26350,5620,65400,188300,42550,62300,6230
13:45,78700,9150,80500,310000,38800,14290,61700,131900,127200,50900,213000,5140,11210,31900,84600,83000,14020,102000,75100,223500,26550,598000,78700,25800,152300,135000,46650,117400,67700,6440,7210,3325,56000,5200,8230,5930,5660,4275,78600,10390,440000,36150,4175,18030,48350,122200,410500,13890,4665,111000,13470,24800,4945,106600,2485,508,5770,135500,141700,41950,10240,3115,16750,5010,3600,1974,5590,46400,19030,3365,623000,86800,799000,67900,29000,123700,6260,53100,2630,3445,36150,207500,269,13440,129400,11920,21450,84000,63800,3465,6730,25850,1170000,340500,265500,7350,4825,373500,119600,1900000,11420,1241,2395,15210,37600,76500,82100,17360,13420,1906,85100,15120,5400,1474,52900,30400,27500,48150,12850,51300,18450,41550,8320,161600,97400,3895,10230,38100,52600,2885,6030,13850,2245,54500,2835,992,21450,26350,5630,65300,188300,42550,62300,6230
13:46,78700,9140,80400,309000,38750,14290,61800,131900,127100,50900,213000,5140,11210,31950,84700,83000,14020,101900,75000,223500,26450,599000,78600,25750,152100,135000,46700,117500,67600,6440,7210,3325,55900,5200,8230,5930,5650,4275,78500,10390,440000,36200,4175,18010,48350,122200,409500,13890,4665,111100,13540,24750,4945,106600,2485,508,5770,135600,141700,42000,10240,3115,16760,5010,3600,1974,5580,46450,19030,3365,624000,86800,797000,67900,29000,123700,6270,53100,2630,3440,36150,207500,269,13440,129200,11920,21500,83900,63700,3460,6730,25850,1174000,340500,265500,7360,4825,373500,119700,1900000,11420,1241,2395,15200,37550,76500,82100,17330,13420,1906,85200,15140,5400,1475,52900,30350,27500,48350,12840,51300,18450,41550,8320,161600,97400,3895,10230,38100,52800,2885,6030,13860,2245,54500,2830,994,21450,26350,5630,65300,188300,42550,62200,6230
13:47,78500,9120,80500,309000,38750,14300,61700,131900,127100,50900,213000,5140,11210,32000,84800,83000,14020,102000,75000,223500,26450,597000,78700,25800,152100,135000,46650,117500,67600,6440,7210,3325,55800,5200,8220,5930,5660,4270,78600,10390,440000,36100,4180,18000,48350,122100,409500,13890,4660,110900,13450,24800,4945,106600,2485,510,5770,135600,141700,42000,10250,3115,16750,5010,3600,1964,5570,46450,19030,3370,623000,86800,798000,67900,29000,123800,6270,53100,2630,3430,36200,207000,269,13430,129800,11920,21500,83800,63700,3460,6730,25850,1173000,340500,265500,7360,4825,373500,119600,1900000,11420,1241,2390,15200,37500,76600,82200,17340,13430,1906,85100,15150,5400,1475,52700,30400,27450,48400,12840,51300,18460,41500,8320,161700,97400,3895,10220,38100,52600,2885,6030,13870,2245,54500,2830,994,21450,26350,5620,65100,188300,42500,62200,6230
13:48,78400,9140,80500,309500,38800,14290,61700,131900,127200,50900,213500,5140,11210,31950,84700,83000,14010,101900,75100,224000,26600,597000,78700,25750,152100,135000,46650,117500,67600,6440,7210,3315,55900,5200,8230,5930,5660,4270,78600,10390,440000,36050,4180,18010,48400,122100,409500,13890,4670,110900,13510,24800,4945,106600,2485,510,5770,135600,141600,41950,10250,3115,16750,5010,3600,1956,5570,46450,19030,3370,623000,86800,798000,67900,29000,123800,6270,53100,2630,3425,36200,207500,269,13430,129700,11930,21500,83800,63700,3455,6730,25850,1171000,339000,264500,7340,4825,374000,119600,1900000,11390,1241,2390,15200,37500,76500,82200,17380,13420,1906,85100,15160,5400,1475,52700,30350,27500,48400,12850,51300,18460,41500,8320,162000,97400,3895,10220,38100,52600,2885,6030,13860,2240,54400,2830,994,21450,26350,5620,65100,188300,42500,62200,6230
13:49,78400,9140,80500,309500,38800,14290,61700,131900,127200,50900,213000,5140,11200,32000,84700,83000,14010,102000,75100,223000,26550,597000,78600,25700,152100,135000,46650,117600,67700,6440,7250,3315,55900,5200,8230,5930,5660,4270,78500,10390,440000,36050,4175,18020,48400,121900,410000,13890,4660,111000,13460,24850,4945,106500,2475,510,5770,135700,141600,41900,10250,3115,16750,5010,3615,1964,5570,46450,19030,3370,623000,86800,798000,67900,29000,123500,6270,53000,2635,3430,36200,207500,269,13430,129800,11930,21450,83700,63700,3455,6720,25850,1170000,339500,265000,7310,4825,374000,119700,1900000,11400,1242,2390,15200,37500,76500,82200,17390,13410,1916,85100,15160,5400,1475,52700,30350,27450,48400,12830,51300,18450,41600,8320,161900,97300,3900,10220,38150,52500,2885,6030,13790,2250,54500,2830,994,21450,26350,5630,65200,188600,42550,62200,6230
13:50,78500,9140,80500,310000,38850,14300,61700,132000,127000,50900,213000,5140,11200,32000,84700,83000,14010,102200,75200,223000,26500,597000,78700,25800,152100,135000,46700,117500,67700,6440,7250,3315,56000,5210,8230,5930,5650,4275,78500,10400,440000,36050,4175,18020,48400,121800,409500,13880,4670,111000,13460,24850,4950,106400,2475,510,5770,135700,141600,41900,10250,3115,16750,5010,3600,1964,5570,46400,19030,3375,623000,86800,798000,67900,29000,123800,6270,53000,2630,3430,36300,207500,269,13430,129900,11930,21450,83700,63700,3455,6710,25850,1171000,339000,265000,7310,4830,374000,119700,1900000,11400,1242,2390,15220,37550,76500,82200,17360,13410,1917,85100,15160,5400,1475,52800,30400,27450,48350,12860,51400,18450,41600,8320,162100,97300,3895,10220,38100,52500,2885,6030,13800,2250,54500,2830,993,21450,26350,5630,65100,188600,42550,62200,6230
13:51,78400,9150,80500,310000,38800,14300,61700,131900,127000,51000,213000,5140,11190,32000,84700,83000,14020,102200,75200,223000,26500,597000,78600,25800,152100,135000,46650,117600,67700,6440,7250,3315,55800,5220,8220,5930,5660,4270,78400,10380,440000,36100,4175,18010,48350,121700,410000,13880,4665,110900,13530,24850,4950,106700,2480,510,5780,135700,141700,41900,10250,3115,16750,5020,3615,1965,5570,46450,19020,3370,623000,86800,797000,68000,29000,124100,6270,53000,2630,3430,36300,207000,269,13430,130000,11930,21450,83700,63700,3455,6690,25850,1170000,338500,265500,7330,4830,374000,119700,1900000,11390,1241,2390,15230,37550,76500,82200,17360,13410,1916,85000,15180,5400,1475,52800,30350,27450,48400,12810,51300,18450,41600,8320,161700,97400,3900,10240,38100,52500,2885,6030,13810,2250,54500,2830,993,21450,26350,5630,65200,188700,42600,62200,6230
13:52,78500,9140,80500,309500,38800,14300,61800,131900,127100,50900,213000,5140,11190,31950,84900,83000,14020,102100,75100,223000,26500,597000,78700,25750,152200,135000,46650,117700,67700,6460,7250,3315,55800,5220,8220,5930,5660,4270,78400,10380,438500,36100,4175,18020,48350,121600,410500,13880,4670,111000,13520,24850,4950,106600,2475,508,5770,135700,141700,41900,10250,3120,16690,5020,3600,1964,5570,46400,19020,3370,623000,86800,798000,67900,29000,124200,6270,53000,2630,3420,36300,207000,269,13410,130000,11940,21450,83700,63700,3455,6680,25850,1169000,338500,265500,7330,4830,374000,119900,1900000,11390,1241,2390,15230,37500,76500,82300,17360,13410,1916,85000,15180,5400,1475,52700,30350,27450,48500,12800,51300,18440,41650,8320,161700,97500,3900,10250,38150,52400,2885,6030,13810,2250,54500,2830,994,21450,26350,5630,65200,188600,42600,62200,6230
13:53,78500,9130,80500,309500,38800,14300,61800,131900,127100,50900,213000,5140,11180,31950,85000,83000,14020,102000,75200,223500,26500,597000,78600,25750,152200,135000,46650,117700,67700,6460,7250,3315,55700,5210,8210,5930,5660,4275,78400,10390,438500,36100,4175,18000,48350,121600,410500,13880,4665,111000,13520,24850,4950,106600,2475,508,5770,135700,141700,41900,10250,3120,16720,5020,3600,1964,5570,46450,19010,3370,623000,86800,799000,67900,29000,124000,6270,53000,2620,3415,36250,207000,269,13400,129900,11940,21450,83800,63600,3455,6670,25850,1167000,339000,265500,7310,4830,373500,120000,1900000,11390,1242,2385,15220,37500,76400,82200,17350,13410,1916,85100,15180,5400,1475,52700,30350,27450,48650,12810,51300,18450,41600,8320,161500,97500,3900,10240,38150,52400,2885,6030,13810,2250,54500,2830,994,21450,26400,5630,65300,188600,42550,62200,6230
13:54,78600,9130,80400,309500,38800,14310,61800,132000,127000,50900,213000,5140,11180,31950,84900,83000,14010,102200,75100,223000,26500,597000,78600,25750,152300,135000,46650,117600,67700,6460,7250,3315,56000,5210,8220,5930,5660,4275,78500,10380,439500,36050,4175,17970,48350,121600,411000,13880,4665,111000,13520,24800,4950,106600,2475,510,5770,135700,141500,41900,10250,3120,16740,5020,3600,1968,5570,46450,19010,3365,623000,86800,798000,67900,29000,124000,6270,53000,2625,3410,36250,208500,269,13400,129600,11940,21450,83800,63600,3460,6690,25850,1166000,339000,265500,7330,4835,374500,120000,1900000,11390,1242,2385,15220,37500,76400,82200,17350,13420,1916,85100,15180,5400,1475,52700,30350,27450,48850,12800,51300,18450,41600,8320,161300,97500,3900,10240,38150,52300,2885,6020,13810,2250,54600,2830,995,21400,26400,5630,65200,188600,42600,62200,6230
13:55,78600,9130,80600,309500,38800,14300,61800,131900,127100,50900,213000,5140,11180,31950,85000,83000,14020,102100,75000,223000,26500,598000,78700,25750,152300,135000,46700,117800,67800,6460,7250,3315,55800,5220,8220,5930,5670,4275,78500,10380,439500,36050,4175,17940,48350,121800,410500,13880,4680,110900,13460,24800,4950,106600,2480,510,5770,135900,141700,41900,10250,3120,16700,5020,3600,1968,5570,46400,19000,3365,624000,86800,799000,68000,29050,124000,6280,53000,2625,3410,36250,208500,269,13380,129500,11940,21550,83700,63600,3460,6710,25850,1161000,338500,265500,7330,4835,374500,119900,1900000,11390,1243,2385,15230,37500,76400,82200,17360,13400,1916,85100,15140,5400,1475,52600,30300,27500,48700,12810,51300,18450,41600,8320,161300,97500,3895,10240,38150,52200,2885,6030,13810,2260,54600,2835,995,21400,26400,5630,65500,188600,42600,62200,6230
13:56,78600,9130,80500,310000,38800,14300,61800,132000,127100,50900,213500,5140,11180,31950,84900,83000,14020,102000,75100,223000,26500,598000,78700,25750,152300,135000,46700,117800,67800,6460,7250,3315,55700,5220,8220,5930,5660,4280,78500,10380,439500,36100,4175,17990,48350,121800,410500,13880,4680,110900,13460,24800,4950,106600,2480,510,5770,135900,141500,41900,10250,3120,16700,5020,3600,1970,5570,46400,19000,3365,624000,86800,799000,68000,29050,124000,6280,53000,2625,3410,36250,208500,269,13390,129400,11940,21600,83700,63600,3455,6760,25850,1165000,338500,265000,7330,4835,376000,119800,1900000,11390,1243,2385,15230,37500,76500,82200,17360,13390,1916,85100,15150,5400,1472,52600,30350,27450,48650,12810,51200,18450,41650,8330,161300,97500,3895,10250,38150,52200,2885,6010,13810,2260,54400,2835,994,21400,26500,5630,65300,188700,42550,62200,6230
13:57,78600,9140,80500,310000,38800,14300,61700,132000,127100,50900,213000,5140,11210,31950,84900,83000,14020,102100,75000,223000,26500,598000,78700,25800,152400,135000,46700,117700,67700,6440,7250,3315,55900,5220,8230,5930,5670,4275,78600,10380,439500,36050,4180,18010,48300,121700,410500,13880,4685,111000,13460,24850,4960,106600,2470,510,5760,135900,141600,41850,10250,3120,16690,5020,3595,1970,5570,46400,18990,3365,624000,86800,800000,67900,29000,124000,6280,52800,2625,3415,36250,209000,269,13390,129700,11970,21500,83700,63600,3460,6710,25850,1164000,339000,265000,7330,4835,376500,120000,1900000,11380,1243,2385,15230,37500,76500,82300,17360,13370,1916,85100,15160,5400,1505,52600,30350,27450,48650,12820,51200,18450,41650,8320,161200,97400,3895,10230,38150,52200,2885,6010,13810,2260,54500,2835,994,21400,26500,5630,65300,188800,42600,62200,6230
13:58,78300,9140,80600,309500,38800,14300,61900,131900,127200,50900,213000,5140,11210,31950,85000,83000,14010,102000,75000,223500,26450,597000,78700,25750,152400,135000,46650,117600,67700,6450,7250,3315,55800,5220,8230,5930,5660,4275,78600,10390,438500,36050,4180,17990,48300,121800,410500,13880,4675,110900,13460,24850,4945,106500,2470,509,5760,135900,141500,41800,10250,3120,16700,5020,3595,1968,5570,46450,19000,3370,623000,86800,799000,68000,29000,124100,6280,53000,2625,3420,36300,209000,269,13390,129700,11970,21600,83900,63600,3460,6710,25900,1167000,338500,265000,7320,4845,376500,120000,1900000,11380,1244,2390,15230,37500,76500,82300,17390,13360,1916,85000,15150,5400,1490,52700,30350,27450,48650,12860,51200,18450,41650,8330,161200,97500,3895,10230,38150,52300,2885,6030,13810,2260,54500,2830,994,21400,26500,5630,65500,188800,42600,62200,6220
13:59,78400,9140,80500,309500,38750,14300,61800,132000,127200,50900,213000,5140,11210,32000,84800,83000,14030,102100,75000,223500,26550,597000,78700,25750,152300,135000,46650,117600,67700,6450,7250,3315,55800,5220,8220,5930,5660,4275,78500,10380,438500,36000,4180,17990,48300,121700,410500,13880,4675,110900,13460,24850,4960,106500,2475,509,5760,136000,141500,41900,10260,3115,16700,5020,3600,1969,5570,46400,19010,3365,623000,86800,799000,68000,29000,124200,6280,53000,2625,3400,36200,208500,269,13420,129300,11990,21600,83900,63600,3455,6730,25900,1166000,338500,265000,7340,4855,376500,119900,1900000,11390,1244,2385,15230,37400,76500,82200,17370,13360,1916,85200,15130,5400,1488,52700,30300,27450,48650,12850,51400,18450,41650,8320,161200,97500,3895,10230,38150,52500,2885,6030,13810,2255,54500,2825,994,21400,26500,5630,65500,188800,42600,62200,6220
14:00,78500,9150,80500,309500,38800,14300,61800,132000,127400,50900,213000,5140,11200,32000,85000,83000,14020,102100,75000,223500,26500,597000,78700,25750,152300,135000,46700,117500,67700,6450,7210,3315,55800,5220,8230,5930,5660,4275,78500,10380,438500,36000,4195,17990,48300,121800,411000,13880,4675,110900,13460,24800,4960,106500,2475,509,5760,136000,141500,41900,10260,3115,16700,5020,3595,1969,5570,46450,19010,3370,623000,86800,799000,68000,29000,123900,6280,53000,2625,3420,36200,208500,269,13420,129300,11990,21600,83900,63600,3455,6680,25850,1166000,339000,265000,7360,4855,376500,119900,1900000,11380,1233,2385,15240,37400,76400,82300,17380,13360,1916,85100,15130,5400,1488,52600,30300,27450,48800,12850,51400,18450,41700,8320,161100,97500,3895,10230,38150,52400,2870,6010,13810,2250,54500,2825,992,21400,26500,5630,65300,188900,42600,62200,6220
14:01,78300,9150,80400,310000,38800,14310,61800,132100,127200,51000,213000,5140,11200,32000,85000,83000,14020,102100,75100,223500,26550,598000,78700,25750,152300,135000,46650,117600,67700,6450,7210,3315,56000,5220,8230,5930,5660,4280,78500,10390,437500,36000,4180,18030,48300,121800,410500,13880,4675,111000,13450,24850,4960,106500,2475,509,5780,135900,141500,41850,10260,3115,16700,5020,3595,1968,5570,46450,19010,3370,623000,86800,799000,68000,29000,124000,6280,53100,2620,3420,36400,208500,269,13430,129100,11980,21600,84000,63800,3455,6670,25850,1167000,339000,264500,7360,4850,375500,120100,1900000,11390,1235,2385,15230,37400,76400,82300,17380,13360,1916,85100,15080,5400,1485,52700,30300,27450,48900,12850,51300,18440,41800,8320,161100,97400,3895,10240,38100,52300,2870,6030,13810,2260,54600,2830,993,21400,26400,5620,65400,188900,42600,62200,6220
14:02,78400,9150,80500,310500,38800,14290,61900,132100,127100,51000,213000,5140,11160,32000,84900,83000,14020,102100,75000,223000,26500,598000,78800,25800,152300,135000,46650,117500,67700,6450,7210,3315,56100,5220,8230,5930,5670,4275,78500,10400,437500,36000,4180,18030,48300,121800,412500,13880,4675,111000,13440,24800,4960,106500,2475,510,5780,136000,141600,41850,10260,3115,16700,5020,3595,1968,5590,46450,19000,3370,623000,86800,800000,68000,29050,124200,6280,53000,2615,3420,36200,209000,269,13430,129200,11980,21600,83900,63800,3455,6670,25850,1166000,338500,265000,7350,4845,375500,120100,1900000,11390,1236,2385,15230,37350,76500,82200,17370,13370,1916,85100,15090,5400,1485,52700,30350,27450,48800,12870,51300,18440,41750,8320,161200,97400,3895,10230,38150,52300,2880,6030,13810,2260,54600,2830,993,21400,26400,5630,65400,189000,42600,62200,6220
14:03,78400,9140,80500,311000,38800,14300,61900,132000,127200,50900,213000,5140,11170,31950,85000,83000,14010,102100,75100,223000,26500,598000,78700,25800,152300,135000,46700,117400,67700,6430,7210,3315,56100,5220,8230,5930,5670,4275,78700,10400,438500,36000,4180,18000,48300,121800,413000,13880,4675,111000,13420,24850,4965,106500,2475,511,5770,136000,141600,41850,10260,3120,16690,5020,3595,1965,5590,46450,19000,3365,623000,86800,799000,68000,29000,124100,6280,53000,2615,3420,36200,208500,269,13410,129400,11990,21600,83900,63800,3455,6660,25850,1168000,339000,265000,7340,4845,375500,120000,1900000,11390,1244,2385,15240,37400,76500,82200,17350,13370,1916,85100,15110,5400,1482,52700,30350,27450,48800,12850,51300,18440,41800,8320,161200,97400,3900,10230,38150,52300,2885,6030,13810,2260,54600,2830,994,21400,26450,5630,65300,188900,42600,62200,6220
14:04,78400,9130,80400,311000,38800,14310,61900,132100,127200,50900,213000,5110,11170,32000,84900,83000,14030,102100,75100,223000,26500,598000,78800,25800,152300,135000,46700,117400,67700,6430,7240,3315,56300,5220,8240,5930,5670,4275,78600,10400,438500,35950,4180,17980,48350,121800,413000,13880,4675,111100,13420,24850,4960,106500,2480,510,5770,135900,141600,41850,10250,3120,16700,5030,3595,1964,5590,46450,19000,3365,623000,86800,799000,68000,29000,124100,6270,53000,2635,3415,36200,208500,269,13390,129300,11980,21550,83900,64000,3455,6660,25850,1168000,339000,264000,7340,4845,376000,119900,1900000,11380,1244,2385,15240,37400,76400,82200,17320,13380,1916,85100,15110,5400,1482,52700,30300,27450,48800,12860,51300,18440,41800,8320,161100,97400,3895,10230,38150,52300,2885,6030,13810,2260,54600,2830,993,21400,26350,5630,65400,188900,42600,62200,6200
14:05,78400,9140,80400,311000,38750,14310,61900,132100,127200,50900,213000,5140,11200,32050,84900,83000,14030,102200,75100,223000,26450,598000,78800,25750,152500,135000,46650,117400,67700,6430,7240,3315,56400,5220,8240,5930,5660,4275,78600,10390,438500,35950,4180,18000,48300,121800,412500,13880,4665,111100,13460,24900,4960,106500,2480,510,5770,135900,141600,41850,10250,3120,16700,5030,3595,1961,5590,46400,19000,3370,624000,86800,798000,67900,29000,124100,6270,53000,2635,3415,36350,209000,269,13400,129500,11990,21600,84000,63800,3455,6650,25850,1170000,339500,264000,7310,4845,376000,119900,1900000,11390,1244,2385,15240,37400,76400,82300,17310,13390,1916,85200,15110,5400,1482,52700,30300,27500,48800,12910,51300,18440,41850,8320,161100,97400,3895,10240,38150,52300,2885,6030,13810,2260,54600,2830,993,21400,26350,5630,65400,188900,42600,62200,6200
14:06,78500,9140,80500,310500,38750,14320,62000,132000,127700,50900,213500,5140,11200,32000,85000,83000,14040,102300,75000,223500,26400,598000,78700,25800,152500,135000,46650,117400,67700,6430,7240,3315,55900,5230,8240,5930,5670,4280,78600,10390,438500,36000,4180,17990,48300,121900,413000,13880,4660,111200,13460,24900,4960,106600,2480,510,5800,135800,141600,41950,10250,3120,16700,5030,3595,1956,5590,46400,19000,3360,624000,86800,798000,68000,29000,124300,6270,53000,2635,3415,36350,209500,269,13380,129800,11990,21600,84000,63800,3460,6660,25850,1170000,340000,264000,7310,4845,376000,119900,1900000,11390,1244,2385,15250,37400,76400,82300,17300,13390,1916,85100,15110,5400,1480,52700,30350,27500,48800,12910,51300,18440,41850,8310,161200,97400,3895,10230,38150,52300,2885,6030,13810,2260,54500,2835,993,21400,26350,5640,65300,188600,42650,62200,6200
14:07,78300,9150,80400,310500,38750,14320,62000,131900,127400,50900,213000,5140,11200,32000,84900,83100,14030,102300,75000,223000,26600,598000,78700,25800,152400,135000,46700,117400,67700,6430,7240,3315,55900,5230,8240,5920,5670,4280,78600,10390,440000,35950,4180,17990,48350,121900,412000,13880,4665,111100,13460,24950,4960,106500,2480,510,5780,136000,141700,41950,10250,3120,16700,5030,3595,1956,5590,46400,19000,3360,625000,86800,799000,67900,29050,124100,6230,53000,2620,3415,36350,209000,269,13380,129600,11990,21600,83900,63900,3455,6660,25850,1169000,340000,264500,7310,4845,376000,119800,1900000,11380,1245,2385,15240,37450,76600,82300,17260,13390,1916,85100,15100,5400,1482,52700,30300,27450,48800,12910,51300,18430,41850,8310,161100,97400,3895,10230,38200,52500,2885,6010,13810,2260,54500,2825,994,21450,26450,5640,65300,188600,42650,62300,6200
14:08,78400,9160,80600,310500,38750,14310,61900,131900,127500,50900,213000,5130,11200,32050,85000,83000,14040,102200,75000,223000,26600,598000,78600,25800,152400,135000,46700,117400,67600,6430,7240,3315,55900,5230,8230,5920,5670,4275,78600,10390,440000,35950,4180,18000,48350,121900,412500,13880,4665,111200,13470,24900,4960,106600,2490,510,5780,136000,141700,41950,10250,3120,16700,5030,3595,1956,5590,46250,18990,3365,625000,86800,800000,67900,29000,124200,6230,53000,2620,3415,36350,209000,269,13370,129600,11990,21600,83900,63900,3455,6640,25850,1170000,339500,263500,7290,4845,376000,119800,1900000,11390,1244,2385,15240,37450,76500,82300,17250,13380,1916,85100,15100,5400,1482,52700,30300,27450,48850,12940,51300,18430,41800,8310,161100,97300,3895,10240,38150,52500,2885,6010,13810,2260,54600,2835,994,21400,26450,5640,65300,188600,42650,62200,6200
14:09,78500,9160,80500,310500,38750,14300,61900,131900,127500,50900,213000,5130,11200,32050,84900,83000,14030,102100,75000,223500,26650,598000,78600,25750,152400,135000,46700,117400,67600,6430,7240,3315,56000,5230,8240,5920,5660,4280,78500,10390,440000,35950,4180,18000,48350,122100,413000,13880,4665,111200,13450,24900,4960,106700,2490,510,5780,136000,141500,41950,10250,3120,16690,5030,3595,1956,5590,46450,18990,3370,625000,87000,800000,67900,29000,124200,6230,53000,2620,3410,36350,209500,269,13350,129300,11990,21500,83900,63900,3460,6610,25900,1170000,340500,264000,7300,4845,375500,119800,1900000,11380,1245,2390,15240,37400,76600,82200,17310,13380,1916,85200,15100,5400,1482,52800,30350,27500,48900,12900,51300,18440,41750,8310,161100,97300,3895,10240,38150,52400,2885,6030,13800,2260,54600,2830,993,21450,26500,5630,65300,188700,42650,62200,6200
14:10,78600,9150,80400,311000,38750,14310,61900,131900,127400,50900,213000,5130,11180,32000,85000,83100,14030,102100,75100,223500,26650,598000,78600,25750,152400,135000,46650,117300,67700,6430,7240,3325,56100,5230,8230,5920,5670,4280,78500,10400,440000,35950,4180,18010,48300,121900,412500,13870,4665,111100,13400,24900,4960,106700,2490,510,5780,135900,141500,41950,10250,3115,16700,5030,3595,1963,5590,46400,18970,3370,625000,87000,801000,67900,29000,124000,6250,52900,2635,3405,36350,209500,269,13350,129100,11990,21500,83900,63900,3460,6660,25900,1170000,340000,264000,7310,4845,376000,119800,1900000,11380,1245,2390,15240,37450,76600,82200,17310,13390,1916,85300,15090,5400,1482,52700,30350,27450,48850,12890,51300,18440,41800,8310,161100,97300,3895,10240,38200,52400,2880,6030,13800,2260,54600,2825,993,21400,26600,5640,65100,188600,42650,62300,6200
