13:50,74400,8830,81000,309500,38400,14090,59600,124600,114500,51000,200500,4995,11040,32300,85400,81300,13310,99700,74900,222500,25600,549000,73900,27950,143900,130200,47200,116200,67800,6370,7180,3215,49900,5110,7790,5680,5500,4335,78100,10420,448000,37300,4170,17390,46800,119300,475500,14040,4605,109400,12530,24300,4915,107400,2305,512,5750,134500,134100,45550,10230,3045,17290,5060,3540,1958,5580,52500,19080,3045,604000,85000,782000,66800,29350,179500,6070,51700,2440,3285,34150,210500,269,13050,126900,11290,20500,83200,62700,3480,6740,26300,1055000,304500,258500,7030,4690,376000,121500,,11330,1217,2360,15290,38850,75000,74100,16090,13260,1767,86300,14420,5400,1417,50400,29050,26450,45700,13510,50100,18100,42350,8380,158600,96300,4030,10330,37850,51700,2900,6050,14210,2110,58200,2810,977,21400,25000,5640,67100,186400,43400,61900,6420
13:51,74300,8820,80800,309500,38350,14080,59500,124500,114700,50900,200000,4995,11040,32250,85400,81200,13310,99800,74900,222000,25650,549000,73800,28050,143900,130200,47150,116200,67900,6370,7180,3215,50000,5100,7790,5680,5490,4335,78000,10420,448000,37350,4170,17390,46850,119400,477000,14030,4605,109300,12530,24250,4915,107400,2305,511,5760,134600,134200,45600,10230,3045,17330,5060,3540,1958,5580,52500,19080,3035,603000,85000,783000,66800,29350,178300,6080,51900,2435,3285,34150,210000,269,13050,127200,11290,20500,83200,62700,3480,6740,26300,1055000,304500,258000,7020,4690,376500,121400,,11330,1217,2360,15240,38900,75000,74100,16140,13260,1769,86300,14420,5400,1418,50400,29000,26500,45700,13560,50100,18090,42300,8380,158600,96300,4035,10330,37850,51700,2900,6050,14180,2110,58200,2815,977,21400,25100,5640,67000,186500,43400,62200,6410
13:52,74400,8820,80700,310000,38350,14080,59500,124400,114500,50900,200500,4995,11030,32300,85400,81400,13310,99800,74900,222000,25650,549000,73900,28050,143800,130200,47200,116200,67900,6370,7180,3215,49950,5100,7790,5680,5490,4345,78100,10420,448000,37450,4170,17380,46850,119400,477000,14030,4610,109300,12530,24250,4910,107400,2305,512,5760,134600,134200,45550,10230,3045,17310,5060,3550,1958,5580,52500,19070,3035,603000,84500,783000,66800,29350,178300,6070,51800,2430,3260,34150,209500,269,13050,127100,11290,20500,83200,62700,3475,6740,26300,1054000,304500,258000,7060,4690,376500,121600,,11320,1215,2360,15250,38750,74900,74000,16130,13250,1769,86200,14410,5400,1418,50500,29050,26450,45700,13560,50100,18090,42200,8380,158600,96400,4035,10320,37900,51600,2895,6060,14150,2110,58100,2810,977,21350,25050,5640,67000,186400,43350,61900,6410
13:53,74200,8820,80800,309500,38350,14090,59500,124500,114600,51000,200000,4995,11030,32250,85400,81400,13310,99800,74900,222000,25650,549000,73700,28050,143800,130200,47200,116000,67800,6370,7180,3215,49650,5100,7790,5690,5490,4340,78000,10420,448000,37500,4165,17380,46750,119400,478000,14030,4605,109300,12530,24250,4910,107200,2305,512,5750,134500,134100,45500,10230,3040,17300,5060,3550,1950,5580,52500,19070,3040,604000,85000,783000,66800,29400,178900,6070,51900,2435,3265,34200,210000,269,13040,127100,11290,20500,83000,62700,3475,6710,26300,1053000,304000,258000,7070,4690,376000,121500,,11320,1215,2365,15240,38800,74900,74100,16050,13250,1769,86200,14410,5400,1418,50400,29000,26450,45700,13530,50100,18090,42300,8370,158600,96500,4010,10310,37900,51600,2890,6070,14150,2110,58100,2810,974,21400,25050,5640,67000,186400,43350,61900,6410
13:54,74200,8820,80800,309500,38300,14090,59600,124500,114500,51000,200500,4995,11030,32250,85400,81400,13310,99600,74900,221500,25650,548000,73700,28050,143800,130200,47250,116200,67700,6350,7180,3215,49550,5100,7790,5690,5490,4335,78000,10420,448000,37400,4170,17370,46700,119300,477000,14030,4605,109200,12510,24250,4910,107100,2305,511,5760,134700,134100,45500,10230,3040,17310,5060,3550,1949,5590,52500,19060,3040,603000,85000,782000,66700,29400,178800,6070,51800,2435,3280,34150,210000,269,13050,126900,11300,20500,83200,62700,3470,6710,26300,1052000,304500,258000,7080,4690,376000,121400,,11330,1215,2355,15240,38850,74900,74000,16060,13260,1769,86300,14420,5400,1418,50400,29000,26450,45700,13540,50100,18080,42350,8370,158600,96500,4025,10300,37850,51700,2890,6120,14140,2110,58100,2815,974,21350,25000,5640,67100,186400,43400,61900,6410
13:55,74000,8800,80800,308500,38350,14100,59500,124600,114600,50900,200500,4995,11030,32300,85400,81300,13310,99600,74900,221500,25600,550000,73800,28050,143900,130200,47200,116000,67800,6350,7150,3215,49800,5100,7800,5670,5500,4335,78100,10420,448000,37450,4165,17360,46800,119200,475000,14030,4610,109100,12510,24250,4915,107200,2305,511,5760,134700,134100,45750,10220,3040,17330,5060,3555,1950,5590,52500,19040,3040,603000,84600,782000,66600,29400,177400,6070,51900,2435,3270,34150,210000,269,13030,127000,11320,20400,82800,62700,3470,6710,26300,1050000,305500,258000,7080,4690,376000,121400,,11330,1215,2350,15240,38850,74900,74000,16050,13260,1766,86200,14420,5400,1418,50400,29000,26450,45700,13540,50100,18080,42350,8370,158600,96600,4015,10300,37850,51700,2890,6120,14170,2110,58100,2810,974,21350,25000,5630,67000,186500,43350,62200,6410
13:56,73900,8800,80800,308500,38300,14090,59500,124600,114900,50900,200000,4995,11050,32300,85400,81400,13320,99600,74900,221500,25600,550000,73700,28050,144000,130200,47300,116000,67900,6350,7170,3215,49800,5100,7800,5690,5500,4335,78100,10420,448000,37400,4165,17380,46800,119400,472500,14030,4610,109300,12500,24300,4915,107100,2305,511,5750,134700,134100,45750,10220,3040,17330,5060,3550,1950,5590,52500,19050,3040,603000,84600,782000,66800,29350,178100,6070,51900,2435,3265,34150,210000,269,13030,127000,11300,20400,83000,62700,3470,6710,26250,1054000,305000,258000,7030,4695,375500,121400,,11330,1215,2350,15260,38800,74900,74100,16060,13220,1766,86400,14420,5400,1418,50400,29000,26400,45750,13540,50100,18070,42300,8370,158500,96700,4010,10300,37850,51600,2890,6100,14160,2110,58200,2815,973,21400,25000,5630,67000,186400,43400,61900,6410
13:57,74000,8800,80700,309000,38350,14080,59500,124600,115000,50900,200500,4995,11010,32250,85400,81300,13350,99800,74800,222000,25600,550000,73600,27950,144000,130300,47300,116000,67900,6350,7170,3215,50000,5100,7790,5690,5500,4340,78100,10420,448000,37400,4170,17370,46850,119200,473000,14030,4620,109100,12490,24300,4910,107000,2305,511,5770,134800,134200,45600,10220,3040,17320,5060,3550,1950,5590,52400,19050,3040,603000,84600,783000,66800,29400,178100,6070,51900,2435,3285,34250,209500,269,13030,126900,11300,20400,83000,62700,3475,6710,26400,1055000,305500,258000,7030,4695,376000,121300,,11320,1215,2350,15260,38850,74900,74100,16040,13230,1766,86400,14420,5400,1417,50400,28950,26500,45750,13540,50100,18060,42300,8360,158500,96600,4010,10300,37900,51500,2890,6100,14110,2110,58000,2815,974,21400,25300,5630,67000,186400,43400,62200,6410
13:58,74100,8800,80700,309000,38350,14100,59600,124500,115100,50900,200500,5020,10970,32250,85400,81300,13350,99800,74900,223000,25600,549000,73600,28000,144000,130300,47300,115900,68000,6350,7170,3215,49950,5100,7800,5690,5500,4340,78000,10410,448000,37400,4155,17370,46850,119200,473000,14020,4620,109100,12490,24250,4910,106800,2305,511,5770,134800,134200,45600,10220,3040,17320,5060,3550,1950,5590,52500,19030,3045,604000,84600,784000,66800,29400,176700,6070,51700,2435,3270,34150,209500,269,13030,127000,11300,20400,82800,62700,3465,6710,26400,1056000,306000,258000,7020,4695,376000,121300,,11320,1215,2350,15270,38750,74900,74100,16110,13220,1767,86300,14420,5400,1417,50500,29000,26500,45700,13590,50000,18120,42350,8360,158500,96600,4020,10300,37900,51500,2895,6100,14100,2110,58000,2815,973,21400,25300,5640,67000,186300,43400,62000,6440
13:59,74100,8800,80700,309500,38350,14100,59500,124700,115000,51000,200500,5020,10990,32300,85400,81400,13360,99700,75000,223000,25600,551000,73700,27950,144000,130300,47300,116000,68100,6350,7170,3215,50100,5100,7790,5690,5500,4335,78000,10410,448000,37250,4150,17380,46900,119200,473500,14020,4625,109100,12400,24250,4910,106700,2305,511,5770,134600,134000,45650,10230,3040,17320,5080,3550,1950,5580,52500,19020,3050,604000,84600,786000,66800,29350,177900,6070,51800,2435,3280,34150,209500,269,13030,126900,11320,20400,82500,62800,3465,6710,26400,1059000,305500,258500,7030,4695,376000,121400,,11320,1202,2350,15270,38650,74900,74000,16130,13230,1767,86500,14430,5400,1417,50400,29000,26450,45750,13620,50100,18080,42450,8360,158600,96600,4015,10310,37850,51600,2890,6100,14080,2110,57900,2810,974,21400,25300,5640,67100,186300,43400,62000,6440
14:00,74200,8810,80700,309500,38350,14100,59600,124800,115000,51000,200000,5020,10990,32350,85400,81300,13350,99800,75000,223000,25600,552000,73800,27900,144000,130300,47300,116000,68100,6350,7170,3215,50100,5100,7820,5690,5500,4335,78100,10420,448000,37250,4150,17380,46850,119200,473500,14030,4625,109400,12400,24250,4910,106700,2305,512,5750,134600,134000,45600,10230,3040,17320,5080,3555,1950,5580,52500,19000,3050,604000,84600,786000,66800,29350,177900,6070,51900,2435,3275,34150,209500,269,13030,127300,11320,20400,82700,62600,3465,6730,26400,1061000,306000,258000,7040,4695,375500,121800,,11320,1208,2345,15290,38700,75000,74100,16090,13230,1767,86500,14420,5400,1417,50400,28950,26500,45750,13600,50000,18080,42400,8360,158600,96600,4010,10300,37850,51600,2890,6100,14080,2110,57800,2810,974,21400,25300,5640,67100,186400,43400,62000,6440
14:01,74200,8810,80700,309500,38350,14100,59500,124800,114900,50900,200000,5020,10990,32350,85400,81400,13350,99900,75100,222500,25600,552000,73700,27950,144000,130300,47300,116000,68000,6350,7170,3215,50200,5100,7820,5690,5510,4330,78100,10420,447500,37300,4155,17400,46850,119100,475000,14030,4625,109100,12460,24250,4910,106900,2305,512,5750,134600,134100,45550,10230,3045,17350,5080,3555,1950,5590,52600,19090,3050,605000,84600,786000,66800,29400,178300,6080,51900,2435,3270,34150,209000,269,13030,127200,11340,20400,82800,62600,3465,6730,26400,1058000,306000,258500,7040,4695,375500,121700,,11330,1208,2350,15310,38750,75100,74000,16070,13230,1767,86400,14410,5400,1417,50500,28950,26500,45700,13630,50000,18080,42400,8370,158500,96700,4015,10290,37900,51700,2890,6100,14080,2110,57800,2810,974,21450,25300,5640,67200,186300,43400,62100,6440
14:02,74200,8810,80500,309500,38350,14110,59500,124700,115000,50900,200000,5020,11050,32350,85400,81400,13340,99900,74900,222500,25650,552000,73600,27900,144000,130300,47300,116100,68100,6350,7160,3215,50100,5100,7810,5680,5510,4330,78000,10410,447500,37300,4170,17400,46850,119500,475500,14030,4620,109500,12470,24300,4910,107000,2300,519,5750,134600,134100,45600,10230,3045,17320,5080,3555,1945,5590,52500,19180,3050,604000,84600,785000,66800,29400,178500,6080,51900,2435,3280,34150,209500,269,13030,127400,11300,20400,83100,62700,3470,6730,26400,1060000,306000,258500,7050,4695,375500,121700,,11320,1208,2350,15310,38800,75000,74000,16080,13230,1772,86500,14420,5400,1417,50500,28950,26500,45700,13600,50100,18110,42400,8420,158500,96600,4010,10300,37850,51600,2890,6100,14100,2110,58300,2815,974,21450,25300,5640,67100,186300,43350,62200,6440
14:03,74200,8780,80700,309500,38300,14120,59500,124700,115000,50900,200000,4995,11050,32300,85500,81300,13340,99900,74900,222500,25600,552000,73600,27900,143900,130300,47250,116200,68100,6340,7160,3215,50100,5100,7810,5680,5510,4330,78000,10410,447500,37300,4170,17380,46800,119200,475000,14030,4620,109100,12500,24250,4910,107100,2300,515,5750,134600,134100,45800,10230,3045,17320,5080,3555,1945,5600,52600,19170,3045,604000,84600,785000,66800,29400,178500,6070,51900,2455,3280,34150,209500,269,13050,127400,11310,20400,83000,62700,3465,6730,26400,1062000,306000,258500,7040,4695,375500,121800,,11320,1208,2345,15310,38900,75100,74100,16100,13230,1772,86400,14420,5400,1417,50500,28950,26550,45750,13610,50000,18070,42350,8370,158400,96600,4010,10330,37850,51600,2890,6100,14070,2110,58000,2815,974,21450,25300,5640,67200,186300,43400,62200,6430
14:04,74100,8780,80700,309000,38350,14110,59500,124700,115000,50900,200500,4995,11060,32300,85500,81300,13350,100000,74900,223500,25600,553000,73600,27950,143900,130300,47300,116100,68000,6350,7160,3215,50300,5100,7820,5680,5510,4325,78000,10420,447500,37300,4170,17400,46800,119300,475500,14030,4620,109600,12510,24250,4910,107100,2305,515,5760,134600,134000,45850,10230,3045,17340,5080,3555,1945,5600,52600,19180,3045,604000,84600,783000,66900,29400,178700,6070,51900,2455,3285,34150,209500,269,13030,127500,11310,20400,83200,62700,3470,6700,26400,1059000,306000,258500,7040,4695,375000,121800,,11330,1218,2345,15320,39100,75100,74100,16130,13230,1772,86400,14420,5400,1417,50400,28900,26550,45750,13600,50100,18110,42400,8450,158400,96600,4010,10300,37900,51600,2900,6100,14090,2110,58200,2820,974,21450,25300,5640,67100,186300,43400,62200,6430
14:05,74200,8780,80800,310000,38350,14110,59600,124800,115000,50900,200500,4995,11060,32300,85400,81300,13350,99900,75000,223000,25650,554000,73600,27900,143900,130300,47300,116300,68000,6350,7130,3215,50300,5100,7820,5680,5510,4330,78200,10430,447500,37250,4170,17400,46800,119500,476000,14030,4620,109600,12520,24250,4910,107300,2305,523,5760,134600,134000,45750,10230,3045,17340,5080,3555,1945,5600,52600,19240,3055,604000,84600,783000,66900,29350,178400,6070,51900,2455,3280,34150,209500,269,13030,127500,11310,20400,82800,62600,3465,6710,26400,1060000,306000,258000,7040,4695,375000,121800,,11330,1218,2345,15330,39000,75100,74100,16140,13230,1772,86400,14430,5400,1417,50400,28950,26500,45750,13600,50100,18060,42400,8370,158400,96600,4020,10300,37850,51600,2900,6100,14090,2110,58000,2820,974,21400,25300,5650,67300,186400,43400,62100,6450
14:06,74100,8780,80700,309500,38300,14120,59500,124800,115300,51000,200500,4995,11020,32250,85400,81300,13350,100000,74800,223000,25650,553000,73700,27950,144100,130300,47300,116300,68100,6350,7150,3215,50200,5100,7820,5680,5510,4330,78100,10420,447500,37350,4160,17400,46750,119400,475000,14030,4625,109600,12520,24250,4910,107200,2305,522,5760,134700,134000,45600,10230,3045,17340,5080,3550,1945,5600,52700,19230,3055,604000,84600,782000,66900,29400,178800,6070,51900,2455,3280,34150,209500,269,13050,127200,11300,20500,82600,62700,3465,6710,26400,1060000,307000,258000,7040,4695,375500,121800,,11320,1218,2350,15330,38900,75000,74000,16130,13230,1772,86400,14430,5400,1417,50500,28950,26500,45750,13560,50100,18110,42400,8370,158400,96600,4015,10300,37850,51600,2900,6100,14090,2110,58000,2815,974,21450,25300,5660,67500,186500,43400,62200,6450
14:07,73800,8780,80700,309500,38350,14110,59500,124800,115300,51100,200500,4995,11020,32250,85400,81400,13360,100000,74900,223000,25650,554000,73600,27950,143900,130300,47300,116300,68100,6350,7150,3215,50300,5100,7820,5670,5510,4335,78100,10420,447500,37350,4160,17410,46800,119400,475000,14030,4620,109600,12500,24250,4910,107200,2305,518,5770,134700,134000,45650,10230,3045,17330,5070,3555,1945,5600,52700,19180,3055,605000,84600,782000,66900,29400,178800,6070,51900,2455,3290,34150,210000,269,13050,127600,11310,20550,82600,62600,3460,6710,26400,1060000,307500,258500,7070,4725,375500,121800,,11320,1218,2345,15350,38900,74900,74000,16140,13220,1767,86400,14430,5400,1417,50400,28900,26500,45750,13570,50100,18110,42400,8430,158300,96600,4015,10300,37850,51600,2900,6060,14090,2110,58000,2815,974,21400,25300,5660,67500,186300,43350,62200,6450
14:08,73800,8800,80700,310000,38300,14110,59500,124800,115200,50900,200000,5010,11020,32200,85400,81300,13360,99700,74900,223500,25600,555000,73600,27950,143900,130300,47300,116300,68100,6350,7150,3215,50100,5100,7810,5680,5510,4325,78100,10430,447500,37250,4165,17400,46750,119500,475500,14030,4615,109500,12490,24250,4910,107200,2305,519,5770,134800,134000,45600,10230,3050,17330,5070,3555,1945,5600,52600,19080,3050,604000,84600,782000,66800,29400,177800,6070,51900,2455,3280,34200,209500,269,13070,127400,11310,20550,82400,62700,3460,6720,26400,1061000,308000,258500,7060,4735,375500,121500,,11320,1217,2350,15360,38750,74900,74000,16110,13230,1767,86300,14430,5400,1417,50300,28950,26500,45750,13600,50000,18110,42350,8390,158100,96700,4010,10310,37900,51600,2895,6060,14070,2110,58200,2815,974,21450,25300,5660,67400,186100,43400,62200,6450
14:09,73700,8800,80600,309500,38350,14120,59500,124900,115200,50900,200500,5010,11020,32200,85400,81300,13350,99700,74900,223000,25650,554000,73600,27950,143900,130300,47250,116200,68100,6360,7150,3215,50100,5100,7810,5680,5500,4325,78100,10430,447500,37250,4165,17390,46850,119300,476000,14030,4615,109500,12500,24300,4910,107300,2295,519,5770,134900,134100,45550,10230,3050,17330,5070,3555,1945,5600,52800,19130,3050,605000,84600,782000,66800,29350,177700,6070,51900,2455,3280,34200,209500,269,13050,127400,11310,20550,82400,62700,3465,6730,26400,1064000,307500,258500,7060,4735,375500,121500,,11320,1217,2340,15360,38800,74900,74100,16120,13230,1767,86300,14430,5400,1419,50300,28950,26500,45750,13600,50100,18110,42350,8390,158000,96600,4020,10320,37850,51600,2895,6060,14090,2110,58100,2815,974,21450,25300,5660,67600,185700,43350,62200,6420
14:10,73700,8810,80800,309500,38300,14130,59500,124900,115400,51000,200500,5010,11000,32250,85400,81300,13350,99700,74900,223000,25650,554000,73700,27950,144000,130300,47250,116300,68200,6360,7150,3215,50100,5100,7810,5680,5500,4325,78000,10430,447500,37300,4150,17400,46700,119500,476000,14030,4615,109500,12480,24300,4910,107300,2295,517,5770,134900,134100,45550,10230,3050,17310,5070,3555,1945,5600,53000,19130,3050,604000,84600,783000,66900,29350,177500,6070,51800,2450,3290,34200,209500,269,13030,127300,11310,20450,82500,62700,3465,6730,26400,1064000,307000,258500,7060,4730,375500,121500,,11320,1217,2350,15390,38800,75000,74100,16110,13220,1767,86300,14430,5400,1419,50300,28900,26500,45700,13570,50100,18050,42400,8390,157900,96600,4020,10310,37900,51600,2900,6060,14080,2110,58100,2815,975,21400,25300,5630,67700,185700,43400,62100,6420
14:11,73600,8820,80800,310000,38350,14130,59500,124900,115400,51000,200000,5010,11010,32200,85400,81400,13320,99800,74800,223000,25650,552000,73700,28000,144000,130300,47300,116200,68200,6360,7150,3215,50100,5100,7810,5670,5510,4330,78000,10430,447500,37300,4150,17400,46700,119500,476500,14020,4620,109500,12490,24250,4910,107200,2295,517,5770,134800,134100,45550,10230,3050,17320,5070,3555,1945,5610,52900,19130,3050,604000,84600,782000,66800,29350,177400,6070,51800,2450,3280,34200,209500,269,13050,127300,11300,20450,82400,62700,3465,6730,26400,1062000,306000,257500,7050,4735,376000,121500,,11330,1213,2340,15350,38700,74800,74000,16120,13220,1767,86400,14430,5400,1420,50400,28900,26550,45750,13610,50000,18110,42400,8390,157900,96500,4020,10320,37850,51500,2900,6060,14030,2120,58100,2805,975,21400,25300,5630,67700,185700,43400,62100,6420
14:12,73800,8820,80700,309500,38350,14120,59500,124800,115200,51000,200000,5010,11010,32200,85500,81400,13330,99800,74800,223500,25650,553000,73700,27950,144000,130300,47300,116200,68100,6360,7150,3200,50100,5120,7810,5670,5510,4335,78100,10420,449000,37350,4150,17400,46700,119500,477000,14030,4620,109500,12490,24300,4910,107200,2295,518,5770,134700,134000,45500,10230,3050,17330,5070,3555,1945,5610,52800,19130,3050,605000,84600,781000,66700,29400,178200,6070,51800,2450,3290,34200,210000,269,13050,127400,11300,20450,82300,62700,3480,6730,26400,1062000,306000,257500,7050,4735,376000,121600,,11330,1213,2350,15350,38700,74800,74000,16120,13220,1768,86300,14430,5400,1420,50400,28950,26500,45750,13610,50100,18050,42400,8360,157900,96500,4020,10320,37900,51600,2900,6060,14040,2120,58100,2815,975,21400,25050,5630,67800,185500,43400,62100,6420
14:13,73900,8830,80600,310000,38300,14130,59500,124900,115200,51000,200000,5010,11010,32300,85400,81400,13310,99800,75000,223500,25600,551000,73700,27950,144000,130300,47250,116300,68200,6320,7150,3225,50000,5120,7820,5670,5510,4335,78000,10430,449000,37400,4150,17390,46700,119600,477000,14030,4615,109400,12490,24250,4910,107000,2295,518,5770,134800,134000,45500,10230,3050,17340,5070,3560,1945,5610,52900,19120,3055,604000,84700,782000,66700,29400,178300,6070,51800,2435,3310,34200,210000,269,13050,127400,11300,20450,82400,62700,3480,6720,26400,1059000,306500,257500,7060,4735,376000,121600,,11330,1213,2350,15370,38700,74800,74000,16130,13220,1768,86400,14430,5400,1420,50400,28900,26500,45700,13570,50000,18110,42400,8360,157900,96500,4020,10320,37850,51600,2900,6070,14060,2120,58100,2810,975,21450,25050,5630,67800,185500,43400,62100,6420
14:14,74000,8820,80600,309500,38350,14090,59500,124900,115200,51000,200000,5010,11010,32250,85400,81300,13310,99700,74900,223500,25600,551000,73700,27950,143900,130300,47300,116300,68200,6350,7130,3225,49950,5120,7810,5670,5510,4335,78000,10430,449000,37400,4150,17390,46850,119600,477000,14050,4615,109500,12480,24250,4910,107000,2295,518,5770,134900,134000,45600,10230,3050,17340,5070,3560,1945,5610,52900,19130,3055,604000,84700,782000,66800,29400,178300,6070,51800,2435,3310,34200,210000,269,13030,127400,11290,20450,82400,62700,3480,6720,26400,1059000,306500,257500,7060,4735,376500,121600,,11320,1213,2345,15350,38750,74800,73900,16110,13220,1768,86400,14420,5400,1417,50400,28950,26500,45700,13560,50100,18110,42400,8360,157900,96400,4025,10320,37900,51600,2900,6070,14050,2120,58100,2820,975,21450,25050,5630,67900,185600,43400,62100,6420
14:15,73900,8830,80600,309500,38350,14090,59600,124900,115300,51000,200000,5010,10960,32300,85300,81400,13310,99800,74900,222500,25650,551000,73500,28000,144000,130300,47300,116300,68200,6350,7120,3225,49950,5080,7810,5670,5510,4335,78100,10420,449000,37500,4140,17400,46800,119500,476500,14050,4620,109200,12480,24300,4910,107100,2295,518,5770,134900,134000,45850,10240,3050,17360,5070,3560,1945,5610,52800,19130,3050,605000,84700,782000,66700,29350,178000,6070,51700,2435,3305,34200,209500,269,13040,127300,11300,20450,82400,62700,3460,6720,26400,1059000,306000,257500,7060,4735,376000,121600,,11320,1213,2350,15350,38750,74700,73900,16110,13230,1772,86400,14410,5400,1410,50400,28950,26500,45700,13620,50100,18110,42450,8390,157900,96500,4020,10330,37900,51600,2900,6070,14030,2120,58100,2820,975,21350,25050,5630,67900,185600,43400,62100,6420
14:16,73900,8830,80600,309500,38350,14090,59500,124900,115400,50900,200500,5010,11010,32250,85300,81400,13310,99700,74800,222000,25650,551000,73500,28000,144000,130300,47300,116300,68200,6350,7120,3225,50000,5090,7810,5670,5500,4335,78100,10420,450000,37500,4140,17400,46800,119500,476500,14050,4615,109400,12480,24250,4910,107200,2305,517,5770,134700,134000,45650,10240,3050,17350,5070,3555,1945,5610,52700,19080,3050,607000,84800,783000,66700,29400,178100,6070,51800,2435,3300,34200,209500,269,13050,127500,11290,20450,82400,62800,3455,6720,26400,1059000,306000,257500,7050,4735,376000,121600,,11330,1213,2350,15340,38800,74900,73900,16110,13230,1772,86400,14410,5400,1411,50300,28900,26500,45750,13600,50200,18050,42500,8390,157900,96500,4020,10320,37900,51600,2905,6070,14040,2120,58200,2820,975,21450,25050,5630,67900,185500,43400,62200,6420
14:17,73900,8850,80600,310000,38300,14090,59400,124700,115500,50900,200500,5010,11030,32250,85300,81500,13310,99800,74800,222500,25600,551000,73600,28000,143900,130300,47300,116200,68300,6360,7120,3225,49900,5090,7810,5660,5510,4335,78000,10420,450000,37600,4145,17380,46950,119500,476000,14060,4620,109300,12460,24250,4910,106900,2305,515,5770,134800,134100,45850,10240,3050,17360,5070,3550,1945,5590,52800,19120,3055,607000,84800,783000,66800,29400,177700,6070,51800,2435,3300,34200,209500,269,13040,127400,11290,20450,82300,62800,3460,6710,26400,1060000,306000,257500,7050,4735,376500,121600,,11320,1213,2350,15340,38800,74800,73900,16110,13230,1772,86400,14430,5400,1411,50300,28950,26500,45700,13560,50100,18110,42500,8350,158000,96400,4020,10330,37900,51600,2905,6050,14040,2120,58300,2820,975,21450,25050,5630,67900,185500,43400,62200,6420
14:18,73900,8850,80800,310000,38300,14080,59400,124700,115500,50900,200500,5010,11030,32300,85300,81400,13320,99800,74800,222000,25600,551000,73500,28000,144000,130300,47300,116200,68100,6360,7120,3225,49900,5090,7810,5660,5510,4335,78000,10420,450000,37600,4145,17380,46800,119800,476500,14060,4615,109400,12460,24250,4910,107100,2305,515,5770,134800,134100,45850,10240,3050,17350,5070,3550,1945,5590,52800,19120,3055,607000,84900,782000,66700,29400,178100,6070,51800,2435,3310,34200,209500,269,13040,127400,11300,20450,82300,62700,3455,6710,26400,1060000,305500,257500,7050,4735,376000,121600,,11320,1213,2345,15340,38900,74800,73900,16100,13250,1767,86400,14430,5400,1399,50400,28900,26550,45750,13550,50100,18110,42500,8370,158000,96500,4015,10340,37900,51600,2910,6060,14030,2120,58300,2815,975,21450,25050,5630,68000,185600,43350,62200,6420
14:19,74100,8850,80600,310000,38300,14080,59500,124600,115500,50900,200500,5010,11050,32300,85200,81500,13330,99700,74900,222000,25650,551000,73600,28050,144000,130300,47300,116000,68200,6360,7120,3225,49750,5080,7810,5660,5520,4335,78100,10430,450000,37450,4145,17380,46900,119800,476500,14050,4615,109200,12430,24300,4910,107400,2305,515,5770,134800,134100,45850,10220,3050,17350,5070,3550,1945,5610,52900,19110,3060,607000,84900,784000,66800,29400,177800,6080,51700,2430,3310,34200,209500,269,13060,127600,11300,20400,82400,62700,3455,6710,26400,1060000,305000,258000,7060,4735,376500,121600,,11320,1213,2350,15340,38900,75000,73800,16100,13230,1767,86300,14430,5400,1401,50400,28900,26500,45700,13550,50100,18040,42400,8360,158000,96600,4015,10330,37900,51600,2905,6060,14040,2120,58300,2815,975,21450,25050,5630,68100,185600,43400,62200,6450
14:20,74000,8840,80800,310500,38300,14070,59400,124600,115500,50900,200500,4990,11050,32300,85200,81500,13330,99800,74900,222000,25650,550000,73600,28050,143900,130200,47300,116000,68100,6360,7100,3225,49750,5080,7810,5660,5520,4335,78000,10430,450000,37450,4145,17380,46900,119700,476000,14050,4615,109200,12440,24300,4910,107500,2305,515,5770,134900,134100,45650,10220,3050,17350,5070,3550,1945,5630,53000,19110,3060,607000,84900,784000,66800,29450,177900,6100,51600,2430,3315,34200,210000,269,13060,127600,11300,20350,82400,62700,3455,6710,26400,1058000,305500,258000,7050,4710,376500,121500,,11320,1213,2350,15340,38800,75000,73800,16080,13230,1772,86400,14430,5400,1408,50300,28950,26550,45750,13540,50100,18050,42400,8360,158000,96600,4015,10320,37900,51600,2900,6060,14040,2120,58300,2810,975,21450,25050,5630,68100,185700,43400,62200,6450
14:21,74000,8850,80700,310000,38350,14070,59500,124500,115400,50900,200500,4990,11040,32300,85200,81400,13320,99700,74800,222000,25650,550000,73600,28000,144000,130200,47350,116000,68100,6360,7100,3225,49800,5080,7810,5660,5510,4335,78000,10430,450000,37400,4140,17380,46850,119500,476500,14060,4620,109400,12430,24250,4910,107600,2305,514,5790,135000,134100,45750,10220,3050,17350,5070,3550,1945,5630,53000,19110,3065,606000,84900,783000,66800,29450,177700,6100,51500,2445,3305,34200,209500,269,13030,127700,11300,20400,82400,62700,3460,6710,26400,1056000,305000,258000,7040,4710,376500,121700,,11320,1207,2350,15340,38800,74900,73800,16050,13240,1772,86400,14420,5400,1408,50400,28950,26500,45700,13640,50100,18040,42400,8360,158000,96600,4015,10320,37850,51600,2900,6060,14030,2120,58300,2815,975,21450,25050,5630,68100,185600,43400,62200,6450
