14:05,66300,8900,80500,293500,39000,14350,62700,136500,124200,52500,210000,5190,10960,30800,85000,84300,14020,104200,76200,224000,26200,597000,76700,26000,155900,136600,46450,119900,67400,6530,7240,3320,57300,5140,7850,5870,5490,4500,80900,10490,439500,34200,4165,19020,48700,116300,403500,13970,4535,108300,13690,23950,5010,104600,2360,512,5740,132000,157600,41100,10210,3105,15380,5140,3600,1894,5540,46000,20200,3595,636000,87600,793000,68300,29000,119200,6080,51100,2545,3270,35100,199400,269,13170,122100,11170,19910,81100,64200,3425,6220,25750,1195000,383000,275000,6970,4740,366500,120200,1900000,11570,1240,2420,14860,43200,73500,78800,17070,13010,1868,81700,15000,5400,1463,51700,31000,28700,48200,12230,51300,17890,41150,8240,169700,103000,3725,10310,38650,48600,2800,6070,13370,2225,48850,2855,977,21000,24350,5490,59200,192900,42700,62700,6310
14:06,66400,8910,80300,293500,38950,14310,62700,136500,124300,52500,210000,5190,10960,30800,85000,84100,14020,104200,76200,224000,26100,597000,76600,26000,155900,136600,46450,119800,67400,6530,7210,3320,57300,5150,7850,5870,5490,4500,80900,10490,439500,34150,4165,19040,48600,116500,404000,13970,4540,108300,13690,23950,5010,104400,2360,512,5740,132000,157600,41100,10210,3105,15370,5140,3610,1894,5540,46000,20200,3595,636000,87600,794000,68400,29050,119100,6080,51100,2540,3270,35100,199400,269,13170,122100,11160,19850,81100,64000,3425,6220,25750,1195000,383000,275000,6980,4740,366500,120000,1900000,11570,1240,2425,14860,43250,73400,78800,17080,13010,1868,81600,15020,5400,1463,51600,30950,28750,48200,12240,51300,17890,41150,8240,169600,102800,3725,10310,38650,48600,2800,6070,13380,2225,49000,2855,977,20900,24350,5490,59000,192900,42700,62700,6310
14:07,66300,8910,80400,294000,38950,14310,62700,136500,124500,52500,209500,5190,10960,30750,85000,84300,14020,104200,76200,223500,26100,597000,76700,25950,155800,136600,46450,119900,67400,6530,7210,3320,57400,5150,7850,5850,5490,4495,80800,10480,439500,34150,4165,19050,48600,116300,404000,13970,4530,108300,13690,23950,5010,104300,2360,512,5760,132000,157500,41050,10210,3105,15370,5140,3600,1894,5540,46050,20200,3590,635000,87500,794000,68400,29050,119100,6080,51100,2535,3270,35100,199300,269,13170,121800,11160,19750,81000,64100,3415,6220,25750,1195000,384000,275000,6980,4740,366500,119900,1900000,11570,1240,2420,14880,43200,73400,78900,17100,13000,1868,81800,15020,5400,1463,51700,31000,28700,48150,12240,51300,17890,41150,8240,169500,102600,3725,10310,38650,48600,2800,6070,13380,2225,48650,2855,977,21000,24350,5480,59000,192900,42700,62700,6310
14:08,66300,8910,80400,293500,38950,14320,62700,136500,124500,52500,209500,5190,10960,30750,84900,84300,14020,104200,76300,223500,26100,597000,76700,25950,155800,136600,46450,119700,67400,6530,7210,3320,57300,5150,7850,5850,5490,4505,80800,10490,439000,34150,4165,19050,48600,116600,404500,13970,4530,108300,13690,23950,5000,104300,2360,512,5760,131900,157100,41100,10210,3105,15370,5140,3600,1895,5540,46000,20200,3590,635000,87500,793000,68400,29000,119000,6080,51100,2525,3270,35100,199400,269,13170,121900,11180,19910,81000,64100,3415,6220,25750,1194000,384000,274500,6980,4740,366500,119800,1900000,11560,1240,2420,14880,43150,73500,78900,17100,13000,1858,81900,15040,5400,1459,51700,31000,28700,48150,12240,51300,17890,41150,8240,169600,102700,3725,10300,38650,48600,2800,6070,13400,2225,48700,2855,977,21000,24350,5480,59000,193000,42700,62700,6310
14:09,66300,8910,80500,293500,38950,14300,62800,136400,124500,52500,210000,5190,10970,30750,85000,84200,14020,104100,76200,223500,26100,596000,76600,26000,155800,136600,46400,119800,67300,6530,7210,3320,57200,5150,7870,5850,5490,4505,80800,10490,439000,34150,4165,19130,48600,116400,404500,13970,4535,108400,13700,23950,5000,104300,2360,516,5760,132100,157200,41100,10210,3105,15370,5130,3605,1895,5540,46050,20200,3585,635000,87500,793000,68300,29050,119100,6080,51100,2535,3280,35100,199300,269,13180,121900,11180,19910,80900,64200,3420,6220,25750,1196000,384000,275000,6980,4740,366500,119800,1900000,11560,1240,2420,14890,43150,73500,78900,17100,13000,1858,81900,15030,5400,1463,51700,31000,28700,48150,12260,51400,17890,41150,8240,169600,102700,3730,10300,38600,48550,2800,6070,13400,2225,48700,2860,977,21000,24450,5490,59100,192900,42700,62700,6310
14:10,66300,8920,80500,294000,39000,14310,62700,136700,124500,52400,210000,5190,10970,30800,85000,84200,14010,104200,76400,223500,26100,596000,76700,26000,155800,136600,46450,119800,67300,6530,7230,3320,57300,5150,7870,5880,5490,4505,80800,10480,439000,34200,4165,19140,48700,116400,404500,13960,4535,108400,13710,23950,5000,104300,2360,517,5760,132100,157200,41100,10210,3105,15370,5140,3600,1895,5540,46050,20200,3585,636000,87500,793000,68300,29050,119100,6090,51100,2540,3280,35100,199300,269,13170,121900,11180,19900,81100,64300,3425,6220,25750,1198000,385000,275000,6980,4735,367000,119800,1900000,11570,1240,2415,14890,43150,73400,78800,17100,13000,1858,81900,15020,5400,1463,51600,31000,28700,48200,12290,51500,17890,41150,8240,169500,102700,3735,10310,38600,48600,2800,6070,13400,2225,48700,2860,977,20950,24450,5490,59100,192900,42700,62600,6350
14:11,66300,8920,80500,293500,38950,14310,62800,136700,124800,52500,209500,5190,10970,30800,85000,84200,14010,104200,76400,224000,26100,596000,76600,25950,155900,136600,46450,119800,67400,6530,7220,3320,57200,5150,7870,5880,5490,4505,80700,10490,439000,34250,4165,19180,48750,116700,403500,13960,4535,108400,13730,23900,5000,104400,2360,517,5760,132200,157200,41100,10210,3105,15390,5140,3605,1894,5540,46050,20150,3585,636000,87500,795000,68300,29050,119200,6090,51100,2530,3280,35100,199300,269,13170,122000,11170,19900,81200,64300,3425,6220,25750,1198000,385000,275000,6980,4735,367000,119800,1900000,11570,1240,2415,14890,43150,73400,78800,17100,13010,1858,81900,15020,5400,1463,51600,31000,28750,48200,12290,51500,17890,41000,8240,169500,102700,3730,10300,38600,48600,2805,6040,13390,2225,48950,2860,977,20950,24450,5490,59100,192900,42700,62600,6340
14:12,66300,8920,80500,293500,38950,14300,62800,136800,124800,52400,209500,5190,10970,30800,85000,84200,14010,104100,76400,224000,26100,596000,76600,25950,155900,137000,46450,119900,67400,6530,7220,3320,57300,5150,7870,5850,5490,4505,80700,10490,439000,34250,4165,19190,48800,116700,404000,13960,4530,108400,13750,23950,5000,104200,2360,517,5760,132200,157200,41150,10210,3105,15390,5140,3600,1890,5540,46050,20200,3585,636000,87500,796000,68400,29050,119100,6090,51100,2495,3280,35100,199300,269,13170,122100,11180,19900,81400,64300,3425,6220,25750,1196000,384000,275000,6980,4730,367000,119800,1900000,11570,1240,2415,14890,43150,73500,78800,17130,13010,1858,82000,14960,5400,1463,51600,31000,28750,48200,12300,51600,17890,41000,8240,169500,102700,3730,10310,38600,48650,2805,6040,13440,2220,49000,2860,977,20950,24450,5490,59200,192800,42850,62600,6340
14:13,66300,8920,80500,293500,39000,14310,62800,136800,124800,52500,209500,5190,10970,30800,84900,84100,14010,104100,76400,224000,26100,596000,76500,25950,155900,137000,46450,120000,67300,6530,7220,3320,57300,5150,7870,5850,5490,4505,80700,10490,439000,34250,4165,19190,48850,116800,404000,13960,4535,108300,13750,23950,5000,104000,2360,517,5760,132500,157300,41100,10210,3105,15390,5140,3605,1890,5540,46000,20200,3590,635000,87500,796000,68400,29050,119000,6090,51100,2475,3280,35100,199200,269,13170,122100,11180,19900,81400,64300,3430,6220,25750,1195000,384000,275000,6980,4740,367000,119900,1900000,11570,1240,2420,14890,43200,73500,78900,17120,13010,1858,81800,14850,5400,1463,51600,31050,28750,48200,12310,51600,17890,41050,8220,169500,102700,3730,10310,38600,48650,2805,6040,13420,2220,48950,2860,978,21000,24450,5490,59200,192600,42800,62600,6340
14:14,66400,8930,80400,293500,38950,14300,62700,136600,124900,52500,209500,5190,10970,30850,84900,84200,14000,104200,76300,223500,26100,595000,76600,25950,155900,137000,46450,120000,67300,6530,7220,3330,56900,5150,7870,5840,5490,4505,80700,10490,439000,34250,4165,19080,48900,116600,403500,13960,4530,108400,13700,23950,5000,103800,2350,517,5750,132500,157300,41100,10210,3110,15390,5140,3600,1890,5540,46000,20200,3595,635000,87400,795000,68300,29100,119000,6090,51100,2495,3280,35100,199200,269,13170,122100,11180,19900,81200,64000,3430,6220,25750,1194000,384500,275000,6980,4740,367000,119900,1900000,11570,1240,2420,14890,43250,73500,79100,17100,13000,1858,81900,14850,5400,1463,51700,31050,28750,48300,12310,51600,17890,41000,8220,169600,102800,3730,10310,38650,48600,2805,6040,13470,2225,48950,2860,976,21000,24450,5490,59300,192600,42700,62500,6340
14:15,66400,8930,80500,293500,38950,14310,62800,136700,124800,52500,209500,5190,10970,30850,85000,84200,14010,104100,76300,224000,26050,596000,76600,25950,156000,137000,46450,120000,67300,6530,7210,3330,56900,5150,7870,5840,5490,4505,80700,10480,439000,34200,4165,19030,48900,116400,402500,13960,4530,108400,13740,23950,5000,103700,2350,517,5750,132500,157200,41100,10210,3110,15390,5140,3605,1890,5540,46000,20200,3595,636000,87400,796000,68300,29100,119100,6080,51100,2510,3280,35100,199200,269,13170,122000,11200,19900,81300,64100,3425,6220,25750,1195000,384500,275500,6980,4740,367000,119900,1900000,11560,1240,2420,14890,43300,73400,79100,17120,13030,1858,81900,14890,5400,1463,51700,31050,28750,48250,12340,51600,17890,41000,8220,169500,102700,3730,10300,38650,48600,2810,6040,13470,2225,48950,2860,976,20950,24450,5490,59200,192600,42750,62500,6340
14:16,66300,8950,80700,294000,38950,14300,62700,136700,124900,52400,209500,5190,10970,30800,85000,84100,14000,104200,76400,224000,26150,596000,76500,25950,155900,137000,46450,120000,67300,6540,7210,3330,56800,5150,7850,5840,5490,4505,80700,10490,439000,34200,4165,19070,48900,116400,403500,13960,4535,108400,13700,23950,4985,103700,2350,516,5750,132700,157300,41100,10210,3110,15400,5140,3605,1890,5540,46000,20200,3595,636000,87400,796000,68300,29100,119000,6080,51300,2520,3285,35100,199200,269,13170,122000,11200,19900,81200,64100,3420,6220,25750,1194000,384500,275000,6980,4740,366500,119800,1900000,11560,1240,2420,14890,43300,73400,79100,17120,13010,1858,81700,14880,5400,1463,51800,31000,28750,48250,12400,51800,17890,41050,8220,169500,102700,3730,10300,38650,48600,2810,6070,13480,2225,48950,2860,976,20950,24450,5490,59200,192700,42750,62500,6340
14:17,66300,8950,80600,293500,38950,14310,62800,136600,125100,52400,209500,5180,10990,30850,85000,84200,14000,104000,76400,224000,26150,595000,76500,25950,156000,137000,46400,120000,67300,6540,7200,3330,56800,5150,7850,5840,5490,4500,80700,10490,439000,34200,4165,19040,48900,116400,403500,13960,4535,108400,13740,23950,5000,103700,2360,516,5760,132600,157200,41100,10210,3110,15400,5140,3600,1890,5550,46000,20200,3595,635000,87600,796000,68400,29050,118800,6080,51300,2510,3285,35100,199200,269,13180,122000,11160,19870,81300,64100,3425,6220,25750,1194000,384500,275000,6980,4735,366500,119800,1900000,11570,1240,2420,14890,43350,73600,78900,17110,13010,1858,81900,14870,5400,1463,51900,31050,28800,48250,12340,51600,17890,41100,8220,169600,102600,3735,10310,38600,48600,2810,6070,13500,2225,48900,2860,976,20950,24450,5490,59200,192700,42850,62600,6340
14:18,66300,8950,80700,293500,38950,14310,62800,136600,125000,52500,210000,5180,10990,30850,85000,84200,14020,104000,76400,224500,26150,596000,76500,25950,155900,137000,46450,120000,67300,6540,7210,3340,56800,5150,7850,5840,5490,4505,80700,10500,439000,34250,4165,19040,48900,116500,403000,13960,4535,108500,13660,23950,5000,103700,2360,520,5760,132600,157300,41100,10210,3110,15380,5140,3600,1890,5550,46050,20200,3590,636000,87600,795000,68400,29050,118800,6100,51300,2490,3285,35100,199200,269,13180,122000,11190,19870,81400,64000,3410,6230,25750,1192000,383500,275000,6980,4735,366500,119900,1900000,11570,1240,2430,14890,43350,73500,79000,17120,13010,1858,81900,14870,5400,1463,51800,31050,28800,48250,12370,51700,17890,41150,8220,169600,102600,3735,10310,38600,48600,2810,6060,13490,2225,48850,2860,976,21000,24450,5490,59200,192600,42800,62600,6340
14:19,66300,8940,80700,293500,38950,14310,62700,136600,125100,52500,209500,5200,10990,30850,85000,84100,14020,104100,76200,224500,26150,595000,76400,25900,155900,137000,46450,120500,67300,6540,7210,3345,56800,5150,7850,5840,5490,4505,80700,10490,440500,34300,4165,19040,48900,116500,404000,13970,4535,108500,13660,23900,5000,103600,2360,516,5760,132500,157300,41100,10210,3110,15400,5140,3600,1890,5560,45950,20250,3585,636000,87600,796000,68400,29100,118900,6100,51300,2495,3290,35100,199200,269,13170,122100,11170,19870,81400,64100,3410,6230,25750,1191000,383500,275500,6990,4745,366500,119900,1900000,11570,1240,2435,14890,43300,73400,78900,17060,13010,1858,81800,14880,5400,1463,51900,31000,28800,48200,12380,51700,17890,41150,8220,169500,102600,3735,10310,38600,48600,2805,6050,13480,2225,48900,2860,976,21000,24450,5490,59300,192700,42750,62500,6340
14:20,66300,8940,80600,293500,39000,14300,62700,136600,125100,52300,209500,5200,10990,30900,85100,84100,14010,104000,76200,224000,26150,595000,76500,25900,156000,137000,46550,120400,67400,6540,7210,3345,56800,5150,7840,5850,5490,4505,80700,10490,440500,34300,4165,18990,48900,116600,403000,13970,4530,108500,13640,24000,5000,103600,2360,516,5760,132500,157500,41100,10210,3110,15400,5140,3600,1890,5560,45950,20250,3590,635000,87600,796000,68500,29100,119000,6100,51300,2500,3290,35150,199200,269,13180,122200,11170,19870,81400,64100,3425,6230,25750,1192000,383500,275500,6990,4745,366500,119900,1900000,11560,1240,2435,14890,43400,73400,79000,17030,13010,1858,81700,14880,5400,1463,51900,31050,28800,48200,12340,51600,17890,41150,8220,169500,102700,3730,10300,38600,48650,2805,6060,13470,2230,48850,2860,976,21000,24450,5490,59300,192600,42750,62400,6340
14:21,66300,8930,80700,293500,38950,14300,62700,136900,125200,52300,209500,5200,10990,30900,85100,84100,14040,104000,76200,224000,26150,595000,76400,25900,156000,137000,46500,120300,67400,6540,7210,3345,56800,5150,7840,5850,5490,4505,80800,10490,440500,34250,4165,18990,48850,116700,403500,13970,4535,108400,13660,24000,5010,104200,2360,516,5760,132500,157500,41050,10210,3110,15400,5140,3605,1890,5560,45950,20250,3590,635000,87600,797000,68400,29050,118900,6140,51300,2490,3290,35150,199200,269,13180,122200,11200,19870,81400,64000,3430,6230,25750,1192000,383500,275500,6970,4765,366500,119900,1900000,11560,1247,2425,14890,43300,73500,79100,17030,13010,1858,81900,14880,5400,1465,51900,31000,28850,48250,12370,51600,17890,41150,8220,169500,102800,3730,10300,38600,48700,2805,6060,13470,2230,48850,2855,977,20950,24450,5490,59300,192700,42750,62400,6340
14:22,66300,8930,80700,294000,39000,14300,62700,136600,125000,52300,209500,5200,10990,30850,85100,84200,14030,104000,76300,224500,26150,595000,76400,25900,156100,137000,46500,120400,67400,6540,7210,3345,56800,5150,7840,5850,5490,4505,80800,10490,439500,34350,4165,18990,48900,116800,403500,13980,4530,108500,13710,24000,5000,104300,2360,516,5760,132400,157300,41050,10210,3110,15380,5140,3605,1895,5550,46100,20250,3590,636000,87600,797000,68500,29050,118900,6140,51300,2490,3290,35250,199200,269,13180,122200,11200,19870,81300,64000,3425,6230,25750,1190000,383000,276000,6970,4765,366500,119900,1900000,11560,1247,2435,14860,43350,73400,79100,17080,13010,1858,81700,14880,5400,1469,51900,31000,28800,48250,12370,51600,17900,41200,8220,169600,102700,3730,10320,38650,48650,2805,6060,13470,2230,48850,2855,977,20950,24450,5490,59300,192700,42900,62500,6340
14:23,66300,8930,80600,293500,39000,14290,62800,136800,125000,52300,209500,5200,11000,30850,85100,84200,14030,104000,76200,224500,26100,596000,76400,25900,156100,137000,46500,120600,67200,6540,7210,3320,56700,5150,7860,5850,5480,4500,80800,10490,439500,34400,4165,19040,48900,116900,403500,13980,4530,108500,13670,24000,5000,104100,2360,516,5760,132400,157400,41050,10210,3110,15380,5140,3605,1890,5550,46100,20250,3605,636000,87600,796000,68500,29050,118900,6140,51300,2500,3290,35250,199200,269,13180,122300,11200,19870,81400,64000,3420,6230,25750,1191000,383500,276000,6970,4760,366500,119900,1900000,11570,1260,2435,14860,43350,73400,79100,17130,13020,1858,81700,14840,5400,1469,51900,31050,28850,48200,12370,51700,17900,41250,8220,169600,102600,3730,10320,38650,48650,2810,6050,13470,2230,48850,2860,977,20950,24450,5490,59200,192700,42850,62500,6340
14:24,66300,8930,80600,293500,39050,14310,62700,136900,124900,52300,210000,5200,11000,30850,84900,84000,14020,104000,76300,224500,26100,595000,76300,25950,156100,137000,46550,120500,67400,6540,7210,3320,56400,5150,7870,5850,5480,4500,80800,10490,440500,34500,4165,19060,48900,116800,403500,13980,4535,108400,13670,24000,5000,104100,2360,515,5760,132400,157100,41050,10210,3110,15390,5140,3605,1889,5550,46100,20250,3615,636000,87600,795000,68500,29100,118900,6110,51300,2500,3285,35250,199100,269,13180,122200,11200,19870,81300,64000,3420,6230,25650,1192000,383500,276000,6990,4760,366500,119900,1900000,11570,1248,2435,14860,43350,73400,79100,17160,13010,1860,81900,14810,5400,1469,51900,31050,28850,48200,12370,51600,17900,41250,8220,169600,102600,3730,10320,38600,48650,2810,6050,13530,2230,48850,2860,977,20950,24450,5470,59300,192800,42850,62500,6340
14:25,66300,8920,80600,294000,39000,14310,62800,136900,124900,52400,210000,5200,11000,30850,84900,84000,14020,104100,76200,224500,26100,595000,76400,25900,156100,137000,46550,120500,67400,6540,7210,3320,56400,5150,7860,5850,5490,4500,80800,10500,440500,34350,4165,19030,48850,116800,403500,13980,4530,108400,13670,24000,5000,104100,2360,516,5760,132400,157200,41150,10210,3110,15390,5140,3605,1889,5550,46100,20250,3615,637000,87600,795000,68400,29100,118900,6120,51300,2505,3290,35250,199200,269,13180,122200,11200,19800,81300,64000,3420,6230,25650,1191000,383000,276000,6970,4760,366500,119900,1900000,11570,1260,2440,14850,43350,73500,79100,17160,13020,1860,81900,14800,5400,1469,51900,31050,28850,48400,12370,51500,17900,41250,8220,169600,102600,3735,10330,38600,48650,2815,6050,13530,2230,48850,2860,978,20950,24450,5470,59400,192800,42800,62600,6340
14:26,66300,8920,80600,293500,39000,14300,62800,136900,125000,52300,209500,5200,11010,30850,84900,83600,14030,103900,76300,224500,25950,595000,76400,25900,156100,137000,46500,120600,67400,6540,7230,3320,56300,5170,7860,5850,5490,4500,80800,10490,440500,34300,4165,19020,48900,116800,403500,13980,4525,108100,13670,24000,5000,104100,2360,516,5760,132500,157200,41150,10220,3115,15390,5140,3605,1889,5560,46100,20250,3620,636000,87600,796000,68500,29100,118900,6120,51300,2515,3290,35200,199100,269,13200,122200,11200,19870,81300,63900,3430,6230,25650,1187000,383000,276000,6990,4750,366500,119900,1900000,11560,1260,2440,14850,43350,73400,79000,17210,13000,1860,81700,14800,5400,1469,51900,31100,28850,48400,12370,51600,17900,41250,8220,169700,102600,3735,10320,38600,48650,2815,6030,13590,2230,48850,2860,978,21000,24450,5470,59400,192800,42850,62600,6340
14:27,66500,8920,80600,293500,39000,14300,62800,136900,125000,52300,209500,5200,11000,30800,84900,83800,14030,103900,76300,224000,25950,595000,76300,25950,156100,137000,46550,120900,67400,6540,7230,3320,56200,5170,7860,5850,5490,4495,80800,10510,440500,34300,4165,19040,48850,116700,404000,13970,4540,107800,13670,23950,5000,104200,2360,516,5760,132500,157400,41200,10220,3115,15400,5140,3605,1889,5550,46100,20250,3630,636000,87500,795000,68500,29050,118700,6120,51300,2565,3285,35200,199100,269,13200,122000,11200,19800,81200,64100,3400,6230,25650,1190000,382500,276000,6990,4750,366500,119900,1900000,11560,1260,2440,14870,43350,73400,78900,17250,13000,1860,81900,14820,5400,1469,51900,31050,28850,48350,12340,51600,17900,41250,8220,169700,102700,3725,10330,38600,48650,2825,6030,13580,2230,48850,2865,978,21000,24450,5470,59300,192800,42750,62600,6340
14:28,66500,8920,80600,293500,39050,14330,62800,136800,125000,52400,210000,5200,11000,30850,84800,84000,14030,103900,76300,224000,26050,595000,76300,25900,156100,137000,46550,120700,67400,6540,7230,3320,56300,5170,7870,5850,5490,4495,80700,10490,439000,34350,4165,19000,48700,116900,403000,13950,4535,107800,13670,24000,5000,104100,2360,516,5760,132500,157200,41200,10220,3115,15400,5140,3605,1875,5560,46100,20250,3620,637000,87500,795000,68500,29100,118700,6120,51300,2550,3285,35200,199200,269,13200,121900,11190,19880,81100,64100,3430,6230,25650,1188000,382500,276000,6970,4745,366500,119900,1900000,11560,1260,2435,14870,43300,73500,78800,17240,13000,1860,81900,14820,5400,1469,51900,31100,28800,48250,12320,51600,17900,41250,8220,169600,102600,3725,10340,38600,48650,2820,6030,13580,2230,48800,2865,978,21000,24450,5470,59300,192600,42850,62500,6340
14:29,66500,8920,80500,294000,38950,14330,62700,136700,125000,52400,210000,5200,11000,30850,84900,84000,14020,103900,76300,224500,26050,595000,76300,25900,156000,137000,46500,120600,67400,6550,7230,3320,56300,5170,7870,5850,5490,4495,80700,10490,439000,34400,4165,18980,48700,116700,404000,13950,4540,108200,13730,23950,5000,104100,2360,516,5760,132500,157200,41150,10220,3115,15400,5140,3605,1875,5560,46100,20300,3620,637000,87500,796000,68500,29050,118800,6130,51300,2545,3280,35250,199200,269,13200,121900,11190,19880,81100,63900,3430,6230,25650,1185000,382000,275500,6970,4745,366500,119900,1900000,11560,1260,2435,14890,43200,73400,78800,17260,13000,1860,81700,14820,5400,1469,51900,31100,28800,48300,12330,51600,17900,41250,8240,169600,102600,3735,10340,38600,48650,2825,6030,13540,2230,48800,2865,977,21000,24450,5470,59300,192700,42750,62500,6340
14:30,66400,8920,80700,294000,38950,14320,62800,136700,125000,52400,210000,5200,11000,30850,84900,84000,14030,103900,76300,224500,26050,594000,76300,25900,156100,137000,46500,120400,67400,6550,7230,3320,56200,5200,7840,5850,5490,4495,80700,10490,439000,34400,4165,18970,48700,116800,404000,13960,4540,108200,13730,24000,5000,104000,2360,516,5760,132500,157200,41150,10220,3115,15380,5140,3605,1884,5560,46100,20250,3615,636000,87500,795000,68400,29050,118800,6130,51300,2550,3280,35150,199200,269,13200,122000,11180,19880,81100,63900,3435,6200,25650,1188000,382500,275500,6970,4760,366500,119900,1900000,11560,1260,2440,14890,43300,73300,78900,17250,13010,1860,81700,14820,5400,1466,51900,31100,28750,48300,12320,51500,17900,41200,8220,169500,102500,3735,10340,38650,48600,2825,6030,13530,2230,48800,2865,977,21000,24450,5490,59200,192700,42750,62500,6340
14:31,66500,8910,81000,293500,38950,14330,62800,136700,124900,52400,210000,5200,11000,30800,84900,83900,14030,103800,76300,224000,26050,594000,76300,25900,156100,137000,46500,120600,67400,6550,7230,3340,56400,5230,7840,5840,5490,4495,80700,10500,439000,34300,4165,18970,48700,116700,404500,13960,4540,108200,13670,24050,5000,104100,2360,516,5760,132300,157200,41150,10220,3115,15390,5140,3605,1884,5560,46100,20300,3620,636000,87500,796000,68400,29100,118800,6130,51300,2555,3285,35200,199200,269,13200,122000,11180,19870,81200,63800,3440,6200,25650,1188000,382500,276000,6990,4750,366500,119900,1900000,11560,1260,2440,14890,43300,73300,78900,17320,13010,1860,81500,14830,5400,1469,51800,31050,28650,48300,12310,51600,17900,41250,8220,169500,102500,3735,10340,38600,48600,2815,6040,13490,2230,48800,2865,977,20950,24400,5490,59200,192600,42750,62400,6340
14:32,66500,8910,81200,294000,38950,14320,62800,136600,124900,52400,209500,5180,11000,30850,84900,84000,14020,103800,76200,224000,26050,595000,76400,25850,156100,137000,46500,120600,67400,6550,7230,3340,56600,5230,7840,5840,5490,4495,80800,10490,439000,34250,4165,18960,48700,116700,404500,13960,4535,108200,13640,24050,4995,104100,2360,516,5760,132200,157400,41100,10220,3115,15390,5140,3605,1875,5560,46100,20250,3620,637000,87500,795000,68500,29100,118700,6130,51400,2545,3285,35200,199100,269,13200,122100,11190,19890,81000,63700,3445,6200,25650,1188000,382500,275500,6990,4745,366500,119900,1900000,11560,1259,2435,14890,43250,73400,79000,17390,13010,1860,81700,14820,5400,1469,51800,31050,28700,48250,12320,51600,17900,41150,8220,169500,102600,3730,10350,38600,48600,2820,6040,13500,2230,48800,2865,977,21000,24400,5490,59200,192600,42750,62500,6340
14:33,66500,8920,81300,294000,38950,14320,62900,136700,125000,52400,210000,5180,11000,30900,84800,83900,14030,103800,76100,224500,26050,597000,76600,25900,156200,137000,46500,120500,67400,6550,7230,3340,56900,5230,7840,5840,5490,4495,80700,10500,439000,34300,4165,18970,48700,116700,404000,13960,4535,108200,13640,24050,4995,104000,2360,516,5760,132300,157400,41050,10220,3115,15390,5140,3605,1875,5560,46100,20200,3620,637000,87500,795000,68500,29100,118700,6140,51400,2555,3285,35200,199200,269,13200,122100,11190,19860,80900,63700,3455,6230,25650,1189000,382500,276000,6970,4745,366500,119900,1900000,11570,1259,2435,14890,43300,73500,79000,17340,13000,1855,81700,14830,5400,1469,51800,31000,28750,48250,12300,51500,17900,41150,8210,169600,102500,3730,10340,38600,48600,2815,6040,13500,2230,48800,2865,978,20950,24400,5490,59200,192700,42750,62500,6330
14:34,66500,8920,81300,294500,38950,14320,62900,136700,125000,52400,210000,5180,11000,30850,84800,84000,14030,103800,76100,224500,26050,598000,76400,25950,156200,137000,46500,120500,67400,6550,7230,3340,56900,5230,7840,5840,5490,4495,80700,10500,439000,34450,4165,19010,48750,116700,404500,13940,4530,108200,13640,24050,5010,104800,2360,516,5760,132400,157400,41050,10220,3115,15400,5140,3600,1875,5560,46100,20250,3620,636000,87500,796000,68500,29100,118700,6140,51400,2575,3285,35200,199200,269,13200,122200,11190,19860,81000,63600,3460,6230,25650,1190000,382500,276000,6970,4745,366500,119900,1900000,11570,1259,2435,14890,43150,73300,79000,17400,13000,1855,81700,14820,5400,1469,51800,31000,28750,48300,12290,51500,17900,41150,8210,169500,102500,3730,10350,38600,48600,2815,6040,13490,2230,48800,2865,977,20950,24400,5490,59300,192700,42750,62500,6330
14:35,66500,8920,81200,294500,38950,14330,62900,136700,125100,52400,210000,5180,11000,30900,84900,83800,14030,103900,76100,224000,26050,597000,76600,25900,156200,137000,46500,120400,67400,6550,7220,3340,56900,5230,7870,5850,5490,4495,80700,10500,440500,34300,4165,18990,48700,116700,403500,13940,4535,108200,13640,24000,5010,104900,2360,516,5760,132500,157400,41100,10220,3115,15400,5140,3605,1875,5560,46100,20200,3620,636000,87500,795000,68500,29100,118900,6120,51300,2590,3280,35200,199200,269,13210,122300,11190,19870,81000,63700,3475,6230,25650,1190000,382500,275500,6990,4745,366500,119900,1900000,11560,1259,2440,14890,43100,73400,79000,17480,13030,1860,81800,14820,5400,1469,51800,31050,28750,48250,12290,51600,17900,41150,8210,169400,102600,3730,10360,38600,48450,2815,6020,13510,2230,48800,2865,977,20950,24400,5490,59300,192700,42750,62600,6330
14:36,66600,8930,81300,294500,38900,14320,62900,136600,124900,52400,210500,5180,11000,30900,84900,83900,14030,103900,76100,224500,26050,597000,76600,25900,156100,137000,46500,120500,67400,6550,7220,3340,56900,5230,7870,5850,5490,4495,80800,10500,441500,34350,4165,18990,48700,116500,403500,13940,4535,108200,13640,24050,5010,105100,2360,516,5760,132500,157400,41100,10210,3115,15390,5150,3605,1875,5560,46100,20250,3605,636000,87500,795000,68500,29100,118800,6100,51300,2575,3280,35200,199200,269,13210,122300,11200,19820,80800,63900,3450,6230,25650,1191000,383000,275500,6990,4755,366500,119600,1900000,11560,1259,2435,14890,43050,73500,79000,17480,13000,1860,81500,14820,5400,1469,51900,31050,28750,48250,12280,51500,17900,41150,8210,169500,102400,3730,10380,38650,48400,2810,6030,13510,2235,48750,2865,977,20900,24400,5490,59300,192700,42700,62500,6330
