14:27,70100,7480,81500,309500,38450,14440,59600,129300,113600,52500,208500,5040,11130,33200,87400,82200,13280,99300,79500,211500,25100,594000,74600,28300,144100,127500,47250,115800,67800,6210,9270,3855,49750,5030,8450,5840,5390,4825,78100,10670,464000,36100,4080,17430,42550,115300,457500,14100,4500,104900,12100,23150,4885,115700,2465,595,5800,133000,132800,46700,10350,5040,16890,4755,3560,1903,5570,56900,19120,3325,597000,83700,747000,66600,29600,187000,6170,60000,2500,3290,32000,204500,269,15160,131000,11150,23350,79500,65000,3490,6610,25950,1254000,343000,251500,6730,4610,370500,124300,,11620,1178,2320,14080,36950,71700,74000,15690,12880,1913,85800,13180,5400,1435,47900,28250,24500,43000,12930,47250,17940,42750,8890,154700,100900,3900,11840,38950,49150,3205,6360,13690,2140,58300,2815,960,21200,24200,5670,70000,185200,41750,62500,6290
14:28,70200,7480,81300,309500,38450,14430,59500,129100,113600,52500,208500,5040,11130,33200,87400,82200,13300,99400,79600,211500,25100,594000,74700,28300,144100,127500,47250,115800,67700,6230,9470,3995,49750,5040,8450,5850,5390,4830,78100,10670,464000,36150,4080,17430,42550,115300,457500,14100,4500,104800,12120,23200,4885,115600,2465,596,5800,132800,132800,46700,10360,5040,16890,4750,3560,1906,5570,56900,19120,3330,597000,83900,746000,66600,29650,186900,6170,60200,2500,3290,32000,204500,269,15160,131200,11150,23500,79500,65000,3490,6610,25950,1254000,343000,251000,6710,4610,370500,124200,,11620,1178,2315,14080,37000,71700,74000,15690,12880,1916,85700,13180,5400,1441,47950,28250,24500,42900,12980,47250,17940,42800,8860,154700,100900,3900,11860,38950,49100,3210,6440,13670,2140,58300,2815,960,21200,24200,5670,69900,185200,41750,62500,6290
14:29,70200,7480,81500,309500,38550,14440,59500,129100,113600,52500,208500,5040,11130,33200,87300,82200,13300,99400,79600,211000,25150,593000,74600,28300,144200,127500,47200,115800,67700,6230,9530,4105,49750,5040,8450,5840,5390,4830,78100,10680,464000,36100,4080,17420,42550,115300,458000,14100,4500,104800,12120,23150,4885,115600,2465,596,5800,132900,132800,46800,10360,5010,16880,4750,3560,1906,5570,56800,19120,3320,598000,83900,746000,66500,29600,186800,6170,60100,2500,3290,32000,204500,269,15150,131000,11150,23550,79500,65000,3495,6610,25950,1253000,343000,251000,6710,4615,370500,124200,,11620,1178,2320,14080,37000,71800,74000,15650,12880,1915,85700,13180,5400,1441,47950,28250,24500,42950,12980,47250,17950,42800,8860,154600,100900,3905,11840,39000,49100,3210,6570,13690,2140,58300,2815,960,21200,24200,5670,69900,185200,41850,62500,6290
14:30,70200,7470,81400,309500,38500,14430,59500,129200,113700,52600,208500,5050,11130,33200,87300,82100,13300,99400,79600,211500,25100,593000,74600,28300,144200,127500,47250,115900,67700,6230,9440,4055,49750,5040,8470,5850,5390,4830,78100,10680,464000,36150,4080,17410,42750,115200,458000,14100,4500,104600,12110,23150,4885,115600,2465,594,5800,132900,132800,46800,10360,4935,16890,4750,3560,1906,5570,56800,19120,3325,598000,83900,746000,66600,29600,186800,6170,60100,2500,3290,32050,204500,269,15150,131000,11150,23500,79400,65000,3495,6610,25950,1254000,343500,251500,6740,4615,370500,124300,,11630,1178,2315,14080,36950,71800,74000,15640,12880,1915,85800,13180,5400,1441,47900,28250,24500,42950,12990,47250,17950,42800,8850,154600,101000,3905,11840,38950,49150,3205,6520,13710,2140,58300,2815,960,21200,24200,5670,69900,185300,41800,62500,6290
14:31,70200,7470,81600,309500,38500,14430,59500,129000,113700,52600,208500,5050,11130,33200,87300,82100,13300,99400,79400,211500,25100,594000,74600,28350,144100,127500,47250,115900,67700,6230,9550,4085,49750,5040,8460,5830,5390,4830,78200,10670,464000,36150,4080,17420,42700,115200,457500,14100,4500,104800,12110,23200,4885,115800,2465,594,5800,132900,132800,46800,10360,4945,16900,4750,3560,1906,5570,56800,19120,3325,597000,83900,746000,66500,29600,186700,6170,60200,2500,3285,32050,205000,269,15140,131000,11150,23550,79400,65000,3495,6610,25950,1254000,343500,251000,6740,4615,370000,124100,,11620,1178,2320,14080,37000,71800,74000,15610,12870,1915,85800,13180,5400,1441,47950,28250,24550,42950,12950,47250,17950,42750,8850,154700,100900,3905,11840,39000,49100,3210,6500,13720,2140,58200,2815,960,21200,24200,5670,69900,185300,41850,62600,6260
14:32,70100,7470,81200,309500,38550,14420,59600,129200,113700,52500,208500,5050,11130,33200,87400,82100,13290,99200,79500,212000,25200,595000,74600,28350,144100,127500,47250,116000,67700,6230,9540,4100,49750,5040,8460,5840,5390,4830,78200,10670,464000,36200,4080,17440,42700,115300,458500,14100,4500,104800,12110,23200,4885,115800,2465,595,5800,132900,132800,46800,10350,4915,16890,4750,3560,1906,5570,56800,19120,3325,597000,83900,746000,66500,29600,186600,6170,60200,2500,3285,32050,204500,269,15140,131200,11150,23500,79500,64900,3485,6610,25950,1255000,343000,251500,6740,4615,370000,124300,,11620,1178,2320,14080,37000,71800,74000,15610,12870,1914,85700,13170,5400,1441,47900,28250,24500,42950,13000,47250,17950,42750,8850,154700,100900,3910,11840,38950,49100,3205,6570,13720,2140,58300,2815,960,21200,24200,5670,69900,185200,41800,62600,6280
14:33,70200,7470,81300,309500,38500,14410,59500,129400,113800,52500,208500,5050,11110,33200,87400,82200,13300,99300,79600,212000,25200,595000,74600,28350,144100,127100,47250,116000,67700,6230,9470,4055,49700,5040,8470,5840,5390,4830,78200,10680,464000,36150,4080,17480,42600,115300,458500,14100,4500,104800,12100,23200,4885,115800,2465,597,5800,132800,132800,46750,10350,4880,16890,4755,3560,1906,5570,56900,19100,3330,598000,83900,746000,66600,29600,186700,6170,60100,2500,3285,32050,205000,269,15140,131100,11150,23550,79300,64900,3490,6610,25950,1255000,343000,251500,6740,4615,369500,124100,,11620,1178,2315,14080,37000,71700,74000,15600,12880,1915,85800,13180,5400,1441,47850,28250,24550,42950,12990,47200,17950,42800,8850,154800,101000,3905,11840,38950,49100,3210,6530,13700,2140,58300,2815,960,21200,24200,5670,69800,185300,41800,62600,6280
14:34,70100,7460,81300,310000,38550,14430,59500,129800,113800,52600,208000,5050,11130,33150,87400,82200,13300,99300,79500,211500,25000,595000,74700,28350,144200,127100,47300,116000,67700,6250,9510,4080,49750,5040,8460,5840,5390,4825,78200,10680,464000,36100,4080,17450,42650,115200,459000,14110,4500,104600,12100,23200,4885,115800,2465,597,5800,132900,132800,46750,10350,4880,16890,4755,3560,1906,5570,56900,19100,3330,598000,83800,746000,66600,29600,186700,6170,60100,2500,3285,32050,205000,269,15150,130900,11150,23550,79400,64900,3495,6610,25950,1255000,343500,251000,6740,4615,370500,124100,,11610,1178,2315,14080,36950,71800,74000,15600,12870,1915,85800,13180,5400,1440,47900,28200,24500,42950,12990,47200,17950,42700,8850,154900,101000,3900,11850,38950,49100,3215,6500,13710,2140,58200,2815,960,21200,24200,5670,69800,185300,41750,62600,6290
14:35,70100,7460,81300,310000,38550,14430,59600,129800,113900,52500,208000,5050,11130,33150,87400,82200,13290,99300,79500,211500,25200,595000,74700,28300,144200,127100,47250,115900,67600,6250,9480,4050,49650,5030,8460,5850,5390,4825,78200,10680,464000,36200,4080,17470,42650,115300,458500,14100,4505,104700,12140,23200,4885,115700,2465,597,5800,132900,132800,46750,10350,4900,16890,4755,3560,1906,5570,56900,19100,3325,598000,83800,746000,66600,29650,186500,6170,59900,2500,3285,32050,204500,269,15150,131300,11150,23550,79400,64900,3495,6610,25950,1255000,344000,251500,6740,4615,370500,124200,,11610,1178,2315,14080,36950,71600,74000,15600,12880,1915,85800,13170,5400,1436,47850,28250,24550,43000,12990,47200,17940,42650,8850,154900,101000,3900,11840,38950,49100,3215,6510,13690,2140,58300,2815,960,21150,24200,5660,69800,185200,41800,62600,6290
14:36,69900,7440,81200,310000,38500,14420,59500,129800,114000,52600,208000,5050,11090,33150,87400,82100,13290,99400,79500,211500,25150,594000,74800,28400,144200,127100,47250,116000,67600,6260,9580,4125,49700,5030,8460,5760,5390,4830,78200,10680,464000,36150,4075,17460,42700,115400,458000,14100,4520,104700,12140,23150,4885,115800,2465,595,5800,132900,132800,46750,10350,4940,16890,4750,3560,1906,5570,56800,19100,3325,598000,83800,746000,66600,29600,186600,6170,59900,2500,3285,32050,204500,269,15150,131400,11150,23550,79400,64900,3495,6610,25950,1256000,344000,251500,6740,4615,370500,124200,,11620,1178,2315,14080,36950,71600,74000,15600,12880,1916,85800,13180,5400,1436,47850,28250,24550,42950,12990,47200,17940,42650,8850,154800,101100,3900,11810,38950,49100,3215,6520,13690,2140,58300,2815,960,21150,24200,5660,70000,185200,41750,62600,6290
14:37,69700,7440,81300,310000,38500,14440,59500,130000,114000,52500,208000,5040,11090,33200,87400,82200,13300,99400,79500,211500,25100,594000,74800,28400,144200,127100,47350,116000,67600,6260,9600,4140,49700,5030,8470,5820,5390,4830,78200,10680,464000,36150,4075,17460,42700,115300,457000,14100,4515,104800,12140,23200,4885,115900,2465,595,5810,132800,132500,46750,10350,4940,16890,4750,3560,1905,5570,56900,19100,3325,598000,83800,746000,66500,29600,186600,6170,60200,2500,3285,32050,205000,269,15150,131600,11150,23550,79400,65000,3495,6610,25950,1257000,344000,251000,6730,4615,370500,124400,,11620,1178,2315,14080,36900,71600,74000,15600,12880,1915,85800,13170,5400,1436,47850,28200,24500,42950,12990,47200,17940,42700,8850,154900,101100,3895,11830,39000,49100,3215,6680,13700,2140,58300,2815,960,21150,24200,5660,69900,185200,41750,62600,6290
14:38,69700,7440,81200,309500,38500,14450,59600,130000,114000,52600,207500,5050,11090,33200,87300,82200,13290,99300,79600,212000,25050,595000,74800,28400,144200,127100,47350,115900,67600,6260,9560,4110,49700,5050,8460,5820,5400,4825,78200,10670,464000,36150,4075,17450,42650,115300,458500,14100,4515,104900,12100,23200,4880,115900,2465,595,5810,132800,132500,46700,10350,4955,16880,4755,3560,1905,5570,56800,19100,3330,598000,83800,746000,66600,29600,186600,6170,60200,2500,3285,32050,205000,269,15150,131600,11150,23650,79300,64900,3495,6560,25950,1256000,344000,251500,6730,4615,370500,124300,,11610,1178,2315,14080,36900,71500,74000,15600,12880,1919,85800,13170,5400,1436,47850,28250,24450,43000,12950,47200,17940,42650,8820,154900,101000,3895,11810,38950,49150,3210,6530,13680,2140,58200,2815,960,21200,24200,5660,69900,185200,41800,62600,6290
14:39,69700,7440,81300,309500,38500,14450,59500,130000,114000,52600,207500,5060,11090,33200,87400,82200,13280,99400,79600,211500,25000,595000,74800,28850,144300,127100,47350,115900,67600,6220,9510,4085,49650,5050,8450,5830,5400,4825,78100,10670,464000,36100,4075,17460,42650,115200,457000,14100,4515,104900,12100,23200,4880,115900,2465,597,5810,132800,132500,46700,10350,4985,16880,4755,3560,1905,5570,56900,19100,3325,598000,83800,746000,66500,29600,186600,6170,60200,2500,3285,32050,204500,269,15130,131300,11160,23600,79300,64900,3495,6600,25950,1257000,344000,251500,6730,4615,370500,124100,,11620,1178,2320,14080,36900,71600,73900,15600,12880,1917,85800,13160,5400,1436,47850,28250,24500,43000,12970,47200,17940,42650,8820,154900,101200,3895,11820,39000,49150,3215,6560,13690,2140,58300,2815,960,21200,24200,5660,69900,185300,41800,62500,6290
14:40,69700,7440,81300,309500,38550,14440,59600,130000,114000,52500,207500,5060,11090,33150,87400,82200,13270,99300,79500,212000,25050,594000,74800,28650,144200,127100,47300,115900,67600,6250,9640,4150,49700,5050,8470,5830,5400,4825,78100,10680,464000,36100,4085,17460,42600,115400,458000,14100,4515,104700,12100,23150,4880,116100,2465,595,5810,132800,132500,46700,10360,4990,16880,4755,3560,1902,5570,56900,19100,3330,598000,83800,746000,66500,29600,186500,6150,60100,2500,3285,32050,205000,269,15130,131800,11160,23600,79300,64900,3490,6560,25950,1257000,343500,251500,6730,4615,370500,124100,,11620,1178,2320,14080,36900,71600,73900,15610,12880,1918,85800,13160,5400,1435,47850,28250,24450,43000,12970,47200,17940,42700,8820,154900,101200,3900,11820,38950,49100,3210,6560,13680,2140,58300,2815,960,21200,24200,5660,69800,185300,41800,62500,6290
14:41,69700,7440,81300,309500,38600,14450,59600,129900,114000,52500,208000,5060,11120,33150,87300,82200,13260,99300,79600,212000,25050,594000,74800,28700,144300,127100,47350,115900,67600,6250,9670,4150,49650,5050,8420,5820,5400,4820,78200,10670,464000,36100,4090,17460,42650,115600,458000,14100,4515,104900,12140,23150,4880,116200,2465,597,5810,132900,132600,46750,10370,5030,16880,4755,3560,1902,5570,56800,19100,3320,598000,83800,746000,66500,29600,186500,6150,60200,2500,3280,32050,204500,269,15130,131400,11150,23550,79300,64900,3500,6620,25950,1256000,344000,251500,6730,4615,370500,124000,,11610,1178,2315,14080,36800,71600,74000,15610,12880,1921,85700,13160,5400,1433,47850,28200,24500,43000,12990,47200,17940,42700,8820,154900,101300,3900,11810,38950,49150,3215,6890,13690,2140,58200,2815,960,21200,24200,5660,69800,185300,41800,62500,6290
14:42,69600,7440,81300,309500,38550,14450,59500,129900,113900,52600,208000,5060,11120,33150,87300,82200,13270,99300,79600,211500,25050,593000,74800,28700,144200,127100,47400,115900,67600,6260,9690,4205,49700,5050,8450,5810,5400,4820,78200,10680,464000,36150,4090,17460,42650,115600,458000,14100,4510,104800,12150,23150,4880,116200,2465,596,5810,132900,132600,46750,10370,5030,16880,4755,3560,1906,5570,56800,19100,3320,597000,83800,746000,66600,29600,186500,6150,60100,2500,3280,32050,205000,269,15140,131200,11140,23550,79300,65000,3475,6620,25950,1255000,343500,251500,6720,4615,370500,124100,,11620,1178,2315,14080,36850,71700,74000,15600,12870,1922,85700,13160,5400,1440,47900,28250,24450,43000,12990,47150,17940,42750,8820,154900,101300,3900,11830,38950,49150,3215,7010,13700,2140,58300,2815,960,21200,24200,5660,69800,185200,41850,62500,6290
14:43,69600,7440,81300,309500,38550,14450,59500,129900,114000,52500,208000,5060,11120,33150,87300,82200,13260,99300,79600,211500,25100,594000,74900,28700,144300,127100,47400,115800,67700,6270,9700,4245,49700,5050,8440,5820,5400,4825,78200,10680,464000,36200,4075,17460,42650,115600,457500,14110,4510,104800,12140,23150,4880,116200,2455,596,5810,132900,132600,46750,10370,4980,16880,4750,3560,1902,5570,56800,19100,3325,598000,83800,746000,66500,29600,186500,6150,60100,2500,3280,32050,204500,269,15140,131800,11150,23500,79300,64900,3480,6620,25950,1254000,343500,251500,6720,4615,370000,124300,,11640,1178,2315,14080,36850,71800,74000,15660,12870,1922,85700,13170,5400,1440,47850,28250,24500,43000,12990,47150,17940,42700,8850,154800,101400,3900,11850,38950,49100,3215,6990,13700,2140,58300,2815,960,21200,24200,5660,69600,185300,41900,62600,6290
14:44,69500,7440,81400,309500,38500,14450,59400,130100,114000,52600,208000,5060,11120,33200,87300,82200,13260,99200,79500,212000,25100,593000,74900,28700,144300,127100,47350,115800,67600,6260,9690,4255,49800,5050,8440,5820,5400,4825,78200,10670,464000,36200,4075,17460,42600,115500,458000,14090,4515,104800,12140,23150,4880,116400,2455,595,5810,132900,132600,46750,10350,4950,16870,4750,3560,1902,5570,56800,19100,3325,598000,83800,747000,66600,29650,186700,6150,59900,2500,3280,32050,204500,269,15130,131700,11160,23400,79000,64900,3480,6660,25950,1255000,343500,251500,6720,4615,370000,124300,,11650,1178,2320,14080,36850,71800,74000,15660,12870,1922,85800,13170,5400,1440,47850,28250,24500,43000,12990,47150,17940,42700,8850,154900,101300,3900,11850,38950,49100,3215,7040,13690,2135,58300,2815,960,21200,24150,5660,70000,185200,41750,62600,6280
14:45,69600,7440,81400,309500,38500,14460,59400,130500,114100,52600,208000,5050,11120,33200,87400,82100,13270,99300,79500,211500,25100,594000,75000,28700,144300,127100,47350,115900,67600,6270,9750,4355,49900,5050,8450,5820,5400,4825,78100,10670,464000,36200,4075,17470,42650,115400,458000,14090,4515,104700,12160,23200,4850,116300,2455,596,5810,133000,132600,46750,10370,4925,16870,4750,3560,1902,5570,56800,19120,3330,598000,83800,746000,66600,29600,186700,6150,60100,2505,3280,32050,204500,269,15120,131600,11150,23400,79400,64900,3495,6660,25950,1253000,343500,252000,6720,4615,371000,124300,,11650,1178,2320,14080,36850,71700,73900,15600,12870,1901,85800,13160,5400,1440,47850,28250,24500,43000,12950,47150,17940,42700,8850,154800,101400,3900,11860,39000,49050,3215,7230,13700,2135,58300,2820,961,21200,24150,5670,69900,185200,41750,62600,6260
14:46,69600,7450,81400,309000,38550,14460,59600,130500,114100,52600,208000,5050,11120,33150,87300,82200,13270,99300,79500,212000,25050,594000,74800,28700,144400,127100,47400,115700,67600,6270,9750,4360,49900,5050,8450,5820,5400,4825,78100,10670,464000,36200,4075,17480,42650,115500,458000,14090,4510,104800,12160,23200,4875,116300,2455,595,5810,133000,132600,46750,10350,4930,16870,4750,3560,1902,5570,56900,19120,3330,598000,83800,746000,66600,29600,186600,6170,60100,2500,3280,32050,204500,269,15110,131600,11150,23350,79300,65000,3495,6670,25950,1254000,343500,251500,6720,4615,371000,124200,,11650,1178,2320,14080,36850,71800,74000,15600,12900,1901,85800,13160,5400,1440,47850,28250,24500,43000,12940,47200,17940,42800,8830,154800,101300,3895,11830,39000,49050,3215,7240,13700,2135,58300,2820,961,21200,24150,5670,69900,185200,41800,62600,6280
14:47,69600,7460,81200,309500,38550,14470,59600,130500,114100,52500,208000,5050,11120,33200,87400,82100,13290,99200,79700,212000,25150,594000,75000,28650,144300,127100,47400,115900,67600,6270,9750,4345,49900,5050,8450,5810,5400,4825,78200,10670,464000,36200,4075,17470,42650,115500,458000,14090,4515,104800,12170,23150,4875,116200,2455,595,5810,132800,132600,46750,10350,4900,16880,4755,3565,1900,5570,56800,19120,3335,598000,83800,746000,66500,29600,186600,6170,60000,2500,3280,32050,205000,269,15100,131700,11160,23350,79300,64900,3495,6680,25950,1255000,343000,251500,6720,4615,371000,124100,,11640,1178,2310,14090,36800,71800,74000,15640,12890,1903,85900,13170,5400,1433,47850,28250,24500,42950,12940,47200,17940,42750,8830,154700,101200,3900,11830,38950,49100,3200,7070,13690,2130,58300,2820,961,21200,24150,5670,69900,185200,41700,62700,6290
14:48,69600,7460,81200,309500,38550,14460,59600,130700,114100,52500,208000,5050,11120,33200,87300,82100,13290,99300,79400,212000,25200,594000,75000,28750,144500,127100,47400,115800,67600,6270,9750,4365,49950,5050,8450,5810,5400,4825,78200,10680,464000,36200,4075,17460,42650,115500,457500,14090,4515,104800,12170,23150,4875,116000,2455,595,5810,132900,132700,46750,10350,4860,16880,4750,3565,1900,5560,57000,19120,3330,598000,83800,746000,66500,29600,186700,6160,59900,2500,3285,32050,204500,269,15100,131800,11160,23350,79300,64900,3485,6680,25950,1256000,343500,251500,6710,4615,371000,124100,,11640,1178,2310,14090,36950,71800,74000,15640,12880,1914,85900,13160,5400,1433,47850,28200,24500,43000,12970,47150,17940,42750,8830,154700,101200,3900,11830,39000,49150,3200,7190,13690,2130,58300,2820,961,21200,24150,5670,69900,185200,41700,62600,6290
14:49,69200,7460,81400,309000,38550,14470,59500,130800,114200,52500,208000,5050,11120,33150,87300,82100,13280,99300,79400,212000,25200,595000,75000,28700,144400,127100,47400,115900,67600,6270,9750,4340,50000,5050,8450,5800,5390,4830,78100,10680,464000,36250,4075,17450,42650,115500,457500,14090,4515,104700,12160,23150,4875,116000,2455,595,5810,132800,132800,46750,10350,4820,16880,4750,3560,1901,5560,56800,19120,3335,597000,83800,746000,66600,29600,186900,6160,60200,2500,3285,32050,204500,269,15110,131500,11150,23350,79300,64900,3490,6680,25950,1255000,344000,251500,6720,4615,371000,124100,,11640,1178,2320,14090,36850,71700,74000,15650,12880,1913,85900,13160,5400,1433,47800,28300,24450,43000,12960,47150,17940,42700,8830,154800,101300,3900,11830,38950,49150,3200,7190,13690,2130,58200,2825,961,21100,24150,5660,69800,185300,41750,62600,6290
14:50,69200,7450,81000,309000,38450,14470,59400,130700,114300,52500,208000,5050,11120,33150,87200,82200,13290,99300,79400,212000,25200,595000,74900,28750,144400,127100,47350,115900,67600,6270,9750,4330,50000,5050,8450,5800,5390,4830,78200,10680,464000,36200,4075,17460,42650,115500,457500,14090,4515,104700,12150,23150,4875,116000,2455,599,5810,132900,132700,46750,10350,4820,16870,4755,3560,1905,5550,56800,19120,3335,598000,83800,746000,66600,29600,186900,6170,60100,2500,3285,32050,205000,269,15110,131600,11150,23350,79400,64900,3485,6680,25950,1256000,344000,252000,6720,4615,371000,124100,,11650,1178,2315,14090,37000,71800,73900,15600,12900,1914,85900,13150,5400,1433,47850,28300,24500,43000,12950,47200,17940,42700,8850,154700,101300,3900,11810,38950,49150,3200,7130,13680,2135,58300,2825,961,21100,24150,5660,69800,185200,41800,62600,6290
14:51,69200,7470,81000,309000,38500,14470,59400,130700,114400,52400,208000,5050,11130,33150,87200,82200,13290,99300,79600,211500,25150,594000,75000,28700,144400,127100,47400,116000,67500,6260,9720,4265,50000,5050,8450,5810,5380,4830,78100,10670,464000,36250,4075,17470,42700,115500,457500,14090,4510,104800,12160,23200,4855,115800,2455,599,5810,132900,132800,46750,10350,4825,16880,4755,3565,1905,5560,56900,19120,3340,598000,83800,746000,66600,29600,187000,6180,60000,2495,3295,32050,205000,269,15100,131600,11150,23350,79400,64900,3490,6660,25950,1255000,343500,251500,6700,4615,371000,124000,,11640,1178,2320,14090,36950,71700,74000,15640,12900,1902,85700,13160,5400,1433,47800,28300,24500,43000,12960,47200,17940,42650,8840,154700,101300,3900,11810,38950,49100,3200,7090,13690,2135,58300,2830,961,21150,24150,5670,69900,185200,41800,62700,6270
14:52,69100,7480,81100,309000,38450,14470,59400,130800,114200,52500,208000,5050,11130,33150,87200,82100,13280,99200,79600,212000,25200,595000,74900,28750,144500,127100,47350,116000,67500,6260,9750,4345,50000,5030,8450,5810,5380,4830,78100,10680,464000,36350,4075,17470,42700,115500,459000,14090,4510,104800,12160,23200,4855,115700,2455,599,5810,133000,132800,46750,10360,4820,16890,4755,3560,1905,5560,56900,19120,3340,598000,83800,746000,66500,29600,187000,6180,59800,2495,3295,32050,205000,269,15100,131600,11150,23350,79400,64900,3490,6660,25950,1255000,343500,251500,6700,4615,371000,124000,,11640,1178,2310,14090,36900,71700,74000,15640,12900,1902,85700,13160,5400,1433,47800,28250,24500,43000,12970,47200,17940,42650,8840,154800,101200,3900,11800,38950,49100,3200,7090,13700,2135,58300,2830,961,21150,24150,5670,69900,185200,41850,62700,6290
14:53,69100,7480,81100,309000,38500,14460,59500,131000,114300,52400,208000,5040,11130,33150,87200,82100,13280,99300,79600,212000,25200,595000,75000,28600,144500,127100,47350,116100,67500,6230,9750,4335,50100,5030,8430,5810,5380,4825,78200,10680,464000,36300,4085,17470,42650,115500,458500,14090,4510,104700,12180,23150,4865,115600,2485,598,5810,132900,132800,46800,10360,4825,16890,4755,3560,1905,5560,56900,19120,3340,598000,83800,746000,66600,29600,186800,6180,59800,2495,3295,32150,205000,269,15110,131800,11160,23350,79300,65000,3495,6680,25950,1254000,344000,252000,6720,4615,371000,123900,,11640,1178,2315,14090,36900,71700,74000,15640,12880,1914,85800,13150,5400,1433,47800,28300,24500,42950,12970,47200,17940,42700,8840,154800,101400,3890,11810,39000,49150,3200,7190,13700,2135,58300,2820,961,21150,24150,5670,69900,185200,41800,62700,6290
14:54,69200,7480,81000,309000,38500,14460,59500,131200,114200,52400,208000,5040,11130,33200,87200,82100,13270,99300,79600,212000,25200,595000,74900,28600,144400,127100,47400,116100,67500,6230,9750,4335,50100,5030,8430,5810,5380,4825,78100,10680,464000,36300,4075,17460,42650,115600,458000,14090,4510,104700,12180,23150,4865,115400,2485,597,5810,132900,132800,46800,10360,4840,16890,4755,3560,1905,5560,56800,19120,3340,598000,83800,746000,66500,29600,186700,6180,59800,2495,3295,32150,205000,269,15100,131800,11160,23300,79500,65000,3495,6680,25950,1254000,344000,252000,6720,4615,371000,123900,,11640,1178,2320,14090,36950,71800,74000,15640,12880,1914,85800,13150,5400,1433,47800,28250,24500,43100,12960,47200,17940,42700,8840,155000,101400,3900,11800,38950,49050,3200,7070,13700,2135,58300,2830,961,21150,24150,5670,69900,185200,41750,62600,6290
14:55,69200,7480,81200,309000,38500,14460,59500,131400,114100,52500,208500,5040,11130,33150,87200,82200,13280,99300,79500,211500,25200,595000,75000,28650,144400,127100,47350,115900,67500,6190,9750,4340,50100,5030,8430,5810,5390,4825,78200,10670,464000,36250,4075,17460,42700,115600,458500,14080,4515,104800,12180,23200,4865,115400,2485,598,5810,132900,132800,46800,10360,4815,16890,4755,3560,1905,5560,56800,19120,3335,598000,84000,746000,66600,29600,186800,6180,59800,2495,3290,32150,204500,269,15100,131600,11150,23350,79300,65000,3500,6680,25950,1254000,343500,252000,6720,4615,371000,123900,,11650,1178,2325,14090,36900,71700,74000,15600,12880,1917,85800,13160,5400,1433,47850,28250,24450,43050,12960,47250,17940,42650,8840,155000,101400,3900,11780,38950,49050,3195,7160,13700,2135,58300,2830,961,21150,24150,5660,69900,185200,41850,62500,6290
14:56,69000,7480,81200,309000,38500,14460,59400,131400,114000,52500,208500,5040,11130,33150,87200,82200,13270,99200,79600,212000,25200,595000,75000,28750,144400,127100,47350,116000,67500,6250,9750,4325,50200,5050,8420,5810,5390,4825,78100,10680,464000,36300,4075,17470,42700,115500,458500,14080,4515,104800,12190,23200,4865,115500,2485,597,5810,133000,132800,46700,10360,4790,16890,4755,3560,1905,5560,56800,19120,3340,597000,83800,746000,66500,29600,186700,6180,59800,2495,3290,32150,204500,269,15110,131600,11160,23300,79500,64900,3495,6680,25950,1254000,344000,251500,6720,4615,371000,124000,,11650,1178,2330,14080,36950,71800,73900,15600,12870,1917,85800,13160,5400,1433,47850,28300,24500,43150,12970,47250,17930,42700,8820,155000,101400,3900,11760,38950,49050,3195,7100,13700,2135,58200,2830,961,21150,24150,5660,69900,185200,41900,62500,6260
14:57,69000,7480,81300,309000,38500,14450,59500,131200,114100,52500,208500,5040,11130,33200,87200,82100,13280,99300,79600,212500,25150,594000,74900,28700,144500,127000,47350,115900,67500,6210,9750,4280,50200,5050,8430,5810,5390,4830,78200,10680,464000,36300,4075,17450,42700,115500,458000,14080,4515,105000,12190,23200,4865,115700,2485,597,5810,132900,132800,46700,10360,4740,16890,4755,3560,1905,5560,56800,19120,3340,598000,83800,747000,66500,29550,186700,6180,60000,2495,3280,32150,205500,269,15110,131800,11160,23300,79400,64900,3485,6680,25950,1253000,343500,251500,6720,4615,371000,124000,,11650,1178,2330,14080,36950,71800,73900,15600,12870,1919,85800,13160,5400,1433,47900,28250,24450,43150,12960,47200,17940,42700,8810,155000,101400,3895,11780,39000,49050,3195,6910,13700,2135,58300,2830,961,21150,24150,5660,69900,185100,41800,62500,6260
14:58,69000,7470,81300,309000,38500,14460,59600,131500,114100,52400,208500,5040,11140,33150,87100,82100,13280,99200,79600,212500,25150,595000,74900,28550,144500,127000,47350,115900,67500,6260,9700,4250,50100,5050,8430,5820,5390,4830,78100,10670,464000,36300,4075,17460,42700,115500,458000,14090,4515,104900,12200,23150,4865,115700,2485,594,5810,132900,132800,46700,10360,4740,16890,4755,3560,1905,5560,56800,19120,3340,598000,83900,747000,66600,29550,186900,6170,60000,2500,3280,32150,205000,269,15100,131500,11150,23200,79200,64900,3500,6680,25950,1254000,343500,251500,6720,4615,371000,124100,,11650,1178,2330,14080,36950,71900,73900,15600,12870,1919,85800,13150,5400,1433,47900,28300,24500,43050,12970,47200,17940,42700,8810,155000,101400,3895,11780,39000,49050,3195,6930,13700,2135,58300,2835,961,21150,24150,5660,69800,185100,41800,62500,6260
