14:19,70800,7620,79200,301500,37950,13930,59000,122000,109000,52100,197000,5020,10900,32350,85800,81000,13220,98800,77400,220000,26400,559000,72900,27100,142000,127300,47100,116500,68200,6180,7450,3290,52000,5050,8510,5570,5450,4755,78400,10430,470500,37850,4010,17230,42500,116900,461500,14010,4440,106100,11880,23300,4900,105700,2390,646,5740,134900,130200,44550,10270,3250,16540,4840,3570,1931,5510,57600,18840,3120,597000,81700,771000,66700,29150,182800,6070,69000,2535,3185,33200,197500,269,12920,118600,10870,20950,80500,64300,3295,6400,26000,1267000,335000,256000,6850,4575,369000,123000,,11460,1175,2305,14770,37950,73700,72800,16070,12900,1791,84300,13910,5400,1398,48600,28550,25550,43400,12790,48400,17920,42500,8550,157100,96800,3840,10490,38050,48850,3380,5980,14780,2090,57900,2805,957,21300,24400,5600,65100,187300,41750,61300,6290
14:20,70900,7620,79200,301000,37950,13930,58900,122100,108700,52100,197000,5020,10920,32350,85900,81000,13220,98800,77500,220000,26450,559000,72900,27200,142000,127200,47100,116500,68200,6180,7400,3290,52000,5050,8510,5570,5430,4760,78300,10440,470500,37850,4010,17220,42500,116900,461500,14000,4440,106100,11880,23300,4900,105600,2390,646,5740,135000,130100,44600,10270,3255,16540,4840,3570,1930,5510,57700,18830,3120,597000,81700,772000,66700,29150,182900,6070,69000,2530,3185,33200,197500,269,12920,118600,10860,20950,80500,64300,3320,6400,26000,1267000,336000,256000,6850,4575,369000,123100,,11460,1179,2305,14750,37950,73700,72900,16060,12900,1791,84500,13910,5400,1399,48600,28550,25600,43450,12790,48400,17930,42450,8510,157100,97000,3835,10550,38100,48850,3390,5980,14790,2090,57900,2805,957,21300,24400,5620,65100,187300,41750,61300,6280
14:22,70900,7630,79200,300500,38000,13920,58900,122000,108800,52100,197000,5020,10920,32300,85700,81000,13210,98800,77600,219500,26450,559000,72900,27150,141900,127200,47100,116500,68200,6180,7450,3290,52000,5050,8510,5590,5430,4760,78400,10430,470500,37900,4010,17230,42500,117000,462000,14010,4445,106000,11850,23300,4895,105500,2390,646,5740,135000,130100,44600,10270,3255,16540,4845,3570,1930,5510,57700,18840,3130,598000,81700,771000,66700,29200,182900,6070,69000,2530,3185,33350,197500,269,12920,118600,10860,20950,80500,64200,3320,6400,26000,1268000,336500,256000,6870,4570,368500,123100,,11450,1179,2305,14770,37900,73600,72800,16000,12900,1791,84600,13910,5400,1397,48600,28550,25550,43450,12790,48400,17930,42450,8540,157200,96900,3850,10550,38050,48850,3385,5980,14810,2090,57800,2805,957,21300,24400,5650,65200,187300,41750,61300,6310
14:23,70900,7630,79200,301000,38000,13930,58900,122000,108700,52000,197000,5020,10920,32300,85700,81100,13210,98700,77500,219500,26450,559000,72900,27150,142100,127200,47150,116600,68200,6180,7450,3290,52000,5070,8510,5570,5430,4765,78300,10420,470500,37900,4010,17230,42500,116900,463000,14010,4445,106100,11850,23300,4895,105400,2390,646,5740,135100,130100,44600,10270,3250,16530,4830,3570,1930,5510,57700,18820,3130,598000,81700,771000,66700,29150,182400,6070,69000,2530,3185,33350,197400,269,12930,118600,10880,20950,80500,64300,3320,6410,26000,1270000,337000,256000,6860,4570,369000,122900,,11450,1179,2305,14770,37950,73500,72800,16000,12890,1791,84500,13910,5400,1397,48650,28550,25550,43400,12860,48400,17930,42500,8530,157200,97000,3835,10550,38050,48800,3375,5980,14830,2090,57700,2795,955,21300,24400,5670,65200,187200,41800,61300,6310
14:25,70800,7640,79100,300500,38000,13930,58900,121600,108600,52100,197000,5020,10920,32350,85800,81100,13220,98800,77600,219500,26450,558000,73000,27200,142100,127200,47200,116400,68200,6180,7460,3290,52000,5060,8510,5570,5430,4760,78300,10430,470500,37850,4010,17230,42500,116900,462500,14010,4445,106400,11840,23300,4900,105500,2390,646,5740,135100,130200,44650,10270,3245,16530,4825,3570,1929,5520,57700,18820,3130,598000,81600,771000,66600,29200,182100,6070,69000,2530,3180,33350,197400,269,12920,118600,10880,20950,80500,64300,3320,6410,26000,1271000,337500,256000,6870,4570,369000,122900,,11460,1178,2300,14770,38000,73500,72800,15970,12890,1791,84600,13910,5400,1397,48650,28550,25650,43500,12780,48400,17930,42500,8520,157200,97100,3840,10550,38050,48800,3340,5980,14840,2065,57700,2805,955,21300,24400,5670,65100,187300,41750,61200,6310
14:26,70900,7650,79200,300500,38050,13920,58800,122000,108700,52100,197000,5020,10920,32300,85700,81100,13220,98900,77500,219500,26450,559000,72900,27150,142000,127200,47150,116300,68200,6180,7450,3290,52100,5060,8520,5570,5440,4760,78300,10430,467500,37800,4010,17230,42800,116900,462500,14010,4440,106500,11830,23300,4900,105500,2390,646,5740,134900,130100,44600,10270,3245,16530,4830,3570,1929,5520,57600,18840,3135,597000,81600,771000,66600,29150,182000,6070,69000,2525,3180,33350,197500,269,12920,118500,10880,20950,80500,64300,3315,6410,26000,1272000,337500,256000,6870,4570,368500,123000,,11450,1178,2300,14770,38050,73500,72800,16050,12900,1791,84700,13910,5400,1397,48600,28550,25550,43450,12770,48400,17930,42500,8510,157200,97100,3840,10530,38050,48850,3335,5980,14840,2065,57800,2805,955,21300,24400,5640,65200,187300,41750,61200,6310
14:27,70900,7650,79300,301000,38050,13930,58900,122000,108800,52100,197000,5020,10900,32300,85800,81100,13220,98800,77500,219500,26450,559000,72900,27150,142000,127200,47150,116300,68200,6180,7450,3290,52100,5050,8520,5570,5440,4760,78400,10430,468500,37850,4010,17230,42800,116900,462500,14000,4440,106500,11790,23300,4900,105400,2390,646,5740,135000,130000,44600,10270,3245,16530,4830,3570,1929,5520,57700,18840,3130,598000,81600,771000,66600,29150,182000,6070,69000,2525,3180,33350,197300,269,12920,118500,10880,21000,80500,64300,3320,6410,26000,1272000,337500,256500,6860,4570,369000,122900,,11450,1178,2300,14750,38000,73500,72800,16060,12890,1791,84700,13910,5400,1397,48650,28600,25550,43450,12780,48400,17930,42550,8510,157300,97000,3840,10490,38100,48800,3330,5980,14830,2065,57800,2800,955,21300,24400,5640,65100,187300,41750,61200,6310
14:28,70900,7640,79300,300500,37950,13920,59000,122100,108800,52000,197000,5020,10900,32350,85700,81100,13210,98900,77400,219500,26350,561000,72900,27150,141900,127200,47200,116300,68200,6180,7450,3290,52000,5070,8520,5570,5440,4760,78300,10420,468500,37900,4010,17220,42700,116800,461500,14000,4440,106200,11800,23300,4900,105400,2390,646,5740,134900,130000,44500,10270,3250,16520,4845,3570,1931,5520,57500,18840,3125,597000,81600,771000,66600,29150,182300,6070,69000,2515,3180,33350,197400,269,12920,118500,10860,21000,80600,64200,3320,6410,26000,1274000,338000,256000,6870,4570,369000,123000,,11450,1178,2300,14750,38000,73500,72800,16060,12890,1791,84700,13900,5400,1396,48650,28550,25550,43550,12820,48450,17930,42500,8510,157300,97000,3840,10490,38100,48800,3305,5980,14830,2065,57800,2800,955,21350,24400,5640,65000,187300,41750,61200,6310
14:29,70800,7650,79200,300500,37950,13910,59000,122000,108900,52000,197000,5020,10900,32300,85700,81000,13240,98900,77500,219500,26350,560000,72800,27200,141800,127200,47150,116300,68200,6190,7450,3290,52000,5070,8510,5570,5440,4760,78400,10430,468500,37850,4010,17220,42700,116800,461500,14000,4445,106200,11800,23300,4900,105400,2390,646,5740,134900,130000,44550,10270,3250,16510,4845,3570,1931,5520,57500,18840,3125,597000,81600,771000,66600,29150,182300,6070,69000,2515,3185,33350,197300,269,12920,118500,10860,21000,80500,64300,3320,6410,26000,1274000,338000,256000,6860,4570,369000,123000,,11450,1178,2305,14740,37900,73600,72900,16060,12890,1791,84700,13900,5400,1397,48600,28600,25550,43500,12820,48450,17880,42500,8520,157300,97100,3840,10490,38050,48800,3305,5980,14840,2065,57900,2800,955,21350,24400,5640,65100,187300,41750,61200,6310
14:30,70800,7650,79200,300500,37950,13910,58900,122000,109100,52000,197000,5020,10900,32300,85700,81200,13240,98800,77500,219500,26400,561000,72800,27100,141800,127200,47150,116400,68200,6190,7450,3290,52000,5070,8510,5570,5430,4765,78500,10420,468500,37950,4010,17220,42750,116800,461500,14000,4440,106300,11780,23300,4900,105400,2390,646,5740,135000,130000,44550,10270,3250,16510,4845,3570,1931,5520,57500,18840,3125,599000,81700,772000,66700,29150,182300,6070,69000,2515,3185,33350,197400,269,12920,118500,10870,21000,80500,64300,3315,6410,26000,1274000,338000,256000,6870,4565,369000,122900,,11440,1178,2305,14740,37900,73500,72800,16060,12900,1797,84700,13910,5400,1397,48650,28600,25550,43500,12820,48400,17880,42550,8520,157300,97000,3840,10510,38050,48800,3310,5980,14840,2065,57800,2800,955,21350,24400,5640,65100,187300,41750,61200,6310
14:32,70900,7630,79300,300500,37950,13880,58700,122000,109300,52100,197000,5020,10900,32300,85700,81000,13230,98800,77400,219500,26250,560000,72900,27150,141900,127100,47200,116300,68300,6150,7440,3290,52000,5070,8500,5560,5430,4765,78500,10430,468500,37850,4010,17220,42750,116700,461500,14000,4445,106300,11780,23300,4900,105300,2390,646,5740,134800,130000,44500,10270,3265,16500,4845,3570,1931,5510,57600,18840,3130,598000,81800,771000,66700,29200,181700,6070,69000,2525,3185,33350,197400,269,12910,118400,10870,21000,80500,64200,3300,6410,26000,1270000,336500,256000,6870,4565,369000,123000,,11440,1178,2305,14740,37900,73500,72900,16060,12900,1797,84700,13910,5400,1397,48650,28500,25550,43500,12820,48400,17880,42500,8520,157200,97000,3840,10520,38050,48650,3300,5970,14830,2065,57800,2800,957,21350,24450,5640,65100,187400,41750,61300,6310
14:35,70800,7630,79000,300500,37850,13870,58700,122100,109200,52000,196900,5040,10900,32300,85700,81100,13200,98800,77400,219500,26250,560000,72900,27100,141800,127100,47200,116200,68300,6180,7450,3285,52000,5070,8500,5530,5430,4745,78500,10420,468500,37800,4010,17220,42800,116700,461500,14010,4445,106400,11840,23250,4905,105500,2390,646,5740,134700,129800,44500,10280,3260,16490,4840,3570,1931,5510,57600,18840,3115,597000,81800,771000,66500,29200,180900,6080,69000,2530,3185,33350,197000,269,12920,118200,10860,21000,80500,64200,3320,6410,26000,1270000,337000,255500,6870,4565,368500,122900,,11440,1182,2305,14740,37900,73600,72900,16060,12930,1797,84500,13910,5400,1400,48500,28550,25550,43550,12800,48400,17920,42550,8520,157200,96900,3840,10460,38100,48650,3275,6050,14850,2085,57900,2810,956,21350,24400,5620,64900,187400,41750,61200,6280
14:36,70900,7630,79000,300500,37800,13880,58700,122000,109200,52000,197100,5040,10900,32300,85700,81100,13200,98700,77400,219000,26350,559000,72800,27200,141800,127100,47200,116100,68200,6180,7480,3285,52000,5070,8490,5520,5440,4745,78500,10430,470000,37700,4010,17210,42750,116700,461500,14000,4440,106400,11800,23250,4905,105400,2390,646,5740,134800,129900,44400,10280,3260,16500,4840,3565,1931,5510,57600,18840,3115,598000,81700,772000,66400,29150,181300,6040,69000,2530,3180,33350,197200,269,12920,118200,10860,20950,80500,64200,3320,6400,26000,1267000,336500,256000,6860,4560,369000,123000,,11440,1182,2305,14740,37850,73500,72800,16060,12930,1797,84500,13910,5400,1400,48500,28550,25550,43450,12810,48400,17920,42550,8500,157200,96900,3840,10470,38050,48750,3280,6050,14850,2085,57700,2810,954,21350,24400,5620,64900,187400,41750,61200,6310
14:37,70900,7630,79100,301000,37800,13880,58700,122000,109400,52000,196900,5040,10920,32350,85700,81000,13190,98800,77500,219000,26350,560000,72900,27200,141900,127100,47200,116100,68200,6180,7500,3285,52000,5070,8470,5530,5440,4745,78400,10420,468500,37600,4010,17200,42700,116600,462500,14010,4440,106400,11840,23250,4905,105400,2390,646,5740,134700,129800,44450,10280,3260,16500,4840,3565,1931,5510,57600,18850,3110,598000,81700,771000,66400,29150,181500,6030,69000,2530,3185,33350,197300,269,12910,118700,10860,20950,81000,64300,3320,6400,26000,1270000,336500,255500,6860,4560,369000,123000,,11440,1182,2305,14730,37900,73500,72800,16000,12930,1797,84700,13910,5400,1400,48500,28550,25550,43400,12790,48450,17920,42550,8530,157300,96900,3825,10440,38050,48650,3260,6050,14850,2085,57700,2810,957,21350,24400,5620,65000,187400,41750,61300,6270
14:38,70900,7630,79000,300500,37800,13880,58700,122100,109300,52000,197000,5040,10930,32300,85700,81000,13190,98800,77400,219000,26350,559000,72800,27150,141900,127100,47150,116100,68300,6110,7500,3285,52000,5070,8460,5530,5440,4750,78400,10420,468500,37650,4010,17190,42700,116600,462500,14010,4440,106600,11800,23250,4905,105400,2390,646,5730,135900,129900,44450,10280,3260,16500,4845,3565,1931,5510,57600,18870,3110,597000,81700,771000,66400,29150,181500,6060,69000,2530,3185,33350,197300,269,12910,118800,10860,20950,81100,64100,3320,6400,26000,1268000,336500,255500,6850,4560,369000,122900,,11440,1182,2305,14730,37900,73400,72800,16060,12930,1797,84700,13900,5400,1400,48500,28500,25550,43400,12770,48400,17920,42450,8520,157400,97000,3825,10440,38050,48650,3275,6050,14900,2085,57700,2810,956,21350,24400,5620,65000,187400,41750,61300,6260
14:39,70900,7620,79000,300500,37900,13880,58700,122100,109200,52100,197000,5040,10930,32300,85700,81100,13190,98800,77400,219000,26300,558000,72800,27150,141900,127100,47200,116000,68300,6110,7460,3285,52000,5070,8460,5530,5440,4750,78500,10420,468500,37700,4010,17200,42700,116600,462500,14010,4445,106500,11790,23250,4905,105200,2390,646,5730,135000,129800,44450,10280,3260,16510,4840,3565,1931,5510,57600,18890,3110,597000,81700,771000,66500,29150,181300,6060,69000,2515,3185,33350,197500,269,12910,118800,10860,20950,81100,64100,3320,6390,26000,1270000,336000,255500,6840,4560,368500,123000,,11450,1182,2300,14730,37850,73500,72800,16050,12930,1797,84600,13910,5400,1400,48550,28500,25500,43450,12780,48400,17930,42500,8510,157500,97000,3825,10440,38000,48700,3255,6050,14890,2085,57700,2810,954,21350,24400,5640,64900,187400,41700,61300,6300
14:40,70800,7640,79100,300500,37900,13870,58700,122000,109100,52000,197000,5040,10930,32300,85700,81000,13200,98700,77500,219500,26350,558000,72900,27200,141900,127100,47200,116100,68000,6120,7480,3280,52000,5070,8440,5550,5440,4750,78500,10420,468500,37700,4010,17200,42700,116600,462500,14010,4445,106500,11800,23250,4905,105200,2390,646,5730,134900,129800,44400,10280,3260,16510,4835,3560,1931,5490,57600,18890,3110,597000,81700,771000,66500,29150,181400,6060,69000,2530,3185,33350,197500,269,12900,119000,10870,20850,80700,64100,3320,6370,26000,1270000,336500,255500,6860,4560,368500,123000,,11450,1182,2305,14730,37950,73500,72700,16000,12930,1797,84700,13920,5400,1397,48550,28550,25500,43400,12740,48400,17920,42500,8540,157300,96900,3825,10470,38050,48700,3250,6050,14910,2085,57700,2805,954,21350,24400,5640,64800,187300,41650,61300,6300
14:41,70900,7630,79100,300500,37900,13880,58700,121900,109200,52000,196900,5040,10930,32300,85700,81100,13200,98700,77500,219000,26350,558000,72800,27200,141800,127100,47250,116100,68200,6120,7440,3280,52000,5070,8470,5550,5440,4755,78400,10420,468500,37650,4010,17190,42700,116700,462500,14010,4445,106600,11790,23250,4905,105300,2390,646,5740,134900,129700,44400,10280,3265,16530,4830,3560,1931,5490,57600,18880,3120,598000,81600,771000,66400,29200,181100,6060,69000,2535,3185,33350,197400,269,12900,118900,10870,20850,80800,64100,3315,6370,26000,1269000,336000,256000,6860,4550,369000,122900,,11440,1182,2305,14750,37850,73500,72700,16000,12930,1797,84600,13920,5400,1399,48550,28550,25550,43500,12710,48450,17920,42400,8570,157300,97200,3815,10460,38050,48650,3235,6050,14910,2085,57700,2805,954,21350,24400,5670,64800,187300,41650,61300,6260
14:42,70900,7640,79200,300500,37900,13880,58700,122100,109100,52000,196900,5040,10920,32350,85800,81100,13190,98700,77400,219500,26400,558000,72900,27200,141700,127100,47250,116200,68200,6120,7460,3280,52000,5070,8470,5540,5440,4755,78400,10420,468500,37650,4010,17180,42700,116700,462000,14010,4445,106600,11800,23300,4905,105200,2390,646,5740,134900,129700,44400,10270,3265,16530,4835,3560,1931,5490,57500,18880,3115,598000,81600,771000,66500,29200,181800,6060,69000,2535,3180,33350,197400,269,12910,118900,10870,20850,80800,64300,3320,6370,26000,1268000,336500,255500,6850,4550,369000,123000,,11440,1182,2305,14750,37850,73500,72800,16050,12930,1797,84700,13920,5400,1399,48500,28550,25550,43550,12730,48450,17920,42450,8570,157300,97100,3815,10440,38050,48700,3255,6050,14930,2085,57700,2805,954,21350,24400,5670,64800,187300,41650,61300,6290
14:43,70800,7640,79200,300500,37900,13880,58700,122000,109100,52000,196900,5040,10920,32350,85800,81100,13180,98700,77400,220000,26350,558000,72900,27200,141700,127100,47250,116000,68300,6120,7460,3280,51900,5070,8460,5530,5440,4755,78500,10430,468500,37650,4010,17180,42850,116600,462500,14010,4445,106400,11760,23250,4905,105200,2390,646,5740,134900,129900,44500,10260,3285,16550,4835,3570,1931,5490,57500,18860,3120,597000,81600,771000,66400,29150,181700,6060,69000,2535,3180,33300,197300,269,12910,119300,10860,20950,80700,64300,3320,6370,26000,1272000,337500,255500,6860,4550,369000,122900,,11440,1182,2305,14750,37850,73400,72700,16050,12920,1797,84900,13910,5400,1399,48550,28550,25550,43450,12770,48400,17900,42400,8530,157300,97200,3810,10450,38000,48700,3255,6050,14880,2085,57800,2805,954,21300,24400,5670,64800,187400,41650,61300,6290
14:44,70900,7630,79100,301000,37900,13870,58600,122000,109000,52000,197000,5030,10910,32350,85700,81200,13180,98800,77500,220500,26350,558000,72800,27200,141800,127100,47200,115900,68200,6120,7450,3285,52000,5070,8470,5530,5440,4755,78500,10420,468500,37650,4015,17180,42850,116600,463000,14000,4445,106400,11750,23250,4905,105200,2390,646,5740,135000,129900,44500,10260,3265,16550,4830,3570,1931,5500,57600,18840,3110,597000,81600,771000,66400,29200,182000,6060,69000,2540,3180,33300,197500,269,12910,119000,10860,20950,80800,64300,3320,6370,26000,1273000,338500,255500,6860,4550,369000,122800,,11440,1182,2305,14750,37800,73400,72700,16090,12940,1797,84800,13900,5400,1399,48500,28550,25550,43450,12730,48400,17900,42450,8530,157300,97200,3810,10450,38050,48650,3245,6020,14920,2085,57800,2810,954,21300,24400,5670,64800,187500,41700,61300,6280
14:45,70900,7630,79300,300500,37900,13880,58600,122000,109000,52100,197000,5030,10940,32300,85700,81000,13170,98700,77600,220500,26350,557000,72800,27200,141900,127100,47250,115900,68200,6120,7480,3285,52000,5070,8470,5530,5440,4755,78500,10420,468500,37700,4015,17160,42850,116600,463000,14010,4445,106600,11770,23250,4905,105200,2390,646,5740,134800,129800,44450,10260,3265,16550,4830,3570,1931,5500,57500,18840,3110,598000,81600,771000,66500,29250,182000,6060,69000,2540,3180,33300,197500,269,12910,118900,10850,20950,80800,64300,3320,6370,26000,1273000,339000,256000,6870,4550,368500,123200,,11440,1182,2305,14750,37750,73400,72700,16110,12930,1797,84800,13910,5400,1399,48550,28550,25600,43450,12760,48450,17900,42500,8550,157200,97000,3810,10430,38050,48700,3250,6020,14930,2085,57800,2810,954,21300,24400,5670,64800,187400,41700,61300,6280
14:46,70900,7630,79200,300500,37950,13870,58600,122100,109100,52000,197100,5030,10960,32300,85700,81100,13170,98700,77500,220500,26300,558000,72800,27150,141800,127100,47250,115900,68200,6120,7480,3285,52100,5070,8470,5530,5440,4755,78400,10420,468500,37750,4015,17160,42850,116600,462500,14010,4445,106400,11750,23300,4905,105100,2390,646,5740,134900,130000,44450,10270,3290,16540,4830,3570,1933,5500,57500,18840,3110,597000,81600,771000,66400,29250,182000,6050,69000,2530,3180,33300,197400,269,12910,119000,10860,20950,80800,64300,3300,6370,26000,1273000,339000,256000,6860,4550,369000,123100,,11440,1182,2295,14730,37800,73400,72700,16020,12950,1797,84800,13910,5400,1399,48450,28600,25550,43450,12730,48450,17900,42500,8540,157200,97200,3810,10430,38050,48700,3245,6020,14930,2080,57700,2810,956,21300,24400,5670,64800,187400,41600,61300,6280
14:47,70900,7630,79200,300500,37950,13870,58600,122100,109000,52100,197000,5030,10960,32300,85700,81000,13170,98700,77500,220000,26400,558000,72800,27150,141800,127400,47200,115700,68300,6140,7470,3280,52100,5060,8470,5540,5440,4755,78400,10420,468500,37850,4015,17180,42800,116600,462500,14000,4445,106600,11760,23250,4930,105100,2390,646,5740,134900,129900,44450,10270,3290,16540,4830,3570,1933,5490,57500,18850,3105,598000,81600,772000,66400,29200,181800,6050,69000,2530,3180,33300,197600,269,12910,119000,10850,20850,80800,64300,3320,6380,26000,1273000,339000,256500,6860,4550,368500,123100,,11440,1182,2305,14730,37800,73300,72800,16110,12950,1797,84500,13920,5400,1397,48500,28600,25550,43550,12770,48400,17930,42500,8540,157200,97200,3810,10430,38050,48700,3240,6020,14900,2080,57800,2810,955,21300,24400,5670,64800,187400,41600,61300,6260
14:48,70900,7640,79200,301000,37900,13870,58600,122000,109000,52100,197100,5030,10950,32350,85600,81100,13170,98700,77400,220000,26300,559000,72900,27150,141900,127400,47200,115900,68200,6140,7470,3280,52100,5060,8470,5540,5440,4760,78500,10420,468500,37750,4015,17180,42800,116600,462500,14000,4440,106500,11760,23300,4930,105200,2390,646,5740,134800,129900,44550,10270,3270,16540,4835,3570,1933,5500,57400,18850,3115,598000,81600,771000,66500,29200,181700,6050,69000,2535,3180,33300,197500,269,12910,118900,10850,20850,80800,64300,3320,6380,26100,1274000,338000,256500,6860,4550,368500,123100,,11440,1182,2295,14730,37800,73300,72800,16100,12950,1797,84100,13910,5400,1397,48500,28600,25550,43500,12780,48400,17930,42500,8540,157300,97400,3815,10450,38050,48700,3215,6010,14920,2080,57800,2810,955,21300,24400,5670,64900,187200,41600,61300,6260
14:49,70900,7630,79300,301000,37900,13870,58600,122000,108900,52100,197100,5030,10950,32300,85500,81100,13160,98700,77400,219500,26400,559000,72800,27150,142000,127400,47200,115900,68100,6140,7410,3280,52100,5060,8430,5540,5440,4760,78500,10420,468500,37650,4015,17170,42800,116600,462500,14000,4445,106600,11770,23250,4930,105200,2390,646,5730,134800,129900,44500,10270,3265,16540,4835,3570,1933,5470,57400,18860,3120,598000,81600,772000,66500,29250,181600,6050,69000,2545,3180,33300,197400,269,12910,118700,10840,20900,80800,64300,3305,6380,26100,1273000,339000,256000,6850,4550,368500,123200,,11440,1182,2300,14730,37800,73400,72700,16100,12950,1791,84300,13910,5400,1397,48500,28600,25550,43500,12780,48400,17930,42500,8520,157300,97400,3815,10450,38000,48650,3225,6010,14880,2085,57800,2810,955,21300,24400,5670,64800,187200,41650,61300,6260
14:50,70900,7640,79300,300500,37950,13880,58600,122000,109000,52000,197000,5040,10930,32350,85600,81100,13160,98600,77400,220000,26400,560000,72800,27150,142100,127400,47150,115800,68200,6140,7450,3280,52100,5060,8470,5540,5440,4760,78400,10430,468000,37750,4015,17170,42800,116600,462500,14010,4445,106400,11790,23250,4930,105200,2390,646,5740,135000,129900,44600,10270,3285,16540,4835,3565,1933,5530,57300,18850,3110,598000,81600,771000,66400,29200,181100,6050,69000,2550,3185,33300,197400,269,12900,118700,10850,20900,80800,64100,3320,6380,26100,1273000,338500,256000,6850,4560,368500,123200,,11450,1182,2300,14730,37800,73400,72800,16050,12940,1775,84400,13910,5400,1399,48450,28600,25550,43500,12780,48400,17930,42500,8520,157200,97500,3815,10450,38050,48650,3240,6030,14870,2085,57900,2810,955,21300,24400,5670,64800,187200,41650,61300,6280
14:51,71000,7640,79200,301000,37950,13930,58800,122000,108900,52000,197000,5040,10950,32350,85600,81100,13200,98700,77500,220000,26400,559000,72800,27150,142000,127400,47150,115900,68200,6140,7420,3280,52000,5060,8470,5540,5430,4760,78400,10430,468000,37700,4015,17160,42800,116500,462000,14000,4445,106400,11790,23250,4925,105300,2390,646,5740,134900,129800,44550,10270,3270,16540,4835,3565,1933,5510,57400,18880,3115,597000,81600,771000,66400,29200,181500,6050,69000,2560,3185,33350,197300,269,12900,118600,10840,20900,80900,64300,3300,6380,26100,1272000,340000,256000,6860,4560,368500,123200,,11450,1182,2300,14740,37850,73400,72700,16050,12940,1775,84200,13910,5400,1399,48500,28600,25600,43500,12780,48450,17920,42550,8530,157200,97400,3825,10440,38000,48700,3245,6030,14870,2085,57900,2805,955,21250,24400,5670,65000,187200,41700,61300,6280
14:52,71000,7640,79300,300500,37900,13900,58700,122100,109300,52000,197200,5040,10970,32350,85500,81100,13210,98700,77400,219500,26400,561000,72900,27150,142000,127400,47150,115800,68300,6140,7450,3280,52000,5060,8430,5540,5430,4765,78400,10430,468000,37700,4015,17220,42800,116500,461500,14000,4445,106400,11830,23250,4925,105500,2390,643,5740,134900,129800,44600,10270,3260,16570,4835,3565,1933,5510,57500,18840,3110,597000,81600,772000,66400,29200,181700,6050,69000,2560,3185,33350,197400,269,12900,118700,10840,20950,80800,64200,3320,6380,26100,1270000,340000,256500,6860,4560,368500,123100,,11450,1182,2300,14740,37950,73400,72700,16100,12940,1788,84300,13910,5400,1399,48550,28600,25600,43500,12760,48400,17920,42500,8530,157200,97400,3825,10440,38050,48650,3235,6010,14920,2085,57900,2805,955,21250,24400,5670,64800,187300,41700,61400,6260
14:53,71000,7640,79200,300500,37900,13900,58700,122000,109200,52000,197100,5040,10960,32350,85600,81100,13190,98600,77300,219500,26400,560000,73000,27100,142100,127400,47150,115800,68300,6140,7450,3285,52000,5060,8430,5540,5440,4760,78400,10430,468000,37700,4015,17210,42800,116500,461500,14000,4450,106300,11780,23250,4925,105600,2390,645,5740,134900,129900,44600,10260,3245,16570,4835,3560,1933,5510,57400,18840,3105,597000,81500,771000,66500,29150,181500,6050,68900,2560,3185,33350,197400,269,12900,118900,10850,20950,80800,64200,3320,6360,26100,1269000,340000,256000,6860,4560,368500,123200,,11460,1182,2300,14740,37900,73300,72800,16100,12940,1788,84500,13900,5400,1397,48550,28600,25550,43550,12760,48450,17930,42550,8530,157200,97500,3825,10410,38050,48650,3210,6020,14920,2085,57900,2805,955,21250,24400,5670,64900,187400,41700,61400,6260
14:54,71000,7630,79100,301000,37900,13890,58700,122000,109200,52000,197100,5040,10960,32300,85500,81100,13190,98700,77200,219500,26400,560000,73100,27150,142000,127400,47100,115800,68200,6120,7450,3275,52100,5060,8420,5530,5440,4760,78500,10440,468000,37750,4010,17160,42800,116500,462000,14000,4445,106400,11820,23250,4925,105600,2390,644,5730,134900,129800,44600,10260,3245,16570,4835,3560,1932,5510,57400,18850,3105,597000,81500,771000,66400,29150,181500,6050,68900,2560,3185,33350,197300,269,12900,118900,10850,20950,80700,64200,3320,6350,26100,1269000,339500,256000,6850,4560,369000,123100,,11460,1182,2300,14740,37900,73400,72800,16060,12940,1788,84500,13910,5400,1396,48550,28600,25600,43550,12720,48450,17930,42600,8520,157200,97400,3825,10430,38050,48650,3215,6020,14910,2085,58000,2805,956,21250,24400,5670,64900,187400,41700,61400,6280
14:55,71000,7630,79100,300500,38000,13890,58700,122000,109200,52000,197000,5030,10960,32300,85500,81100,13190,98700,77400,220500,26450,560000,73000,27200,142000,127400,47100,115900,68200,6110,7450,3275,52100,5060,8420,5530,5440,4755,78500,10430,468000,37600,4005,17180,42800,116600,461000,14000,4445,106500,11820,23300,4925,105400,2390,644,5740,134800,129800,44600,10260,3250,16570,4840,3555,1930,5510,57400,18870,3105,597000,81600,771000,66400,29200,181600,6050,69000,2565,3185,33350,197400,269,12890,118800,10840,20900,80900,64400,3320,6340,26100,1269000,340000,256000,6850,4555,369000,123100,,11460,1182,2295,14740,37900,73400,72700,16060,12930,1788,84500,13910,5400,1396,48450,28600,25550,43550,12730,48400,17930,42550,8460,157300,97400,3825,10450,38050,48700,3210,6010,14880,2085,57900,2805,956,21250,24400,5670,64900,187300,41650,61300,6260
