13:44,65700,8840,73800,295000,38600,14320,60700,134400,122100,50900,212000,5110,10970,30500,83600,85300,13920,105000,75300,221000,25800,583000,76200,26100,155500,136200,46350,120100,67000,6350,7240,3325,58300,5120,7730,5900,5480,4560,80700,10400,444500,33600,4190,22100,48900,117800,396000,13750,4505,108600,13050,23900,4990,105000,2295,513,5740,132800,156400,41600,10180,3110,15340,5100,3580,1824,5560,46400,19560,3440,639000,88000,808000,69300,28800,114000,6040,50400,2065,3270,34550,194600,269,13210,119000,11020,19130,83800,63600,3395,6350,25700,1152000,383000,272500,6920,4680,363500,118200,1900000,11490,1249,2380,14900,42800,72500,76000,19320,12890,1877,80700,14780,5400,1464,53400,31050,28400,49000,12190,52600,17830,40350,8230,171300,101800,3700,10000,38700,48050,2755,5930,13270,2205,47550,2855,976,20500,24400,5460,56700,192200,42150,62200,6200
13:45,65700,8840,73600,295000,38450,14330,60800,134400,122100,50900,212000,5110,10970,30550,83700,85200,13930,105000,75300,221000,25800,584000,76200,26100,155600,136200,46400,120100,67000,6350,7220,3325,58200,5120,7730,5900,5480,4555,80700,10400,444000,33600,4190,22100,48900,117800,395500,13750,4505,108700,13050,23900,4990,105100,2295,513,5720,132800,156300,41600,10180,3110,15340,5100,3585,1824,5560,46350,19560,3445,639000,88000,808000,69200,28800,114100,6030,50400,2065,3270,34550,195000,269,13220,119100,11020,19130,83800,63600,3395,6350,25700,1155000,383500,272500,6920,4680,363500,118200,1900000,11500,1249,2375,14900,42800,72500,76100,19300,12890,1877,80700,14790,5400,1464,53400,31050,28400,49050,12180,52700,17830,40350,8230,171200,102000,3700,10000,38700,48100,2755,5930,13250,2205,47550,2855,976,20500,24400,5460,56800,192100,42150,62200,6200
13:46,65700,8850,73500,295000,38450,14320,60800,134400,122000,50900,212000,5110,10970,30500,83700,85100,13920,105000,75300,221000,25750,584000,76100,26100,155600,136200,46400,120300,67000,6350,7220,3325,58200,5120,7730,5870,5480,4555,80800,10400,444000,33600,4190,22150,48900,117800,396500,13750,4500,108700,13050,23950,4990,105200,2295,513,5720,132800,156300,41650,10180,3100,15350,5100,3585,1829,5560,46350,19610,3445,639000,88000,807000,69200,28800,114100,6030,50400,2060,3285,34550,194800,269,13210,119000,11020,19130,83800,63600,3435,6350,25700,1156000,383500,272500,6920,4680,363500,118100,1900000,11500,1249,2380,14890,42800,72600,76100,19300,12890,1877,81000,14770,5400,1464,53400,31050,28400,48900,12210,52600,17830,40400,8230,171200,101900,3700,10000,38700,48100,2755,5930,13270,2200,47600,2855,976,20500,24350,5460,56800,192200,42150,62100,6200
13:47,65700,8840,73700,295000,38450,14330,60700,134400,121900,50800,212000,5110,10990,30550,83600,85200,13920,105000,75400,220500,25800,585000,76200,26100,155700,136200,46350,120200,67100,6350,7220,3325,58400,5120,7720,5870,5480,4560,80800,10390,444000,33600,4190,22100,48950,117700,396500,13750,4500,108600,13050,23950,4990,105500,2295,513,5720,132800,156400,41650,10180,3100,15350,5100,3585,1830,5560,46350,19610,3455,638000,88000,808000,69200,28800,113900,6030,50400,2065,3285,34550,194800,269,13180,119000,11020,19130,83700,63600,3415,6350,25700,1154000,383500,272500,6910,4680,363500,118200,1900000,11490,1249,2380,14890,42850,72400,76100,19280,12900,1877,81300,14770,5400,1464,53400,31050,28350,49000,12210,52700,17820,40400,8230,171000,101600,3700,10000,38650,48100,2750,5930,13270,2200,47550,2855,976,20600,24350,5460,56800,192200,42150,62200,6200
13:48,65700,8840,73800,295000,38450,14330,60700,134500,121600,50800,212000,5110,10990,30550,83600,85200,13910,105000,75300,220500,25750,585000,76200,26100,155700,136200,46350,120200,67100,6350,7220,3325,58400,5120,7720,5900,5480,4560,80800,10390,444000,33550,4190,22100,48950,117800,396500,13750,4500,108600,13050,23950,4975,105500,2295,513,5720,132900,156400,41650,10180,3100,15330,5100,3585,1830,5560,46300,19610,3465,639000,88000,808000,69400,28750,114000,6030,50400,2065,3285,34550,194800,269,13180,118700,11030,19130,83700,63600,3415,6350,25700,1155000,383000,272500,6920,4680,363500,117900,1900000,11500,1249,2380,14880,42850,72500,76100,19490,12890,1877,81000,14780,5400,1464,53300,31000,28400,49000,12200,52500,17800,40400,8230,171000,101700,3700,10000,38650,48150,2750,5930,13260,2195,47550,2855,976,20600,24350,5460,56700,192100,42050,62200,6200
13:49,65600,8850,73900,295000,38400,14330,60700,134400,121700,50900,212500,5110,11020,30500,83500,85200,13910,105000,75400,222500,25800,585000,76200,26100,155700,136200,46350,119900,67100,6350,7220,3325,58400,5120,7730,5900,5480,4555,80800,10400,444000,33550,4190,21950,48950,117800,396500,13750,4500,108700,13050,23950,4975,105600,2295,513,5720,132700,156400,41650,10180,3100,15330,5100,3585,1831,5560,46350,19610,3490,639000,88000,808000,69400,28750,113800,6030,50400,2070,3285,34550,194800,269,13180,118600,11030,19130,83600,63600,3410,6350,25700,1155000,383500,272500,6910,4685,363500,118100,1900000,11500,1249,2380,14850,42950,72500,76100,19330,12890,1877,81200,14770,5400,1466,53400,31000,28450,48950,12210,52600,17800,40400,8230,171000,101700,3700,10000,38700,48050,2750,5930,13260,2205,47550,2855,976,20600,24350,5460,56600,192100,42050,62200,6240
13:50,65700,8840,74100,294500,38550,14320,60800,134500,121600,50900,212500,5110,11030,30550,83400,85100,13900,104900,75300,222500,25800,584000,76100,26100,155400,136200,46350,119900,67100,6350,7220,3325,58400,5120,7730,5900,5470,4555,80700,10390,444000,33600,4190,21950,48900,117800,396500,13730,4495,108600,13050,23950,4990,105600,2295,513,5740,132600,156200,41650,10180,3100,15340,5100,3585,1831,5560,46350,19610,3490,640000,88000,808000,69400,28750,113800,6030,50400,2070,3275,34550,194700,269,13180,118700,11020,19130,83500,63600,3410,6350,25700,1155000,383000,272000,6910,4670,363500,118200,1900000,11490,1249,2385,14930,43250,72200,76000,19340,12890,1875,81200,14770,5400,1466,53300,31050,28250,48950,12210,52600,17800,40400,8250,170700,101500,3710,10000,38600,48100,2755,5930,13290,2200,47600,2855,976,20600,24350,5460,56600,192000,42050,62100,6200
13:51,65600,8840,74500,294000,38550,14330,60700,134400,121500,50700,212000,5110,11040,30500,83400,85000,13900,104800,75400,222500,25850,583000,76100,26050,155400,136200,46350,119900,67000,6350,7220,3325,58400,5120,7730,5900,5470,4555,80700,10400,444000,33600,4190,21900,48900,117500,395000,13730,4500,108500,13050,23950,4990,105700,2295,513,5740,132500,156100,41650,10180,3100,15350,5100,3585,1831,5560,46300,19610,3535,640000,88000,808000,69300,28750,113800,6030,50400,2070,3290,34550,194600,269,13160,118700,11020,19130,83700,63700,3405,6360,25700,1156000,383500,272500,6920,4670,363500,118200,1900000,11490,1249,2390,14930,43150,72100,76000,19240,12890,1875,81200,14780,5400,1466,53300,31050,28300,48950,12210,52600,17800,40350,8250,170700,101400,3710,10000,38600,48100,2750,5930,13300,2215,47600,2855,976,20550,24350,5460,56600,191900,42050,62100,6200
13:52,65600,8850,74600,294000,38550,14340,60800,134500,121100,50700,212500,5140,11060,30550,83400,85000,13900,104800,75200,223000,25800,583000,76100,26100,155400,136200,46400,120100,67100,6350,7210,3335,58400,5120,7730,5900,5470,4550,80700,10390,444000,33550,4190,22000,48900,117500,396000,13730,4495,108500,13050,23900,4990,105200,2295,514,5740,132600,156100,41500,10180,3100,15340,5090,3585,1831,5580,46350,19610,3530,640000,88000,808000,69300,28750,114300,6020,50500,2065,3275,34600,194700,269,13160,118700,11030,19130,83700,63600,3405,6310,25700,1154000,382500,272500,6920,4670,363500,118000,1900000,11500,1249,2385,14940,43150,72000,76100,19270,12890,1875,81100,14770,5400,1455,53400,31050,28350,48950,12210,52500,17820,40400,8250,170500,101400,3700,10000,38600,48100,2750,5930,13320,2200,47550,2850,976,20550,24350,5460,56700,191800,42050,62100,6240
13:53,65600,8840,75100,293500,38450,14350,60800,134500,121200,50900,212500,5140,11060,30500,83600,85000,13900,104800,75300,222500,25800,582000,76200,26100,155300,136200,46400,120000,67000,6350,7210,3330,58200,5120,7730,5900,5470,4555,80600,10400,444000,33600,4190,21950,48950,117500,396500,13730,4500,108400,13050,23900,4990,105200,2295,514,5740,132800,156100,41500,10180,3100,15330,5090,3580,1832,5580,46300,19610,3620,640000,88000,806000,69300,28750,114500,6020,50500,2065,3275,34600,194600,269,13150,118700,11030,19130,83700,63700,3430,6360,25700,1153000,382000,272500,6920,4670,363500,118200,1900000,11500,1249,2385,14950,43100,72000,76100,19160,12890,1875,81100,14780,5400,1455,53400,31000,28300,49000,12210,52600,17820,40400,8250,170500,101400,3705,10000,38600,48050,2755,5930,13330,2200,47550,2850,976,20550,24350,5460,56500,191800,42050,62200,6240
13:55,65600,8850,75000,294000,38450,14340,60700,134500,121100,50800,212500,5140,11050,30550,83600,85100,13890,104800,75200,222500,25800,583000,76100,26100,155300,136200,46400,120000,67000,6350,7210,3330,58200,5120,7730,5900,5470,4550,80700,10390,444000,33500,4190,22000,48700,117500,396000,13720,4495,108200,13050,23850,4990,105200,2295,514,5740,132800,156100,41500,10190,3095,15340,5090,3580,1831,5580,46350,19610,3645,640000,88000,807000,69200,28700,114400,6020,50500,2060,3275,34600,194500,269,13150,118700,11030,19110,83600,63700,3410,6360,25700,1151000,382500,272000,6920,4670,363500,118100,1900000,11490,1249,2390,14990,43050,72000,76000,19160,12890,1875,81100,14780,5400,1455,53400,31050,28350,48900,12190,52500,17830,40350,8230,170400,101400,3700,10000,38650,48100,2755,5920,13300,2200,47500,2850,976,20550,24350,5460,56600,191800,42000,62100,6240
13:56,65600,8850,74900,294500,38450,14340,60700,134700,121300,50800,212500,5140,11060,30550,83400,85100,13890,104700,75200,222500,25800,583000,76100,26100,155400,136200,46400,120100,67000,6350,7210,3330,58400,5120,7730,5900,5470,4555,80600,10390,444000,33500,4190,22000,48700,117500,396500,13720,4495,108200,13070,23850,4975,105200,2295,514,5740,132900,156200,41500,10180,3095,15340,5080,3580,1831,5580,46300,19610,3580,641000,88000,807000,69200,28700,114400,6020,50500,2065,3275,34600,194500,269,13080,118700,11020,19110,83600,63700,3415,6360,25700,1152000,381500,272500,6920,4670,363500,118200,1900000,11500,1249,2385,14960,43000,72000,76100,19160,12890,1875,81000,14790,5400,1455,53400,31000,28400,48950,12190,52500,17830,40350,8230,170600,101400,3715,10000,38600,48100,2755,5920,13300,2215,47450,2850,976,20550,24350,5460,56600,191900,42000,62000,6240
13:57,65600,8840,75100,294000,38400,14350,60600,134700,121300,50800,212500,5140,11060,30550,83500,85100,13900,104700,75200,222000,25800,583000,76200,26150,155300,136200,46350,120200,67100,6350,7200,3330,58500,5120,7730,5900,5470,4550,80600,10400,443500,33500,4190,22050,48700,117400,396000,13730,4495,108200,13070,23850,4970,105200,2295,514,5740,132800,156200,41500,10180,3095,15370,5080,3580,1831,5580,46300,19560,3595,641000,88000,807000,69200,28700,114500,6020,50500,2065,3275,34600,194300,269,13080,118700,11020,19110,83600,63700,3415,6360,25700,1149000,381500,272500,6920,4695,363500,118200,1900000,11500,1249,2385,14960,43100,72000,76100,19090,12890,1876,81100,14800,5400,1455,53400,31050,28350,48900,12190,52500,17830,40300,8230,170600,101400,3715,10000,38650,48100,2755,5930,13300,2215,47450,2850,976,20550,24350,5460,56600,191900,42000,62100,6240
13:58,65600,8840,74800,294000,38400,14340,60700,134700,121500,50900,212000,5140,11070,30500,83400,85000,13890,104600,75300,222000,25800,582000,76200,26100,155200,136200,46400,120200,67100,6350,7200,3305,58400,5120,7730,5900,5470,4550,80600,10400,443500,33500,4190,22050,48700,117400,396000,13730,4500,108300,13070,23850,4970,105200,2295,515,5740,133000,156000,41500,10180,3095,15370,5080,3580,1830,5580,46300,19560,3595,641000,88000,807000,69300,28700,114200,6020,50500,2065,3290,34650,194500,269,13100,118600,11030,19040,83400,63600,3420,6350,25700,1151000,382000,272500,6910,4695,363500,118000,1900000,11500,1249,2390,14960,43150,72000,76000,19060,12890,1876,80900,14790,5400,1455,53300,31050,28400,48900,12190,52500,17830,40300,8220,170600,101500,3715,10000,38500,48100,2755,5930,13300,2215,47500,2850,976,20550,24350,5460,56500,191800,42050,62100,6240
13:59,65700,8840,74500,294500,38400,14350,60800,134700,121400,50700,212500,5100,11070,30500,83500,84900,13900,104600,75300,222000,25800,583000,76200,26150,155500,136200,46350,120000,67100,6310,7180,3330,58400,5120,7730,5900,5470,4555,80500,10390,443500,33500,4190,22050,48700,117400,395500,13740,4495,108000,13080,23900,4970,105200,2295,515,5740,132700,156100,41500,10180,3095,15370,5080,3580,1830,5580,46350,19560,3585,639000,87500,806000,69200,28700,114200,6020,50600,2065,3290,34650,194400,269,13120,118200,11030,19070,83600,63600,3420,6350,25700,1150000,381500,273000,6900,4695,363500,118100,1900000,11470,1250,2390,14960,43200,72100,76000,19350,12890,1876,80900,14780,5400,1455,53400,31050,28400,48900,12190,52500,17830,40300,8230,170500,101400,3715,10000,38500,48100,2755,5930,13300,2215,47500,2850,975,20550,24350,5460,56500,191700,42000,62100,6240
14:00,65700,8840,74500,294000,38400,14350,60800,134700,121500,50800,212500,5100,11060,30550,83500,85100,13900,104700,75400,221500,25800,581000,76400,26100,155500,136200,46350,120000,67100,6350,7180,3330,58500,5120,7730,5900,5470,4550,80500,10390,443500,33500,4190,22000,48650,117300,395500,13740,4500,108000,13080,23850,4990,105100,2290,515,5740,132900,155900,41500,10180,3090,15370,5080,3580,1831,5580,46350,19600,3565,640000,87500,807000,69300,28750,114100,6020,50600,2065,3290,34650,194200,269,13110,118100,11030,19070,83700,63700,3415,6360,25700,1148000,381500,272500,6910,4695,363500,118100,1900000,11470,1250,2385,14980,43150,72300,76000,19390,12900,1876,81200,14790,5400,1455,53400,31050,28450,48800,12190,52500,17830,40250,8230,170500,101400,3715,9990,38500,48100,2755,5950,13300,2215,47500,2850,975,20600,24350,5440,56600,191700,42000,62100,6240
14:01,65700,8840,74600,294500,38400,14340,60700,134700,121400,50800,212500,5100,11020,30550,83600,85000,13890,104700,75300,221500,25800,582000,76400,26100,155600,136200,46350,119900,67000,6350,7180,3330,58500,5120,7730,5900,5480,4555,80500,10390,443500,33500,4190,21950,48700,117400,396000,13740,4505,108100,13080,23850,4990,104800,2290,515,5740,132800,156200,41500,10180,3090,15380,5080,3580,1831,5580,46300,19600,3590,639000,87500,807000,69300,28700,114200,6020,50600,2065,3290,34650,194200,269,13110,118000,11030,19080,83700,63600,3410,6360,25700,1148000,380500,272500,6900,4695,363500,118100,1900000,11460,1250,2390,15000,43100,72500,76100,19190,12900,1876,81200,14780,5400,1455,53400,31000,28450,48800,12200,52400,17830,40250,8230,170600,101500,3715,10000,38550,48100,2750,5950,13280,2215,47550,2850,975,20600,24350,5460,56600,191800,42050,62000,6240
14:03,65700,8850,75000,294500,38400,14370,60900,135100,121500,50700,212000,5090,11050,30550,83600,85100,13890,104800,75400,222000,25800,582000,76400,26150,155600,136200,46350,119700,67000,6350,7160,3335,58400,5120,7720,5900,5480,4555,80500,10390,443500,33550,4190,22000,48700,117500,396000,13740,4500,108000,13090,23850,4990,104700,2290,515,5750,132800,156200,41500,10180,3090,15390,5080,3580,1831,5580,46300,19630,3600,640000,87500,806000,69200,28750,114100,6020,50600,2070,3290,34650,194200,269,13090,117600,11030,19080,83700,63600,3425,6360,25700,1148000,382000,272500,6910,4690,364000,118100,1900000,11470,1246,2390,15080,43050,72800,76000,19100,12890,1876,81300,14790,5400,1447,53400,31000,28450,48850,12210,52500,17800,40300,8230,170600,101700,3715,10010,38500,48150,2755,5950,13290,2215,47550,2850,975,20600,24350,5460,56600,191800,42050,62100,6240
14:04,66000,8850,75100,294500,38500,14360,61000,135400,121600,50700,212500,5090,11050,30500,83700,85100,13900,104800,75400,221500,25800,583000,76400,26100,155500,136200,46350,119800,67000,6350,7160,3335,58400,5120,7730,5900,5480,4560,80500,10390,443500,33550,4190,21900,48650,117600,396000,13740,4500,108000,13100,23850,4990,104800,2290,514,5750,132900,156100,41500,10180,3100,15390,5080,3575,1832,5580,46300,19630,3590,639000,87500,807000,69000,28700,114100,6020,50500,2070,3290,34650,194300,269,13100,117600,11030,19080,83700,63600,3425,6360,25700,1151000,381500,272500,6910,4690,364000,118000,1900000,11460,1250,2395,15060,42900,72800,76000,19130,12890,1876,81300,14800,5400,1447,53400,31000,28500,48850,12210,52400,17800,40300,8240,170600,101500,3715,10000,38500,48150,2760,5950,13290,2215,47550,2850,975,20600,24350,5460,56600,191700,42000,62100,6200
14:05,66000,8840,75100,295000,38450,14360,60800,135400,121500,50700,212500,5140,11050,30550,83700,84900,13900,104800,75300,221500,25800,582000,76400,26100,155500,136200,46350,119600,67000,6350,7160,3335,58500,5120,7730,5900,5480,4560,80500,10390,443500,33550,4190,21900,48650,117400,396000,13740,4495,108200,13140,23850,4990,104800,2290,514,5750,132700,156000,41500,10190,3100,15400,5080,3575,1832,5580,46400,19630,3600,640000,87500,807000,69000,28700,114200,6020,50500,2070,3290,34650,194100,269,13100,117600,11030,19080,83800,63500,3420,6350,25700,1150000,381500,272500,6890,4690,364000,118000,1900000,11460,1250,2385,15040,43050,72700,76000,19150,12890,1876,81300,14790,5400,1447,53400,31000,28500,48800,12190,52400,17830,40300,8240,170600,101300,3720,10000,38500,48200,2760,5950,13290,2215,47500,2850,974,20550,24350,5460,56400,191700,42050,62100,6180
14:06,66000,8860,75000,295000,38450,14350,60800,134900,121300,50700,212000,5090,11050,30500,83700,84900,13900,104700,75400,222000,25800,582000,76400,26100,155300,136400,46350,119700,67000,6350,7160,3335,58500,5120,7730,5900,5480,4555,80600,10400,443500,33600,4190,21950,48650,117700,395500,13740,4485,108100,13140,23900,4990,104900,2290,514,5750,132800,156100,41500,10190,3100,15400,5080,3580,1832,5580,46350,19630,3610,639000,87500,806000,69100,28700,114200,6020,50600,2070,3290,34650,194100,269,13100,117700,11030,19080,83700,63500,3410,6350,25700,1150000,381000,273000,6900,4690,364000,118000,1900000,11470,1252,2395,15020,43100,73000,75900,19120,12900,1877,81400,14790,5400,1447,53400,30950,28500,48800,12150,52300,17830,40250,8240,170500,101600,3715,10000,38550,48100,2760,5950,13270,2215,47550,2850,974,20550,24350,5460,56500,191700,42000,62100,6220
14:07,66000,8850,75100,295000,38500,14350,60900,134600,121400,50800,212000,5140,11030,30550,83600,84900,13890,104700,75400,221000,25800,580000,76400,26100,155400,136400,46300,119700,67000,6350,7150,3335,58500,5120,7730,5900,5480,4555,80600,10400,443500,33450,4190,21800,48600,117600,395500,13740,4485,108000,13130,23850,4990,104800,2290,514,5740,132800,156100,41450,10190,3100,15400,5080,3580,1833,5590,46300,19630,3605,639000,87500,807000,69000,28750,114100,6030,50600,2065,3290,34650,194100,269,13070,117700,11030,19080,83400,63500,3410,6370,25700,1144000,380000,272500,6890,4690,363500,117900,1900000,11460,1252,2395,15000,43000,72900,76000,19010,12890,1877,81400,14790,5400,1447,53200,30900,28450,48750,12140,52300,17830,40300,8240,170400,101300,3715,10000,38500,48100,2760,5950,13280,2215,47500,2850,974,20600,24350,5460,56500,191700,42050,62100,6220
14:08,66000,8850,75200,295000,38500,14340,60900,134900,121300,50800,212000,5140,11030,30550,83600,84900,13890,104800,75400,221500,25750,582000,76400,26050,155400,136400,46300,119800,67000,6350,7130,3335,58500,5120,7730,5900,5480,4560,80500,10390,443500,33500,4190,21750,48600,117700,396000,13740,4485,108000,13130,23850,4990,104800,2290,513,5740,132800,156200,41450,10190,3110,15400,5080,3580,1839,5590,46400,19630,3590,639000,87500,807000,69000,28700,114200,6030,50600,2070,3290,34650,194000,269,13110,117800,11050,19080,83300,63400,3415,6370,25700,1148000,381000,272000,6890,4690,364000,117900,1900000,11470,1247,2395,15000,43000,73000,76200,19070,12890,1877,81400,14780,5400,1447,53300,30900,28450,48750,12170,52300,17830,40200,8240,170500,101500,3705,9990,38500,48100,2760,5950,13250,2215,47500,2850,974,20600,24350,5460,56700,191700,42150,62100,6220
14:09,66000,8850,75400,294500,38450,14340,61100,134900,121300,50800,212000,5140,11030,30550,83700,84900,13890,104700,75500,221500,25750,580000,76800,26050,155400,136400,46300,119900,67000,6350,7140,3335,58400,5120,7730,5900,5480,4555,80600,10400,443500,33450,4190,21850,48600,117700,396000,13740,4485,108000,13150,23900,4990,104800,2290,513,5740,132700,156200,41450,10190,3105,15400,5080,3580,1839,5590,46350,19630,3580,639000,87500,806000,69000,28700,114000,6030,50600,2065,3280,34650,194000,269,13110,118000,11050,19050,83300,63400,3405,6370,25700,1144000,379500,272000,6880,4690,364000,118000,1900000,11470,1247,2395,15000,43200,73000,76200,19070,12890,1877,81400,14780,5400,1446,53300,30900,28400,48800,12170,52300,17830,40250,8240,170500,101500,3705,9990,38500,48150,2760,5950,13260,2215,47500,2850,975,20600,24350,5460,56500,191700,42150,62100,6220
14:10,66000,8850,75300,294500,38500,14350,61200,135300,121300,50700,212500,5140,11030,30550,83700,84900,13880,104600,75300,221500,25750,580000,77000,26100,155400,136400,46300,119900,67000,6350,7130,3335,58500,5120,7730,5900,5480,4555,80600,10390,443500,33450,4190,21850,48600,117700,396000,13730,4480,108100,13140,23900,4990,104800,2290,512,5750,132800,156100,41450,10190,3105,15400,5080,3580,1838,5590,46350,19630,3580,638000,87500,806000,69100,28700,114000,6030,50700,2065,3280,34650,194000,269,13090,117900,11030,19050,83100,63400,3400,6360,25700,1141000,379000,272500,6870,4690,364000,118000,1900000,11460,1247,2395,14970,43150,72800,76000,19100,12890,1877,81400,14780,5400,1446,53300,30900,28400,48800,12170,52200,17820,40300,8240,170600,101500,3705,9990,38500,48200,2765,5950,13260,2215,47450,2850,975,20600,24350,5460,56700,191700,42250,62100,6220
14:11,65900,8850,75300,294500,38500,14340,61300,135200,121300,50800,212000,5140,11020,30550,83600,84900,13890,104700,75400,221500,25800,580000,77000,26050,155500,136400,46350,119900,67000,6350,7130,3335,58400,5120,7730,5900,5470,4550,80500,10390,443500,33400,4190,21800,48550,117600,396000,13730,4490,108000,13140,23850,4990,104500,2290,514,5750,132700,156200,41650,10190,3105,15390,5090,3580,1837,5590,46350,19630,3545,638000,87500,807000,69000,28750,114100,6020,50700,2060,3280,34700,193900,269,13070,118100,11040,19050,83200,63400,3400,6360,25700,1143000,379500,272000,6880,4690,364000,118000,1900000,11470,1247,2400,14970,43150,72800,76100,19100,12890,1876,81400,14770,5400,1458,53200,30900,28450,48800,12140,52300,17820,40300,8240,170600,101600,3700,9990,38500,48200,2760,5950,13240,2215,47550,2850,973,20600,24350,5460,56700,191600,42450,62100,6230
14:13,65900,8860,75300,294500,38500,14330,61300,135100,121100,50800,212000,5140,11030,30500,83600,84900,13880,104600,75300,221500,25800,581000,77400,26000,155500,136400,46300,119900,66900,6350,7150,3335,58300,5120,7730,5900,5470,4555,80500,10390,443500,33350,4190,21850,48600,117700,396000,13710,4490,108200,13080,23900,4990,104600,2290,515,5750,132600,156200,41450,10190,3105,15390,5090,3575,1832,5590,46400,19620,3555,639000,87500,807000,69100,28750,114100,6020,50700,2060,3280,34700,194200,269,13080,118500,11050,19050,83200,63500,3405,6360,25700,1146000,381500,272000,6870,4690,364000,118000,1900000,11470,1247,2390,14930,43200,73100,76000,19030,12890,1876,81400,14780,5400,1458,53300,30950,28450,48750,12150,52200,17820,40250,8240,170400,102000,3700,10000,38500,48100,2760,5950,13240,2215,47550,2840,973,20600,24350,5460,56500,191700,42550,62000,6230
14:14,65900,8850,75300,294500,38550,14330,61400,135200,121100,50700,212000,5140,11020,30500,83700,84900,13880,104700,75400,221000,25800,582000,77600,26000,155500,136400,46300,119800,66900,6350,7150,3335,58300,5120,7730,5900,5470,4555,80600,10390,443500,33350,4190,21800,48550,117600,396000,13710,4495,108100,13080,23850,4990,104600,2290,515,5750,132600,156200,41450,10190,3105,15390,5090,3575,1837,5590,46300,19620,3555,639000,87500,806000,69100,28800,114800,6010,50700,2065,3280,34700,194200,269,13070,118500,11040,19050,83400,63500,3400,6360,25700,1145000,380500,272500,6870,4690,364000,118000,1900000,11470,1247,2395,14930,43150,73000,76000,19070,12890,1876,81300,14780,5400,1458,53200,30950,28400,48700,12220,52100,17820,40250,8240,170400,101900,3700,10000,38500,48150,2755,5950,13260,2215,47600,2850,975,20600,24350,5460,56600,191700,42600,62100,6230
14:15,66000,8860,75300,295000,38500,14320,61500,135600,121100,50700,213000,5140,11020,30450,83700,84900,13890,104600,75300,221500,25800,581000,77700,26050,155700,136800,46300,119900,66900,6350,7150,3335,58200,5130,7730,5880,5470,4550,80500,10390,443500,33400,4190,21850,48600,117600,395500,13720,4500,108200,13150,23900,4990,104600,2290,515,5750,132600,156200,41550,10200,3100,15400,5090,3575,1837,5590,46300,19620,3585,640000,87500,807000,69100,28800,114300,6010,50700,2070,3285,34700,194300,269,13090,118400,11040,19050,83500,63500,3405,6360,25700,1143000,381000,272000,6860,4690,363500,118000,1900000,11470,1248,2395,14920,43200,73300,76000,18870,12880,1876,81400,14780,5400,1458,53300,30900,28400,48700,12210,52100,17830,40350,8240,170400,101900,3705,10000,38500,48200,2755,5950,13260,2215,47600,2850,975,20600,24350,5460,56700,191700,42600,62000,6230
14:18,66000,8860,75200,295000,38500,14310,61400,135800,121000,50700,213000,5140,11020,30500,83700,84900,13890,104600,75300,221500,25750,580000,77500,26050,155500,136800,46300,119800,66800,6350,7140,3335,58200,5130,7720,5900,5470,4550,80500,10390,443500,33350,4190,21800,48600,117600,396500,13730,4505,108400,13150,23850,4975,104600,2290,515,5750,132100,156300,41550,10200,3100,15400,5090,3575,1837,5590,46300,19620,3565,639000,87400,807000,69100,28800,114300,6010,50700,2075,3275,34700,194200,269,13210,118400,11040,19150,83600,63500,3395,6360,25700,1142000,380000,272000,6870,4690,363500,117800,1900000,11460,1253,2400,14920,43450,73300,75900,18690,12880,1876,81400,14770,5400,1458,53200,30950,28450,48750,12130,52300,17850,40300,8240,170500,102000,3705,10010,38500,48250,2755,5950,13230,2215,47600,2850,973,20600,24350,5460,56600,192000,42550,62100,6230
14:19,66000,8860,75200,295500,38500,14310,61400,135800,121000,50700,213500,5140,11020,30450,83700,84900,13890,104600,75200,222000,25650,580000,77600,26050,155500,136800,46350,119900,66800,6350,7140,3315,58200,5130,7720,5900,5470,4560,80500,10400,443000,33350,4195,21800,48600,117500,396000,13750,4500,108300,13150,23850,4975,104400,2290,515,5750,132100,156500,41550,10200,3100,15400,5090,3575,1837,5580,46350,19650,3575,639000,87500,807000,69100,28850,114300,6010,50700,2075,3275,34700,194300,269,13170,118500,11040,19150,83600,63500,3400,6360,25700,1139000,380000,272000,6870,4690,364000,117800,1900000,11470,1253,2395,14920,43500,73400,76000,18670,12880,1876,81400,14770,5400,1450,53300,30900,28500,48750,12120,52400,17850,40300,8240,170400,101900,3705,10000,38550,48250,2755,5950,13230,2215,47600,2850,975,20600,24350,5460,56700,192000,42450,62000,6230
14:20,65900,8860,74900,295000,38500,14320,61400,135800,120900,50900,213000,5140,11020,30450,83600,84800,13880,104700,75300,222000,25550,580000,77600,26000,155600,136800,46300,120000,66900,6300,7140,3315,58200,5120,7720,5900,5470,4585,80500,10390,443000,33400,4195,21700,48600,117700,396000,13740,4495,108200,13150,23900,4975,104500,2285,514,5750,132200,156400,41550,10190,3100,15400,5090,3575,1837,5580,46300,19650,3580,638000,87500,806000,69100,28850,114400,6020,50700,2075,3275,34750,194200,269,13140,118100,11040,19150,83500,63500,3395,6360,25700,1142000,379000,272000,6870,4690,364000,117800,1900000,11490,1253,2400,14920,43400,73500,76000,18660,12880,1876,81500,14770,5400,1450,53300,30900,28500,48800,12110,52400,17850,40300,8240,170500,102000,3705,10000,38550,48250,2755,5950,13220,2215,47400,2850,975,20600,24350,5460,56600,192000,42550,62100,6230
