14:15,77000,9040,82900,309000,38500,14380,61800,132600,129100,51900,216500,5150,11240,32200,85100,82000,14060,103700,78000,223500,26350,582000,77500,26200,151300,134800,46950,116100,67600,6480,7260,3330,56400,5270,8200,5960,5710,4295,80600,10430,457500,37000,4135,18230,49100,121400,452500,13850,4640,111100,13660,25050,5080,106400,2455,558,5920,134900,140500,41700,10340,3125,17000,5150,3585,2020,5670,47350,19430,3335,639000,87300,802000,67700,29200,133900,6240,53300,2620,3385,36000,207000,269,13380,131600,11780,21700,82500,63100,3610,6820,26100,1143000,328500,264000,7630,4915,377500,119300,1900000,11390,1278,2415,15480,38150,75700,80200,18190,13270,1921,85600,15150,5400,1492,51700,30300,27600,49200,13470,51900,18580,42200,8440,162900,97600,4050,10490,38300,53100,2905,6090,13900,2280,59500,2830,1001,21750,26650,5660,66300,191000,42750,63000,6300
14:16,77000,9040,82900,309000,38500,14380,61900,132600,129000,51900,216500,5150,11220,32200,85100,82000,14060,103700,78000,224000,26300,581000,77500,26200,151300,134800,46950,116100,67600,6480,7260,3330,56500,5270,8200,5960,5710,4290,80600,10430,457500,37050,4135,18230,49000,121400,453000,13860,4635,111100,13660,25050,5100,106400,2455,561,5910,134900,140600,41700,10340,3125,17000,5140,3590,2020,5680,47300,19450,3335,639000,87300,801000,67700,29250,133900,6240,53300,2620,3385,36000,207000,269,13380,131600,11780,21700,82500,63100,3615,6840,26100,1144000,329000,264000,7640,4915,378000,119400,1900000,11390,1278,2415,15480,38200,75800,80300,18180,13270,1921,85600,15170,5400,1492,51700,30250,27600,49200,13490,52000,18590,42250,8440,163000,97600,4040,10490,38300,53100,2905,6090,13900,2280,59600,2830,1001,21750,26650,5660,66500,191000,42750,63000,6300
14:17,76900,9030,82800,309000,38500,14350,61800,132600,129000,51900,216500,5160,11220,32200,85100,82000,14060,103700,77900,223500,26300,582000,77500,26200,151300,134900,46900,116200,67600,6480,7280,3330,56300,5270,8200,5960,5710,4295,80600,10430,457000,37100,4140,18220,49050,121600,454000,13860,4645,111100,13660,25050,5100,106500,2455,557,5910,134900,140500,41700,10330,3125,16990,5150,3585,2025,5680,47350,19450,3335,639000,87300,802000,67700,29200,134000,6240,53100,2630,3385,36000,207000,269,13390,131700,11790,21700,82500,63200,3620,6840,26100,1144000,328500,264000,7630,4910,378000,119400,1900000,11390,1278,2415,15470,38150,75800,80200,18210,13270,1921,85600,15110,5400,1492,51700,30300,27600,49200,13510,52000,18600,42250,8440,163000,97600,4045,10490,38300,53100,2905,6090,13890,2275,59400,2830,1001,21750,26650,5660,66400,190900,42750,63100,6300
14:18,77000,9040,82900,309000,38500,14350,61800,132600,128700,51900,215500,5160,11220,32200,85100,82100,14070,103700,77900,224000,26350,582000,77500,26200,151300,134900,46900,116000,67600,6480,7280,3330,56300,5270,8200,5960,5710,4295,80600,10430,457000,37100,4135,18220,49100,121500,454500,13850,4640,111000,13680,25000,5090,106400,2455,558,5910,134900,140600,41700,10340,3125,16990,5150,3585,2025,5680,47350,19430,3335,638000,87300,801000,67600,29200,134000,6240,53100,2630,3380,36100,207500,269,13380,131600,11780,21700,82500,63100,3610,6840,26100,1145000,328500,264000,7640,4910,377500,119400,1900000,11380,1278,2415,15460,38150,75600,80300,18150,13270,1920,85600,15100,5400,1492,51600,30300,27650,49200,13510,51900,18600,42300,8440,163200,97700,4050,10490,38300,53100,2905,6090,13950,2275,59400,2835,1001,21750,26650,5650,66600,190900,42750,63100,6300
14:19,77000,9030,82900,309000,38450,14340,61800,132700,128800,51900,216000,5160,11230,32200,85100,82200,14080,103700,78000,224000,26300,581000,77400,26200,151400,134900,46850,116100,67600,6480,7260,3330,56600,5270,8210,5960,5710,4295,80600,10430,457000,37100,4135,18230,49150,121500,453000,13850,4650,111100,13650,25000,5070,106500,2455,557,5910,134900,140600,41700,10340,3125,16990,5150,3585,2025,5680,47300,19460,3335,638000,87300,801000,67700,29200,134200,6240,53100,2625,3380,36100,207500,269,13380,131600,11790,21700,82500,63100,3620,6840,26100,1145000,328000,263500,7650,4910,377500,119400,1900000,11390,1278,2415,15460,38150,75700,80200,18220,13260,1920,85600,15100,5400,1492,51700,30250,27650,49200,13500,52000,18600,42350,8450,163100,97600,4050,10490,38300,53100,2910,6090,13950,2270,59500,2830,1001,21750,26650,5630,66300,191000,42700,63000,6300
14:20,77000,9030,82900,309000,38450,14350,61800,132600,128800,51900,216000,5160,11230,32200,85100,82200,14070,103900,77900,223500,26350,581000,77500,26200,151500,134900,46900,116100,67600,6470,7280,3330,56400,5260,8210,5960,5710,4295,80700,10430,457000,37150,4135,18210,49150,121500,453000,13860,4650,111000,13640,25000,5080,106500,2455,555,5910,134900,140600,41700,10340,3125,16970,5150,3585,2025,5670,47350,19470,3335,639000,87300,802000,67600,29250,134000,6240,53100,2625,3380,36100,207000,269,13380,131600,11780,21700,82600,63100,3610,6850,26100,1145000,327000,264000,7660,4910,377500,119400,1900000,11380,1278,2415,15460,38150,75800,80200,18120,13270,1921,85600,15130,5400,1483,51900,30250,27650,49200,13490,52000,18600,42400,8440,163200,97600,4045,10490,38300,53200,2915,6090,13940,2270,59600,2835,1001,21750,26650,5630,66500,191000,42750,63000,6300
14:21,77000,9040,82500,309000,38500,14360,61800,132600,128600,51900,215500,5160,11230,32200,85100,82100,14070,104000,78000,223500,26350,580000,77500,26200,151500,134900,46900,116100,67700,6470,7280,3330,56500,5270,8210,5960,5710,4300,80800,10430,457000,37150,4140,18190,49150,121400,453000,13870,4650,111000,13650,25050,5080,106500,2455,554,5910,134900,140600,41700,10340,3125,16960,5150,3585,2025,5670,47300,19470,3340,638000,87300,802000,67600,29200,134200,6240,53300,2630,3385,36100,207000,269,13380,131500,11780,21700,82500,63000,3620,6850,26100,1142000,327000,264500,7660,4890,378000,119400,1900000,11380,1278,2415,15460,38200,75800,80200,18140,13270,1921,85600,15120,5400,1483,51800,30250,27650,49200,13480,52000,18590,42400,8440,163200,97600,4040,10490,38300,53200,2905,6080,13950,2270,59600,2830,1000,21800,26650,5630,66500,190900,42900,63000,6300
14:22,77000,9040,82900,309000,38500,14350,61800,132400,128600,51900,215500,5160,11230,32150,85200,82300,14080,104000,78000,224000,26350,580000,77600,26200,151500,134900,46900,116200,67700,6470,7280,3330,56500,5260,8210,5960,5710,4310,80600,10430,457000,37150,4140,18200,49200,121600,453500,13860,4655,111100,13640,25050,5080,106400,2455,554,5920,134800,140700,41700,10340,3125,16970,5150,3585,2025,5670,47350,19490,3340,638000,87300,801000,67700,29250,134200,6230,53300,2630,3385,36100,208000,269,13400,131500,11790,21700,82500,63100,3635,6850,26100,1141000,327000,264500,7660,4890,378000,119300,1900000,11400,1278,2410,15470,38150,75800,80200,18130,13270,1925,85600,15140,5400,1483,51900,30300,27650,49250,13500,51900,18610,42400,8440,163600,97600,4055,10490,38350,53200,2905,6090,13960,2270,59600,2830,1000,21800,26650,5630,66500,191100,42900,63000,6260
14:23,77000,9030,82800,308500,38500,14360,61800,132400,128800,51800,216000,5150,11220,32200,85200,82200,14070,103900,78000,224000,26350,580000,77600,26200,151400,134900,46900,116200,67700,6470,7280,3330,56600,5260,8210,5960,5710,4305,80500,10430,457000,37250,4140,18210,49250,121600,453500,13860,4655,111100,13620,25050,5080,106400,2455,556,5920,134900,140700,41700,10340,3125,17000,5140,3585,2025,5670,47350,19560,3340,639000,87200,801000,67600,29250,134200,6230,53200,2625,3385,36100,208000,269,13380,131400,11790,21700,82500,63100,3635,6850,26100,1142000,326500,265000,7650,4890,378000,119300,1900000,11390,1277,2415,15480,38200,75600,80200,18150,13270,1921,85600,15130,5400,1483,51900,30250,27700,49250,13450,51900,18600,42350,8440,163400,97600,4055,10500,38400,53200,2905,6090,13960,2270,59500,2830,1001,21800,26650,5630,66500,191100,42850,63000,6260
14:24,77000,9040,82800,308000,38500,14360,61900,132400,129000,51900,216000,5150,11220,32200,85200,82200,14070,104000,78000,224000,26350,579000,77600,26150,151400,134900,46900,116300,67700,6470,7280,3330,56500,5270,8210,5960,5700,4305,80600,10430,457000,37150,4135,18300,49200,121800,452500,13860,4645,111000,13610,25050,5120,106500,2455,559,5910,135000,140600,41700,10340,3125,17000,5130,3590,2025,5670,47350,19580,3340,638000,87200,801000,67700,29200,134300,6240,53200,2630,3385,36100,208000,269,13380,131500,11790,21700,82500,63000,3635,6850,26100,1142000,327000,265000,7650,4890,378000,119200,1900000,11390,1275,2415,15480,38250,75700,80200,18230,13270,1921,85700,15170,5400,1483,51900,30300,27750,49250,13490,52000,18600,42350,8440,163400,97600,4055,10500,38400,53200,2905,6080,13950,2270,59500,2830,1000,21750,26650,5630,66500,191000,42750,63000,6260
14:25,77000,9040,82800,308000,38500,14370,61900,132400,129000,51800,216000,5150,11220,32200,85100,82300,14080,104000,78000,224000,26400,579000,77700,26200,151300,134900,46850,116200,67800,6470,7280,3340,56600,5270,8210,5960,5700,4305,80600,10440,457000,37150,4135,18330,49250,121800,452000,13880,4645,111000,13610,25100,5120,106500,2455,558,5910,135000,140600,41700,10340,3125,17000,5130,3585,2005,5680,47350,19590,3335,639000,87200,801000,67500,29200,134500,6240,53100,2625,3385,36100,207500,269,13380,131600,11790,21750,82500,63100,3645,6850,26150,1139000,327000,265000,7650,4890,378000,119200,1900000,11400,1275,2415,15480,38200,75600,80100,18200,13270,1921,85700,15130,5400,1483,51900,30250,27750,49250,13450,52000,18600,42350,8440,163300,97600,4055,10500,38350,53200,2910,6080,13960,2270,59500,2830,1000,21750,26650,5630,66500,191100,42750,63000,6260
14:26,77000,9050,82900,308000,38500,14370,61900,132400,128900,52000,216000,5160,11230,32200,85100,82200,14070,103900,78000,224000,26350,578000,77700,26200,151300,134900,46850,116000,67700,6470,7280,3340,56500,5270,8210,5960,5700,4305,80500,10430,457000,37100,4140,18270,49250,121600,452000,13890,4650,111000,13600,25050,5120,106500,2455,559,5910,135000,140700,41700,10340,3125,17010,5130,3585,2010,5680,47350,19590,3340,635000,87200,801000,67600,29200,134500,6250,53100,2630,3385,36050,208000,269,13390,131700,11780,21750,82700,63100,3645,6870,26150,1138000,326500,265000,7640,4890,377500,119200,1900000,11400,1274,2425,15480,38150,75500,80100,18250,13270,1921,85700,15130,5400,1483,51900,30300,27800,49200,13450,52000,18600,42400,8440,163300,97700,4055,10500,38400,53100,2915,6080,13970,2280,59500,2830,1000,21750,26650,5650,66600,190900,42800,63000,6260
14:27,77000,9040,82900,308000,38550,14360,61800,132400,129100,52000,216000,5160,11230,32200,85100,82200,14080,103900,78000,223500,26350,578000,77700,26200,151200,134900,46850,116000,67800,6470,7270,3345,56500,5270,8210,5960,5700,4305,80400,10430,457000,37150,4135,18240,49250,121600,453000,13890,4645,111100,13650,25100,5120,106400,2455,558,5910,135000,140700,41700,10340,3125,17030,5130,3585,2010,5680,47300,19630,3335,635000,87200,801000,67600,29200,134300,6250,53100,2625,3385,36150,208000,269,13380,131700,11790,21750,82600,63000,3640,6870,26150,1138000,326000,265000,7620,4890,377500,119100,1900000,11400,1274,2415,15480,38150,75400,80100,18210,13270,1921,85700,15130,5400,1483,51800,30250,27800,49300,13440,51900,18590,42400,8440,163300,97600,4055,10500,38400,53100,2910,6080,13960,2270,59500,2830,1000,21750,26650,5640,66400,190900,42800,63000,6260
14:28,76900,9040,82800,308000,38550,14350,62000,132300,129200,52000,216000,5160,11230,32200,85100,82300,14060,103800,77900,223500,26350,577000,77700,26200,151100,134900,46850,115900,67600,6470,7260,3345,56500,5270,8210,5960,5710,4305,80400,10430,456500,37200,4135,18220,49250,121600,452000,13880,4645,111200,13600,25100,5090,106400,2455,556,5910,134900,140700,41700,10340,3130,17010,5150,3585,2005,5680,47350,19630,3325,634000,87200,801000,67600,29200,134300,6250,53200,2620,3385,36250,208000,269,13380,131700,11780,21750,82600,63000,3675,6870,26150,1137000,326500,264500,7640,4890,377500,119100,1900000,11400,1272,2415,15480,38150,75500,80000,18200,13270,1926,85700,15120,5400,1480,51700,30250,27800,49200,13470,51900,18600,42350,8430,163400,97600,4055,10510,38350,53100,2910,6080,13970,2280,59300,2830,1000,21750,26650,5640,66600,191000,42800,63000,6260
14:29,77000,9030,82800,308000,38550,14360,62000,132300,129100,52000,216000,5160,11230,32200,85100,82200,14050,103800,78000,223500,26300,577000,77600,26200,151100,134900,46900,115900,67700,6470,7250,3345,56400,5260,8200,5960,5700,4305,80400,10430,456500,37150,4135,18220,49200,121700,452500,13880,4645,111200,13600,25100,5100,106300,2455,558,5910,135100,140600,41700,10340,3130,17010,5150,3585,2020,5680,47300,19740,3320,634000,87200,801000,67600,29200,134700,6240,53300,2620,3380,36250,207000,269,13380,131600,11780,21800,82600,63100,3670,6890,26150,1138000,326000,264500,7630,4890,378000,119000,1900000,11400,1269,2415,15480,38150,75500,80000,18180,13270,1926,85700,15130,5400,1480,51700,30250,27800,49200,13470,52000,18600,42350,8430,163400,97600,4055,10510,38350,53200,2905,6090,13960,2265,59300,2835,1000,21750,26650,5640,66500,190900,42800,63100,6260
14:30,77000,9030,82800,308000,38500,14360,61900,132300,128900,52000,216000,5160,11220,32150,85100,82300,14050,103700,77900,223500,26300,577000,77700,26200,151200,134800,46900,115900,67700,6470,7260,3345,56400,5260,8210,5960,5700,4300,80500,10430,456500,37150,4135,18240,49200,121700,452500,13880,4650,111200,13650,25100,5100,106300,2460,563,5910,135100,140600,41700,10340,3130,17020,5140,3585,2005,5680,47300,19600,3320,633000,87200,801000,67600,29200,134700,6240,53100,2615,3385,36250,207000,269,13380,131700,11780,21800,82600,63000,3670,6900,26150,1137000,325500,264500,7620,4890,377500,118900,1900000,11400,1269,2425,15470,38100,75500,79900,18150,13260,1926,85700,15130,5400,1481,51800,30300,27800,49250,13460,51900,18600,42350,8440,163200,97600,4045,10510,38400,53100,2905,6090,13970,2280,59300,2835,1001,21700,26650,5640,66400,190900,42750,63100,6300
14:31,76900,9030,82900,307500,38600,14360,61900,132300,128900,52000,216000,5150,11240,32200,85200,82200,14040,103700,78000,223000,26250,577000,77600,26200,151100,134800,46850,115900,67600,6470,7260,3345,56300,5270,8210,5960,5700,4300,80400,10440,456000,37150,4135,18250,49200,121700,452000,13880,4645,111000,13650,25050,5090,106200,2455,564,5910,135100,140600,41700,10340,3130,17010,5140,3585,2005,5680,47300,19640,3325,633000,87200,801000,67600,29200,134300,6240,53100,2620,3400,36250,207500,269,13370,131500,11770,21650,82600,63000,3640,6900,26100,1137000,326000,264000,7630,4885,377500,118800,1900000,11410,1274,2420,15480,38100,75700,79800,18150,13260,1926,85700,15120,5400,1497,51700,30300,27800,49250,13520,51900,18600,42300,8430,163200,97600,4040,10510,38400,53100,2915,6090,13970,2270,59200,2835,1001,21700,26650,5640,66400,190900,42750,63100,6300
14:32,76900,9040,82900,308000,38550,14360,61800,132300,128900,52000,216500,5150,11230,32200,85200,82100,14040,103600,77900,223000,26250,578000,77500,26100,151100,134800,46850,115900,67600,6470,7260,3345,56300,5270,8210,5960,5700,4300,80400,10430,456000,37150,4135,18250,49200,121600,452500,13880,4640,111100,13650,25100,5090,106100,2485,566,5910,135000,140700,41700,10340,3130,17010,5140,3585,2020,5680,47350,19630,3325,633000,87200,801000,67600,29200,134000,6240,53100,2615,3400,36250,207000,269,13370,131300,11760,21650,82700,63100,3630,6880,26100,1132000,325500,264500,7630,4890,378000,119200,1900000,11400,1274,2415,15480,38050,75700,80100,17890,13270,1926,85600,15120,5400,1498,51700,30250,27800,49200,13560,51900,18590,42300,8430,163100,97500,4040,10520,38400,53200,2905,6090,13970,2270,59200,2830,1001,21700,26650,5640,66500,190800,42750,63000,6300
14:33,76900,9040,82800,308000,38600,14370,61900,132300,128800,52000,216500,5150,11210,32200,85100,82200,14040,103600,78000,223000,26200,578000,77600,26200,151200,134800,46850,115700,67600,6470,7270,3345,56400,5270,8200,5960,5690,4285,80400,10420,456000,37100,4135,18230,49200,121500,452500,13880,4645,110900,13650,25050,5090,106200,2470,566,5910,135000,140600,41700,10340,3130,17010,5140,3585,2020,5680,47300,19630,3315,634000,87200,800000,67600,29200,134100,6240,53100,2610,3385,36250,207500,269,13370,131300,11760,21650,82500,63100,3640,6880,26100,1132000,325500,264500,7630,4890,378000,119200,1900000,11400,1274,2415,15500,38050,75500,79900,17980,13270,1926,85600,15110,5400,1498,51700,30200,27800,49100,13540,51900,18590,42300,8430,163200,97600,4045,10520,38400,53200,2905,6090,13970,2270,59300,2830,1001,21700,26650,5640,66500,190800,42750,63000,6300
14:34,76800,9030,82900,308000,38550,14350,61900,132400,128800,52000,216000,5150,11220,32200,85100,82200,14040,103600,78000,223000,26200,577000,77500,26200,151100,134800,46850,115600,67700,6470,7280,3335,56400,5260,8200,5960,5690,4285,80500,10420,456000,37050,4135,18240,49200,121400,452500,13880,4645,110900,13650,25050,5090,106300,2470,565,5900,135000,140600,41700,10340,3130,17000,5140,3590,2020,5680,47350,19580,3315,634000,87200,800000,67600,29250,134000,6240,53100,2610,3385,36250,207500,269,13370,131200,11760,21650,82500,63100,3635,6880,26100,1136000,325500,264500,7620,4890,377000,119100,1900000,11400,1274,2415,15500,38050,75400,80100,17980,13250,1926,85500,15110,5400,1498,51700,30200,27800,49150,13530,51800,18600,42300,8430,163000,97500,4040,10520,38350,53100,2905,6090,13960,2265,59200,2830,1000,21700,26650,5640,66500,190800,42750,63000,6300
14:35,76800,9030,82800,308000,38500,14340,61800,132500,128800,52000,216500,5150,11210,32200,85100,82100,14030,103600,78000,223000,26250,577000,77600,26150,151200,134800,46850,115700,67600,6470,7280,3345,56400,5270,8210,5960,5690,4290,80600,10430,456000,37100,4135,18240,49200,121400,453000,13880,4645,111000,13650,25050,5090,106300,2470,564,5910,135000,140500,41700,10340,3130,17000,5150,3590,2020,5680,47300,19460,3325,635000,87200,800000,67600,29250,134000,6240,53100,2610,3395,36250,207000,269,13370,131200,11760,21650,82600,63100,3630,6880,26100,1138000,325000,264000,7610,4890,377000,119500,1900000,11410,1274,2415,15490,38150,75500,80100,17900,13240,1926,85500,15110,5400,1498,51800,30150,27750,49050,13540,51800,18600,42350,8440,163200,97600,4040,10520,38350,53100,2905,6090,13960,2265,59300,2830,1001,21700,26650,5640,66500,190800,42750,63100,6300
14:36,76700,9030,82800,307500,38500,14350,61800,132500,128800,52000,216500,5150,11220,32200,85100,82100,14040,103700,78100,223000,26250,578000,77600,26100,151100,134800,46850,115600,67600,6440,7280,3345,56300,5270,8200,5950,5700,4290,80500,10420,456000,37000,4135,18230,49200,121400,453000,13890,4645,111000,13610,25000,5090,106300,2485,563,5910,135100,140500,41700,10340,3130,16990,5150,3590,2015,5650,47350,19460,3325,635000,87200,800000,67600,29200,134400,6240,53200,2610,3395,36250,207000,269,13370,131300,11740,21650,82700,63000,3630,6880,26100,1140000,325000,264000,7620,4905,377500,119600,1900000,11420,1274,2420,15480,38100,75400,80100,17930,13250,1926,85500,15120,5400,1498,51800,30200,27800,49100,13470,51800,18600,42350,8440,163200,97600,4035,10530,38400,53100,2910,6090,13970,2270,59400,2835,1001,21800,26650,5640,66500,190800,42750,63200,6300
14:37,76600,9000,82600,307500,38550,14340,61800,132500,128800,52000,216000,5150,11210,32200,85100,82200,14040,103600,78100,223500,26200,578000,77600,26200,151200,134800,46800,115700,67700,6440,7280,3345,56400,5270,8200,5960,5690,4285,80500,10430,456000,37050,4140,18230,49200,121300,454000,13890,4645,111000,13610,25050,5090,106200,2480,564,5910,135200,140500,41700,10340,3130,16970,5150,3590,2015,5660,47300,19450,3315,635000,87200,801000,67500,29200,134200,6240,53100,2615,3385,36200,207000,269,13370,131200,11740,21650,82600,63200,3625,6880,26100,1143000,325500,264000,7610,4905,377000,119500,1900000,11420,1273,2420,15480,38100,75400,80100,17870,13240,1926,85500,15110,5400,1498,51800,30150,27750,49100,13490,51700,18570,42300,8440,163200,97600,4035,10530,38400,53000,2910,6090,13960,2270,59400,2830,1001,21750,26650,5640,66400,190800,42750,63000,6300
14:38,76600,9010,82700,308000,38600,14340,61900,132300,128900,52000,216000,5160,11210,32200,85100,82100,14060,103700,78100,223500,26200,580000,77600,26200,151300,135000,46850,115700,67700,6440,7280,3345,56300,5270,8180,5960,5690,4285,80500,10420,456000,37050,4140,18200,49200,121300,454000,13900,4650,111000,13610,25050,5080,106200,2480,563,5910,134700,140500,41700,10340,3120,16930,5150,3590,2015,5660,47300,19460,3325,635000,87200,801000,67600,29250,134300,6240,53200,2615,3385,36200,207000,269,13370,131100,11730,21650,82500,63000,3625,6820,26100,1141000,326000,263500,7620,4905,377500,119700,1900000,11410,1272,2415,15480,38050,75600,80000,17880,13240,1926,85500,15110,5400,1498,51700,30150,27800,49100,13530,51700,18570,42350,8440,163200,97600,4035,10530,38400,53100,2910,6090,13950,2270,59400,2830,1001,21750,26450,5640,66500,191000,42750,63000,6300
14:39,76400,9000,82800,307500,38650,14340,61800,132400,128800,52000,215500,5160,11210,32200,85200,82100,14050,103600,78100,222500,26200,580000,77600,26200,151300,134900,46850,115700,67600,6440,7280,3345,56100,5270,8180,5960,5690,4285,80400,10420,456000,36850,4135,18220,49200,121200,453500,13890,4650,111100,13580,25050,5080,106300,2480,562,5900,135200,140600,41700,10340,3120,16930,5150,3590,2020,5660,47300,19460,3325,636000,87200,801000,67600,29250,134300,6240,53000,2615,3385,36200,207500,269,13370,131100,11730,21800,82700,63000,3620,6850,26100,1143000,326000,264000,7610,4900,377500,119600,1900000,11410,1272,2415,15480,38100,75500,80000,17900,13240,1926,85500,15110,5400,1498,51800,30150,27750,49100,13540,51700,18570,42350,8430,163700,97700,4035,10530,38400,53100,2910,6090,13940,2270,59300,2830,1001,21750,26450,5640,66500,190900,42750,63000,6260
14:40,76400,8990,82800,307500,38650,14340,61800,132400,128800,52000,215500,5150,11210,32200,85200,82100,14050,103700,78200,223000,26200,580000,77600,26200,151300,134900,46850,115700,67600,6440,7270,3345,56200,5270,8180,5960,5690,4285,80400,10420,456000,36950,4135,18210,49100,121200,454000,13890,4640,111000,13570,25000,5050,106300,2470,562,5900,134900,140500,41700,10340,3130,16970,5150,3590,2020,5660,47300,19480,3325,636000,87200,801000,67600,29250,134400,6250,53100,2615,3390,36200,207500,269,13380,131200,11720,21800,82600,62900,3615,6880,26100,1146000,325500,264000,7610,4900,377500,119700,1900000,11420,1273,2415,15480,38100,75500,80000,17990,13240,1926,85500,15110,5400,1484,51700,30200,27750,49100,13530,51700,18560,42250,8440,163400,97600,4030,10530,38400,53000,2910,6090,13950,2270,59400,2830,1000,21800,26450,5640,66400,190900,42750,63000,6290
14:41,76500,8990,82700,307500,38650,14330,61800,132400,128700,52000,215500,5150,11230,32250,85100,82100,14060,103600,78000,223000,26200,579000,77500,26200,151400,135300,46800,115700,67600,6440,7280,3340,56300,5270,8200,5960,5690,4285,80400,10420,456000,36750,4135,18210,49100,121400,453000,13890,4640,110800,13570,25000,5080,106300,2495,562,5900,135100,140600,41700,10340,3130,16970,5150,3585,2020,5660,47350,19510,3325,636000,87200,800000,67600,29200,134000,6250,53100,2610,3385,36200,207500,269,13370,131100,11700,21800,82600,62900,3620,6880,26100,1143000,325000,264000,7600,4900,377500,119700,1900000,11400,1273,2415,15480,38100,75600,80000,17990,13240,1926,85500,15120,5400,1494,51700,30200,27750,49150,13540,51700,18560,42250,8430,163400,97600,4030,10530,38350,53000,2905,6090,13960,2270,59500,2830,1000,21800,26450,5640,66300,190800,42750,63000,6290
14:42,76500,8990,82700,307500,38650,14330,61800,132400,128800,52000,216000,5150,11180,32250,85100,82200,14060,103600,78000,223000,26250,579000,77800,26200,151300,135300,46850,115700,67600,6440,7280,3340,56300,5270,8180,5960,5690,4285,80500,10420,456000,36900,4140,18210,49150,121400,452500,13890,4645,110800,13620,25050,5080,106200,2495,565,5900,135100,140600,41700,10340,3130,16970,5150,3585,2020,5660,47350,19510,3320,636000,87200,800000,67600,29250,134400,6250,53100,2610,3390,36200,207500,269,13370,131100,11700,21800,82500,63000,3635,6880,26100,1142000,326000,264000,7610,4900,377500,119500,1900000,11410,1273,2415,15490,38100,75700,80000,17950,13230,1926,85500,15120,5400,1494,51800,30200,27800,49150,13600,51700,18560,42200,8440,163400,97600,4035,10540,38400,53100,2905,6090,13940,2270,59100,2835,1001,21800,26500,5640,66400,190800,42750,63000,6250
14:43,76500,8990,82800,307500,38600,14340,61800,132500,128900,52000,216000,5160,11180,32250,85100,82100,14050,103700,77900,223000,26200,579000,77800,26100,151300,135300,46800,115800,67600,6440,7260,3340,56200,5260,8180,5980,5690,4280,80500,10420,456000,36900,4140,18220,49100,121400,453000,13890,4645,110500,13620,25000,5040,106200,2495,567,5900,135100,140500,41650,10360,3130,16980,5140,3585,2005,5660,47350,19510,3320,636000,87200,800000,67500,29250,134500,6240,53100,2610,3390,36200,207500,269,13370,131100,11710,21750,82600,62900,3640,6870,26100,1143000,325500,264000,7600,4900,377500,119500,1900000,11430,1268,2420,15500,38100,75600,80000,17950,13240,1926,85500,15120,5400,1494,51800,30200,27800,49100,13580,51800,18570,42250,8430,163400,97600,4035,10550,38400,53000,2905,6090,13930,2270,59200,2835,1001,21850,26500,5640,66300,190800,42700,63000,6240
14:45,76400,9020,82900,307000,38600,14330,61800,132300,128900,52000,216000,5160,11190,32250,85100,82200,14060,103700,77800,223000,26200,580000,77700,26200,151400,135300,46800,115700,67600,6440,7260,3345,56100,5270,8180,5980,5680,4280,80500,10430,456000,36850,4135,18210,49100,121300,454000,13890,4645,110600,13620,25000,5070,106300,2495,571,5900,135200,140500,41650,10360,3130,16990,5150,3580,2015,5660,47350,19520,3320,636000,87200,801000,67600,29200,134700,6250,53100,2620,3390,36200,207500,269,13370,131100,11710,21750,82600,63000,3645,6870,26100,1144000,325500,264000,7610,4900,377000,119500,1900000,11420,1267,2415,15520,38050,75400,80000,17910,13240,1926,85500,15130,5400,1494,51700,30200,27750,49100,13650,51800,18560,42250,8430,163300,97700,4025,10540,38400,53100,2905,6080,13940,2270,59100,2830,1001,21800,26500,5640,66300,190900,42800,63000,6290
14:46,76400,9000,82900,307500,38650,14330,61800,132300,128900,52000,215500,5160,11190,32250,85100,82100,14060,103800,78100,223000,26200,580000,77800,26200,151400,135300,46800,115700,67600,6460,7260,3345,56100,5260,8180,5970,5700,4285,80500,10430,456000,37000,4130,18200,49100,121400,454000,13890,4640,110700,13620,25050,5060,106200,2495,575,5900,135100,140600,41650,10360,3130,17000,5150,3585,2015,5660,47450,19530,3320,635000,87200,801000,67500,29200,134600,6240,53100,2620,3390,36200,207500,269,13360,131200,11710,21750,82500,62900,3645,6860,26100,1146000,325500,264000,7620,4900,377500,119600,1900000,11420,1267,2415,15540,37950,75500,80000,17950,13230,1926,85500,15110,5400,1494,51700,30150,27800,49100,13650,51900,18570,42250,8430,163300,97600,4030,10530,38400,53100,2905,6080,13930,2270,59300,2825,1001,21750,26500,5640,66300,191000,43000,63000,6340
14:47,76600,9000,82700,307500,38650,14340,61900,132400,129000,52000,215000,5160,11190,32250,85100,82100,14060,103700,78000,223500,26200,580000,77800,26100,151400,135300,46900,115600,67600,6430,7260,3345,56200,5270,8180,5950,5700,4280,80500,10430,456000,37000,4140,18210,49100,121400,454500,13890,4645,110700,13620,25000,5060,106200,2495,575,5900,135200,140500,41650,10360,3130,16990,5150,3585,2005,5660,47450,19530,3325,636000,87200,800000,67600,29200,134600,6250,53200,2620,3390,36000,208000,269,13360,131300,11710,21750,82600,62900,3650,6860,26100,1151000,326500,264000,7620,4900,377500,119600,1900000,11420,1267,2415,15540,38000,75500,80100,17950,13230,1926,85500,15150,5400,1494,51700,30150,27800,49050,13630,51900,18570,42250,8430,163300,97800,4025,10530,38400,53000,2915,6090,13930,2270,59300,2825,1001,21750,26500,5640,66300,190800,42850,63000,6350
